student_id,exercise_code
483,"[10, 15, 19, 1, 6, 16, 20, 17]"
484,"[10, 15, 19, 6, 16, 20, 12, 14]"
485,"[15, 19, 10, 6, 4, 17, 14, 8]"
486,"[15, 10, 19, 20, 11, 12, 9, 7]"
487,"[15, 7, 10, 19, 11, 20, 12, 18]"
488,"[10, 15, 19, 20, 17, 14, 8, 4]"
489,"[15, 19, 6, 10, 7, 20, 12, 16]"
490,"[15, 10, 19, 20, 6, 9, 12, 11]"
491,"[10, 15, 19, 6, 20, 14, 17, 8]"
492,"[10, 15, 19, 20, 6, 7, 12, 16]"
493,"[1, 10, 15, 16, 19, 20, 18, 9]"
494,"[1, 15, 14, 4, 17, 8, 10, 19]"
495,"[10, 1, 15, 19, 16, 6, 20, 18]"
496,"[10, 15, 1, 19, 16, 6, 20, 9]"
497,"[10, 15, 19, 1, 20, 16, 6, 18]"
498,"[10, 15, 1, 19, 16, 6, 20, 7]"
499,"[15, 4, 17, 14, 8, 10, 7, 19]"
500,"[15, 10, 19, 20, 17, 14, 8, 4]"
501,"[10, 15, 19, 1, 20, 6, 11, 16]"
502,"[10, 15, 19, 20, 6, 18, 9, 16]"
503,"[15, 10, 19, 6, 11, 20, 12, 16]"
504,"[10, 15, 11, 19, 7, 20, 12, 6]"
505,"[14, 4, 17, 8, 20, 10, 15, 18]"
506,"[1, 15, 10, 11, 19, 17, 4, 14]"
507,"[10, 1, 15, 8, 14, 4, 17, 19]"
508,"[15, 10, 19, 20, 6, 9, 12, 18]"
509,"[10, 15, 19, 20, 6, 9, 18, 16]"
510,"[15, 10, 19, 7, 1, 20, 12, 14]"
511,"[15, 10, 19, 7, 6, 12, 20, 16]"
512,"[10, 15, 19, 20, 6, 9, 18, 12]"
513,"[15, 10, 20, 19, 18, 9, 6, 2]"
514,"[10, 15, 19, 20, 6, 9, 2, 18]"
515,"[10, 15, 19, 20, 17, 14, 8, 4]"
516,"[10, 15, 19, 6, 20, 18, 16, 7]"
517,"[10, 15, 1, 19, 17, 4, 14, 8]"
518,"[15, 10, 19, 7, 1, 6, 16, 12]"
519,"[1, 15, 10, 19, 6, 16, 20, 7]"
520,"[14, 4, 17, 8, 20, 10, 15, 18]"
521,"[15, 10, 19, 1, 6, 17, 14, 8]"
522,"[10, 1, 20, 15, 16, 18, 19, 9]"
523,"[15, 10, 19, 20, 6, 7, 18, 9]"
524,"[15, 19, 10, 11, 6, 20, 7, 18]"
525,"[11, 15, 19, 10, 7, 6, 20, 12]"
526,"[15, 20, 10, 18, 19, 9, 7, 2]"
527,"[15, 10, 19, 6, 7, 16, 12, 5]"
528,"[15, 10, 19, 11, 20, 6, 18, 9]"
529,"[15, 10, 19, 6, 7, 20, 18, 9]"
530,"[15, 10, 19, 20, 17, 14, 8, 4]"
531,"[10, 15, 19, 20, 6, 16, 9, 18]"
532,"[10, 15, 19, 20, 17, 14, 8, 4]"
533,"[15, 7, 10, 19, 12, 5, 20, 9]"
534,"[10, 1, 20, 15, 18, 16, 14, 17]"
535,"[1, 10, 15, 19, 20, 6, 16, 18]"
536,"[15, 10, 11, 19, 20, 18, 9, 14]"
537,"[10, 15, 19, 20, 6, 17, 14, 8]"
538,"[10, 15, 19, 1, 20, 6, 16, 18]"
539,"[10, 15, 19, 16, 6, 20, 18, 9]"
540,"[15, 10, 7, 11, 19, 20, 18, 9]"
541,"[15, 10, 19, 6, 20, 18, 7, 9]"
542,"[8, 17, 4, 14, 20, 15, 18, 10]"
543,"[10, 15, 19, 6, 16, 20, 18, 9]"
544,"[10, 15, 19, 20, 6, 16, 9, 18]"
545,"[10, 15, 19, 20, 1, 6, 16, 9]"
546,"[10, 1, 15, 19, 16, 20, 6, 18]"
547,"[10, 15, 1, 7, 19, 20, 16, 18]"
548,"[10, 15, 19, 6, 20, 9, 16, 12]"
549,"[15, 10, 19, 6, 20, 18, 14, 17]"
550,"[10, 15, 19, 20, 12, 17, 14, 8]"
551,"[15, 10, 11, 20, 19, 18, 9, 17]"
552,"[10, 15, 19, 20, 16, 9, 18, 6]"
553,"[10, 15, 19, 20, 6, 18, 9, 16]"
554,"[10, 1, 15, 19, 16, 20, 9, 18]"
555,"[15, 4, 17, 14, 8, 19, 10, 6]"
556,"[15, 10, 19, 20, 7, 6, 16, 18]"
557,"[10, 15, 19, 6, 16, 20, 9, 18]"
558,"[15, 10, 19, 11, 20, 9, 2, 18]"
559,"[10, 15, 19, 20, 6, 9, 18, 2]"
560,"[15, 10, 19, 6, 11, 20, 16, 14]"
561,"[10, 15, 19, 6, 20, 9, 16, 12]"
562,"[10, 15, 19, 20, 11, 6, 9, 12]"
563,"[10, 15, 19, 6, 20, 7, 12, 5]"
564,"[15, 8, 17, 4, 14, 20, 18, 10]"
565,"[15, 10, 19, 6, 7, 16, 20, 12]"
566,"[10, 15, 11, 19, 20, 6, 7, 16]"
567,"[15, 19, 10, 6, 7, 8, 4, 17]"
568,"[10, 15, 19, 11, 6, 20, 7, 16]"
569,"[10, 15, 19, 6, 20, 7, 12, 16]"
570,"[10, 15, 19, 20, 17, 14, 8, 4]"
571,"[10, 15, 20, 11, 19, 18, 9, 16]"
572,"[10, 15, 20, 19, 16, 9, 18, 11]"
573,"[15, 19, 10, 6, 4, 17, 14, 8]"
574,"[10, 15, 19, 20, 6, 9, 18, 2]"
575,"[15, 10, 19, 20, 18, 17, 14, 8]"
576,"[10, 15, 19, 4, 17, 14, 8, 16]"
577,"[11, 20, 15, 10, 18, 9, 13, 3]"
578,"[10, 15, 19, 6, 20, 7, 16, 12]"
579,"[10, 15, 19, 6, 20, 7, 18, 9]"
580,"[10, 15, 19, 6, 20, 7, 12, 5]"
581,"[15, 19, 10, 7, 6, 5, 12, 20]"
582,"[15, 11, 10, 19, 20, 6, 18, 7]"
583,"[15, 19, 10, 4, 17, 14, 8, 6]"
584,"[10, 15, 20, 19, 18, 9, 6, 2]"
585,"[10, 15, 19, 20, 16, 9, 18, 6]"
586,"[15, 10, 19, 7, 6, 16, 20, 18]"
587,"[15, 10, 19, 20, 7, 18, 17, 14]"
588,"[15, 10, 19, 20, 7, 9, 18, 6]"
589,"[10, 15, 19, 20, 11, 18, 6, 9]"
590,"[10, 15, 19, 20, 6, 7, 12, 16]"
591,"[15, 19, 10, 20, 6, 17, 14, 8]"
592,"[15, 10, 19, 20, 6, 7, 18, 9]"
593,"[10, 15, 19, 11, 20, 6, 7, 18]"
594,"[15, 10, 19, 6, 20, 18, 14, 17]"
595,"[10, 15, 19, 6, 20, 14, 17, 8]"
596,"[15, 10, 19, 20, 9, 18, 6, 2]"
597,"[10, 15, 1, 19, 16, 17, 4, 14]"
598,"[15, 10, 19, 6, 7, 16, 20, 12]"
599,"[1, 10, 15, 16, 20, 19, 18, 14]"
600,"[10, 15, 19, 6, 20, 9, 12, 18]"
601,"[10, 15, 19, 1, 6, 16, 20, 12]"
602,"[10, 15, 19, 20, 6, 9, 18, 2]"
603,"[15, 14, 4, 17, 8, 10, 20, 19]"
604,"[15, 10, 19, 7, 20, 6, 12, 18]"
605,"[10, 15, 19, 6, 20, 16, 5, 12]"
606,"[15, 19, 10, 6, 7, 12, 20, 14]"
607,"[10, 15, 19, 6, 20, 16, 18, 7]"
608,"[10, 15, 19, 20, 6, 18, 9, 16]"
609,"[15, 10, 19, 6, 20, 12, 16, 5]"
610,"[10, 15, 19, 6, 20, 9, 16, 7]"
611,"[10, 1, 15, 19, 20, 16, 18, 14]"
612,"[10, 15, 19, 16, 6, 20, 12, 9]"
613,"[10, 15, 19, 20, 16, 9, 18, 6]"
614,"[15, 10, 19, 20, 6, 11, 9, 18]"
615,"[1, 10, 14, 4, 8, 17, 15, 16]"
616,"[10, 15, 19, 20, 17, 14, 8, 4]"
617,"[10, 15, 19, 20, 6, 18, 9, 16]"
618,"[15, 10, 19, 20, 18, 17, 14, 8]"
619,"[15, 10, 19, 6, 20, 7, 18, 9]"
620,"[10, 15, 19, 20, 11, 16, 18, 17]"
621,"[10, 15, 19, 20, 17, 14, 8, 4]"
622,"[15, 10, 19, 20, 9, 6, 12, 2]"
623,"[15, 10, 19, 20, 6, 18, 7, 9]"
624,"[10, 15, 19, 6, 20, 18, 16, 14]"
625,"[15, 10, 19, 7, 6, 12, 16, 5]"
626,"[15, 19, 10, 20, 6, 7, 12, 17]"
627,"[15, 10, 19, 20, 18, 17, 14, 8]"
628,"[10, 15, 19, 20, 6, 18, 9, 16]"
629,"[15, 10, 19, 20, 6, 9, 18, 2]"
630,"[15, 8, 4, 17, 14, 10, 7, 20]"
631,"[10, 15, 19, 6, 20, 16, 18, 9]"
632,"[15, 10, 4, 17, 8, 14, 19, 20]"
633,"[10, 15, 19, 20, 6, 9, 12, 18]"
634,"[15, 10, 19, 20, 18, 9, 7, 12]"
635,"[15, 19, 10, 6, 20, 14, 17, 8]"
636,"[10, 15, 19, 6, 20, 7, 18, 9]"
637,"[1, 10, 15, 17, 4, 14, 8, 18]"
638,"[10, 4, 17, 14, 8, 15, 16, 19]"
639,"[10, 15, 1, 20, 19, 4, 8, 17]"
640,"[15, 10, 19, 7, 6, 20, 11, 18]"
641,"[11, 10, 15, 20, 17, 14, 8, 4]"
642,"[10, 15, 19, 6, 7, 20, 16, 18]"
643,"[15, 10, 19, 20, 6, 18, 7, 9]"
644,"[10, 15, 19, 20, 6, 7, 12, 16]"
645,"[1, 15, 10, 19, 7, 6, 16, 17]"
646,"[10, 15, 19, 6, 7, 20, 12, 16]"
647,"[15, 10, 19, 7, 12, 5, 6, 16]"
648,"[15, 4, 17, 8, 14, 19, 10, 20]"
649,"[10, 1, 15, 19, 20, 16, 9, 18]"
650,"[10, 15, 19, 6, 20, 16, 14, 17]"
651,"[15, 10, 19, 20, 17, 14, 8, 4]"
652,"[15, 19, 10, 6, 7, 12, 5, 20]"
653,"[20, 10, 15, 18, 9, 19, 13, 3]"
654,"[15, 19, 10, 6, 7, 20, 12, 14]"
655,"[10, 15, 19, 20, 17, 14, 8, 4]"
656,"[20, 10, 15, 9, 18, 2, 19, 13]"
657,"[15, 10, 19, 7, 20, 6, 9, 18]"
658,"[15, 10, 19, 1, 7, 6, 16, 20]"
659,"[10, 15, 19, 20, 9, 6, 16, 18]"
660,"[15, 10, 19, 20, 6, 9, 18, 2]"
661,"[1, 10, 15, 19, 4, 14, 8, 17]"
662,"[15, 10, 19, 20, 7, 17, 14, 8]"
663,"[15, 10, 19, 20, 11, 9, 18, 12]"
664,"[15, 19, 10, 6, 4, 17, 14, 8]"
665,"[15, 19, 10, 4, 17, 14, 8, 6]"
666,"[1, 10, 15, 11, 19, 20, 16, 6]"
667,"[15, 1, 10, 7, 19, 17, 4, 14]"
668,"[10, 15, 1, 19, 6, 20, 16, 18]"
669,"[10, 15, 19, 7, 20, 6, 12, 16]"
670,"[15, 10, 19, 20, 17, 14, 8, 4]"
671,"[15, 10, 19, 20, 6, 18, 7, 9]"
672,"[10, 1, 15, 19, 20, 16, 18, 6]"
673,"[15, 11, 4, 17, 8, 14, 10, 19]"
674,"[15, 19, 10, 6, 7, 20, 18, 14]"
675,"[10, 15, 19, 20, 6, 18, 9, 17]"
676,"[10, 15, 20, 19, 9, 18, 4, 8]"
677,"[15, 19, 10, 6, 20, 12, 9, 7]"
678,"[10, 15, 19, 20, 18, 9, 6, 2]"
679,"[1, 10, 15, 16, 19, 20, 18, 6]"
680,"[15, 7, 19, 10, 6, 20, 12, 9]"
681,"[10, 15, 19, 20, 7, 12, 5, 9]"
682,"[10, 15, 20, 19, 18, 9, 4, 8]"
683,"[10, 15, 19, 6, 20, 9, 12, 16]"
684,"[10, 15, 19, 1, 12, 16, 7, 11]"
685,"[10, 15, 19, 20, 6, 9, 18, 16]"
686,"[10, 15, 19, 20, 9, 6, 18, 12]"
687,"[10, 15, 19, 6, 20, 9, 12, 11]"
688,"[15, 10, 19, 1, 7, 6, 16, 17]"
689,"[15, 10, 7, 19, 1, 11, 20, 12]"
690,"[15, 10, 19, 20, 6, 18, 9, 17]"
691,"[10, 15, 19, 1, 20, 16, 12, 9]"
692,"[10, 15, 19, 11, 20, 6, 16, 18]"
693,"[15, 7, 10, 19, 20, 14, 17, 8]"
694,"[10, 15, 19, 6, 20, 16, 9, 12]"
695,"[15, 7, 19, 5, 10, 12, 6, 2]"
696,"[10, 15, 19, 20, 17, 14, 8, 4]"
697,"[10, 15, 1, 19, 20, 16, 6, 18]"
698,"[10, 15, 19, 20, 6, 18, 9, 16]"
699,"[15, 10, 19, 20, 6, 12, 9, 5]"
700,"[10, 15, 19, 20, 11, 6, 18, 9]"
701,"[10, 15, 19, 20, 6, 16, 9, 18]"
702,"[10, 15, 20, 19, 18, 9, 4, 8]"
703,"[10, 20, 1, 15, 18, 11, 9, 19]"
704,"[10, 15, 19, 6, 11, 20, 16, 18]"
705,"[15, 10, 7, 19, 20, 9, 2, 12]"
706,"[15, 7, 4, 17, 14, 8, 19, 10]"
707,"[10, 15, 19, 6, 20, 7, 18, 9]"
708,"[10, 15, 1, 19, 20, 16, 6, 9]"
709,"[10, 15, 19, 6, 20, 18, 16, 9]"
710,"[15, 10, 19, 7, 6, 16, 5, 12]"
711,"[15, 10, 19, 7, 6, 16, 5, 12]"
712,"[15, 10, 19, 20, 6, 7, 9, 18]"
713,"[15, 10, 19, 7, 6, 12, 5, 20]"
714,"[10, 15, 1, 19, 6, 20, 16, 4]"
715,"[10, 1, 15, 19, 20, 18, 16, 9]"
716,"[10, 15, 19, 1, 20, 17, 14, 8]"
717,"[10, 15, 19, 20, 6, 9, 18, 12]"
718,"[10, 15, 20, 9, 19, 11, 2, 18]"
719,"[10, 15, 19, 6, 7, 12, 5, 20]"
720,"[15, 10, 19, 6, 11, 16, 20, 7]"
721,"[10, 15, 1, 19, 16, 6, 7, 12]"
722,"[15, 10, 19, 7, 20, 6, 18, 9]"
723,"[10, 15, 19, 20, 11, 18, 6, 9]"
724,"[15, 10, 20, 19, 7, 9, 2, 12]"
725,"[10, 15, 1, 19, 6, 20, 16, 18]"
726,"[10, 15, 19, 6, 20, 12, 9, 5]"
727,"[10, 15, 19, 20, 6, 16, 9, 12]"
728,"[15, 10, 7, 20, 19, 9, 18, 11]"
729,"[10, 15, 20, 19, 17, 14, 4, 8]"
730,"[10, 15, 1, 19, 20, 16, 11, 18]"
731,"[15, 10, 19, 7, 6, 20, 12, 9]"
732,"[10, 15, 19, 20, 6, 9, 12, 16]"
733,"[15, 10, 19, 7, 20, 12, 6, 16]"
734,"[15, 10, 19, 20, 7, 12, 6, 9]"
735,"[10, 15, 19, 6, 20, 14, 17, 8]"
736,"[10, 15, 19, 20, 12, 9, 16, 6]"
737,"[15, 10, 7, 19, 1, 11, 12, 20]"
738,"[10, 15, 19, 20, 18, 17, 14, 8]"
739,"[15, 10, 19, 7, 20, 9, 18, 12]"
740,"[10, 15, 19, 20, 17, 14, 8, 4]"
741,"[10, 15, 19, 1, 20, 16, 6, 9]"
742,"[10, 15, 19, 20, 9, 6, 2, 18]"
743,"[10, 15, 19, 20, 18, 17, 14, 8]"
744,"[10, 15, 19, 1, 16, 20, 6, 18]"
745,"[10, 15, 19, 20, 16, 18, 11, 6]"
746,"[15, 10, 19, 20, 9, 6, 18, 2]"
747,"[10, 15, 19, 20, 17, 14, 8, 4]"
748,"[10, 15, 19, 20, 9, 6, 12, 11]"
749,"[15, 10, 19, 20, 7, 6, 9, 18]"
750,"[10, 15, 19, 6, 20, 12, 5, 9]"
751,"[10, 15, 19, 20, 9, 6, 18, 17]"
752,"[10, 15, 20, 19, 9, 18, 12, 16]"
753,"[10, 15, 19, 6, 20, 18, 9, 16]"
754,"[10, 15, 19, 6, 20, 9, 2, 12]"
755,"[10, 15, 20, 19, 9, 18, 11, 6]"
756,"[15, 10, 20, 19, 17, 4, 14, 8]"
757,"[10, 15, 19, 6, 20, 12, 16, 9]"
758,"[15, 10, 19, 7, 6, 20, 9, 12]"
759,"[10, 15, 19, 20, 6, 17, 14, 8]"
760,"[10, 15, 19, 20, 16, 18, 17, 14]"
761,"[10, 15, 19, 20, 18, 9, 6, 13]"
762,"[10, 15, 19, 20, 6, 18, 9, 11]"
763,"[10, 15, 19, 20, 16, 12, 9, 6]"
764,"[10, 1, 15, 16, 19, 20, 9, 18]"
765,"[10, 15, 19, 20, 6, 7, 12, 16]"
766,"[10, 15, 19, 20, 9, 18, 6, 16]"
767,"[15, 1, 10, 7, 19, 16, 20, 6]"
768,"[10, 1, 15, 19, 20, 16, 18, 9]"
769,"[10, 15, 19, 1, 6, 16, 20, 12]"
770,"[10, 20, 15, 4, 14, 8, 17, 19]"
771,"[10, 15, 19, 20, 9, 6, 18, 2]"
772,"[10, 15, 19, 1, 6, 16, 20, 11]"
773,"[10, 15, 19, 6, 20, 11, 9, 18]"
774,"[15, 10, 19, 7, 20, 9, 12, 18]"
775,"[10, 1, 15, 20, 19, 16, 18, 6]"
776,"[10, 15, 19, 1, 16, 20, 17, 14]"
777,"[10, 15, 19, 20, 16, 6, 9, 12]"
778,"[10, 15, 19, 6, 20, 16, 18, 9]"
779,"[10, 15, 19, 20, 9, 6, 18, 11]"
780,"[10, 15, 19, 20, 11, 9, 6, 18]"
781,"[15, 4, 17, 8, 14, 19, 10, 11]"
782,"[15, 19, 10, 20, 6, 7, 12, 17]"
783,"[14, 4, 17, 8, 20, 10, 15, 18]"
784,"[15, 10, 19, 6, 4, 17, 14, 8]"
785,"[10, 15, 1, 19, 17, 4, 14, 8]"
786,"[10, 15, 19, 6, 16, 20, 12, 1]"
787,"[15, 10, 19, 20, 6, 9, 11, 18]"
788,"[15, 19, 10, 6, 20, 12, 9, 7]"
789,"[15, 10, 19, 6, 20, 18, 14, 17]"
790,"[15, 10, 19, 20, 11, 6, 9, 18]"
791,"[10, 15, 19, 1, 16, 6, 11, 12]"
792,"[10, 15, 19, 16, 4, 17, 14, 8]"
793,"[10, 15, 1, 19, 16, 20, 6, 18]"
794,"[10, 15, 19, 11, 20, 6, 9, 16]"
795,"[15, 7, 19, 10, 6, 4, 17, 14]"
796,"[15, 10, 19, 20, 7, 6, 18, 9]"
797,"[10, 15, 19, 1, 20, 17, 14, 8]"
798,"[15, 10, 19, 7, 6, 16, 20, 12]"
799,"[15, 10, 19, 20, 6, 9, 18, 2]"
800,"[15, 10, 19, 20, 6, 17, 14, 8]"
801,"[10, 15, 19, 20, 6, 9, 18, 2]"
802,"[10, 15, 19, 20, 6, 18, 9, 11]"
803,"[10, 15, 19, 1, 20, 6, 16, 9]"
804,"[10, 15, 19, 20, 6, 12, 16, 9]"
805,"[10, 15, 19, 6, 20, 18, 16, 7]"
806,"[10, 15, 19, 20, 6, 18, 9, 16]"
807,"[10, 15, 1, 19, 20, 16, 18, 9]"
808,"[15, 10, 19, 20, 18, 9, 6, 7]"
809,"[15, 10, 19, 20, 18, 9, 7, 12]"
810,"[10, 15, 19, 6, 20, 16, 18, 9]"
811,"[10, 20, 1, 9, 11, 18, 15, 13]"
812,"[10, 15, 19, 1, 16, 20, 9, 12]"
813,"[11, 15, 10, 20, 9, 19, 7, 18]"
814,"[10, 15, 19, 20, 17, 14, 8, 4]"
815,"[10, 15, 19, 20, 11, 6, 9, 18]"
816,"[15, 10, 19, 20, 7, 12, 9, 6]"
817,"[10, 15, 19, 6, 20, 16, 9, 2]"
818,"[10, 15, 19, 20, 16, 18, 9, 6]"
819,"[10, 15, 19, 6, 20, 14, 17, 8]"
820,"[10, 15, 19, 1, 6, 20, 16, 9]"
821,"[15, 10, 19, 6, 7, 20, 18, 9]"
822,"[10, 15, 19, 1, 6, 20, 16, 18]"
823,"[15, 10, 19, 6, 20, 16, 18, 7]"
824,"[10, 15, 20, 1, 19, 9, 16, 18]"
825,"[10, 15, 19, 20, 18, 9, 17, 14]"
826,"[10, 15, 19, 6, 20, 18, 16, 9]"
827,"[10, 15, 19, 20, 1, 6, 17, 14]"
828,"[10, 15, 19, 6, 20, 14, 17, 8]"
829,"[10, 15, 19, 6, 20, 16, 18, 9]"
830,"[15, 10, 19, 7, 20, 12, 6, 9]"
831,"[10, 15, 1, 11, 19, 20, 6, 16]"
832,"[10, 15, 19, 20, 17, 14, 8, 4]"
833,"[15, 10, 20, 19, 11, 17, 14, 4]"
834,"[15, 10, 19, 20, 6, 18, 17, 14]"
835,"[15, 19, 10, 6, 7, 20, 12, 5]"
836,"[15, 10, 20, 19, 18, 17, 14, 4]"
837,"[10, 15, 19, 6, 20, 7, 16, 12]"
838,"[15, 10, 7, 19, 6, 12, 5, 16]"
839,"[15, 10, 7, 19, 20, 18, 6, 9]"
840,"[1, 10, 15, 19, 20, 18, 16, 6]"
841,"[10, 15, 19, 20, 6, 9, 16, 2]"
842,"[10, 15, 1, 19, 16, 6, 20, 9]"
843,"[10, 20, 15, 9, 19, 2, 18, 13]"
844,"[15, 10, 19, 20, 12, 6, 9, 7]"
845,"[15, 19, 10, 6, 7, 20, 18, 14]"
846,"[15, 10, 19, 20, 6, 9, 18, 2]"
847,"[15, 7, 10, 19, 13, 3, 9, 20]"
848,"[10, 15, 19, 6, 16, 20, 12, 1]"
849,"[15, 19, 10, 6, 4, 17, 14, 8]"
850,"[10, 15, 19, 6, 20, 16, 9, 18]"
851,"[15, 10, 19, 20, 6, 18, 7, 9]"
852,"[10, 20, 15, 18, 4, 14, 8, 17]"
853,"[10, 15, 1, 19, 20, 16, 7, 4]"
854,"[10, 15, 19, 6, 20, 16, 18, 9]"
855,"[15, 10, 20, 11, 19, 17, 14, 4]"
856,"[15, 19, 10, 7, 6, 12, 5, 20]"
857,"[15, 10, 19, 7, 20, 12, 6, 9]"
858,"[10, 15, 19, 6, 20, 16, 9, 14]"
859,"[10, 15, 19, 1, 20, 16, 6, 18]"
860,"[15, 10, 19, 20, 6, 7, 18, 9]"
861,"[15, 10, 19, 6, 16, 5, 12, 7]"
862,"[15, 10, 19, 20, 18, 7, 17, 14]"
863,"[15, 10, 19, 7, 12, 20, 6, 5]"
864,"[15, 10, 7, 11, 4, 17, 14, 8]"
865,"[10, 1, 15, 19, 16, 20, 17, 14]"
866,"[10, 15, 19, 6, 20, 9, 2, 12]"
867,"[10, 15, 19, 20, 6, 18, 9, 7]"
868,"[1, 15, 10, 16, 19, 20, 7, 18]"
869,"[15, 19, 10, 7, 6, 12, 20, 5]"
870,"[15, 10, 7, 19, 20, 12, 9, 6]"
871,"[10, 15, 19, 20, 16, 18, 17, 14]"
872,"[10, 15, 19, 1, 16, 6, 20, 12]"
873,"[10, 15, 19, 16, 6, 20, 7, 12]"
874,"[10, 15, 1, 19, 6, 16, 20, 7]"
875,"[10, 15, 19, 20, 9, 2, 18, 7]"
876,"[15, 10, 19, 7, 6, 20, 12, 5]"
877,"[10, 15, 19, 20, 17, 14, 8, 4]"
878,"[10, 1, 16, 15, 20, 19, 14, 4]"
879,"[15, 10, 19, 1, 7, 6, 17, 14]"
880,"[15, 10, 20, 19, 18, 9, 6, 2]"
881,"[11, 15, 20, 10, 9, 18, 13, 3]"
882,"[15, 19, 7, 10, 6, 12, 8, 4]"
883,"[10, 15, 19, 6, 20, 16, 12, 11]"
884,"[15, 10, 19, 6, 7, 16, 20, 12]"
885,"[10, 1, 15, 19, 16, 20, 6, 18]"
886,"[10, 15, 19, 20, 6, 18, 9, 16]"
887,"[10, 15, 19, 1, 20, 16, 6, 9]"
888,"[15, 10, 19, 7, 6, 20, 12, 9]"
889,"[10, 15, 19, 20, 6, 9, 12, 18]"
890,"[10, 15, 19, 20, 6, 18, 9, 16]"
891,"[10, 15, 19, 6, 20, 16, 7, 18]"
892,"[10, 1, 15, 19, 20, 16, 6, 18]"
893,"[10, 15, 1, 19, 16, 6, 20, 7]"
894,"[10, 15, 19, 20, 9, 2, 6, 18]"
895,"[10, 15, 1, 19, 20, 6, 18, 16]"
896,"[10, 15, 19, 6, 20, 14, 17, 8]"
897,"[10, 15, 19, 1, 6, 20, 16, 18]"
898,"[10, 15, 19, 6, 20, 16, 14, 17]"
899,"[10, 1, 15, 19, 20, 16, 18, 6]"
900,"[15, 10, 19, 6, 20, 16, 12, 5]"
901,"[10, 15, 19, 6, 11, 20, 16, 18]"
902,"[15, 10, 19, 7, 20, 6, 18, 9]"
903,"[10, 15, 19, 20, 11, 6, 7, 12]"
904,"[10, 15, 19, 20, 16, 6, 18, 9]"
905,"[10, 15, 1, 19, 16, 20, 12, 6]"
906,"[15, 10, 19, 6, 16, 20, 7, 12]"
907,"[10, 15, 19, 16, 6, 20, 9, 18]"
908,"[15, 10, 16, 20, 19, 18, 6, 7]"
909,"[1, 15, 10, 17, 4, 14, 8, 16]"
910,"[10, 15, 19, 20, 18, 16, 7, 17]"
911,"[1, 10, 20, 17, 4, 8, 14, 18]"
912,"[15, 11, 4, 17, 8, 14, 10, 19]"
913,"[10, 15, 1, 19, 20, 16, 6, 18]"
914,"[10, 15, 19, 6, 20, 16, 7, 18]"
915,"[10, 15, 1, 19, 20, 16, 6, 18]"
916,"[15, 10, 19, 6, 20, 16, 7, 12]"
917,"[15, 10, 19, 6, 20, 16, 14, 17]"
918,"[10, 15, 19, 16, 6, 20, 9, 18]"
919,"[15, 7, 19, 10, 12, 20, 6, 18]"
920,"[15, 7, 19, 10, 12, 20, 6, 18]"
921,"[15, 10, 19, 6, 16, 20, 7, 12]"
922,"[10, 15, 19, 6, 20, 16, 9, 12]"
923,"[10, 15, 19, 20, 6, 16, 18, 9]"
924,"[1, 10, 20, 4, 14, 8, 17, 16]"
925,"[15, 7, 19, 4, 17, 14, 8, 10]"
926,"[10, 15, 19, 6, 20, 16, 12, 5]"
927,"[10, 15, 19, 20, 6, 16, 9, 18]"
928,"[10, 15, 19, 1, 20, 16, 18, 6]"
929,"[15, 10, 19, 6, 11, 20, 16, 14]"
930,"[15, 10, 20, 11, 19, 9, 18, 2]"
931,"[15, 10, 19, 20, 17, 14, 8, 4]"
932,"[10, 15, 19, 1, 20, 16, 9, 6]"
933,"[15, 10, 19, 6, 7, 20, 14, 8]"
934,"[10, 15, 19, 4, 17, 8, 14, 20]"
935,"[10, 1, 14, 4, 8, 17, 15, 20]"
936,"[10, 15, 19, 1, 16, 6, 20, 18]"
937,"[10, 15, 20, 9, 19, 2, 18, 13]"
938,"[10, 15, 19, 20, 6, 18, 9, 7]"
939,"[15, 10, 7, 19, 20, 9, 18, 12]"
940,"[15, 10, 19, 6, 20, 18, 9, 2]"
941,"[10, 15, 20, 18, 9, 19, 13, 3]"
942,"[10, 15, 1, 19, 17, 4, 14, 8]"
943,"[10, 15, 19, 6, 16, 20, 11, 18]"
944,"[10, 15, 19, 20, 6, 9, 18, 16]"
945,"[10, 1, 15, 19, 20, 16, 18, 9]"
946,"[10, 15, 20, 19, 17, 14, 4, 8]"
947,"[15, 10, 19, 6, 20, 11, 16, 12]"
948,"[10, 15, 19, 1, 20, 16, 6, 7]"
949,"[10, 15, 19, 20, 9, 18, 17, 14]"
950,"[10, 15, 19, 20, 18, 9, 16, 6]"
951,"[10, 15, 19, 20, 6, 7, 12, 16]"
952,"[15, 10, 19, 20, 18, 9, 6, 7]"
953,"[10, 15, 20, 19, 9, 18, 4, 8]"
954,"[15, 10, 19, 6, 12, 5, 16, 7]"
955,"[15, 10, 1, 20, 8, 4, 17, 14]"
956,"[10, 15, 19, 6, 20, 9, 16, 2]"
957,"[10, 15, 19, 1, 6, 20, 16, 9]"
958,"[10, 15, 19, 20, 16, 6, 18, 9]"
959,"[15, 10, 1, 7, 19, 20, 16, 18]"
960,"[10, 15, 19, 1, 16, 20, 6, 18]"
961,"[15, 10, 19, 20, 17, 14, 8, 4]"
962,"[10, 1, 15, 19, 20, 16, 6, 18]"
963,"[10, 15, 19, 20, 1, 9, 11, 12]"
964,"[15, 10, 19, 20, 6, 9, 2, 12]"
