student,weak_knowledge
843,"[3, 6, 7, 8]"
844,"[6, 7, 8, 10, 11]"
845,[5]
846,"[3, 5, 7, 8, 10]"
847,[]
848,"[1, 7]"
849,"[5, 7, 8, 10]"
850,"[3, 7, 8]"
851,[7]
852,"[3, 5]"
853,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11]"
854,"[1, 3, 7]"
855,"[3, 4, 5, 11]"
856,[]
857,"[1, 3, 6, 8, 9]"
858,"[3, 5, 7, 8, 10]"
859,"[1, 2, 3, 5, 6, 7, 8, 10, 11]"
860,[]
861,"[6, 7, 8]"
862,[]
863,"[6, 7, 8, 9]"
864,"[4, 5, 9, 10, 11]"
865,"[1, 2, 5, 10]"
866,"[1, 3, 6, 7, 8]"
867,"[1, 3, 7]"
868,"[1, 2]"
869,[]
870,"[3, 6, 9]"
871,[]
872,"[1, 2, 6, 7, 8]"
873,"[1, 6, 7]"
874,"[1, 2, 7, 10]"
875,"[1, 3, 6, 7, 8]"
876,"[6, 7, 8, 9]"
877,"[1, 3, 4, 5, 6, 11]"
878,"[1, 2, 3, 5, 7, 8, 10, 11]"
879,"[1, 2, 7, 9, 10]"
880,[3]
881,[4]
882,[]
883,"[1, 4, 6, 7, 8, 10]"
884,"[1, 7]"
885,"[1, 2, 7]"
886,"[3, 7, 8, 10]"
887,"[1, 2, 3, 4, 7, 8]"
888,"[1, 3, 4, 6, 7, 8, 9, 10, 11]"
889,"[1, 6, 7, 8]"
890,"[1, 7]"
891,"[1, 7]"
892,"[1, 2]"
893,"[1, 2, 6, 7]"
894,"[1, 3, 7, 8]"
895,"[1, 2, 7, 10]"
896,"[3, 5, 6, 7, 8, 10, 11]"
897,"[1, 2, 4, 6, 7, 8, 10, 11]"
898,"[1, 7]"
899,"[1, 2, 3, 7, 11]"
900,"[1, 7, 8, 10]"
901,"[4, 7]"
902,"[7, 9]"
903,"[1, 4, 6]"
904,"[1, 3, 7]"
905,"[1, 2, 3, 6, 7, 8, 10, 11]"
906,"[1, 7]"
907,"[1, 7]"
908,[]
909,"[1, 2]"
910,"[1, 6, 7]"
911,"[1, 2, 5, 10, 11]"
912,"[4, 5, 11]"
913,"[1, 2, 3, 5, 7, 8, 10, 11]"
914,"[1, 7]"
915,"[1, 2, 3, 6, 7]"
916,"[1, 7]"
917,"[1, 7, 10]"
918,"[1, 7]"
919,[9]
920,[9]
921,[7]
922,"[1, 7, 8, 10]"
923,[5]
924,"[1, 2, 3, 4, 5, 10, 11]"
925,[]
926,"[1, 3, 5, 6, 7, 8, 10]"
927,"[3, 7, 8, 10]"
928,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11]"
929,"[1, 4, 5, 7, 10]"
930,"[3, 4]"
931,"[3, 4, 5, 7, 10, 11]"
932,"[1, 2, 3, 7, 8, 11]"
933,"[1, 5, 7, 8, 9, 10]"
934,"[3, 5, 10, 11]"
935,"[1, 2, 3, 5, 6, 10, 11]"
936,"[1, 2, 3, 6, 7, 8, 10, 11]"
937,"[3, 6, 7, 8]"
938,"[1, 3, 7]"
939,"[3, 6, 8, 9]"
940,[7]
941,"[3, 7]"
942,"[1, 2, 5, 7, 10]"
943,"[4, 7, 8, 10]"
944,"[3, 4, 5, 6, 7, 8, 10, 11]"
945,"[1, 2, 3, 5, 6, 8, 10, 11]"
946,"[3, 5, 11]"
947,"[4, 7, 8]"
948,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
949,"[3, 4, 5, 6, 8, 11]"
950,"[1, 3, 6, 7, 8]"
951,"[1, 6]"
952,[]
953,"[3, 5, 6, 7, 8, 10]"
954,"[1, 6, 7, 8, 10]"
955,"[1, 2, 3, 5, 7, 8, 9, 10, 11]"
956,"[1, 7, 8]"
957,"[1, 2, 6, 7, 8, 10, 11]"
958,"[3, 4, 5, 7, 8, 10, 11]"
959,"[1, 2, 3, 9]"
960,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
961,"[3, 4, 5, 7, 8, 10, 11]"
962,"[1, 2, 3]"
963,"[1, 2, 3, 4, 6, 8, 11]"
964,"[3, 7, 8]"
965,"[1, 2, 3, 5, 6, 7, 8, 10, 11]"
966,"[3, 4, 6, 7, 8, 9, 11]"
967,"[1, 3, 4]"
968,"[1, 2, 4, 5, 6, 7, 8, 10, 11]"
969,[]
970,"[3, 5, 7, 10, 11]"
971,"[1, 2, 3, 6, 7, 8, 10]"
972,"[1, 2, 6, 7, 8]"
973,[7]
974,"[3, 6, 8, 11]"
975,[]
976,"[5, 6, 7]"
977,"[7, 9]"
978,"[3, 4, 6, 7, 8, 11]"
979,"[1, 2, 4, 6, 8, 11]"
980,"[4, 7]"
981,"[1, 2, 6, 8, 11]"
982,"[3, 6, 7, 8]"
983,"[1, 2, 4, 7, 11]"
984,[]
985,"[3, 4, 5, 6, 7, 8, 11]"
986,"[3, 4, 7, 8, 10, 11]"
987,"[1, 2, 3, 6, 8, 11]"
988,"[2, 3, 8, 9, 10]"
989,"[1, 6]"
990,"[1, 3, 7]"
991,"[3, 6, 8, 11]"
992,"[1, 7, 8, 10]"
993,[]
994,"[3, 4, 7, 8, 11]"
995,"[1, 2, 3, 6, 7, 8]"
996,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
997,"[5, 6, 7, 8, 10]"
998,"[1, 3, 4, 7, 8, 11]"
999,"[5, 6, 7, 8, 9, 10]"
1000,"[3, 4, 7, 8]"
1001,[]
1002,"[1, 2, 5, 10, 11]"
1003,"[1, 3, 6, 7]"
1004,"[1, 2, 3, 5, 7, 8, 9, 10]"
1005,"[1, 2, 3, 4, 6, 7, 8, 10]"
1006,"[3, 7]"
1007,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
1008,"[3, 4, 5, 6, 8, 11]"
1009,"[3, 5, 7, 8, 10, 11]"
1010,"[1, 7, 8, 10]"
1011,"[1, 2, 8, 10]"
1012,[6]
1013,"[1, 2, 7]"
1014,"[1, 2, 3, 4, 8, 11]"
1015,"[1, 2]"
1016,"[1, 2, 3, 4, 6, 7, 8]"
1017,"[5, 7, 8, 10, 11]"
1018,"[1, 3, 6, 7, 8, 10]"
1019,"[1, 2, 5, 6, 7, 8, 10]"
1020,"[1, 2, 4, 5, 10, 11]"
1021,"[1, 2, 3, 5, 7, 10, 11]"
1022,[4]
1023,"[3, 7]"
1024,"[1, 2, 3, 6, 7, 8, 11]"
1025,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
1026,"[4, 5, 11]"
1027,"[1, 7, 10]"
1028,"[1, 6]"
1029,"[5, 6, 7, 8, 9, 10, 11]"
1030,"[3, 4, 5, 6, 7, 8, 10, 11]"
1031,"[3, 4, 8, 11]"
1032,[]
1033,"[1, 2, 4, 6, 8, 9, 11]"
1034,"[1, 7]"
1035,[4]
1036,"[3, 7, 10]"
1037,"[1, 2, 10]"
1038,"[1, 6, 8]"
1039,"[1, 2, 3, 6, 7, 8, 10, 11]"
1040,[7]
1041,"[1, 7, 10]"
1042,"[1, 3, 5, 6, 9, 11]"
1043,"[3, 4, 5, 10, 11]"
1044,"[1, 2, 3, 7, 8, 10]"
1045,"[1, 3, 6, 7, 8, 9]"
1046,"[1, 2, 3, 4, 6, 7, 8, 10, 11]"
1047,"[3, 4, 6, 7, 8, 11]"
1048,"[1, 2, 3, 6, 7, 8, 10]"
1049,"[1, 2, 7, 8, 9]"
1050,"[3, 4, 6, 7, 8, 11]"
1051,"[5, 6, 9, 11]"
1052,[]
1053,"[1, 4, 6, 7]"
1054,"[1, 2, 6, 7, 8, 10, 11]"
1055,"[3, 5, 7, 8, 10, 11]"
1056,"[3, 7, 8, 11]"
1057,"[1, 2, 3, 7, 10, 11]"
1058,"[4, 11]"
1059,[4]
1060,"[1, 7]"
1061,"[1, 2]"
1062,[]
1063,"[1, 4]"
1064,[7]
1065,[3]
1066,"[1, 3, 6, 7, 8, 9]"
1067,"[1, 2, 7]"
1068,"[1, 6, 7, 8]"
1069,"[1, 2, 5, 7, 10, 11]"
1070,"[6, 9]"
1071,"[1, 2, 6, 7, 8, 10]"
1072,"[3, 4, 7, 8, 11]"
1073,[]
1074,"[1, 2, 3]"
1075,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11]"
1076,"[3, 4, 5, 6, 7, 8, 10, 11]"
1077,"[1, 2, 3, 5, 6, 10, 11]"
1078,"[3, 7, 8]"
1079,[3]
1080,"[1, 2]"
1081,"[5, 6, 8, 10, 11]"
1082,"[1, 3, 7]"
1083,"[3, 4, 6, 7, 8]"
1084,[]
1085,"[3, 5, 7, 8, 9, 10]"
1086,"[1, 2, 6, 7, 9]"
1087,"[1, 2, 6, 7, 10]"
1088,[]
1089,[]
1090,[7]
1091,"[6, 8]"
1092,"[1, 7]"
1093,"[4, 7]"
1094,[1]
1095,"[1, 2, 3, 6, 7, 8, 10]"
1096,"[1, 2]"
1097,"[6, 8]"
1098,[1]
1099,"[1, 7, 8, 10]"
1100,[]
1101,"[1, 6]"
1102,"[3, 4, 11]"
1103,"[3, 4, 5, 6, 7, 8, 10]"
1104,"[1, 2, 5, 7, 10]"
1105,[]
1106,[]
1107,[]
1108,"[1, 5, 7, 10]"
1109,"[1, 2, 3, 10, 11]"
1110,"[5, 7, 10]"
1111,[5]
1112,[4]
1113,"[1, 6, 7]"
1114,"[1, 6, 8]"
1115,"[3, 5, 6, 7, 8, 10, 11]"
1116,"[1, 7]"
1117,"[1, 4, 7]"
1118,"[1, 2, 4, 5, 6, 10, 11]"
1119,[5]
1120,"[1, 2]"
1121,[]
1122,[]
1123,"[1, 4, 7]"
1124,"[3, 6, 7]"
1125,"[1, 2, 6, 10]"
1126,[2]
1127,[9]
1128,[1]
1129,"[3, 6, 7]"
1130,[6]
1131,[1]
1132,[]
1133,"[1, 6]"
1134,"[1, 2, 9]"
1135,"[1, 7]"
1136,"[3, 4, 6, 8, 9]"
1137,"[6, 8]"
1138,"[1, 3]"
1139,"[6, 7]"
1140,[1]
1141,"[3, 4, 6, 7, 8, 9, 11]"
1142,"[1, 6]"
1143,"[1, 9]"
1144,[]
1145,[7]
1146,[]
1147,"[1, 2, 6, 7, 8, 10]"
1148,"[1, 2, 3, 6]"
1149,"[1, 3, 6, 8]"
1150,"[1, 3, 6, 8]"
1151,"[3, 7, 8]"
1152,"[1, 3, 4]"
1153,"[1, 3, 4, 6, 7, 8]"
1154,"[1, 2, 6, 8, 10, 11]"
1155,"[1, 4, 7]"
1156,"[1, 3, 5, 7, 11]"
1157,"[1, 2]"
1158,"[3, 4]"
1159,"[1, 2, 3, 4, 6, 7, 11]"
1160,"[1, 2, 4, 6, 11]"
1161,"[5, 9]"
1162,"[1, 2, 3, 6]"
1163,"[1, 2, 3, 8]"
1164,[]
1165,[7]
1166,[7]
1167,"[1, 2, 3, 6, 8]"
1168,[4]
1169,[5]
1170,[]
1171,"[3, 7]"
1172,"[1, 6, 7]"
1173,"[1, 3, 7]"
1174,[]
1175,"[1, 2, 7, 10]"
1176,"[6, 8]"
1177,"[1, 2, 4, 5, 6, 7, 8, 10, 11]"
1178,"[1, 7]"
1179,"[4, 11]"
1180,[4]
1181,"[1, 2, 7]"
1182,[]
1183,"[3, 6]"
1184,"[3, 5, 6, 7, 8, 9, 10]"
1185,"[4, 6, 9]"
1186,[]
1187,"[1, 4, 6, 7, 8]"
1188,"[5, 6, 7, 8, 10]"
1189,"[5, 6, 7, 8, 10, 11]"
1190,"[3, 7, 8, 10]"
1191,"[1, 3, 7, 8]"
1192,"[1, 7]"
1193,"[1, 2]"
1194,"[1, 2, 4, 5, 10, 11]"
1195,"[1, 4, 7]"
1196,"[4, 7]"
1197,"[3, 4]"
1198,"[1, 7]"
1199,"[3, 9]"
1200,"[3, 6, 7, 8]"
1201,"[4, 11]"
1202,"[1, 6, 7, 8, 10]"
1203,"[1, 2, 3, 6, 8]"
1204,"[1, 7]"
1205,"[4, 6, 7, 8, 10]"
1206,[5]
1207,"[3, 4, 7]"
1208,[]
1209,"[1, 4, 7, 10]"
1210,"[1, 5, 6, 7, 8, 10]"
1211,"[1, 2, 3, 5, 7, 8, 9, 10]"
1212,"[3, 4, 6, 8, 11]"
1213,"[1, 7, 8]"
1214,"[1, 6]"
1215,"[3, 6, 7]"
1216,"[1, 5, 7, 10]"
1217,"[3, 5, 11]"
1218,"[1, 5, 7, 10]"
1219,"[1, 3, 5, 6, 7, 8, 9, 11]"
1220,"[1, 2, 3, 6, 7, 8, 9, 10, 11]"
1221,"[5, 9]"
1222,[7]
1223,[7]
1224,"[1, 6, 7]"
1225,"[5, 6, 7, 8, 10]"
1226,"[1, 2, 3, 4, 6, 7, 8, 10, 11]"
1227,[7]
1228,[4]
1229,"[7, 8]"
1230,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11]"
1231,"[3, 5, 6, 11]"
1232,"[4, 5, 11]"
1233,"[1, 3, 6, 8]"
1234,[]
1235,"[3, 8]"
1236,"[1, 4, 6, 11]"
1237,"[1, 2, 7]"
1238,[]
1239,[6]
1240,"[1, 2, 3, 6, 7]"
1241,[1]
1242,"[4, 5, 11]"
1243,"[5, 6, 7, 8, 10, 11]"
1244,[]
1245,[]
1246,[7]
1247,[]
1248,"[1, 2, 4, 7, 8, 10, 11]"
1249,"[1, 4, 7, 11]"
1250,[]
1251,"[3, 6, 8]"
1252,"[1, 4, 7]"
1253,"[1, 2, 3, 7, 9, 10, 11]"
1254,[]
1255,[4]
1256,"[6, 7]"
1257,[4]
1258,"[3, 4, 7]"
1259,"[4, 6, 8, 11]"
1260,[4]
1261,[4]
1262,"[4, 7]"
1263,"[3, 4, 7, 8, 10]"
1264,"[1, 6, 7, 8]"
1265,"[3, 5, 8, 10]"
1266,"[3, 7, 8]"
1267,"[3, 4, 7, 11]"
1268,"[7, 9]"
1269,[]
1270,"[1, 4, 5, 6, 7]"
1271,"[1, 2, 7]"
1272,"[3, 5, 7, 8, 10, 11]"
1273,[]
1274,[]
1275,"[3, 5, 7, 8, 10]"
1276,"[1, 3]"
1277,"[1, 2, 3, 5, 10, 11]"
1278,"[1, 3, 6, 8, 9]"
1279,[7]
1280,"[1, 6, 7]"
1281,"[1, 6]"
1282,"[1, 7]"
1283,"[1, 5, 6, 8, 10]"
1284,"[1, 2, 6, 8, 10]"
1285,"[6, 9]"
1286,"[2, 8]"
1287,"[3, 5, 7, 8, 10]"
1288,"[5, 7, 8, 10]"
1289,"[1, 2, 4, 6, 10, 11]"
1290,"[7, 8]"
1291,"[5, 9, 11]"
1292,"[3, 4, 6, 8]"
1293,"[1, 2, 3, 4, 6, 11]"
1294,"[3, 4, 5, 7, 10, 11]"
1295,[7]
1296,"[3, 6, 7, 8]"
1297,"[1, 3]"
1298,"[1, 4, 6, 7]"
1299,"[3, 4, 8]"
1300,"[3, 7, 8]"
1301,"[1, 2, 7, 10]"
1302,"[3, 4, 6, 7]"
1303,"[3, 4, 5, 6, 8, 11]"
1304,"[3, 4, 6, 7, 8, 11]"
1305,"[5, 6, 7, 8, 10]"
1306,"[1, 3, 6]"
1307,"[3, 5, 6, 7, 8, 10]"
1308,"[1, 2, 5, 7, 10]"
1309,"[4, 7]"
1310,"[3, 5, 7, 10, 11]"
1311,"[1, 2, 6, 7, 8, 10]"
1312,[]
1313,"[1, 7]"
1314,"[1, 3, 4, 7]"
1315,"[1, 3]"
1316,[2]
1317,"[1, 3, 7]"
1318,"[1, 2, 3, 7]"
1319,"[1, 2]"
1320,"[1, 3, 4, 8]"
1321,"[1, 7, 10]"
1322,"[1, 2, 3, 11]"
1323,"[1, 3, 7]"
1324,"[1, 2, 4, 5, 10, 11]"
1325,"[5, 10, 11]"
1326,"[1, 7]"
1327,"[3, 4, 7, 10, 11]"
1328,"[1, 2, 4, 6, 10, 11]"
1329,[]
1330,"[5, 7, 8, 9, 10]"
1331,"[1, 2, 5, 7, 8, 10]"
1332,"[1, 6, 7, 8]"
1333,"[1, 3, 9]"
1334,"[3, 7, 8]"
1335,[]
1336,"[1, 3, 4, 6, 8]"
1337,"[1, 3, 4, 7, 8]"
1338,[]
1339,"[1, 2, 5, 6, 10, 11]"
1340,"[1, 3, 7, 8]"
1341,"[3, 7]"
1342,"[1, 4, 11]"
1343,"[1, 4, 7]"
1344,[7]
1345,"[6, 7, 8, 9, 10]"
1346,"[3, 5, 6, 7, 8, 9, 10, 11]"
1347,"[3, 4, 5, 7, 8, 10, 11]"
1348,"[1, 3, 4, 6]"
1349,"[3, 7]"
1350,"[3, 4, 5, 7, 8, 10, 11]"
1351,"[3, 5, 7, 8, 10]"
1352,"[3, 4, 11]"
1353,"[3, 7]"
1354,"[1, 3, 6, 7, 8, 10]"
1355,"[1, 4, 7, 11]"
1356,"[1, 3, 4, 6, 8]"
1357,"[3, 5, 6, 7, 8, 11]"
1358,"[3, 7]"
1359,"[4, 5, 6, 8, 10, 11]"
1360,[]
1361,"[3, 6, 8, 11]"
1362,"[1, 2]"
1363,"[4, 9]"
1364,[3]
1365,"[5, 6, 7, 10]"
1366,"[1, 2, 3, 4, 7, 8, 10, 11]"
1367,"[1, 2, 3, 5, 6, 7, 8, 10]"
1368,"[1, 3, 7, 8]"
1369,"[1, 3, 6, 7]"
1370,"[1, 2, 9]"
1371,[3]
1372,"[3, 7]"
1373,[]
1374,"[1, 2]"
1375,"[4, 6, 8]"
1376,"[3, 4, 7, 8]"
1377,"[1, 2, 3, 5, 10, 11]"
1378,"[1, 7]"
1379,[3]
1380,"[5, 10, 11]"
1381,"[1, 2, 3, 7, 10, 11]"
1382,"[1, 2, 3, 7, 8]"
1383,"[4, 5, 6, 7, 8, 10, 11]"
1384,"[1, 2, 4, 11]"
1385,"[1, 2, 3, 11]"
1386,[]
1387,[]
1388,"[1, 4, 6]"
1389,"[4, 5, 11]"
1390,"[1, 2, 3, 4, 5, 6, 8, 10, 11]"
1391,"[1, 2, 3, 6]"
1392,"[3, 4, 11]"
1393,[10]
1394,"[3, 6, 8, 11]"
1395,"[1, 3, 7, 8, 10]"
1396,"[1, 3, 4, 6, 8]"
1397,"[3, 4, 6, 7, 8, 11]"
1398,"[3, 6, 7, 8, 10]"
1399,"[1, 2, 3, 4, 5, 6, 10, 11]"
1400,"[1, 2, 3, 6, 7, 8, 10]"
1401,"[1, 2, 3]"
1402,"[1, 4, 6, 7, 8, 10, 11]"
1403,"[3, 5, 9]"
1404,"[1, 2, 3, 5, 7, 10, 11]"
1405,"[6, 7, 8]"
1406,"[5, 7, 10]"
1407,"[3, 4, 7, 8]"
1408,[7]
1409,"[6, 7, 8]"
1410,[5]
1411,"[3, 7]"
1412,"[2, 4]"
1413,"[1, 3, 8]"
1414,"[3, 4, 5, 6, 7, 8, 10, 11]"
1415,[]
1416,"[3, 5, 6, 7, 8, 10, 11]"
1417,"[3, 4, 8]"
1418,"[1, 3, 8]"
1419,"[1, 2, 3, 11]"
1420,"[3, 7, 8]"
1421,"[7, 8]"
1422,"[3, 6, 7, 8]"
1423,"[1, 3, 5, 6, 8, 10, 11]"
1424,[]
1425,"[3, 4, 5, 6, 7, 8, 10, 11]"
1426,"[3, 6, 8, 11]"
1427,"[1, 2, 3, 4, 5, 10, 11]"
1428,"[1, 2]"
1429,[4]
1430,"[3, 4, 5, 7, 8, 10, 11]"
1431,"[1, 3, 4, 6, 8, 11]"
1432,"[3, 5, 6, 7, 8, 10]"
1433,"[3, 5, 6, 8, 10]"
1434,"[1, 2, 7, 10]"
1435,"[7, 8]"
1436,"[1, 2, 3, 4, 5, 10, 11]"
1437,"[1, 4, 6, 7]"
1438,"[3, 4, 8, 11]"
1439,"[3, 4, 5, 10, 11]"
1440,"[3, 7]"
1441,"[3, 4, 5, 6, 7, 8, 10, 11]"
1442,"[1, 2, 4]"
1443,[]
1444,"[7, 10]"
1445,"[1, 2, 3, 4, 6, 7, 8, 10, 11]"
1446,[7]
1447,"[3, 4, 7, 8]"
1448,"[5, 6, 7, 10]"
1449,"[3, 4, 6, 8, 11]"
1450,[]
1451,"[3, 4, 6, 7, 8]"
1452,"[5, 6, 8, 10, 11]"
1453,"[1, 2, 3, 4, 6, 7, 8, 10, 11]"
1454,"[3, 4, 7, 8, 9, 11]"
1455,"[4, 5, 6, 7, 8, 10, 11]"
1456,"[1, 2, 3, 6, 7, 8, 10, 11]"
1457,"[4, 5, 11]"
1458,"[1, 2, 3, 4, 5, 9, 10, 11]"
1459,"[3, 4, 6, 7, 8, 9, 11]"
1460,"[3, 7, 8]"
1461,"[3, 4, 5, 6, 8, 11]"
1462,"[1, 2, 3, 4, 6, 10, 11]"
1463,"[3, 4, 5, 7, 8, 10, 11]"
1464,"[1, 2, 6, 10]"
1465,"[1, 3, 4, 7, 8]"
1466,[3]
1467,"[1, 2, 3, 6, 7, 8, 10, 11]"
1468,"[1, 2, 3, 5, 6, 7, 8, 10, 11]"
1469,"[1, 2, 3, 6, 8, 10]"
1470,"[1, 2, 4, 5, 7, 10, 11]"
1471,[]
1472,"[4, 5, 6, 7, 8, 10, 11]"
1473,"[1, 3, 7, 10]"
1474,"[1, 2, 3, 4, 5, 7, 8, 10, 11]"
1475,"[1, 2, 10]"
1476,"[4, 5, 7, 8, 10]"
1477,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
1478,"[1, 4, 7]"
1479,"[1, 3, 4, 7, 11]"
1480,"[1, 2, 3, 4, 5, 7, 8, 10, 11]"
1481,"[5, 7, 10]"
1482,"[4, 7, 8, 11]"
1483,"[3, 4, 5, 6, 7, 8, 10, 11]"
1484,"[3, 5, 6, 7, 8, 10, 11]"
1485,"[3, 5, 6, 7, 8, 10, 11]"
1486,"[6, 7, 8]"
1487,"[1, 7]"
1488,"[1, 3, 7, 10]"
1489,"[3, 7]"
1490,"[3, 4, 5, 7, 8, 10, 11]"
1491,"[3, 4, 5, 7, 8, 10, 11]"
1492,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
1493,"[1, 2, 4, 7, 8]"
1494,"[1, 4, 6, 7, 8, 10]"
1495,"[3, 4, 5, 7, 8, 10, 11]"
1496,"[3, 7, 8]"
1497,"[4, 5, 6, 9, 10, 11]"
1498,"[3, 4, 11]"
1499,"[5, 10]"
1500,"[1, 3, 6, 8, 9, 11]"
1501,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11]"
1502,"[1, 3, 4, 5, 6, 7, 10, 11]"
1503,"[1, 2, 4, 5, 6, 8, 9, 10, 11]"
1504,"[1, 2, 3, 7, 8, 10, 11]"
1505,"[4, 5, 7, 8, 9, 10, 11]"
1506,"[3, 4, 5, 11]"
1507,[5]
1508,"[3, 4, 5, 6, 7, 8, 10, 11]"
1509,"[3, 4, 5, 6, 7, 8, 10, 11]"
1510,"[4, 9]"
1511,"[1, 2, 11]"
1512,"[1, 4, 6]"
1513,"[1, 2, 3, 4, 6, 8, 11]"
1514,"[5, 6, 10]"
1515,"[1, 7]"
1516,"[3, 5, 6, 8, 10, 11]"
1517,"[3, 4, 6, 8, 11]"
1518,"[4, 6, 7, 8]"
1519,"[3, 4, 5, 11]"
1520,"[1, 2, 4, 7, 10, 11]"
1521,"[4, 7, 8]"
1522,"[1, 2, 3, 4, 5, 10, 11]"
1523,"[3, 4, 11]"
1524,"[1, 3, 6, 7, 8]"
1525,"[1, 3, 4, 6, 8]"
1526,"[3, 4, 5, 6, 8, 10, 11]"
1527,"[1, 2, 3, 4, 5, 10, 11]"
1528,"[1, 3, 4, 11]"
1529,"[3, 4, 6, 7, 8]"
1530,"[3, 5, 7, 8, 10]"
1531,"[3, 4, 8, 11]"
1532,"[3, 6, 7, 8, 9, 10]"
1533,"[3, 4, 11]"
1534,"[4, 5, 6, 7, 8, 10, 11]"
1535,"[1, 3, 7, 8]"
1536,"[1, 3, 4, 6, 8]"
1537,"[3, 4, 8, 11]"
1538,"[3, 4, 5, 10, 11]"
1539,"[3, 4, 6, 8, 11]"
1540,"[1, 4, 6, 7]"
1541,"[1, 3, 4, 6, 7, 8]"
1542,"[1, 2, 3, 4, 6, 7, 8, 10, 11]"
1543,"[3, 4, 6, 7, 8]"
1544,"[3, 4, 6, 7, 8, 11]"
1545,"[1, 2, 4, 6, 8]"
1546,"[1, 2, 5, 7, 8, 10, 11]"
1547,"[4, 5, 7, 10, 11]"
1548,"[1, 2, 6, 7, 8, 10]"
1549,"[1, 2, 6, 7, 8, 10, 11]"
1550,"[4, 7, 8]"
1551,"[1, 2, 3, 6, 7, 8, 9, 10]"
1552,"[3, 4]"
1553,"[3, 4, 6, 7, 8]"
1554,"[3, 4, 7, 8]"
1555,"[1, 2, 4, 5, 10, 11]"
1556,"[5, 10]"
1557,"[4, 5, 6, 7, 10, 11]"
1558,"[1, 2, 6, 7, 8, 10, 11]"
1559,"[3, 4, 5, 7, 8, 9, 10, 11]"
1560,"[1, 2, 3, 5, 7, 8, 10, 11]"
1561,"[3, 6, 7, 8]"
1562,"[3, 4, 5, 7, 8, 10, 11]"
1563,"[3, 4, 5, 6, 7, 8, 10, 11]"
1564,"[1, 2, 4, 5, 7, 10, 11]"
1565,"[3, 4, 6, 7, 8, 10]"
1566,"[3, 4, 7, 8]"
1567,"[1, 3, 4, 6, 7, 8, 10]"
1568,"[3, 4, 6, 8, 11]"
1569,"[3, 4, 5, 7, 8, 10, 11]"
1570,"[3, 7]"
1571,"[1, 6, 7, 8]"
1572,"[6, 7, 10]"
1573,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
1574,"[1, 2, 3, 6, 7, 8]"
1575,"[2, 4, 7, 10, 11]"
1576,"[1, 2, 4, 5, 10, 11]"
1577,"[6, 9]"
1578,"[4, 5, 6, 7, 8, 10]"
1579,"[3, 4, 7, 8, 11]"
1580,"[1, 2, 3, 4, 5, 7, 10, 11]"
1581,"[3, 6, 7, 8, 11]"
1582,"[1, 4, 7]"
1583,"[3, 7, 8, 9, 10]"
1584,"[3, 4, 6, 7, 8, 9, 10, 11]"
1585,"[1, 6, 7, 8, 10]"
1586,"[3, 4, 5, 6, 7, 8, 10, 11]"
1587,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
1588,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
1589,"[3, 4, 6, 7, 8, 11]"
1590,"[4, 5, 6, 9, 10, 11]"
1591,"[4, 5, 7, 8, 10]"
1592,"[3, 4, 11]"
1593,"[3, 4, 11]"
1594,"[1, 2, 3, 4, 6, 8, 10, 11]"
1595,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
1596,"[3, 4]"
1597,"[4, 5, 7, 10]"
1598,"[1, 2, 3, 4, 6, 7, 8, 10, 11]"
1599,"[3, 4, 5, 6, 10, 11]"
1600,"[1, 2, 6, 7, 8, 10]"
1601,"[1, 2, 3, 4, 6, 8, 11]"
1602,"[1, 2, 3, 6, 8, 11]"
1603,"[1, 6, 7, 8]"
1604,"[4, 5, 7, 8]"
1605,"[4, 5, 10, 11]"
1606,"[1, 2, 7]"
1607,"[3, 4, 6, 11]"
1608,"[3, 5, 6, 7, 8, 10, 11]"
1609,"[1, 2, 3, 4, 7, 8, 10, 11]"
1610,"[1, 2, 3, 4, 6, 8, 10, 11]"
1611,"[1, 3, 5, 6, 8, 10, 11]"
1612,"[1, 2]"
1613,"[1, 2, 7, 10]"
1614,"[1, 2]"
1615,"[1, 2, 3, 4, 6, 8, 11]"
1616,"[1, 2, 3, 4, 6, 7, 8, 11]"
1617,"[3, 4, 5, 7, 8, 9, 10, 11]"
1618,"[3, 5, 7, 8, 10, 11]"
1619,"[1, 2]"
1620,"[3, 4, 5, 6, 7, 8, 10, 11]"
1621,[3]
1622,"[3, 4, 11]"
1623,[]
1624,"[3, 4, 5, 8, 9, 10, 11]"
1625,"[5, 6, 9, 10, 11]"
