student_id,exercise_code
1214,"[10, 15, 19, 20, 7, 18, 9, 6, 16, 12, 2, 13, 3, 5, 8, 4, 14, 17, 1, 11]"
1215,"[10, 15, 19, 20, 9, 2, 6, 18, 12, 7, 3, 13, 16, 5, 1, 14, 17, 8, 4, 11]"
1216,"[10, 15, 19, 20, 18, 16, 14, 17, 8, 4, 6, 9, 7, 13, 3, 2, 12, 1, 5, 11]"
1217,"[15, 10, 20, 8, 14, 17, 4, 18, 19, 9, 13, 3, 6, 7, 2, 16, 12, 1, 5, 11]"
1218,"[10, 15, 19, 4, 8, 17, 14, 20, 6, 18, 16, 9, 7, 3, 13, 1, 12, 2, 5, 11]"
1219,"[15, 10, 7, 19, 20, 9, 18, 12, 2, 13, 3, 16, 6, 8, 4, 14, 17, 5, 1, 11]"
1220,"[10, 15, 19, 1, 16, 20, 7, 6, 12, 9, 5, 18, 8, 14, 4, 17, 2, 13, 3, 11]"
1221,"[15, 10, 19, 7, 20, 8, 4, 14, 17, 16, 12, 18, 6, 9, 5, 2, 13, 3, 1, 11]"
1222,"[15, 10, 19, 6, 20, 7, 18, 9, 2, 16, 12, 5, 13, 3, 8, 4, 14, 17, 1, 11]"
1223,"[10, 15, 19, 6, 20, 16, 18, 9, 7, 12, 2, 1, 5, 13, 3, 14, 8, 17, 4, 11]"
1224,"[15, 10, 19, 6, 20, 16, 7, 12, 4, 8, 17, 14, 5, 18, 9, 1, 2, 13, 3, 11]"
1225,"[10, 15, 19, 6, 20, 8, 4, 14, 17, 16, 18, 9, 12, 7, 2, 5, 13, 3, 1, 11]"
1226,"[10, 15, 19, 1, 20, 6, 16, 9, 18, 11, 12, 2, 13, 3, 7, 5, 8, 14, 4, 17]"
1227,"[15, 19, 10, 6, 20, 7, 12, 5, 9, 16, 2, 18, 8, 4, 14, 17, 13, 3, 1, 11]"
1228,"[15, 19, 10, 11, 20, 7, 8, 14, 4, 17, 6, 18, 12, 9, 16, 5, 13, 3, 2, 1]"
1229,"[15, 19, 10, 6, 20, 18, 9, 2, 7, 12, 16, 8, 4, 14, 17, 5, 13, 3, 1, 11]"
1230,"[15, 10, 19, 20, 1, 7, 8, 14, 4, 17, 6, 18, 16, 9, 11, 12, 13, 3, 2, 5]"
1231,"[10, 15, 20, 19, 18, 9, 8, 4, 14, 17, 13, 3, 16, 2, 7, 12, 6, 1, 5, 11]"
1232,"[10, 15, 11, 19, 20, 8, 14, 4, 17, 16, 18, 7, 6, 9, 12, 13, 3, 1, 2, 5]"
1233,"[10, 15, 19, 20, 6, 9, 12, 18, 16, 7, 2, 5, 13, 3, 8, 4, 14, 17, 1, 11]"
1234,"[15, 10, 19, 20, 9, 6, 7, 12, 18, 2, 5, 13, 3, 16, 8, 4, 14, 17, 1, 11]"
1235,"[15, 10, 19, 20, 9, 18, 2, 6, 12, 7, 8, 4, 14, 17, 13, 3, 16, 5, 1, 11]"
1236,"[10, 15, 19, 20, 11, 6, 9, 18, 12, 16, 7, 8, 14, 4, 17, 2, 13, 3, 5, 1]"
1237,"[10, 1, 15, 19, 20, 16, 6, 18, 9, 7, 12, 13, 3, 2, 8, 14, 4, 17, 5, 11]"
1238,"[15, 10, 19, 20, 8, 4, 14, 17, 6, 18, 7, 9, 12, 16, 13, 3, 2, 5, 1, 11]"
1239,"[15, 10, 7, 19, 20, 9, 18, 2, 12, 13, 3, 6, 5, 16, 8, 4, 14, 17, 1, 11]"
1240,"[10, 15, 19, 1, 20, 16, 9, 6, 12, 7, 2, 18, 5, 13, 3, 8, 14, 4, 17, 11]"
1241,"[10, 15, 19, 6, 20, 16, 7, 18, 12, 9, 4, 8, 17, 14, 5, 1, 2, 13, 3, 11]"
1242,"[15, 10, 19, 11, 4, 17, 14, 8, 20, 18, 7, 9, 12, 6, 13, 3, 16, 2, 5, 1]"
1243,"[10, 15, 19, 6, 20, 17, 4, 8, 14, 16, 12, 18, 9, 7, 5, 2, 1, 13, 3, 11]"
1244,"[15, 10, 7, 19, 20, 9, 18, 2, 12, 13, 3, 6, 5, 16, 8, 4, 14, 17, 1, 11]"
1245,"[15, 10, 20, 18, 19, 7, 9, 13, 3, 8, 4, 14, 17, 6, 2, 16, 12, 1, 5, 11]"
1246,"[15, 19, 10, 6, 20, 7, 12, 18, 9, 5, 16, 8, 4, 14, 17, 2, 13, 3, 1, 11]"
1247,"[15, 17, 8, 4, 14, 20, 18, 10, 19, 7, 9, 13, 3, 6, 16, 2, 12, 1, 5, 11]"
1248,"[10, 15, 1, 19, 20, 16, 6, 18, 11, 9, 8, 14, 4, 17, 12, 2, 13, 3, 7, 5]"
1249,"[10, 15, 19, 11, 20, 6, 16, 18, 9, 7, 12, 2, 13, 3, 5, 8, 14, 4, 17, 1]"
1250,"[10, 15, 19, 20, 16, 9, 6, 12, 18, 7, 2, 5, 13, 3, 8, 4, 14, 17, 1, 11]"
1251,"[10, 15, 19, 20, 6, 9, 12, 18, 16, 7, 2, 5, 13, 3, 8, 4, 14, 17, 1, 11]"
1252,"[10, 11, 15, 19, 20, 18, 9, 7, 16, 6, 13, 3, 2, 12, 1, 5, 8, 14, 4, 17]"
1253,"[10, 15, 1, 19, 20, 18, 16, 7, 9, 6, 13, 3, 8, 14, 4, 17, 2, 12, 5, 11]"
1254,"[15, 10, 19, 20, 8, 14, 17, 4, 18, 6, 7, 9, 16, 12, 13, 3, 2, 1, 5, 11]"
1255,"[11, 15, 10, 19, 20, 18, 9, 7, 13, 3, 6, 2, 12, 16, 5, 8, 14, 4, 17, 1]"
1256,"[10, 15, 19, 6, 20, 12, 16, 9, 7, 5, 18, 2, 13, 3, 8, 4, 14, 17, 1, 11]"
1257,"[15, 11, 10, 19, 20, 6, 18, 7, 9, 12, 8, 14, 4, 17, 16, 13, 3, 2, 5, 1]"
1258,"[10, 20, 15, 11, 18, 9, 19, 13, 3, 2, 16, 6, 7, 12, 8, 4, 14, 17, 1, 5]"
1259,"[10, 15, 19, 12, 20, 11, 7, 6, 5, 9, 16, 18, 2, 13, 3, 8, 14, 4, 17, 1]"
1260,"[15, 19, 10, 11, 20, 7, 8, 14, 4, 17, 6, 18, 12, 9, 16, 5, 13, 3, 2, 1]"
1261,"[15, 11, 10, 19, 20, 6, 18, 7, 9, 12, 8, 14, 4, 17, 16, 13, 3, 2, 5, 1]"
1262,"[15, 10, 11, 19, 6, 16, 20, 9, 18, 7, 12, 8, 14, 4, 17, 2, 1, 5, 13, 3]"
1263,"[10, 15, 19, 6, 20, 9, 16, 18, 11, 2, 12, 8, 14, 17, 4, 7, 13, 3, 5, 1]"
1264,"[10, 15, 19, 6, 16, 12, 5, 20, 7, 1, 9, 18, 2, 14, 8, 4, 17, 13, 3, 11]"
1265,"[15, 10, 19, 6, 20, 8, 4, 14, 17, 18, 9, 16, 2, 12, 7, 13, 3, 5, 1, 11]"
1266,"[10, 15, 19, 6, 20, 18, 9, 16, 2, 7, 13, 3, 12, 8, 4, 14, 17, 1, 5, 11]"
1267,"[15, 10, 19, 20, 11, 18, 6, 9, 8, 14, 4, 17, 13, 3, 2, 16, 7, 12, 5, 1]"
1268,"[15, 10, 19, 7, 6, 16, 12, 5, 20, 1, 18, 9, 14, 8, 4, 17, 2, 13, 3, 11]"
1269,"[15, 10, 20, 9, 2, 19, 7, 18, 13, 3, 12, 6, 5, 16, 4, 8, 14, 17, 1, 11]"
1270,"[10, 15, 19, 4, 17, 14, 8, 11, 20, 16, 6, 18, 7, 12, 9, 1, 5, 13, 3, 2]"
1271,"[1, 10, 15, 20, 19, 6, 18, 9, 16, 2, 13, 3, 7, 12, 8, 4, 14, 17, 5, 11]"
1272,"[15, 10, 19, 20, 6, 8, 4, 14, 17, 18, 9, 2, 16, 13, 3, 12, 7, 5, 1, 11]"
1273,"[15, 10, 19, 20, 18, 9, 6, 7, 13, 3, 2, 12, 8, 4, 14, 17, 16, 5, 1, 11]"
1274,"[15, 10, 19, 20, 6, 18, 7, 9, 12, 2, 16, 8, 4, 14, 17, 5, 13, 3, 1, 11]"
1275,"[10, 15, 20, 19, 18, 8, 14, 17, 4, 6, 9, 16, 13, 3, 2, 7, 12, 1, 5, 11]"
1276,"[10, 15, 19, 20, 18, 6, 9, 16, 7, 13, 3, 12, 2, 8, 4, 14, 17, 1, 5, 11]"
1277,"[10, 1, 15, 19, 20, 16, 18, 8, 14, 4, 17, 9, 6, 13, 3, 2, 12, 7, 5, 11]"
1278,"[15, 10, 19, 7, 6, 12, 20, 5, 16, 9, 18, 2, 13, 3, 8, 4, 14, 17, 1, 11]"
1279,"[15, 10, 19, 6, 20, 18, 9, 7, 2, 13, 3, 16, 12, 5, 8, 4, 14, 17, 1, 11]"
1280,"[15, 10, 19, 6, 20, 7, 12, 16, 5, 18, 9, 17, 4, 8, 14, 2, 1, 13, 3, 11]"
1281,"[15, 10, 19, 6, 20, 7, 12, 16, 5, 18, 9, 2, 17, 4, 8, 14, 1, 13, 3, 11]"
1282,"[10, 15, 19, 6, 20, 7, 9, 16, 2, 12, 18, 5, 3, 13, 1, 14, 17, 8, 4, 11]"
1283,"[10, 15, 19, 20, 6, 8, 4, 14, 17, 16, 12, 18, 9, 7, 5, 2, 13, 3, 1, 11]"
1284,"[10, 15, 19, 1, 16, 6, 20, 12, 18, 9, 7, 8, 14, 4, 17, 5, 2, 13, 3, 11]"
1285,"[15, 7, 19, 10, 12, 5, 20, 6, 8, 4, 14, 17, 16, 18, 9, 2, 13, 3, 1, 11]"
1286,"[15, 10, 19, 1, 6, 16, 20, 7, 12, 5, 18, 8, 14, 4, 17, 9, 2, 13, 3, 11]"
1287,"[10, 15, 19, 6, 20, 8, 14, 17, 4, 18, 16, 9, 12, 2, 7, 13, 3, 1, 5, 11]"
1288,"[10, 15, 19, 6, 16, 20, 18, 9, 14, 4, 17, 8, 12, 1, 2, 7, 5, 13, 3, 11]"
1289,"[10, 15, 19, 1, 16, 20, 6, 11, 12, 18, 9, 7, 8, 14, 4, 17, 5, 2, 13, 3]"
1290,"[15, 10, 19, 6, 20, 9, 12, 18, 2, 7, 5, 16, 13, 3, 8, 4, 14, 17, 1, 11]"
1291,"[15, 7, 10, 18, 20, 8, 14, 17, 4, 19, 13, 3, 9, 12, 2, 16, 6, 1, 5, 11]"
1292,"[15, 10, 19, 20, 11, 9, 18, 12, 2, 6, 7, 8, 14, 4, 17, 13, 3, 16, 5, 1]"
1293,"[10, 15, 1, 19, 20, 16, 11, 18, 6, 9, 7, 12, 13, 3, 2, 5, 8, 14, 4, 17]"
1294,"[10, 15, 19, 20, 6, 16, 14, 4, 17, 8, 18, 11, 9, 1, 12, 13, 3, 7, 2, 5]"
1295,"[10, 15, 19, 6, 20, 16, 7, 18, 12, 9, 4, 8, 17, 14, 5, 1, 2, 13, 3, 11]"
1296,"[10, 15, 19, 20, 6, 18, 9, 16, 8, 4, 14, 17, 2, 7, 12, 13, 3, 5, 1, 11]"
1297,"[10, 15, 19, 20, 6, 18, 9, 16, 2, 7, 12, 13, 3, 5, 8, 4, 14, 17, 1, 11]"
1298,"[10, 15, 11, 19, 20, 7, 18, 9, 16, 6, 12, 13, 3, 2, 5, 8, 14, 4, 17, 1]"
1299,"[10, 15, 20, 9, 11, 2, 19, 18, 13, 3, 16, 6, 7, 12, 5, 1, 8, 4, 14, 17]"
1300,"[10, 15, 19, 20, 9, 6, 2, 18, 12, 13, 3, 7, 5, 16, 8, 4, 14, 17, 1, 11]"
1301,"[10, 15, 19, 1, 6, 20, 16, 18, 9, 8, 14, 4, 17, 12, 2, 13, 3, 7, 5, 11]"
1302,"[10, 15, 19, 20, 11, 6, 9, 18, 12, 16, 7, 8, 14, 4, 17, 2, 13, 3, 5, 1]"
1303,"[10, 15, 19, 20, 9, 6, 18, 12, 11, 16, 2, 13, 3, 7, 5, 8, 14, 17, 4, 1]"
1304,"[10, 15, 19, 6, 20, 16, 9, 18, 11, 12, 7, 2, 1, 5, 13, 3, 8, 14, 17, 4]"
1305,"[10, 15, 19, 6, 16, 20, 14, 4, 17, 8, 18, 12, 9, 1, 7, 5, 2, 13, 3, 11]"
1306,"[10, 15, 19, 20, 6, 18, 9, 7, 12, 16, 2, 13, 3, 5, 8, 4, 14, 17, 1, 11]"
1307,"[10, 15, 19, 6, 20, 8, 4, 14, 17, 16, 18, 9, 12, 2, 7, 5, 13, 3, 1, 11]"
1308,"[10, 1, 15, 19, 16, 4, 17, 8, 14, 20, 6, 18, 9, 7, 13, 3, 12, 2, 5, 11]"
1309,"[15, 10, 19, 20, 6, 11, 9, 12, 18, 7, 2, 16, 5, 13, 3, 8, 14, 4, 17, 1]"
1310,"[10, 15, 19, 20, 16, 14, 4, 17, 8, 18, 6, 9, 1, 12, 13, 3, 7, 2, 5, 11]"
1311,"[10, 15, 1, 19, 6, 16, 20, 18, 9, 7, 12, 2, 5, 13, 3, 8, 14, 4, 17, 11]"
1312,"[15, 10, 19, 20, 9, 18, 6, 2, 7, 13, 3, 12, 16, 5, 8, 4, 14, 17, 1, 11]"
1313,"[10, 15, 19, 6, 20, 16, 18, 9, 7, 12, 2, 5, 3, 13, 1, 14, 17, 8, 4, 11]"
1314,"[10, 15, 19, 20, 11, 6, 18, 9, 16, 8, 14, 4, 17, 7, 12, 13, 3, 2, 1, 5]"
1315,"[10, 15, 19, 16, 20, 6, 9, 12, 18, 7, 2, 1, 5, 13, 3, 14, 8, 17, 4, 11]"
1316,"[1, 10, 15, 20, 19, 16, 8, 4, 14, 17, 18, 7, 9, 6, 12, 13, 3, 2, 5, 11]"
1317,"[10, 15, 19, 20, 18, 9, 6, 13, 3, 2, 16, 7, 12, 8, 4, 14, 17, 5, 1, 11]"
1318,"[10, 15, 19, 1, 6, 20, 16, 18, 9, 2, 7, 12, 13, 3, 5, 8, 14, 4, 17, 11]"
1319,"[10, 15, 1, 19, 20, 16, 7, 6, 18, 12, 9, 8, 14, 4, 17, 5, 13, 3, 2, 11]"
1320,"[10, 15, 19, 6, 11, 20, 9, 12, 2, 16, 7, 5, 18, 13, 3, 1, 8, 14, 4, 17]"
1321,"[10, 15, 19, 6, 20, 16, 18, 9, 7, 12, 2, 8, 4, 14, 17, 5, 13, 3, 1, 11]"
1322,"[10, 1, 15, 20, 18, 19, 9, 8, 4, 14, 17, 16, 13, 3, 6, 7, 2, 12, 5, 11]"
1323,"[10, 15, 19, 20, 9, 18, 6, 2, 3, 13, 16, 7, 12, 5, 1, 14, 17, 8, 4, 11]"
1324,"[10, 1, 15, 19, 20, 8, 14, 4, 17, 16, 18, 11, 6, 9, 13, 3, 7, 12, 2, 5]"
1325,"[10, 15, 19, 17, 4, 8, 14, 20, 18, 6, 16, 9, 3, 13, 7, 12, 1, 2, 5, 11]"
1326,"[10, 15, 19, 6, 16, 20, 9, 18, 12, 1, 2, 7, 5, 8, 14, 17, 4, 13, 3, 11]"
1327,"[10, 15, 19, 20, 6, 18, 9, 11, 16, 2, 13, 3, 8, 14, 17, 4, 12, 7, 1, 5]"
1328,"[10, 1, 15, 19, 16, 11, 20, 18, 8, 14, 4, 17, 9, 7, 12, 6, 13, 3, 2, 5]"
1329,"[10, 15, 19, 6, 20, 18, 16, 7, 9, 12, 13, 3, 2, 8, 4, 14, 17, 5, 1, 11]"
1330,"[15, 10, 19, 6, 7, 20, 17, 4, 8, 14, 16, 18, 12, 9, 5, 2, 1, 13, 3, 11]"
1331,"[10, 15, 1, 19, 6, 20, 18, 16, 8, 14, 4, 17, 9, 2, 7, 12, 13, 3, 5, 11]"
1332,"[15, 10, 19, 12, 6, 5, 7, 16, 20, 9, 2, 18, 17, 4, 8, 14, 1, 13, 3, 11]"
1333,"[15, 10, 7, 19, 20, 18, 9, 8, 4, 14, 17, 16, 13, 3, 12, 6, 2, 1, 5, 11]"
1334,"[10, 15, 20, 19, 9, 6, 18, 2, 13, 3, 12, 16, 7, 4, 8, 14, 17, 5, 1, 11]"
1335,"[10, 15, 19, 20, 16, 6, 4, 8, 17, 14, 18, 9, 7, 12, 1, 2, 13, 3, 5, 11]"
1336,"[10, 15, 19, 20, 16, 9, 6, 12, 2, 18, 11, 5, 13, 3, 7, 1, 8, 14, 17, 4]"
1337,"[10, 15, 19, 6, 20, 11, 9, 18, 2, 16, 12, 7, 13, 3, 5, 1, 8, 14, 4, 17]"
1338,"[10, 20, 15, 18, 9, 16, 19, 3, 13, 2, 7, 17, 4, 8, 14, 6, 1, 12, 5, 11]"
1339,"[10, 15, 1, 19, 20, 16, 8, 14, 4, 17, 18, 6, 9, 12, 7, 13, 3, 2, 5, 11]"
1340,"[10, 15, 19, 20, 6, 9, 16, 2, 18, 3, 13, 12, 5, 1, 7, 14, 8, 17, 4, 11]"
1341,"[10, 15, 19, 20, 6, 18, 9, 16, 2, 7, 12, 13, 3, 5, 8, 4, 14, 17, 1, 11]"
1342,"[10, 15, 19, 20, 11, 6, 18, 9, 16, 7, 12, 13, 3, 2, 8, 14, 4, 17, 5, 1]"
1343,"[10, 15, 19, 6, 20, 11, 9, 18, 16, 12, 2, 7, 13, 3, 8, 14, 4, 17, 5, 1]"
1344,"[15, 10, 19, 6, 20, 18, 9, 2, 7, 12, 16, 13, 3, 8, 4, 14, 17, 5, 1, 11]"
1345,"[15, 10, 19, 7, 6, 20, 12, 16, 18, 5, 9, 8, 4, 14, 17, 2, 13, 3, 1, 11]"
1346,"[15, 10, 19, 20, 7, 12, 6, 16, 9, 8, 4, 14, 17, 18, 5, 2, 13, 3, 1, 11]"
1347,"[10, 15, 19, 20, 6, 9, 18, 16, 11, 2, 12, 13, 3, 8, 14, 17, 4, 7, 5, 1]"
1348,"[10, 15, 20, 19, 9, 11, 18, 13, 3, 2, 16, 7, 12, 6, 5, 8, 14, 4, 17, 1]"
1349,"[10, 15, 20, 19, 18, 9, 2, 6, 13, 3, 16, 7, 12, 8, 4, 14, 17, 1, 5, 11]"
1350,"[10, 15, 19, 20, 9, 18, 6, 16, 14, 4, 17, 8, 11, 12, 2, 13, 3, 7, 1, 5]"
1351,"[10, 15, 19, 20, 6, 9, 18, 16, 2, 12, 13, 3, 8, 4, 14, 17, 7, 5, 1, 11]"
1352,"[10, 15, 19, 20, 9, 18, 11, 6, 16, 2, 13, 3, 12, 8, 14, 17, 4, 7, 5, 1]"
1353,"[10, 15, 19, 6, 20, 9, 16, 7, 12, 18, 2, 5, 13, 3, 8, 4, 14, 17, 1, 11]"
1354,"[10, 15, 19, 6, 20, 9, 12, 16, 2, 18, 5, 7, 13, 3, 8, 4, 14, 17, 1, 11]"
1355,"[10, 15, 19, 11, 20, 6, 18, 16, 7, 9, 12, 13, 3, 8, 14, 4, 17, 2, 1, 5]"
1356,"[10, 15, 19, 16, 20, 6, 12, 11, 9, 18, 7, 8, 14, 4, 17, 5, 1, 2, 13, 3]"
1357,"[10, 15, 19, 20, 16, 9, 18, 6, 12, 2, 13, 3, 7, 8, 14, 4, 17, 1, 5, 11]"
1358,"[10, 15, 20, 18, 19, 9, 13, 3, 16, 7, 2, 6, 8, 4, 14, 17, 12, 1, 5, 11]"
1359,"[15, 10, 19, 4, 17, 14, 8, 20, 11, 12, 18, 9, 7, 6, 16, 5, 13, 3, 2, 1]"
1360,"[15, 20, 10, 18, 19, 9, 7, 2, 13, 3, 6, 4, 8, 14, 17, 16, 12, 5, 1, 11]"
1361,"[10, 15, 19, 20, 9, 12, 6, 2, 18, 5, 7, 16, 13, 3, 8, 4, 14, 17, 1, 11]"
1362,"[10, 15, 1, 19, 20, 8, 14, 4, 17, 16, 6, 18, 7, 12, 9, 5, 13, 3, 2, 11]"
1363,"[15, 7, 10, 11, 19, 20, 9, 18, 12, 13, 3, 6, 2, 5, 16, 8, 14, 4, 17, 1]"
1364,"[10, 15, 19, 20, 16, 6, 18, 9, 2, 7, 12, 13, 3, 8, 14, 4, 17, 1, 5, 11]"
1365,"[10, 15, 19, 17, 4, 8, 14, 20, 6, 16, 18, 12, 9, 7, 5, 2, 1, 13, 3, 11]"
1366,"[10, 15, 1, 19, 20, 16, 6, 9, 18, 2, 11, 13, 3, 12, 7, 8, 14, 4, 17, 5]"
1367,"[10, 15, 19, 1, 16, 6, 20, 8, 14, 4, 17, 18, 9, 12, 2, 7, 5, 13, 3, 11]"
1368,"[10, 15, 19, 6, 20, 9, 2, 18, 16, 12, 3, 13, 5, 7, 1, 14, 17, 8, 4, 11]"
1369,"[10, 15, 19, 20, 6, 9, 12, 18, 16, 7, 2, 5, 13, 3, 8, 4, 14, 17, 1, 11]"
1370,"[15, 1, 7, 10, 19, 16, 20, 12, 18, 9, 8, 14, 4, 17, 6, 13, 3, 5, 2, 11]"
1371,"[15, 10, 19, 20, 9, 2, 6, 7, 18, 13, 3, 12, 5, 16, 8, 4, 14, 17, 1, 11]"
1372,"[10, 15, 19, 20, 6, 9, 18, 2, 16, 3, 13, 12, 7, 5, 1, 14, 17, 8, 4, 11]"
1373,"[15, 10, 19, 20, 6, 8, 4, 14, 17, 18, 7, 9, 12, 16, 2, 13, 3, 5, 1, 11]"
1374,"[10, 15, 1, 19, 20, 7, 12, 6, 16, 9, 5, 2, 18, 13, 3, 8, 14, 4, 17, 11]"
1375,"[10, 15, 19, 6, 20, 11, 12, 16, 9, 7, 18, 8, 14, 4, 17, 5, 2, 13, 3, 1]"
1376,"[10, 15, 19, 6, 20, 11, 9, 18, 16, 12, 2, 7, 13, 3, 8, 14, 4, 17, 5, 1]"
1377,"[10, 1, 20, 18, 15, 16, 9, 4, 8, 14, 17, 19, 3, 13, 2, 6, 7, 12, 5, 11]"
1378,"[10, 15, 19, 20, 18, 9, 6, 7, 16, 2, 3, 13, 12, 1, 5, 14, 8, 17, 4, 11]"
1379,"[20, 9, 2, 10, 15, 18, 3, 13, 19, 7, 6, 12, 16, 5, 8, 4, 14, 17, 1, 11]"
1380,"[10, 4, 8, 17, 14, 15, 20, 18, 19, 16, 9, 3, 13, 6, 7, 1, 2, 12, 5, 11]"
1381,"[10, 15, 19, 1, 20, 6, 16, 18, 9, 8, 14, 4, 17, 13, 3, 2, 12, 7, 5, 11]"
1382,"[10, 15, 1, 19, 20, 16, 6, 9, 18, 2, 12, 7, 13, 3, 5, 8, 14, 4, 17, 11]"
1383,"[15, 19, 10, 20, 4, 17, 14, 8, 11, 6, 12, 18, 9, 7, 16, 5, 13, 3, 2, 1]"
1384,"[1, 10, 15, 11, 19, 20, 18, 8, 4, 14, 17, 16, 9, 6, 7, 13, 3, 12, 2, 5]"
1385,"[10, 15, 1, 20, 19, 18, 9, 16, 8, 4, 14, 17, 13, 3, 7, 12, 6, 2, 5, 11]"
1386,"[15, 10, 19, 6, 20, 7, 9, 2, 12, 18, 5, 13, 3, 16, 8, 4, 14, 17, 1, 11]"
1387,"[15, 10, 19, 20, 6, 18, 7, 9, 8, 4, 14, 17, 12, 13, 3, 16, 2, 5, 1, 11]"
1388,"[10, 15, 19, 6, 20, 11, 12, 16, 9, 7, 18, 8, 14, 4, 17, 5, 2, 13, 3, 1]"
1389,"[11, 8, 17, 4, 14, 20, 18, 15, 10, 9, 19, 13, 3, 7, 16, 2, 6, 12, 1, 5]"
1390,"[10, 15, 1, 20, 19, 16, 9, 18, 8, 4, 14, 17, 11, 12, 13, 3, 2, 7, 6, 5]"
1391,"[10, 15, 1, 19, 20, 16, 18, 6, 9, 7, 12, 13, 3, 2, 5, 8, 14, 4, 17, 11]"
1392,"[10, 11, 15, 20, 9, 18, 13, 3, 19, 2, 16, 7, 6, 12, 1, 5, 8, 4, 14, 17]"
1393,"[15, 19, 10, 6, 20, 7, 12, 5, 16, 18, 9, 8, 4, 14, 17, 2, 13, 3, 1, 11]"
1394,"[10, 15, 19, 20, 16, 9, 12, 18, 6, 7, 2, 5, 8, 4, 14, 17, 13, 3, 1, 11]"
1395,"[10, 15, 19, 6, 20, 9, 16, 18, 2, 12, 8, 4, 14, 17, 7, 5, 13, 3, 1, 11]"
1396,"[10, 15, 19, 20, 9, 6, 18, 12, 11, 16, 2, 13, 3, 7, 5, 8, 14, 17, 4, 1]"
1397,"[10, 15, 19, 20, 9, 6, 12, 18, 2, 16, 5, 11, 13, 3, 7, 14, 8, 17, 4, 1]"
1398,"[10, 15, 19, 20, 6, 9, 18, 2, 16, 12, 13, 3, 5, 7, 8, 4, 14, 17, 1, 11]"
1399,"[10, 15, 1, 19, 20, 16, 8, 14, 4, 17, 18, 6, 11, 9, 12, 7, 13, 3, 2, 5]"
1400,"[10, 15, 19, 1, 16, 20, 6, 9, 18, 12, 2, 8, 14, 4, 17, 5, 13, 3, 7, 11]"
1401,"[10, 1, 15, 19, 20, 18, 16, 9, 6, 13, 3, 2, 7, 12, 8, 14, 4, 17, 5, 11]"
1402,"[10, 15, 19, 20, 6, 16, 12, 9, 18, 5, 11, 7, 2, 14, 8, 17, 4, 1, 13, 3]"
1403,"[15, 10, 7, 19, 20, 18, 9, 12, 8, 4, 14, 17, 13, 3, 6, 2, 16, 5, 1, 11]"
1404,"[10, 15, 1, 19, 20, 8, 14, 4, 17, 18, 6, 16, 9, 13, 3, 2, 7, 12, 5, 11]"
1405,"[10, 15, 19, 6, 20, 12, 16, 9, 7, 18, 5, 8, 4, 14, 17, 2, 13, 3, 1, 11]"
1406,"[15, 10, 19, 20, 8, 4, 14, 17, 6, 18, 9, 7, 12, 16, 13, 3, 2, 5, 1, 11]"
1407,"[15, 10, 19, 20, 6, 11, 9, 18, 8, 14, 4, 17, 2, 13, 3, 16, 12, 7, 5, 1]"
1408,"[15, 10, 19, 20, 6, 18, 8, 4, 14, 17, 9, 16, 2, 7, 12, 13, 3, 5, 1, 11]"
1409,"[15, 19, 10, 20, 6, 12, 9, 7, 18, 5, 8, 4, 14, 17, 16, 2, 13, 3, 1, 11]"
1410,"[15, 10, 19, 20, 8, 4, 14, 17, 18, 9, 6, 7, 12, 16, 13, 3, 2, 5, 1, 11]"
1411,"[10, 15, 20, 19, 18, 9, 13, 3, 2, 16, 6, 7, 12, 8, 4, 14, 17, 1, 5, 11]"
1412,"[1, 15, 11, 10, 19, 4, 14, 17, 8, 16, 20, 7, 6, 18, 12, 9, 13, 3, 5, 2]"
1413,"[10, 20, 15, 9, 18, 19, 2, 3, 13, 16, 6, 7, 12, 4, 8, 14, 17, 5, 1, 11]"
1414,"[10, 15, 19, 20, 6, 16, 14, 4, 17, 8, 12, 18, 9, 11, 5, 7, 1, 2, 13, 3]"
1415,"[15, 10, 19, 20, 6, 7, 12, 5, 9, 18, 2, 16, 8, 4, 14, 17, 13, 3, 1, 11]"
1416,"[10, 15, 19, 20, 6, 9, 18, 16, 12, 2, 13, 3, 7, 8, 4, 14, 17, 5, 1, 11]"
1417,"[15, 10, 19, 11, 20, 9, 7, 12, 6, 18, 2, 5, 13, 3, 16, 8, 14, 4, 17, 1]"
1418,"[10, 15, 19, 20, 9, 18, 6, 2, 16, 13, 3, 12, 8, 4, 14, 17, 7, 5, 1, 11]"
1419,"[10, 1, 15, 19, 20, 18, 16, 9, 6, 13, 3, 8, 14, 4, 17, 2, 7, 12, 5, 11]"
1420,"[10, 15, 20, 9, 19, 2, 18, 6, 13, 3, 16, 7, 12, 4, 8, 14, 17, 5, 1, 11]"
1421,"[15, 10, 19, 6, 20, 16, 12, 9, 5, 18, 7, 2, 17, 4, 8, 14, 1, 13, 3, 11]"
1422,"[10, 15, 19, 6, 20, 9, 2, 12, 18, 16, 5, 7, 3, 13, 1, 14, 17, 8, 4, 11]"
1423,"[10, 15, 19, 20, 9, 6, 18, 8, 4, 14, 17, 16, 12, 2, 13, 3, 7, 5, 1, 11]"
1424,"[15, 10, 19, 20, 6, 7, 18, 9, 12, 2, 13, 3, 16, 5, 8, 4, 14, 17, 1, 11]"
