student_id,exercise_code
1137,"[5015, 5021, 5006, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5016, 5017, 5018, 5019, 5020, 5007, 5022, 5029, 5035, 5034, 5033, 5032, 5030, 5031, 5028, 5027, 5026, 5025, 5024, 5023, 9081, 9077, 9078, 9079, 9080, 9088, 9082, 9083, 9084, 9086, 9087, 9075, 9076, 9068, 9074, 9073, 9072, 9071, 9070, 9069, 9067, 9066, 9065, 9064, 9063, 9062, 9090, 9089, 9085, 5221, 5257, 5259, 5260, 5261, 5262, 5263, 5264, 5265, 5266, 5267, 5268, 5269, 5270, 5271, 5272, 5273, 5274, 5276, 5277, 5278, 5279, 5280, 5281, 5282, 5283, 5284, 5285, 5222, 5258, 5275, 5256, 5207, 5225, 5219, 5218, 5217, 5216, 5215, 5220, 5213]"
1138,"[9065, 9081, 9069, 9070, 9072, 9073, 9074, 9075, 9076, 9077, 9078, 9079, 9080, 9082, 9067, 9083, 9084, 9085, 9086, 9087, 9088, 9089, 9090, 9063, 9062, 9064, 9068, 9071, 9066, 5012, 5018, 5017, 5016, 5015, 5032, 5013, 5031, 5020, 5011, 5010, 5009, 5008, 5007, 5006, 5019, 5014, 5021, 5028, 5033, 5022, 5034, 5035, 5029, 5030, 5027, 5026, 5025, 5024, 5023, 5270, 5277, 5271, 5272, 5273, 5275, 5276, 5284, 5278, 5279, 5280, 5281, 5283, 5285, 5268, 5269, 5282, 5267, 5208, 5219, 5218, 5217, 5216, 5215, 5214, 5213, 5212, 5211, 5210, 5209, 5207, 5221, 5266, 5205, 5204, 5203, 5202, 5201, 5200, 5199, 5198]"
1139,"[12313, 12311, 12309, 12330, 12329, 12328, 3156, 12327, 3158, 12326, 3160, 12325, 3162, 12324, 3164, 12323, 3166, 12322, 12321, 12320, 12319, 12318, 12317, 12316, 12315, 12314, 12310, 12308, 12307, 12306, 12305, 12281, 12282, 12283, 12284, 12285, 12286, 12287, 12288, 12289, 12290, 12291, 12292, 12293, 12294, 12295, 12296, 12297, 12298, 12299, 12300, 12301, 12302, 12303, 12304, 12312, 33, 2974, 2978, 2988, 2975, 2976, 2977, 3002, 2979, 2973, 2980, 2981, 2982, 2984, 2985, 2986, 2987, 2983, 2989, 2996, 3001, 2990, 2999, 2998, 2997, 3000, 2995, 2994, 2993, 2992, 2991, 9080, 9069, 9070, 9071, 9072, 9073, 9074, 9076, 9077, 9078, 9079, 9067, 9081]"
1140,"[6368, 6525, 6501, 6502, 6503, 6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519, 6520, 6521, 6522, 6523, 6500, 6499, 6498, 6485, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482, 6483, 6484, 6486, 6497, 6487, 6488, 6489, 6490, 6491, 6492, 6493, 6494, 6495, 6496, 6524, 6526, 6473, 6527, 6555, 6556, 6557, 6558, 6559, 6560, 6561, 6562, 6563, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6367, 6554, 6553, 6552, 6539, 6528, 6530, 6531, 6532, 6533, 6534, 6535, 6536, 6537, 6538, 6540, 6551, 6541, 6542, 6543, 6544, 6545, 6546]"
1141,"[5326, 15007, 14997, 14998, 14999, 15000, 15001, 15002, 15003, 15004, 15005, 15006, 5321, 5430, 5322, 5323, 5324, 5438, 5437, 5436, 5435, 5434, 5433, 5432, 5320, 5319, 5318, 5317, 14207, 14206, 14205, 14204, 14203, 14202, 14201, 14200, 14190, 14189, 14188, 14187, 14186, 14185, 14184, 14183, 14182, 14181, 5325, 14209, 5316, 5431, 14208, 5429, 5329, 5414, 5408, 5407, 5406, 5405, 5404, 5403, 5402, 5327, 5328, 5330, 5416, 5331, 5332, 5333, 5334, 5335, 16634, 16633, 16632, 16631, 16630, 5415, 5413, 16627, 5428, 5396, 5417, 5418, 5419, 5420, 5421, 5422, 5423, 5424, 5425, 16626, 5395, 16628, 16629, 5397, 5398, 5399, 5426, 5400, 5401, 5427]"
1142,"[6469, 6471, 6442, 6441, 6440, 6439, 6438, 6437, 6436, 6435, 6434, 6433, 6432, 6431, 6430, 6429, 6428, 6427, 6426, 6425, 6424, 6423, 6422, 6421, 6420, 6443, 6444, 6445, 6458, 6468, 6467, 6466, 6465, 6464, 6463, 6462, 6461, 6460, 6459, 6457, 6446, 6456, 6455, 6454, 6453, 6452, 6451, 6450, 6449, 6448, 6447, 6419, 6418, 6417, 6379, 6389, 6388, 6387, 6386, 6385, 6384, 6383, 6382, 6381, 6380, 6378, 6391, 6377, 6376, 6375, 6374, 6373, 6372, 6371, 6370, 6369, 6368, 6390, 6392, 6416, 6405, 6415, 6414, 6413, 6412, 6411, 6410, 6409, 6408, 6407, 6406, 6404, 6393, 6403, 6402, 6401, 6400, 6399, 6398, 6397]"
1143,"[6444, 6545, 6514, 6515, 6516, 6517, 6518, 6519, 6520, 6521, 6522, 6523, 6524, 6525, 6526, 6527, 6528, 6529, 6530, 6531, 6532, 6533, 6535, 6536, 6537, 6538, 6539, 6540, 6541, 6542, 6543, 6513, 6512, 6511, 6495, 6482, 6483, 6484, 6485, 6486, 6487, 6488, 6489, 6490, 6491, 6492, 6493, 6494, 6496, 6510, 6497, 6498, 6499, 6500, 6501, 6502, 6503, 6504, 6505, 6506, 6507, 6508, 6509, 6544, 6546, 6480, 6547, 6439, 6438, 6437, 6436, 6435, 6434, 6433, 6432, 6431, 6430, 6429, 6428, 6427, 6426, 6425, 6424, 6423, 6443, 6422, 6421, 6420, 6419, 6418, 6417, 6416, 6415, 6414, 6413, 6412, 6440, 6441, 6442, 6561]"
1144,"[6426, 6493, 6505, 6504, 6503, 6502, 6501, 6500, 6499, 6498, 6497, 6496, 6495, 6494, 6492, 6507, 6491, 6490, 6489, 6488, 6487, 6486, 6485, 6484, 6483, 6482, 6481, 6480, 6506, 6508, 6538, 6523, 6535, 6534, 6533, 6532, 6531, 6530, 6529, 6528, 6527, 6526, 6525, 6524, 6522, 6509, 6521, 6520, 6519, 6518, 6517, 6516, 6515, 6514, 6513, 6512, 6511, 6510, 6479, 6478, 6477, 6428, 6446, 6445, 6444, 6443, 6419, 6420, 6421, 6422, 6423, 6424, 6425, 6427, 6429, 6476, 6430, 6431, 6432, 6433, 6434, 6435, 6436, 6437, 6438, 6439, 6440, 6441, 6447, 6448, 6449, 6450, 6475, 6474, 6473, 6472, 6471, 6470, 6469, 6468]"
1145,"[6456, 6471, 6442, 6441, 6440, 6439, 6438, 6437, 6436, 6435, 6434, 6433, 6432, 6431, 6430, 6429, 6428, 6427, 6426, 6425, 6424, 6423, 6422, 6421, 6420, 6443, 6444, 6445, 6459, 6469, 6468, 6467, 6466, 6465, 6464, 6463, 6462, 6461, 6460, 6458, 6446, 6457, 6455, 6454, 6453, 6452, 6451, 6450, 6449, 6448, 6447, 6419, 6418, 6417, 6379, 6389, 6388, 6387, 6386, 6385, 6384, 6383, 6382, 6381, 6380, 6378, 6391, 6377, 6376, 6375, 6374, 6373, 6372, 6371, 6550, 6370, 6369, 6390, 6392, 6416, 6405, 6415, 6414, 6413, 6412, 6411, 6410, 6409, 6408, 6407, 6406, 6404, 6393, 6403, 6402, 6401, 6400, 6399, 6398, 6397]"
1146,"[5322, 5431, 15000, 14998, 14997, 5321, 5438, 5437, 5436, 5435, 5434, 5433, 5432, 5430, 5417, 5429, 5428, 5427, 5426, 5425, 5424, 5423, 5422, 5421, 5420, 5419, 15001, 15002, 15003, 15004, 14209, 14208, 14207, 14206, 14205, 14204, 14203, 14202, 14201, 14200, 14190, 14189, 14188, 14187, 14186, 14185, 14184, 14183, 14182, 14181, 15007, 15006, 15005, 5418, 14999, 5416, 5316, 5318, 5319, 5320, 5335, 5334, 5333, 5332, 5331, 16626, 16627, 5415, 16629, 16630, 16631, 16632, 16633, 16634, 5330, 5329, 5328, 5327, 5326, 5325, 5324, 5323, 5317, 16628, 5405, 5413, 5402, 5403, 5404, 5399, 5406, 5407, 5408, 5414, 5400, 5398, 5397, 5396, 5395, 5401]"
1147,"[5317, 5332, 14208, 14209, 5431, 5432, 5433, 5434, 5435, 5436, 5437, 5438, 5335, 5334, 5333, 5331, 5316, 5330, 5329, 5328, 5327, 5326, 5325, 5324, 5323, 5322, 5321, 5320, 5319, 5318, 14207, 5430, 5429, 5428, 5416, 5415, 5414, 5413, 5408, 5407, 5406, 5405, 5404, 5403, 5402, 5401, 5400, 5399, 5398, 5397, 5396, 5395, 5419, 5420, 5421, 5422, 5423, 5424, 5425, 5426, 5427, 5418, 5417, 14206, 14201, 16632, 16631, 16630, 16629, 16628, 16627, 14200, 16626, 14188, 14202, 14203, 14204, 14205, 15003, 15004, 15005, 14189, 14190, 14187, 16634, 15006, 15007, 14997, 14998, 14999, 15000, 15002, 15001, 16633, 14181, 14182, 14183, 14184, 14185, 14186]"
1148,"[14181, 5431, 5429, 5428, 5427, 5426, 5425, 5424, 5423, 5422, 5421, 5420, 5419, 5418, 5417, 5416, 5415, 5414, 5413, 5408, 5407, 5406, 5405, 5404, 5403, 5402, 5401, 5430, 5432, 5399, 5433, 14182, 5438, 5437, 5436, 15007, 15006, 15005, 16626, 16627, 16628, 16629, 16630, 16632, 16633, 16634, 15004, 15003, 15002, 15001, 15000, 14999, 14998, 14997, 5435, 5434, 5400, 16631, 5398, 14183, 14209, 14208, 14207, 14206, 14205, 14204, 14203, 5397, 14184, 5317, 14185, 14186, 14202, 14201, 14200, 14190, 14189, 14188, 5316, 14187, 5318, 5395, 5329, 5330, 5331, 5319, 5327, 5332, 5333, 5335, 5334, 5396, 5326, 5325, 5324, 5323, 5322, 5321, 5320, 5328]"
1149,"[6479, 6487, 6475, 6476, 6477, 6478, 6480, 6481, 6482, 6483, 6484, 6485, 6486, 6488, 6445, 6489, 6490, 6491, 6492, 6493, 6494, 6495, 6496, 6497, 6498, 6499, 6474, 6473, 6472, 6471, 6447, 6448, 6449, 6450, 6451, 6452, 6453, 6455, 6456, 6457, 6458, 6459, 6460, 6461, 6462, 6463, 6464, 6465, 6466, 6467, 6468, 6469, 6470, 6500, 6501, 6502, 6529, 6531, 6532, 6533, 6534, 6535, 6536, 6537, 6538, 6539, 6540, 6541, 6542, 6543, 6544, 6545, 6546, 6547, 6548, 6549, 6550, 6551, 6552, 6553, 6530, 6528, 6503, 6527, 6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519]"
1150,"[5326, 15007, 14997, 14998, 14999, 15000, 15001, 15002, 15003, 15004, 15005, 15006, 5321, 5430, 5322, 5323, 5324, 5438, 5437, 5436, 5435, 5434, 5433, 5432, 5320, 5319, 5318, 5317, 14207, 14206, 14205, 14204, 14203, 14202, 14201, 14200, 14190, 14189, 14188, 14187, 14186, 14185, 14184, 14183, 14182, 14181, 5325, 14209, 5316, 5431, 14208, 5429, 5329, 5414, 5408, 5407, 5406, 5405, 5404, 5403, 5402, 5327, 5328, 5330, 5416, 5331, 5332, 5333, 5334, 5335, 16634, 16633, 16632, 16631, 16630, 5415, 5413, 16627, 5428, 5396, 5417, 5418, 5419, 5420, 5421, 5422, 5423, 5424, 5425, 16626, 5395, 16628, 16629, 5397, 5398, 5399, 5426, 5400, 5401, 5427]"
1151,"[5423, 5402, 16632, 16631, 16630, 16629, 16628, 16627, 16626, 5400, 5401, 5403, 16634, 5404, 5405, 5406, 5407, 5408, 5413, 5414, 5415, 5416, 16633, 5399, 5418, 5328, 5318, 5319, 5320, 5321, 5323, 5324, 5325, 5326, 5327, 5329, 5398, 5330, 5331, 5332, 5333, 5334, 5335, 5395, 5396, 5397, 5417, 5419, 5316, 14186, 15004, 15005, 15006, 15007, 14181, 14182, 14183, 14184, 14185, 14187, 15002, 14188, 14189, 14190, 14200, 14201, 14202, 14203, 14204, 14205, 15003, 15001, 5420, 5431, 5421, 5422, 5424, 5425, 5426, 5427, 5428, 5429, 5430, 5432, 15000, 5433, 5434, 5435, 5436, 5437, 5438, 14997, 14998, 14999, 5317, 5322, 14209, 14206, 14207, 14208]"
1152,"[9062, 9086, 9090, 9089, 9088, 9087, 9076, 9077, 9078, 9079, 9080, 9081, 9082, 9083, 9085, 9084, 9075, 9069, 9063, 9064, 9065, 9066, 9068, 9067, 9070, 9071, 9072, 9073, 9074, 5031, 5035, 5034, 5033, 5032, 5020, 5030, 5029, 5019, 5018, 5017, 5016, 5015, 5014, 5013, 5012, 5011, 5010, 5009, 5008, 5007, 5006, 5022, 5023, 5024, 5021, 5026, 5027, 5028, 5025, 9252, 9235, 9253, 9234, 9236, 9237, 9248, 9249, 9250, 9251, 9254, 9211, 9255, 9256, 9257, 9258, 9259, 9260, 9271, 9233, 9232, 9210, 9202, 9190, 9191, 9192, 9193, 9194, 9195, 9197, 9198, 9199, 9203, 9204, 9205, 9206, 9207, 9208, 9209, 5198, 5201]"
1153,"[4660, 5011, 5026, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5027, 5012, 5028, 5029, 5030, 5031, 5032, 5009, 5008, 5007, 5033, 5006, 5034, 5013, 5035, 5010, 5256, 5198, 5199, 5200, 5201, 5202, 5203, 5204, 5205, 5206, 5207, 5208, 5209, 5210, 5211, 5212, 5213, 5215, 5216, 5217, 5218, 5219, 5220, 5221, 5222, 5223, 5224, 5225, 5214, 5257, 5196, 5272, 5258, 5284, 5283, 5282, 5281, 5280, 5279, 5278, 5277, 5276, 5275, 5274, 5273, 5285, 5271, 5263, 5270, 5259, 5260, 5261, 5262, 5197, 5264, 5266, 5267, 5268, 5265, 5269, 9082, 9078, 9079, 9080, 9081, 9084, 9083, 9076, 9085]"
1154,"[9206, 9233, 9235, 9236, 9237, 9248, 9249, 9250, 9251, 9252, 9207, 9254, 9255, 9256, 9257, 9258, 9259, 9260, 9271, 9234, 9253, 9232, 9192, 9211, 9205, 9204, 9203, 9202, 9199, 9198, 9195, 9194, 9193, 9197, 9191, 9190, 9208, 9209, 9210, 3716, 3713, 13576, 13575, 13574, 3711, 3712, 3715, 3714, 3717, 13573, 3719, 13578, 3718, 13577, 3752, 13579, 13580, 13581, 13582, 3748, 3749, 3750, 3751, 3754, 13529, 13528, 13527, 13526, 13525, 13572, 13532, 13570, 3743, 3723, 3722, 3721, 3720, 3741, 3742, 3744, 13535, 3745, 3746, 13530, 13531, 3747, 13533, 3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3735, 3736]"
1155,"[5418, 5333, 5327, 5328, 5329, 5330, 5331, 5332, 5334, 16634, 5335, 5395, 5396, 5397, 5398, 5399, 5326, 5325, 5324, 5323, 5322, 5321, 5320, 5319, 5318, 5317, 5316, 16626, 16627, 16628, 16629, 16630, 16632, 5400, 5401, 5402, 5424, 5438, 5437, 5436, 5435, 5434, 5433, 5432, 5431, 5430, 5429, 5428, 5427, 5426, 5425, 5423, 5403, 5422, 5421, 5420, 5419, 5417, 5416, 5415, 5414, 5413, 5408, 5407, 5406, 5405, 5404, 16633, 16631, 14209, 14997, 14181, 14182, 14183, 14185, 14186, 14187, 14188, 14189, 14190, 14999, 15000, 15001, 15002, 15003, 15004, 15005, 15006, 15007, 14200, 14201, 14202, 14203, 14204, 14205, 14206, 14207, 14208, 14998, 14184]"
1156,"[9083, 9069, 9084, 9089, 9088, 9087, 9086, 9085, 9062, 9090, 9064, 9065, 9066, 9067, 9068, 9063, 9070, 9077, 9082, 9081, 9080, 9079, 9071, 9078, 9073, 9072, 9076, 9075, 9074, 9195, 9190, 9191, 9192, 9193, 9194, 9202, 9197, 9203, 9198, 9199, 9205, 9204, 9257, 9258, 9248, 9237, 9207, 9208, 9209, 9210, 9211, 9232, 9233, 9234, 9235, 9236, 9206, 9249, 9250, 9251, 9252, 9253, 9254, 9255, 9256, 9271, 9260, 9259, 5022, 5025, 5021, 5026, 5020, 5027, 5006, 5007, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5024, 5018, 5019, 5028, 5023, 13525, 13536]"
1157,"[3698, 13534, 13527, 13528, 13529, 13530, 13531, 13532, 13533, 13535, 3853, 13536, 13537, 13538, 13539, 13540, 13541, 13542, 13526, 13525, 13524, 13523, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 13582, 3697, 13543, 13544, 13545, 13564, 13566, 13567, 13568, 13569, 13570, 13571, 13572, 13573, 13574, 13575, 13576, 13577, 13578, 13579, 13580, 13565, 13563, 13546, 13562, 13547, 13548, 13549, 13550, 13551, 13552, 13553, 13554, 13555, 13556, 13557, 13558, 13559, 13560, 13561, 3854, 13581, 3852, 3728, 3730, 3731, 3732, 3733, 3734, 3735, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3744, 3745, 3746, 3747, 3748, 3749, 3750]"
1158,"[14483, 16244, 14484, 14481, 16253, 16251, 16250, 16249, 16248, 16247, 16246, 16245, 16252, 16243, 16236, 16242, 16238, 14482, 16237, 16235, 16239, 16240, 16241, 13990, 13989, 13988, 13987, 13986, 13985, 13984, 13979, 13983, 13982, 13981, 13980, 13978, 13977, 13976, 13992, 13991, 14002, 13993, 13974, 14008, 14007, 14006, 14005, 14004, 14003, 14001, 13994, 14000, 13999, 13998, 13997, 13996, 13995, 13975, 13963, 13973, 13947, 13953, 13952, 13951, 13950, 13949, 13948, 13946, 13955, 13945, 13944, 13943, 13942, 13941, 13940, 13954, 13956, 13972, 13965, 13971, 13970, 13969, 13968, 13967, 13966, 13964, 13957, 14010, 13962, 13961, 13960, 13959, 13958, 14009, 14021, 14011, 14012, 14063, 14062, 14061]"
1159,"[6459, 6557, 6543, 6544, 6545, 6546, 6547, 6548, 6549, 6550, 6551, 6552, 6553, 6554, 6555, 6556, 6558, 6541, 6559, 6560, 6561, 6562, 6563, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6542, 6540, 6574, 6523, 6509, 6510, 6455, 6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519, 6520, 6521, 6522, 6524, 6539, 6525, 6526, 6527, 6528, 6529, 6530, 6531, 6532, 6533, 6534, 6535, 6536, 6537, 6538, 6573, 6575, 6507, 6446, 6432, 6433, 6434, 6435, 6436, 6437, 6438, 6439, 6440, 6441, 6442, 6443, 6444, 6445, 6447, 6430, 6448, 6449, 6450, 6451, 6452, 6453, 6464, 6463, 6462, 6461, 6460, 6454, 6458, 6457]"
1160,"[6411, 6371, 6387, 6386, 6385, 6384, 6383, 6382, 6381, 6380, 6379, 6378, 6377, 6376, 6375, 6374, 6373, 6388, 6389, 6390, 6399, 6405, 6404, 6403, 6402, 6401, 6400, 6398, 6391, 6397, 6396, 6395, 6394, 6393, 6392, 6372, 6370, 6407, 6369, 6499, 6500, 6501, 6502, 6503, 6504, 6505, 6506, 6507, 6481, 6509, 6510, 6511, 6512, 6513, 6498, 6497, 6496, 6487, 6368, 6367, 6483, 6484, 6485, 6486, 6488, 6495, 6489, 6490, 6491, 6492, 6493, 6494, 6406, 6408, 6515, 6445, 6461, 6460, 6459, 6458, 6457, 6456, 6455, 6454, 6453, 6452, 6451, 6450, 6449, 6448, 6447, 6462, 6463, 6464, 6473, 6479, 6478, 6477, 6476, 6475]"
1161,"[6368, 6525, 6500, 6501, 6502, 6503, 6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519, 6520, 6521, 6522, 6499, 6498, 6497, 6484, 6474, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482, 6483, 6485, 6496, 6486, 6487, 6488, 6489, 6490, 6491, 6492, 6493, 6494, 6495, 6524, 6526, 6472, 6527, 6554, 6555, 6556, 6557, 6558, 6559, 6560, 6561, 6562, 6563, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6553, 6552, 6551, 6538, 6528, 6529, 6530, 6531, 6532, 6533, 6534, 6535, 6536, 6537, 6539, 6550, 6540, 6541, 6542, 6543, 6544, 6545]"
1162,"[6575, 6488, 6512, 6511, 6510, 6509, 6508, 6507, 6506, 6505, 6504, 6503, 6502, 6501, 6500, 6499, 6498, 6497, 6496, 6495, 6494, 6493, 6492, 6491, 6490, 6513, 6514, 6515, 6528, 6431, 6432, 6433, 6434, 6435, 6436, 6437, 6532, 6531, 6529, 6527, 6516, 6526, 6525, 6524, 6523, 6522, 6521, 6520, 6519, 6518, 6517, 6489, 6487, 6429, 6486, 6459, 6458, 6457, 6456, 6455, 6454, 6453, 6452, 6451, 6450, 6449, 6448, 6576, 6447, 6446, 6445, 6444, 6443, 6442, 6441, 6440, 6439, 6438, 6460, 6461, 6462, 6475, 6485, 6484, 6483, 6482, 6481, 6480, 6479, 6478, 6477, 6476, 6474, 6463, 6473, 6472, 6471, 6470, 6469, 6468]"
1163,"[13526, 3865, 3867, 13582, 13581, 13580, 13579, 13578, 13577, 13576, 13575, 13574, 13573, 13572, 13571, 13570, 13569, 13568, 13567, 3866, 3864, 3844, 3863, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 13523, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 13566, 13565, 13564, 13563, 13542, 13541, 13540, 13539, 13538, 13537, 13536, 13535, 13534, 13533, 13532, 13531, 13530, 13529, 13528, 13527, 13525, 13543, 13544, 13545, 13555, 13562, 13561, 13560, 13559, 13558, 13557, 13556, 13554, 13546, 13553, 13552, 13551, 13550, 13549, 13548, 13547, 3845, 3855, 3843, 3842, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3735, 3736, 3737]"
1164,"[33, 9082, 9071, 9078, 9077, 9076, 9075, 9074, 9073, 9072, 9070, 9080, 9062, 9063, 9064, 9065, 9066, 9067, 9079, 9081, 9069, 9088, 9083, 9090, 9089, 9068, 9087, 9086, 9085, 9084, 9255, 9256, 9257, 9258, 9259, 9260, 9271, 9234, 9254, 9233, 9253, 9197, 9232, 9252, 9211, 9210, 9209, 9208, 9207, 9205, 9204, 9203, 9202, 9199, 9198, 9206, 9195, 9235, 9250, 9194, 9251, 9249, 9248, 9236, 9237, 9190, 9191, 9192, 9193, 168, 173, 169, 167, 170, 171, 172, 178, 174, 175, 176, 177, 179, 180, 165, 181, 166, 151, 164, 163, 183, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158]"
1165,"[5019, 5034, 5018, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5014, 5015, 5016, 5017, 5035, 5013, 5033, 5026, 5032, 5021, 5022, 5023, 5024, 5025, 5020, 5027, 5028, 5029, 5030, 5031, 9084, 9078, 9080, 9081, 9082, 9083, 9087, 9085, 9086, 9076, 9088, 9089, 9090, 9077, 9079, 9075, 9068, 9074, 9062, 9063, 9064, 9066, 9067, 9065, 9069, 9070, 9071, 9072, 9073, 5259, 5266, 5265, 5264, 5263, 5262, 5261, 5260, 5223, 5258, 5257, 5256, 5225, 5224, 5268, 5222, 5221, 5267, 5275, 5269, 5270, 5219, 5285, 5284, 5283, 5282, 5281, 5280, 5279, 5278, 5277, 5276, 5274, 5273, 5272, 5271, 5220, 5200, 5218, 5204, 5210]"
1166,"[16246, 16252, 16250, 16249, 16248, 16247, 14484, 14483, 14482, 14481, 16253, 16245, 16244, 16243, 16242, 16241, 16240, 16239, 16238, 16237, 16236, 16235, 16251, 14024, 14023, 14022, 14021, 14020, 13982, 14018, 14025, 14026, 14027, 14028, 14029, 14019, 14017, 14031, 14016, 13997, 13996, 13995, 13994, 13993, 13992, 13991, 13990, 13989, 13988, 13987, 13986, 13985, 13984, 13983, 13998, 13999, 14000, 14009, 14015, 14014, 14013, 14012, 14011, 14010, 14008, 14001, 14007, 14006, 14005, 14004, 14003, 14002, 14030, 14033, 14032, 16493, 16487, 16488, 16489, 16490, 16491, 16492, 16494, 13980, 16495, 16496, 16497, 16498, 16499, 16500, 16486, 16485, 16484, 16483, 16482, 16481, 16480, 16479, 16478, 16477]"
1167,"[3736, 13579, 13581, 13582, 3867, 3866, 3865, 3864, 3863, 3862, 3861, 3860, 3859, 3858, 3857, 3856, 3855, 3854, 3853, 3852, 3851, 3850, 3849, 3848, 3847, 3846, 3845, 3844, 3843, 13580, 13578, 3697, 13577, 13550, 13551, 13552, 13553, 13554, 13555, 13556, 13557, 13558, 13559, 13560, 13561, 13562, 13563, 13564, 13565, 13566, 13567, 13568, 13569, 13570, 13571, 13572, 13573, 13574, 13575, 13576, 3842, 3841, 3840, 3839, 3725, 3724, 3723, 3722, 3721, 3720, 3719, 3718, 3717, 3716, 3715, 3714, 3713, 3712, 3711, 3710, 3709, 3708, 3707, 3706, 3705, 3704, 3703, 3702, 3701, 3700, 3699, 3726, 3727, 3728, 3744, 3838, 3837, 3754, 3753, 3752]"
1168,"[6368, 6524, 6500, 6501, 6502, 6503, 6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519, 6520, 6521, 6522, 6499, 6498, 6497, 6484, 6474, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482, 6483, 6485, 6496, 6486, 6487, 6488, 6489, 6490, 6491, 6492, 6493, 6494, 6495, 6523, 6525, 6472, 6526, 6554, 6555, 6556, 6557, 6558, 6559, 6560, 6561, 6562, 6563, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6553, 6552, 6551, 6537, 6527, 6528, 6529, 6530, 6531, 6532, 6533, 6534, 6535, 6536, 6538, 6549, 6539, 6540, 6541, 6542, 6543, 6544]"
1169,"[6566, 6482, 6480, 6479, 6478, 6477, 6476, 6475, 6474, 6473, 6472, 6471, 6470, 6469, 6468, 6467, 6466, 6481, 6483, 6464, 6484, 6500, 6499, 6498, 6497, 6496, 6495, 6494, 6493, 6492, 6490, 6489, 6488, 6487, 6486, 6485, 6465, 6463, 6426, 6444, 6442, 6441, 6440, 6439, 6438, 6437, 6436, 6435, 6434, 6433, 6432, 6431, 6430, 6429, 6428, 6443, 6445, 6462, 6446, 6461, 6460, 6459, 6458, 6457, 6456, 6455, 6454, 6453, 6452, 6451, 6450, 6449, 6448, 6447, 6501, 6502, 6503, 6558, 6556, 6555, 6554, 6553, 6552, 6551, 6550, 6549, 6548, 6547, 6546, 6545, 6544, 6543, 6542, 6557, 6559, 6504, 6560, 6576, 6575, 6574]"
1170,"[6475, 6479, 6447, 6446, 6445, 6444, 6443, 6442, 6441, 6440, 6439, 6438, 6437, 6436, 6435, 6434, 6433, 6432, 6431, 6430, 6429, 6428, 6427, 6426, 6425, 6424, 6423, 6448, 6449, 6450, 6465, 6477, 6476, 6474, 6473, 6472, 6471, 6470, 6469, 6468, 6467, 6466, 6464, 6451, 6463, 6462, 6461, 6459, 6458, 6457, 6456, 6455, 6454, 6453, 6452, 6422, 6421, 6420, 6379, 6390, 6389, 6388, 6387, 6386, 6385, 6384, 6383, 6382, 6381, 6380, 6378, 6392, 6377, 6376, 6375, 6374, 6373, 6372, 6371, 6370, 6369, 6368, 6367, 6391, 6393, 6419, 6407, 6418, 6417, 6416, 6415, 6414, 6413, 6412, 6411, 6410, 6409, 6408, 6406, 6394]"
