student,weak_knowledge
1003,"[1, 2, 3, 4, 5, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 68, 69, 71, 72, 74, 75, 76, 78, 79, 83, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 108, 109, 110]"
1004,"[3, 4, 13, 14, 23, 24, 29, 34, 36, 37, 40, 41, 42, 44, 47, 51, 53, 54, 56, 58, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 84, 85, 87, 88, 90, 91, 92, 93, 94, 97, 101, 102, 106, 108, 109, 110]"
1005,"[4, 8, 13, 14, 15, 16, 17, 20, 23, 31, 32, 36, 37, 40, 43, 44, 49, 51, 53, 54, 55, 62, 63, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 90, 91, 94, 96, 98, 99, 101, 102, 103, 104, 106, 107, 109, 110]"
1006,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 41, 42, 44, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
1007,"[1, 3, 5, 6, 8, 13, 14, 20, 22, 24, 25, 27, 29, 32, 41, 42, 60, 61, 62, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 85, 88, 89, 90, 92, 93, 94, 95, 96, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110]"
1008,"[2, 13, 14, 20, 22, 23, 25, 29, 32, 35, 36, 37, 40, 44, 51, 54, 55, 60, 62, 63, 65, 66, 68, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 92, 103, 106, 108, 110]"
1009,"[2, 4, 5, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 70, 72, 73, 74, 75, 76, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
1010,"[2, 4, 5, 7, 10, 11, 14, 20, 21, 23, 24, 25, 29, 32, 36, 37, 40, 41, 42, 44, 49, 50, 53, 54, 55, 60, 62, 63, 66, 67, 70, 71, 72, 73, 74, 75, 77, 78, 81, 84, 87, 88, 92, 93, 101, 102, 103, 104, 106, 107, 108, 109, 110]"
1011,"[5, 6, 7, 8, 9, 11, 12, 13, 15, 17, 19, 20, 21, 27, 29, 31, 40, 41, 46, 48, 54, 56, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 78, 80, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 101, 102, 103, 106, 107, 108, 109, 110]"
1012,"[4, 9, 18, 19, 20, 25, 29, 36, 39, 41, 44, 47, 50, 51, 52, 53, 54, 55, 61, 62, 63, 65, 66, 67, 69, 70, 72, 74, 75, 76, 77, 84, 85, 89, 91, 92, 97, 101, 107, 108, 109, 110]"
1013,"[1, 2, 3, 4, 8, 9, 13, 17, 19, 20, 23, 24, 25, 26, 27, 28, 29, 32, 35, 36, 39, 40, 43, 44, 45, 47, 48, 49, 51, 52, 59, 60, 61, 62, 64, 65, 66, 67, 69, 71, 72, 74, 75, 76, 77, 78, 81, 84, 85, 86, 87, 89, 92, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110]"
1014,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 16, 17, 20, 21, 24, 25, 26, 27, 28, 29, 32, 34, 37, 40, 41, 42, 44, 47, 48, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 66, 67, 68, 69, 70, 71, 75, 76, 78, 85, 86, 87, 91, 92, 93, 98, 101, 102, 103, 106, 107, 108, 109, 110]"
1015,"[2, 13, 14, 20, 25, 29, 32, 36, 37, 38, 40, 42, 44, 47, 48, 51, 53, 54, 55, 58, 60, 63, 68, 71, 72, 73, 74, 75, 77, 78, 84, 85, 86, 89, 92, 101, 102, 103, 105, 106, 108, 109, 110]"
1016,"[13, 24, 27, 29, 35, 36, 38, 40, 42, 44, 47, 51, 53, 54, 55, 57, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 84, 85, 86, 89, 92, 95, 96, 98, 101, 102, 106, 108, 109]"
1017,"[2, 3, 5, 6, 13, 14, 20, 21, 24, 25, 26, 27, 32, 36, 39, 41, 48, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 76, 80, 86, 87, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 103, 106, 107, 108, 109, 110]"
1018,"[2, 3, 13, 14, 16, 17, 20, 21, 35, 37, 39, 40, 42, 43, 45, 47, 53, 54, 55, 63, 65, 66, 69, 71, 72, 73, 74, 75, 77, 78, 84, 86, 88, 91, 92, 93, 97, 98, 101, 103, 106, 107, 108, 109, 110]"
1019,"[1, 2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 87, 88, 89, 90, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 109]"
1020,"[4, 13, 14, 21, 23, 24, 28, 29, 36, 37, 38, 40, 44, 51, 52, 53, 54, 55, 60, 61, 63, 65, 66, 67, 70, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 87, 88, 92, 95, 96, 101, 102, 103, 106, 107, 108, 109, 110]"
1021,"[4, 7, 9, 13, 14, 16, 20, 21, 24, 29, 30, 35, 37, 38, 39, 40, 42, 43, 44, 47, 50, 51, 52, 53, 54, 56, 57, 62, 63, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 87, 89, 91, 92, 93, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110]"
1022,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 34, 35, 36, 37, 39, 42, 45, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
1023,"[13, 14, 20, 29, 36, 37, 41, 44, 47, 51, 54, 55, 60, 62, 63, 66, 67, 69, 70, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 96, 101, 102, 103, 106, 107, 108, 109, 110]"
1024,"[1, 3, 7, 8, 9, 10, 12, 13, 14, 20, 21, 24, 29, 36, 37, 39, 40, 42, 44, 46, 47, 51, 52, 53, 54, 55, 56, 65, 66, 69, 70, 72, 74, 76, 77, 78, 79, 85, 87, 89, 90, 91, 92, 96, 98, 101, 103, 107, 108, 109, 110]"
1025,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109]"
1026,"[4, 13, 14, 21, 23, 24, 28, 29, 36, 37, 38, 40, 44, 51, 52, 53, 54, 55, 60, 61, 63, 65, 66, 67, 70, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 87, 88, 92, 95, 96, 101, 102, 103, 106, 107, 108, 109, 110]"
1027,"[20, 35, 36, 37, 40, 41, 42, 44, 51, 52, 53, 54, 61, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 84, 85, 86, 88, 89, 91, 93, 96, 101, 103, 106, 108, 110]"
1028,"[2, 4, 9, 10, 14, 17, 20, 21, 24, 25, 29, 31, 32, 36, 37, 39, 40, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 59, 60, 62, 63, 65, 66, 67, 69, 70, 72, 75, 76, 77, 79, 84, 85, 88, 91, 92, 96, 97, 101, 102, 103, 106, 107, 108, 109, 110]"
1029,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 77, 78, 79, 80, 81, 84, 85, 86, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110]"
1030,"[2, 4, 6, 8, 9, 12, 13, 14, 17, 19, 20, 27, 29, 32, 34, 35, 36, 44, 48, 49, 50, 51, 54, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 84, 85, 86, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99, 102, 103, 105, 106, 108, 109, 110]"
1031,"[4, 6, 9, 10, 13, 14, 18, 20, 21, 29, 36, 37, 38, 39, 42, 43, 44, 47, 50, 51, 52, 53, 54, 55, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 83, 84, 85, 86, 87, 88, 90, 92, 93, 98, 102, 103, 104, 106, 107, 108, 109, 110]"
1032,"[16, 20, 23, 24, 25, 28, 29, 35, 36, 37, 38, 40, 41, 42, 44, 51, 53, 54, 55, 57, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 78, 84, 86, 87, 88, 89, 92, 98, 101, 102, 103, 106, 107, 108, 109, 110]"
1033,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 103, 104, 105, 106, 107, 108, 109, 110]"
1034,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 55, 57, 58, 59, 62, 63, 64, 65, 66, 67, 68, 69, 71, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 94, 96, 97, 98, 99, 101, 103, 104, 107, 108, 109, 110]"
1035,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 15, 16, 17, 19, 20, 21, 24, 25, 26, 27, 28, 30, 31, 32, 34, 36, 38, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 89, 91, 92, 93, 96, 97, 100, 101, 102, 103, 104, 105, 106, 108, 109]"
1036,"[1, 2, 3, 4, 5, 7, 8, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 37, 38, 39, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 71, 73, 76, 77, 78, 80, 81, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109]"
1037,"[1, 2, 3, 4, 5, 8, 9, 12, 13, 14, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 32, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 58, 59, 60, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 87, 88, 89, 90, 91, 94, 96, 98, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110]"
1038,"[1, 2, 4, 6, 9, 10, 13, 14, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 41, 43, 45, 46, 51, 52, 54, 56, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 84, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
1039,"[16, 20, 22, 23, 29, 38, 40, 41, 44, 51, 52, 53, 54, 55, 62, 63, 66, 69, 70, 72, 73, 74, 75, 77, 78, 80, 85, 86, 87, 89, 101, 102, 103, 107, 108, 109, 110]"
1040,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 58, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 89, 91, 92, 94, 96, 97, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
1041,"[1, 2, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 62, 63, 65, 66, 67, 68, 70, 71, 73, 74, 76, 77, 79, 80, 81, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 99, 100, 103, 104, 105, 106, 107, 110]"
1042,"[6, 9, 17, 20, 24, 29, 35, 36, 37, 40, 41, 42, 44, 47, 51, 53, 54, 55, 58, 64, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 84, 86, 88, 89, 91, 101, 102, 103, 104, 108, 110]"
1043,"[1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 36, 37, 39, 40, 42, 43, 44, 47, 49, 51, 53, 54, 55, 57, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 97, 101, 102, 104, 106, 107, 109, 110]"
1044,"[1, 3, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 38, 39, 40, 41, 42, 44, 45, 48, 49, 51, 52, 54, 55, 56, 57, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
1045,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 19, 20, 21, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 89, 90, 91, 93, 94, 95, 96, 97, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110]"
1046,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 96, 97, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
1047,"[2, 4, 6, 9, 13, 14, 17, 19, 20, 21, 22, 24, 25, 26, 29, 34, 36, 37, 40, 44, 45, 48, 51, 52, 53, 54, 55, 56, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 78, 79, 83, 85, 86, 87, 89, 91, 98, 101, 103, 106, 107, 109]"
1048,"[1, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 103, 104, 105, 107, 108, 110]"
1049,"[1, 4, 9, 13, 14, 19, 20, 21, 24, 29, 31, 32, 36, 37, 40, 46, 47, 49, 50, 51, 54, 55, 56, 58, 65, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 84, 85, 91, 92, 93, 96, 98, 101, 103, 106, 108]"
1050,"[1, 2, 4, 5, 7, 10, 13, 14, 16, 19, 20, 21, 24, 28, 29, 30, 32, 36, 37, 38, 40, 41, 44, 51, 52, 54, 55, 60, 62, 63, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 85, 86, 87, 91, 92, 93, 94, 96, 101, 102, 103, 107, 108, 109, 110]"
1051,"[3, 4, 13, 14, 23, 24, 29, 34, 36, 37, 40, 41, 42, 44, 47, 51, 53, 54, 56, 58, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 84, 85, 87, 88, 90, 91, 92, 93, 94, 97, 101, 102, 106, 108, 109, 110]"
1052,"[4, 9, 21, 22, 23, 24, 29, 33, 34, 37, 40, 47, 48, 51, 52, 53, 54, 62, 63, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 80, 84, 85, 88, 89, 90, 92, 94, 95, 98, 101, 102, 103, 106, 108, 109, 110]"
1053,"[1, 2, 3, 4, 5, 6, 9, 10, 12, 13, 14, 16, 17, 18, 20, 22, 23, 25, 26, 27, 28, 29, 30, 33, 35, 36, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 83, 85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97, 101, 102, 103, 106, 107, 109]"
1054,"[3, 4, 5, 7, 8, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 29, 30, 32, 33, 34, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 52, 53, 54, 56, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 101, 104, 105, 106, 107, 109, 110]"
1055,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 30, 31, 32, 33, 34, 36, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 54, 56, 57, 58, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
1056,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 36, 38, 39, 40, 41, 42, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 80, 81, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 106, 107, 108, 109, 110]"
1057,"[3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
1058,"[4, 7, 10, 14, 15, 19, 21, 22, 23, 24, 25, 26, 29, 30, 37, 42, 44, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58, 62, 63, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 84, 85, 86, 88, 89, 92, 101, 103, 106, 108, 110]"
1059,"[2, 4, 9, 11, 13, 14, 20, 25, 26, 29, 32, 36, 37, 44, 46, 47, 49, 50, 51, 53, 54, 55, 59, 60, 62, 63, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 84, 85, 89, 90, 92, 94, 98, 101, 103, 106, 107, 108, 109, 110]"
1060,"[2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 22, 23, 24, 25, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 73, 74, 75, 79, 80, 81, 83, 84, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 108, 109, 110]"
1061,"[2, 3, 4, 11, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 34, 36, 39, 41, 42, 43, 46, 48, 50, 52, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 107, 108, 109]"
1062,"[1, 2, 3, 5, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 84, 87, 88, 89, 90, 91, 92, 93, 94, 96, 99, 100, 102, 103, 106, 107, 108, 110]"
1063,"[2, 3, 4, 13, 14, 16, 23, 25, 26, 32, 33, 34, 36, 38, 41, 43, 44, 45, 47, 53, 54, 55, 58, 62, 64, 65, 66, 68, 69, 70, 71, 72, 74, 76, 77, 84, 85, 87, 89, 92, 93, 97, 102, 103, 106, 107, 108, 109, 110]"
1064,"[1, 3, 4, 5, 6, 7, 8, 13, 15, 16, 17, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110]"
1065,"[4, 7, 18, 20, 21, 23, 24, 29, 36, 37, 40, 41, 44, 47, 51, 53, 54, 55, 58, 60, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 81, 84, 88, 89, 91, 92, 97, 101, 102, 103, 104, 106, 107, 108, 109]"
1066,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 32, 35, 37, 38, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109]"
1067,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 42, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 62, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 100, 101, 103, 104, 105, 107, 109, 110]"
1068,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 78, 79, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 97, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
1069,"[17, 18, 20, 24, 29, 36, 37, 38, 40, 44, 51, 53, 54, 55, 60, 62, 63, 65, 69, 71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 88, 91, 92, 93, 97, 101, 102, 103, 106, 107, 108, 110]"
