item_id,knowledge_code
3960,[33]
3961,[33]
3962,[33]
3963,[33]
3964,[33]
3965,[33]
3966,[33]
3967,[33]
3968,[33]
3969,[33]
3970,[33]
3971,[33]
3972,[33]
3973,[33]
3974,[33]
3975,[33]
3976,[33]
3977,[33]
3978,[33]
3979,[33]
3980,[33]
3981,[33]
3982,[33]
3983,[33]
3984,[33]
3985,[33]
3986,[33]
3987,[33]
3988,[33]
3989,[33]
3990,[33]
3991,[33]
3992,[33]
3993,[33]
3994,[33]
3995,[33]
3996,[33]
3997,[33]
3998,[33]
3999,[33]
4000,[33]
4001,[33]
4002,[33]
4003,[33]
4004,[33]
4005,[33]
4006,[33]
4007,[33]
4008,[33]
4009,[33]
4010,[33]
4011,[33]
4012,[33]
4013,[33]
4014,[33]
4015,[33]
4016,[33]
4017,[33]
4018,[32]
4019,[32]
4020,[32]
4021,[32]
4022,[32]
4023,[32]
4024,[32]
4025,[32]
4026,[32]
4027,[32]
4028,[32]
4029,[32]
4030,[32]
4031,[32]
4032,[32]
4033,[32]
4034,[32]
4035,[32]
4036,[32]
4037,[32]
4038,[32]
4039,[32]
4040,[32]
4041,[32]
4042,[32]
4043,[32]
4044,[32]
4045,[32]
4046,[32]
4047,[32]
4048,[32]
4049,[32]
4050,[32]
4051,[32]
4052,[32]
4053,[32]
4054,[32]
4055,[32]
4056,[32]
4057,[32]
4058,[32]
4059,[32]
4060,[32]
4061,[32]
4062,[32]
4063,[32]
4064,[32]
4065,[32]
4066,[32]
4067,[32]
4068,[32]
4069,[32]
4070,[32]
4071,[32]
4072,[32]
4073,[32]
4074,[32]
4075,[32]
4076,[32]
4077,[32]
4078,[32]
4079,[32]
4080,[32]
4081,[32]
4082,[32]
4083,[32]
4084,[32]
4085,[32]
4086,[32]
4087,[32]
4088,[32]
4089,[32]
4090,[32]
4091,[32]
4092,[32]
4093,[32]
4094,[32]
4095,[32]
4096,[32]
4097,[32]
4098,[32]
4099,[32]
4100,[32]
4101,[32]
4102,[32]
4103,[32]
4104,[32]
4105,[32]
4106,[32]
4107,[32]
4108,[32]
4109,[32]
4110,[32]
4111,[32]
4112,[32]
4113,[32]
4114,[32]
4115,[32]
4116,[32]
4117,[32]
4118,[32]
4119,[32]
4120,[32]
4121,[32]
4122,[32]
4123,[32]
4124,[32]
4125,[32]
4126,[32]
4127,[32]
4128,[32]
4129,[32]
4130,[32]
4131,[32]
4132,[32]
4133,[32]
4134,[32]
4135,[32]
4136,[32]
4137,[32]
4138,[32]
4139,[32]
4140,[32]
4141,[32]
4142,[32]
4143,[32]
4144,[32]
4145,[32]
4146,[32]
4147,[32]
4148,[32]
4149,[32]
4150,[32]
4151,[32]
4152,[32]
4153,[32]
4154,[32]
4155,[32]
4156,[32]
4157,[32]
4158,[32]
4159,[32]
4160,[32]
4161,[32]
4162,[32]
4163,[32]
4164,[32]
4165,[32]
4166,[32]
4167,[32]
4168,[32]
4169,[32]
4170,[32]
4171,[32]
4172,[32]
4173,[32]
4174,[32]
4175,[32]
4176,[32]
4177,[32]
4178,[32]
4179,[32]
4180,[32]
4181,[32]
4182,[32]
4183,[32]
4184,[32]
4185,[32]
4186,[32]
4187,[32]
4188,[32]
4189,[32]
4190,[32]
4191,[32]
4192,[32]
4193,[32]
4194,[32]
4195,[32]
4196,[32]
4197,[32]
4198,[32]
4199,[32]
4200,[32]
4201,[32]
4202,[32]
4203,[32]
4204,[32]
4205,[32]
4206,[32]
4207,[32]
4208,[32]
4209,[32]
4210,[32]
4211,[32]
4212,[32]
4213,[32]
4214,[32]
4215,[32]
4216,[32]
4217,[32]
4218,[32]
4219,[32]
4220,[32]
4221,[32]
4222,[32]
4223,[32]
4224,[32]
4225,[32]
4226,[32]
4227,[32]
4228,[32]
4229,[32]
4230,[32]
4231,[32]
4232,[32]
4233,[32]
4234,[32]
4235,[32]
4236,[32]
4237,[32]
4238,[32]
4239,[32]
4240,[32]
4241,[32]
4242,[32]
4243,[32]
4244,[32]
4245,[32]
4246,[32]
4247,[32]
4248,[32]
4249,[32]
4250,[32]
4251,[32]
4252,[32]
4253,[32]
4254,[32]
4255,[32]
4256,[32]
4257,[34]
4258,[34]
4259,[34]
4260,[34]
4261,[34]
4262,[34]
4263,[34]
4264,[34]
4265,[34]
4266,[34]
4267,[34]
4268,[34]
4269,[34]
4270,[34]
4271,[34]
4272,[34]
4273,[34]
4274,[34]
4275,[34]
4276,[34]
4277,[34]
4278,[34]
4279,[34]
4280,[34]
4281,[34]
4282,[34]
4283,[34]
4284,[34]
4285,[34]
4286,[34]
4287,[34]
4288,[34]
4289,[34]
4290,[34]
4291,[34]
4292,[34]
4293,[34]
4294,[34]
4295,[34]
4296,[34]
4297,[34]
4298,[34]
4299,[34]
4300,[34]
4301,[34]
4302,[34]
4303,[34]
4304,[34]
4305,[34]
4306,[34]
4307,[34]
4308,[34]
4309,[34]
4310,[34]
4311,[34]
4312,[34]
4313,[34]
4314,[34]
4315,[34]
4316,[34]
4317,[34]
4318,[34]
4319,[34]
4320,[34]
4321,[34]
4322,[34]
4323,[34]
4324,[34]
4325,[34]
4326,[34]
4327,[34]
4328,[34]
4329,[34]
4330,[34]
4331,[34]
4332,[34]
4333,[34]
4334,[34]
4335,[34]
4336,[34]
4337,[34]
4338,[34]
4339,[34]
4340,[34]
4341,[34]
4342,[34]
4343,[34]
4344,[34]
4345,[34]
4346,[34]
4347,[34]
4348,[34]
4349,[34]
4350,[34]
4351,[34]
4352,[34]
4353,[34]
4354,[34]
4355,[34]
4356,[34]
4357,[34]
4358,[34]
4359,[34]
4360,[34]
4361,[34]
4362,[34]
4363,[34]
4364,[34]
4365,[34]
4366,[34]
4367,[34]
4368,[34]
4369,[34]
4370,[34]
4371,[34]
4372,[34]
4373,[34]
4374,[34]
4375,[34]
4376,[34]
4377,[34]
4378,[34]
4379,[34]
4380,[34]
4381,[34]
4382,[34]
4383,[34]
4384,[34]
4385,[34]
4386,[34]
4387,[34]
4388,[34]
4389,[34]
4390,[34]
4391,[34]
4392,[34]
4393,[34]
4394,[34]
4395,[34]
4396,[34]
4397,[34]
4398,[34]
4399,[34]
4400,[34]
4401,[34]
4402,[34]
4403,[34]
4404,[34]
4405,[34]
4406,"[4, 110]"
4407,"[4, 110]"
4408,"[4, 110]"
4409,"[4, 110]"
4410,"[4, 110]"
4411,"[4, 110]"
4412,"[4, 110]"
4413,"[4, 110]"
4414,"[4, 110]"
4415,"[4, 110]"
4416,"[4, 110]"
4417,"[4, 110]"
4418,"[4, 110]"
4419,"[4, 110]"
4420,"[4, 110]"
4421,"[4, 110]"
4422,"[4, 110]"
4423,"[4, 110]"
4424,"[4, 110]"
4425,"[4, 110]"
4426,"[4, 110]"
4427,"[4, 110]"
4428,"[4, 110]"
4429,"[4, 110]"
4430,"[4, 110]"
4431,"[4, 110]"
4432,"[4, 110]"
4433,"[4, 110]"
4434,"[4, 110]"
4435,[86]
4436,[86]
4437,[86]
4438,[86]
4439,[86]
4440,[86]
4441,[86]
4442,[86]
4443,[86]
4444,[86]
4445,[86]
4446,[86]
4447,[86]
4448,[86]
4449,[86]
4450,[86]
4451,[86]
4452,[86]
4453,[86]
4454,[86]
4455,[86]
4456,[86]
4457,[86]
4458,[86]
4459,[86]
4460,[86]
4461,[86]
4462,[86]
4463,[86]
4464,[86]
4465,[86]
4466,[86]
4467,[86]
4468,[86]
4469,[86]
4470,[86]
4471,[86]
4472,[86]
4473,[86]
4474,[86]
4475,[86]
4476,[86]
4477,[86]
4478,[86]
4479,[86]
4480,[86]
4481,[86]
4482,[86]
4483,[86]
4484,[86]
4485,[86]
4486,[86]
4487,[86]
4488,[86]
4489,[86]
4490,[86]
4491,[86]
4492,[86]
4493,[86]
4494,[86]
4495,[86]
4496,[86]
4497,[86]
4498,[86]
4499,[86]
4500,[86]
4501,[86]
4502,[86]
4503,[86]
4504,[86]
4505,[86]
4506,[86]
4507,[86]
4508,[86]
4509,[86]
4510,[86]
4511,[86]
4512,[86]
4513,[86]
4514,[86]
4515,[86]
4516,[86]
4517,[86]
4518,[86]
4519,[86]
4520,[86]
4521,[86]
4522,[86]
4523,[86]
4524,[86]
4525,"[16, 17]"
4526,"[16, 17]"
4527,"[16, 17]"
4528,"[16, 17]"
4529,"[16, 17]"
4530,"[16, 17]"
4531,"[16, 17]"
4532,"[16, 17]"
4533,"[16, 17]"
4534,"[16, 17]"
4535,"[16, 17]"
4536,"[16, 17]"
4537,"[16, 17]"
4538,"[16, 17]"
4539,"[16, 17]"
4540,"[16, 17]"
4541,"[16, 17]"
4542,"[16, 17]"
4543,"[16, 17]"
4544,"[16, 17]"
4545,"[16, 17]"
4546,"[16, 17]"
4547,"[16, 17]"
4548,"[16, 17]"
4549,"[16, 17]"
4550,"[16, 17]"
4551,"[16, 17]"
4552,"[16, 17]"
4553,"[16, 17]"
4554,"[16, 17]"
4555,"[16, 17]"
4556,"[16, 17]"
4557,"[16, 17]"
4558,"[16, 17]"
4559,"[16, 17]"
4560,"[16, 17]"
4561,"[16, 17]"
4562,"[16, 17]"
4563,"[16, 17]"
4564,"[16, 17]"
4565,"[16, 17]"
4566,"[16, 17]"
4567,"[16, 17]"
4568,"[16, 17]"
4569,"[16, 17]"
4570,"[16, 17]"
4571,"[16, 17]"
4572,"[16, 17]"
4573,"[16, 17]"
4574,"[16, 17]"
4575,"[16, 17]"
4576,"[16, 17]"
4577,"[16, 17]"
4578,"[16, 17]"
4579,"[16, 17]"
4580,"[16, 17]"
4581,"[16, 17]"
4582,"[16, 17]"
4583,"[16, 17]"
4584,"[16, 17]"
4585,"[16, 17]"
4586,"[16, 17]"
4587,"[16, 17]"
4588,"[16, 17]"
4589,"[16, 17]"
4590,"[16, 17]"
4591,"[16, 17]"
4592,"[16, 17]"
4593,"[16, 17]"
4594,"[16, 17]"
4595,"[16, 17]"
4596,"[16, 17]"
4597,"[16, 17]"
4598,"[16, 17]"
4599,"[16, 17]"
4600,"[16, 17]"
4601,"[16, 17]"
4602,"[16, 17]"
4603,"[16, 17]"
4604,"[16, 17]"
4605,"[16, 17]"
4606,"[16, 17]"
4607,"[16, 17]"
4608,"[16, 17]"
4609,"[16, 17]"
4610,"[16, 17]"
4611,"[16, 17]"
4612,"[16, 17]"
4613,"[16, 17]"
4614,"[16, 17]"
4615,"[16, 17]"
4616,"[16, 17]"
4617,"[16, 17]"
4618,"[16, 17]"
4619,"[16, 17]"
4620,"[16, 17]"
4621,"[16, 17]"
4622,"[16, 17]"
4623,"[16, 17]"
4624,"[16, 17]"
4625,"[16, 17]"
4626,"[16, 17]"
4627,"[16, 17]"
4628,"[16, 17]"
4629,"[16, 17]"
4630,"[16, 17]"
4631,"[16, 17]"
4632,"[16, 17]"
4633,"[16, 17]"
4634,"[16, 17]"
4635,"[16, 17]"
4636,"[16, 17]"
4637,"[16, 17]"
4638,"[16, 17]"
4639,"[16, 17]"
4640,"[16, 17]"
4641,"[16, 17]"
4642,"[16, 17]"
4643,"[16, 17]"
4644,"[16, 17]"
4645,"[16, 17]"
4646,"[16, 17]"
4647,"[16, 17]"
4648,"[16, 17]"
4649,"[16, 17]"
4650,"[16, 17]"
4651,"[16, 17]"
4652,"[16, 17]"
4653,"[16, 17]"
4654,"[16, 17]"
4655,"[16, 17]"
4656,"[16, 17]"
4657,"[16, 17]"
4658,"[16, 17]"
4659,[29]
4660,"[18, 29]"
4661,[29]
4662,[29]
4663,[29]
4664,[29]
4665,[29]
4666,[29]
4667,[29]
4668,[29]
4669,[29]
4670,[29]
4671,[29]
4672,[29]
4673,[29]
4674,[29]
4675,[29]
4676,[29]
4677,[29]
4678,[29]
4679,[29]
4680,[29]
4681,[29]
4682,[29]
4683,[29]
4684,[29]
4685,[29]
4686,[29]
4687,[29]
4688,[29]
4689,[29]
4690,[29]
4691,[29]
4692,[29]
4693,[29]
4694,[29]
4695,[44]
4696,[44]
4697,[44]
4698,[44]
4699,[44]
4700,[44]
4701,[44]
4702,[44]
4703,[44]
4704,[44]
4705,[44]
4706,[44]
4707,[44]
4708,[44]
4709,[44]
4710,[44]
4711,[44]
4712,[44]
4713,[44]
4714,[44]
4715,[44]
4716,[44]
4717,[44]
4718,[44]
4719,[44]
4720,[44]
4721,[44]
4722,[44]
4723,[44]
4724,[44]
4725,[48]
4726,[48]
4727,[48]
4728,[48]
4729,[48]
4730,[48]
4731,[48]
4732,[48]
4733,[48]
4734,[48]
4735,[48]
4736,[48]
4737,[48]
4738,[48]
4739,[48]
4740,[48]
4741,[48]
4742,[48]
4743,[48]
4744,[48]
4745,[48]
4746,[48]
4747,[48]
4748,[48]
4749,[48]
4750,[48]
4751,[48]
4752,[48]
4753,[48]
4754,[48]
4755,[29]
4756,[29]
4757,[29]
4758,[29]
4759,[29]
4760,[29]
4761,[29]
4762,[29]
4763,[29]
4764,[29]
4765,[29]
4766,[29]
4767,[29]
4768,[29]
4769,[29]
4770,[29]
4771,[29]
4772,[29]
4773,[29]
4774,[29]
4775,[29]
4776,[29]
4777,[29]
4778,[29]
4779,[29]
4780,[29]
4781,[29]
4782,[29]
4783,[29]
4784,[29]
4785,[29]
4786,[29]
4787,[29]
4788,[29]
4789,[29]
4790,[29]
4791,[29]
4792,[29]
4793,[29]
4794,[29]
4795,[29]
4796,[29]
4797,[29]
4798,[29]
4799,[29]
4800,[29]
4801,[29]
4802,[29]
4803,[29]
4804,[29]
4805,[29]
4806,[29]
4807,[29]
4808,[29]
4809,[29]
4810,[29]
4811,[29]
4812,[29]
4813,[29]
4814,[29]
4815,[29]
4816,[29]
4817,[29]
4818,[29]
4819,[29]
4820,[29]
4821,[29]
4822,[29]
4823,[29]
4824,[29]
4825,[29]
4826,[29]
4827,[29]
4828,[29]
4829,[29]
4830,[29]
4831,[29]
4832,[29]
4833,[29]
4834,[29]
4835,[29]
4836,[29]
4837,[29]
4838,[29]
4839,[29]
4840,[29]
4841,[29]
4842,[29]
4843,[29]
4844,[29]
4845,[29]
4846,[29]
4847,[29]
4848,[29]
4849,[29]
4850,[29]
4851,[29]
4852,[29]
4853,[29]
4854,[29]
4855,[29]
4856,[29]
4857,[29]
4858,[29]
4859,[29]
4860,[29]
4861,[29]
4862,[29]
4863,[29]
4864,[29]
4865,[29]
4866,[29]
4867,[29]
4868,[29]
4869,[29]
4870,[29]
4871,[29]
4872,[29]
4873,[29]
4874,[29]
4875,[29]
4876,[29]
4877,[29]
4878,[29]
4879,[29]
4880,[29]
4881,[29]
4882,[29]
4883,[29]
4884,[29]
4885,[29]
4886,[29]
4887,[29]
4888,[29]
4889,[29]
4890,[29]
4891,[29]
4892,[29]
4893,[29]
4894,[29]
4895,[29]
4896,[29]
4897,[29]
4898,[29]
4899,[29]
4900,[29]
4901,[29]
4902,[29]
4903,[29]
4904,[29]
4905,[29]
4906,[29]
4907,[29]
4908,[29]
4909,[29]
4910,[29]
4911,[29]
4912,[29]
4913,[29]
4914,[29]
4915,[29]
4916,[19]
4917,[19]
4918,[19]
4919,[19]
4920,[19]
4921,[19]
4922,[19]
4923,[19]
4924,[19]
4925,[19]
4926,[19]
4927,[19]
4928,[19]
4929,[19]
4930,[19]
4931,[19]
4932,[19]
4933,[19]
4934,[19]
4935,[19]
4936,[19]
4937,[19]
4938,[19]
4939,[19]
4940,[19]
4941,[19]
4942,[19]
4943,[19]
4944,[19]
4945,[19]
4946,[19]
4947,[19]
4948,[19]
4949,[19]
4950,[19]
4951,[19]
4952,[19]
4953,[19]
4954,[19]
4955,[19]
4956,[19]
4957,[19]
4958,[19]
4959,[19]
4960,[19]
4961,[19]
4962,[19]
4963,[19]
4964,[19]
4965,[19]
4966,[19]
4967,[19]
4968,[19]
4969,[19]
4970,[19]
4971,[19]
4972,[19]
4973,[19]
4974,[19]
4975,[19]
4976,[19]
4977,[19]
4978,[19]
4979,[19]
4980,[19]
4981,[19]
4982,[19]
4983,[19]
4984,[19]
4985,[19]
4986,[19]
4987,[19]
4988,[19]
4989,[19]
4990,[19]
4991,[19]
4992,[19]
4993,[19]
4994,[19]
4995,[19]
4996,[19]
4997,[19]
4998,[19]
4999,[19]
5000,[19]
5001,[19]
5002,[19]
5003,[19]
5004,[19]
5005,[19]
5006,"[24, 29]"
5007,"[24, 29]"
5008,"[24, 29]"
5009,"[24, 29]"
5010,"[24, 29]"
5011,"[24, 29]"
5012,"[24, 29]"
5013,"[24, 29]"
5014,"[24, 29]"
5015,"[24, 29]"
5016,"[24, 29]"
5017,"[24, 29]"
5018,"[24, 29]"
5019,"[24, 29]"
5020,"[24, 29]"
5021,"[24, 29]"
5022,"[24, 29]"
5023,"[24, 29]"
5024,"[24, 29]"
5025,"[24, 29]"
5026,"[24, 29]"
5027,"[24, 29]"
5028,"[24, 29]"
5029,"[24, 29]"
5030,"[24, 29]"
5031,"[24, 29]"
5032,"[24, 29]"
5033,"[24, 29]"
5034,"[24, 29]"
5035,"[24, 29]"
5036,[18]
5037,[18]
5038,[18]
5039,[18]
5040,[18]
5041,[18]
5042,[18]
5043,[18]
5044,[18]
5045,[18]
5046,[18]
5047,[18]
5048,[18]
5049,[18]
5050,[18]
5051,[18]
5052,[18]
5053,[18]
5054,[18]
5055,[18]
5056,[18]
5057,[18]
5058,[18]
5059,[18]
5060,[18]
5061,[18]
5062,[18]
5063,[18]
5064,[18]
5065,[18]
5066,[29]
5067,[29]
5068,[29]
5069,[29]
5070,[29]
5071,[29]
5072,[29]
5073,"[29, 48]"
5074,[29]
5075,[29]
5076,[29]
5077,[29]
5078,[29]
5079,[29]
5080,[29]
5081,[29]
5082,[29]
5083,[29]
5084,[29]
5085,[29]
5086,[29]
5087,[29]
5088,[29]
5089,[29]
5090,[29]
5091,[29]
5092,[29]
5093,[29]
5094,[29]
5095,[29]
5096,[29]
5097,[29]
5098,[29]
5099,[29]
5100,[29]
5101,[29]
5102,[29]
5103,[29]
5104,[29]
5105,[29]
5106,[29]
5107,[29]
5108,[29]
5109,[29]
5110,[29]
5111,[29]
5112,[29]
5113,[29]
5114,[29]
5115,[29]
5116,[29]
5117,[29]
5118,[29]
5119,[29]
5120,[29]
5121,[29]
5122,[29]
5123,[29]
5124,[29]
5125,[29]
5126,[29]
5127,[29]
5128,[29]
5129,[29]
5130,[29]
5131,[29]
5132,[29]
5133,[29]
5134,[29]
5135,[29]
5136,[29]
5137,[29]
5138,[29]
5139,[29]
5140,[29]
5141,[29]
5142,[29]
5143,[29]
5144,[29]
5145,[29]
5146,[29]
5147,[29]
5148,[29]
5149,[29]
5150,[29]
5151,[29]
5152,[29]
5153,[29]
5154,[29]
5155,[29]
5156,[29]
5157,[29]
5158,[29]
5159,[29]
5160,[29]
5161,[29]
5162,[29]
5163,[29]
5164,[29]
5165,[29]
5166,[29]
5167,[29]
5168,[29]
5169,[29]
5170,[29]
5171,[29]
5172,[29]
5173,[29]
5174,[29]
5175,[29]
5176,[29]
5177,[29]
5178,[29]
5179,[29]
5180,[29]
5181,[29]
5182,[29]
5183,[29]
5184,[29]
5185,[29]
5186,[29]
5187,[29]
5188,[29]
5189,[29]
5190,[29]
5191,[29]
5192,[29]
5193,[29]
5194,[29]
5195,[29]
5196,"[23, 70]"
5197,"[23, 70]"
5198,"[23, 70]"
5199,"[23, 70]"
5200,"[23, 70]"
5201,"[23, 70]"
5202,"[23, 70]"
5203,"[23, 70]"
5204,"[23, 70]"
5205,"[23, 70]"
5206,"[23, 70]"
5207,"[23, 70]"
5208,"[23, 70]"
5209,"[23, 70]"
5210,"[23, 70]"
5211,"[23, 70]"
5212,"[23, 70]"
5213,"[23, 70]"
5214,"[23, 70]"
5215,"[23, 70]"
5216,"[23, 70]"
5217,"[23, 70]"
5218,"[23, 70]"
5219,"[23, 70]"
5220,"[23, 70]"
5221,"[23, 70]"
5222,"[23, 70]"
5223,"[23, 70]"
5224,"[23, 70]"
5225,"[23, 70]"
5226,[23]
5227,[23]
5228,[23]
5229,[23]
5230,[23]
5231,[23]
5232,[23]
5233,[23]
5234,[23]
5235,[23]
5236,[23]
5237,[23]
5238,[23]
5239,[23]
5240,[23]
5241,[23]
5242,[23]
5243,[23]
5244,[23]
5245,[23]
5246,[23]
5247,[23]
5248,[23]
5249,[23]
5250,[23]
5251,[23]
5252,[23]
5253,[23]
5254,[23]
5255,[23]
5256,"[23, 70]"
5257,"[23, 70]"
5258,"[23, 70]"
5259,"[23, 70]"
5260,"[23, 70]"
5261,"[23, 70]"
5262,"[23, 70]"
5263,"[23, 70]"
5264,"[23, 70]"
5265,"[23, 70]"
5266,"[23, 70]"
5267,"[23, 70]"
5268,"[23, 70]"
5269,"[23, 70]"
5270,"[23, 70]"
5271,"[23, 70]"
5272,"[23, 70]"
5273,"[23, 70]"
5274,"[23, 70]"
5275,"[23, 70]"
5276,"[23, 70]"
5277,"[23, 70]"
5278,"[23, 70]"
5279,"[23, 70]"
5280,"[23, 70]"
5281,"[23, 70]"
5282,"[23, 70]"
5283,"[23, 70]"
5284,"[23, 70]"
5285,"[23, 70]"
5286,[15]
5287,[15]
5288,[15]
5289,[15]
5290,[15]
5291,[15]
5292,[15]
5293,[15]
5294,[15]
5295,[15]
5296,[15]
5297,[15]
5298,[15]
5299,[15]
5300,[15]
5301,[15]
5302,[15]
5303,[15]
5304,[15]
5305,[15]
5306,[15]
5307,[15]
5308,[15]
5309,[15]
5310,[15]
5311,[15]
5312,[15]
5313,[15]
5314,[15]
5315,[15]
5316,"[13, 14]"
5317,"[13, 14]"
5318,"[13, 14]"
5319,"[13, 14]"
5320,"[13, 14]"
5321,"[13, 14]"
5322,"[13, 14]"
5323,"[13, 14]"
5324,"[13, 14]"
5325,"[13, 14]"
5326,"[13, 14]"
5327,"[13, 14]"
5328,"[13, 14]"
5329,"[13, 14]"
5330,"[13, 14]"
5331,"[13, 14]"
5332,"[13, 14]"
5333,"[13, 14]"
5334,"[13, 14]"
5335,"[13, 14]"
5336,[15]
5337,[15]
5338,[15]
5339,[15]
5340,[15]
5341,[15]
5342,[15]
5343,[15]
5344,[15]
5345,[15]
5346,[15]
5347,[15]
5348,[15]
5349,[15]
5350,[15]
5351,[15]
5352,[15]
5353,[15]
5354,[15]
5355,[15]
5356,[15]
5357,[15]
5358,[15]
5359,[15]
5360,[15]
5361,[15]
5362,[15]
5363,[15]
5364,[15]
5365,[15]
5366,"[7, 15]"
5367,"[7, 15]"
5368,"[7, 15]"
5369,"[7, 15]"
5370,"[7, 15]"
5371,"[7, 15]"
5372,"[7, 15]"
5373,"[7, 15]"
5374,"[7, 15]"
5375,"[7, 15]"
5376,"[7, 15]"
5377,"[7, 15]"
5378,"[7, 15]"
5379,"[7, 15]"
5380,"[7, 15]"
5381,"[7, 15]"
5382,"[7, 15]"
5383,"[7, 15]"
5384,"[7, 15]"
5385,"[7, 15]"
5386,"[7, 15]"
5387,"[7, 15]"
5388,"[7, 15]"
5389,"[7, 15]"
5390,"[7, 15]"
5391,"[7, 15]"
5392,"[7, 15]"
5393,"[7, 15]"
5394,"[7, 15]"
5395,"[13, 14]"
5396,"[13, 14]"
5397,"[13, 14]"
5398,"[13, 14]"
5399,"[13, 14]"
5400,"[13, 14]"
5401,"[13, 14]"
5402,"[13, 14]"
5403,"[13, 14]"
5404,"[13, 14]"
5405,"[13, 14]"
5406,"[13, 14]"
5407,"[13, 14]"
5408,"[13, 14]"
5409,[15]
5410,[15]
5411,[15]
5412,[15]
5413,"[13, 14]"
5414,"[13, 14]"
5415,"[13, 14]"
5416,"[13, 14]"
5417,"[13, 14]"
5418,"[13, 14]"
5419,"[13, 14]"
5420,"[13, 14]"
5421,"[13, 14]"
5422,"[13, 14]"
5423,"[13, 14]"
5424,"[13, 14]"
5425,"[13, 14]"
5426,"[13, 14]"
5427,"[13, 14]"
5428,"[13, 14]"
5429,"[13, 14]"
5430,"[13, 14]"
5431,"[13, 14]"
5432,"[13, 14]"
5433,"[13, 14]"
5434,"[13, 14]"
5435,"[13, 14]"
5436,"[13, 14]"
5437,"[13, 14]"
5438,"[13, 14]"
5439,[14]
5440,[14]
5441,[14]
5442,[14]
5443,[14]
5444,[14]
5445,[14]
5446,[14]
5447,[14]
5448,[14]
5449,[14]
5450,[14]
5451,[14]
5452,[14]
5453,[14]
5454,[14]
5455,[14]
5456,[14]
5457,[14]
5458,[14]
5459,[14]
5460,[14]
5461,[14]
5462,[14]
5463,[14]
5464,[14]
5465,[14]
5466,[14]
5467,[14]
5468,[14]
5469,"[16, 17]"
5470,"[16, 17]"
5471,"[16, 17]"
5472,"[16, 17]"
5473,"[16, 17]"
5474,"[16, 17]"
5475,"[16, 17]"
5476,"[16, 17]"
5477,"[16, 17]"
5478,"[16, 17]"
5479,"[16, 17]"
5480,"[16, 17]"
5481,"[16, 17]"
5482,"[16, 17]"
5483,"[16, 17]"
5484,"[16, 17]"
5485,"[16, 17]"
5486,"[16, 17]"
5487,"[16, 17]"
5488,"[16, 17]"
5489,"[16, 17]"
5490,"[16, 17]"
5491,"[16, 17]"
5492,"[16, 17]"
5493,"[16, 17]"
5494,"[16, 17]"
5495,"[16, 17]"
5496,"[16, 17]"
5497,[21]
5498,[21]
5499,[21]
5500,[21]
5501,[57]
5502,[57]
5503,[57]
5504,[57]
5505,[57]
5506,[57]
5507,[57]
5508,[57]
5509,[57]
5510,[57]
5511,[57]
5512,[57]
5513,[57]
5514,[57]
5515,[57]
5516,[57]
5517,[57]
5518,[57]
5519,[57]
5520,[57]
5521,[57]
5522,[57]
5523,[57]
5524,[57]
5525,[57]
5526,[57]
5527,[57]
5528,[57]
5529,[57]
5530,[57]
5531,[57]
5532,[57]
5533,[57]
5534,[57]
5535,[57]
5536,[57]
5537,[57]
5538,[57]
5539,[57]
5540,[57]
5541,[57]
5542,[57]
5543,[57]
5544,[22]
5545,[22]
5546,[22]
5547,[22]
5548,[22]
5549,[22]
5550,[22]
5551,[22]
5552,[22]
5553,[22]
5554,[22]
5555,[22]
5556,[22]
5557,[22]
5558,[22]
5559,[22]
5560,[22]
5561,[22]
5562,[22]
5563,[22]
5564,[22]
5565,[22]
5566,[22]
5567,[22]
5568,[22]
5569,[22]
5570,[22]
5571,[22]
5572,[22]
5573,[22]
5574,[82]
5575,[82]
5576,[82]
5577,[82]
5578,[82]
5579,[82]
5580,[82]
5581,[82]
5582,[82]
5583,[82]
5584,[82]
5585,[82]
5586,[82]
5587,[82]
5588,[82]
5589,[82]
5590,[82]
5591,[82]
5592,[82]
5593,[82]
5594,[82]
5595,[82]
5596,[82]
5597,[82]
5598,[82]
5599,[82]
5600,[82]
5601,[82]
5602,[82]
5603,[82]
5604,[84]
5605,[84]
5606,[84]
5607,[84]
5608,[84]
5609,[84]
5610,[84]
5611,[84]
5612,[84]
5613,[84]
5614,[84]
5615,[84]
5616,[84]
5617,[84]
5618,[84]
5619,[84]
5620,[84]
5621,[84]
5622,[84]
5623,[84]
5624,[84]
5625,[84]
5626,[84]
5627,[84]
5628,[84]
5629,[84]
5630,[84]
5631,[84]
5632,[84]
5633,[84]
5634,[26]
5635,[26]
5636,[26]
5637,[26]
5638,[26]
5639,[26]
5640,[26]
5641,[26]
5642,[26]
5643,[26]
5644,[26]
5645,[26]
5646,[26]
5647,[26]
5648,[26]
5649,[26]
5650,[26]
5651,[26]
5652,[26]
5653,[26]
5654,[26]
5655,[26]
5656,[26]
5657,[26]
5658,[26]
5659,[26]
5660,[26]
5661,[26]
5662,[26]
5663,[26]
5664,[26]
5665,[26]
5666,[26]
5667,[26]
5668,[26]
5669,[26]
5670,[26]
5671,[26]
5672,[26]
5673,[26]
5674,[26]
5675,[26]
5676,[26]
5677,[26]
5678,[26]
5679,[26]
5680,[26]
5681,[26]
5682,[26]
5683,[26]
5684,[26]
5685,[26]
5686,[26]
5687,[26]
5688,[26]
5689,[26]
5690,[26]
5691,[26]
