557,8363,1
557,8367,1
557,8372,0
557,8373,0
557,8377,1
557,8378,0
557,8388,0
557,8393,0
557,8407,1
557,8409,0
557,8413,0
557,8416,1
557,8553,1
557,8563,1
557,8574,0
557,8581,1
557,8594,1
557,8842,1
557,8850,1
557,8869,0
557,8914,1
557,8916,1
557,8986,1
557,8990,0
557,8997,1
557,9003,1
557,9025,1
557,9092,1
557,9095,1
557,9097,0
557,9151,1
557,9155,0
557,9157,0
557,9159,0
557,9160,1
557,9207,1
557,9212,1
557,9218,0
557,9237,1
557,9241,1
557,9292,1
557,9330,1
557,9487,1
557,9491,1
557,9501,1
557,9515,1
557,9638,1
557,9651,1
557,9653,1
557,9654,0
557,9703,1
557,9871,1
557,10178,0
557,10185,0
557,10192,1
557,10207,0
557,10285,1
557,10331,1
557,10342,1
557,10343,0
557,10400,1
557,10411,0
557,10439,1
557,10521,1
557,10567,1
557,10612,1
557,10708,1
557,10750,1
557,10822,1
557,10841,1
557,11031,1
557,11080,1
557,11109,1
557,11167,0
557,11207,0
557,11215,0
557,11218,0
557,11243,0
557,11260,1
557,11272,1
557,11338,1
557,11406,0
557,11459,1
557,11465,1
557,11476,1
557,11520,0
557,11529,0
557,11560,1
557,11592,1
557,11599,0
557,11656,0
557,11660,0
557,11668,0
557,11671,1
557,11682,1
557,11764,1
557,11767,0
557,11774,1
557,11804,0
557,11817,1
557,11949,1
557,11996,1
557,12008,1
557,12013,0
557,12015,1
557,12055,1
557,12085,0
557,12113,1
557,12129,1
557,12202,0
557,12223,1
557,12226,1
557,12249,0
557,12266,1
557,12273,1
557,12275,0
557,12317,0
557,12320,1
557,12321,0
557,12328,1
557,12330,0
557,12331,1
557,12335,0
557,12349,1
557,12356,1
557,12368,1
557,12370,0
557,12371,1
557,12378,1
557,12382,1
557,12385,1
557,12389,1
557,12395,1
557,12397,0
557,12404,0
557,12413,0
557,12432,1
557,12520,0
557,12538,0
557,12552,0
557,12555,0
557,12603,1
557,12604,1
557,12608,0
557,12614,0
557,12683,1
557,12755,1
557,12783,0
557,12788,1
557,12929,1
557,13240,0
557,13241,1
557,13242,0
557,13243,0
557,13248,0
557,13252,0
557,13253,0
557,13254,0
557,13255,0
557,13272,1
557,13292,1
557,13296,1
557,13320,1
557,13348,1
557,13368,1
557,13408,0
557,13412,0
557,13413,1
557,13414,1
557,13415,1
557,13416,1
557,13428,0
557,13450,1
557,13469,1
557,13481,1
557,13548,0
557,13549,0
557,13550,1
557,13551,1
557,13555,0
557,13556,1
557,13557,1
557,13558,1
557,13562,1
557,13569,0
557,13573,1
557,13574,1
557,13575,1
557,13576,0
557,13577,0
557,13578,1
557,13579,1
557,13583,1
557,13590,0
557,13591,0
557,13592,1
557,13593,0
557,13597,0
557,13601,1
557,13602,1
557,13603,1
557,13604,0
557,13608,1
557,13609,1
557,13610,1
557,13611,1
557,13618,1
557,13625,1
557,13632,1
557,13639,0
557,13643,1
557,13644,1
557,13645,1
557,13646,0
557,13650,1
557,13651,1
557,13652,1
557,13653,1
557,13660,1
557,13667,0
557,13671,1
557,13672,1
557,13673,1
557,13674,1
557,13681,0
557,13685,1
557,13686,1
557,13687,1
557,13688,0
557,13692,1
557,13693,1
557,13694,1
557,13695,0
557,13699,1
557,13700,1
557,13701,1
557,13702,0
557,13703,1
557,13704,1
557,13705,1
557,13709,0
557,13710,0
557,13711,1
557,13712,1
557,13716,0
557,13717,0
557,13718,1
557,13719,0
557,13723,0
557,13724,0
557,13725,1
557,13726,1
557,13730,0
557,13734,1
557,13735,1
557,13736,1
557,13737,0
557,13741,1
557,13742,1
557,13743,1
557,13744,0
557,13748,1
557,13749,1
557,13750,1
557,13751,1
557,13758,0
557,13760,1
557,13761,1
557,13762,1
557,13768,0
557,13769,0
557,13778,0
557,13779,1
557,13788,0
557,13789,1
557,13790,1
557,13791,1
557,13792,1
557,13793,1
557,13803,1
557,13804,1
557,13808,0
557,13809,1
557,13823,0
557,13824,1
557,13838,0
557,13840,1
557,13841,1
557,13842,1
557,13843,0
557,13844,1
557,13853,0
557,13854,1
557,13855,1
557,13856,1
557,13857,1
557,13858,0
557,13860,1
557,13861,1
557,13862,1
557,13863,0
557,13865,1
557,13866,1
557,13867,1
557,13878,0
557,13879,1
557,13888,0
557,13890,1
557,13891,1
557,13892,1
557,13893,0
557,13894,1
557,13903,0
557,13904,1
557,13913,1
557,13918,0
557,13919,1
557,13928,0
557,13929,0
557,13933,0
557,13934,1
557,13935,1
557,13936,1
557,13937,1
557,13938,0
557,13939,1
557,13943,0
557,13945,1
557,13946,1
557,13947,1
557,13963,0
557,13965,1
557,13966,1
557,13967,1
557,13968,0
557,13969,1
557,13973,0
557,13975,1
557,13976,1
557,13977,1
557,13978,1
557,13983,0
557,13984,1
557,13985,1
557,13986,1
557,13987,1
557,13988,1
557,14003,0
557,14004,1
557,14018,0
557,14019,1
557,14049,1
557,14061,0
557,14065,1
557,14066,1
557,14067,1
557,14068,1
557,14069,1
557,14071,0
557,14072,0
557,14074,0
557,14075,0
557,14077,1
557,14080,0
557,14081,1
557,14081,1
557,14083,0
557,14084,1
557,14085,1
557,14086,1
557,14344,1
557,14345,1
557,14346,1
557,14347,1
557,14348,1
557,14351,0
557,14353,1
557,14354,0
557,14360,1
557,14389,1
557,14394,1
557,14861,0
557,14873,0
557,15179,1
557,15180,1
557,15183,1
557,15186,1
557,15189,1
557,15204,1
557,15215,1
557,15226,1
557,15232,1
557,15241,0
557,15246,1
557,15253,1
557,15254,1
557,15260,0
557,15294,1
557,15331,1
557,15342,1
557,15345,1
557,15354,1
557,15362,1
557,15369,0
557,15370,1
557,15371,1
557,15373,0
557,15374,1
557,15379,1
557,15381,1
557,15392,1
557,15397,1
557,15399,0
557,15408,0
557,15411,0
557,15423,0
557,15427,0
557,15449,1
557,15453,1
557,15468,1
557,15486,1
557,15493,0
557,15510,1
557,15524,1
557,15527,1
558,68,1
558,78,1
558,81,1
558,84,1
558,93,0
558,96,1
558,180,1
558,216,0
558,221,0
558,232,1
558,234,1
558,241,1
558,356,1
558,394,0
558,397,0
558,423,1
558,429,1
558,442,1
558,480,0
558,496,1
558,497,1
558,515,1
558,524,1
558,610,1
558,631,0
558,632,0
558,633,1
558,640,0
558,641,1
558,642,1
558,646,1
558,647,1
558,648,1
558,655,1
558,661,1
558,667,1
558,673,1
558,676,1
558,685,0
558,686,1
558,687,0
558,688,1
558,694,1
558,700,1
558,703,1
558,709,1
558,718,1
558,743,1
558,747,1
558,751,1
558,770,1
558,820,1
558,944,0
558,945,1
558,946,1
558,980,1
558,1003,0
558,1006,1
558,1018,1
558,1028,1
558,1051,1
558,1066,1
558,1068,1
558,1094,1
558,1098,1
558,1107,1
558,1117,1
558,1159,1
558,1302,1
558,1310,1
558,1370,1
558,1590,1
558,1625,1
558,1664,1
558,1666,1
558,1680,1
558,1685,0
558,1750,1
558,1783,1
558,1835,1
558,1915,1
558,1961,1
558,2289,1
558,2724,1
558,2736,1
558,2738,1
558,2742,1
558,2754,0
558,2768,1
558,2773,0
558,2777,1
558,2781,1
558,2782,1
558,2784,1
558,2798,0
558,2801,1
558,2820,1
558,2847,1
558,2851,1
558,2871,1
558,2906,1
558,2909,0
558,2920,1
558,2925,1
558,2940,1
558,2967,1
558,2972,1
558,2974,1
558,2978,1
558,3099,0
558,3116,1
558,3124,0
558,3168,1
558,3171,0
558,3179,0
558,3182,1
558,3188,1
558,3195,1
558,3201,0
558,3209,1
558,3220,1
558,3277,1
558,3334,1
558,3549,1
558,3554,0
558,3556,1
558,3567,1
558,3610,0
558,3685,1
558,3817,1
558,3980,1
558,4161,1
558,4240,1
558,4357,1
558,4493,1
558,4567,1
558,4638,1
558,4661,1
558,4662,1
558,4673,0
558,4701,1
558,4713,1
558,4747,1
558,4887,1
558,4938,1
558,4986,1
558,4992,1
558,4993,0
558,4996,1
558,5000,1
558,5007,0
558,5020,1
558,5045,1
558,5046,1
558,5047,1
558,5048,0
558,5049,1
558,5051,0
558,5056,1
558,5068,0
558,5070,1
558,5071,0
558,5117,1
558,5219,1
558,5262,0
558,5265,1
558,5281,1
558,5287,0
558,5292,1
558,5296,1
558,5297,1
558,5307,0
558,5309,0
558,5329,1
558,5338,1
558,5369,1
558,5371,1
558,5373,1
558,5374,0
558,5375,1
558,5378,1
558,5380,0
558,5381,0
558,5385,1
558,5387,1
558,5389,0
558,5397,0
558,5407,1
558,5422,1
558,5441,1
558,5475,1
558,5524,1
558,5560,1
558,5602,1
558,5631,1
558,5718,1
558,5723,1
558,5727,1
558,5730,0
558,5795,1
558,5853,1
558,5916,0
558,5917,1
558,5918,1
558,5919,1
558,5920,1
558,5921,1
558,5922,1
558,5923,1
558,5954,1
558,5989,1
558,6013,1
558,6105,1
558,6109,0
558,6110,1
558,6111,1
558,6112,0
558,6113,0
558,6114,1
558,6115,1
558,6116,0
558,6133,0
558,6134,1
558,6135,1
558,6136,0
558,6141,0
558,6142,1
558,6143,1
558,6144,0
558,6145,1
558,6149,0
558,6150,1
558,6151,1
558,6152,0
558,6153,1
558,6157,0
558,6158,1
558,6159,1
558,6160,1
558,6161,1
558,6177,0
558,6178,1
558,6179,1
558,6180,0
558,6205,0
558,6206,1
558,6207,1
558,6208,0
558,6221,1
558,6269,1
558,6297,0
558,6298,1
558,6299,1
558,6300,1
558,6313,1
558,6317,0
558,6318,1
558,6319,0
558,6320,1
558,6325,1
558,6366,0
558,6399,1
558,6400,1
558,6403,1
558,6426,0
558,6441,1
558,6442,1
558,6453,1
558,6496,1
558,6540,0
558,6547,1
558,6598,1
558,6603,1
558,6667,1
558,6670,1
558,6687,1
558,6694,1
558,6716,0
558,6727,1
558,6730,1
558,6736,1
558,6740,0
558,6747,0
558,6755,0
558,6760,1
558,6769,1
558,6771,1
558,6795,1
558,6802,1
558,6917,1
558,6922,1
558,6925,1
558,6933,1
558,6937,0
558,6939,1
558,6947,1
558,7002,1
558,7009,0
558,7013,1
558,7030,1
558,7136,1
558,7141,1
558,7147,1
558,7171,1
558,7215,1
558,7226,1
558,7238,1
558,7295,1
558,7543,1
558,7582,1
558,7761,1
558,7814,1
558,7818,1
558,7833,1
558,7859,1
558,7864,0
558,7877,1
558,7969,1
558,8036,1
558,8044,1
558,8049,1
558,8125,0
558,8132,1
558,8322,0
558,8332,1
558,8334,0
558,8339,1
558,8373,0
558,8394,0
558,8395,1
558,8402,0
558,8412,1
558,8587,1
558,8874,1
558,8881,1
558,8908,1
558,8926,1
558,8932,0
558,8949,0
558,9005,1
558,9026,1
558,9097,1
558,9183,1
558,9299,1
558,9347,1
558,9459,1
558,9539,1
558,9637,1
558,9649,1
558,9931,1
558,10067,0
558,10096,0
558,10113,1
558,10116,1
558,10121,1
558,10134,1
558,10146,0
558,10166,0
558,10271,1
558,10358,1
558,10562,1
558,10632,1
558,10741,1
558,10818,1
558,11019,1
558,11096,1
558,11233,1
558,11451,1
558,11496,1
558,11526,1
558,11527,0
558,11529,1
558,11544,0
558,11548,1
558,11561,1
558,11632,0
558,11642,1
558,11654,1
558,11740,1
558,11745,1
558,11750,0
558,11752,1
558,11757,1
558,11777,1
558,11858,1
558,11875,0
558,11890,1
558,11893,0
558,11898,1
558,11907,0
558,11909,1
558,11917,0
558,11924,1
558,11931,0
558,11932,1
558,11940,0
558,11965,1
558,11994,1
558,12128,1
558,12211,1
558,12228,1
558,12249,0
558,12272,1
558,12299,1
558,12304,1
558,12329,1
558,12350,1
558,12370,1
558,12413,1
558,12465,1
558,12518,1
558,12527,1
558,12530,1
558,12547,0
558,12548,0
558,12552,1
558,12570,0
558,12577,0
558,12596,1
558,12606,0
558,12724,1
558,12910,1
558,12923,0
558,12967,1
558,12980,1
558,13001,1
558,13016,0
558,13220,1
558,13240,0
558,13241,1
558,13242,1
558,13243,1
558,13260,1
558,13327,1
558,13336,1
558,13340,1
558,13400,0
558,13401,1
558,13402,1
558,13403,1
558,13408,0
558,13444,1
558,13465,1
558,13467,1
558,13484,1
558,13487,1
558,13555,1
558,13639,1
558,13681,1
558,13709,1
558,13730,1
558,13768,1
558,13773,0
558,13774,1
558,13783,1
558,13788,1
558,13828,0
558,13830,1
558,13831,1
558,13832,1
558,13848,1
558,13888,0
558,13890,1
558,13891,1
558,13892,1
558,13898,0
558,13900,1
558,13901,1
558,13902,1
558,13913,0
558,13915,1
558,13916,1
558,13917,1
558,13923,1
558,13948,1
558,13973,1
558,13983,1
558,14043,1
558,14051,1
558,14053,1
558,14067,1
558,14071,1
558,14075,1
558,14079,1
558,14083,1
558,14345,1
558,14348,1
558,14349,1
558,14351,1
558,14355,1
558,14357,1
558,14358,0
558,14359,1
558,14361,0
558,14380,1
558,14381,1
558,14390,1
558,14864,1
558,14874,1
558,15178,1
558,15190,1
558,15191,1
558,15193,1
558,15196,1
558,15214,1
558,15217,1
558,15218,1
558,15231,1
558,15248,1
558,15265,1
558,15272,1
558,15286,1
558,15303,1
558,15304,0
558,15305,1
558,15330,1
558,15332,1
558,15354,1
558,15360,1
558,15367,1
558,15384,1
558,15396,1
558,15407,1
558,15424,0
558,15427,0
558,15430,0
558,15432,1
558,15437,0
558,15438,0
558,15443,1
558,15449,1
558,15451,1
558,15468,1
558,15482,1
558,15514,1
558,15524,1
558,15546,1
559,65,1
559,67,1
559,70,1
559,80,0
559,81,0
559,86,1
559,92,1
559,96,0
559,97,1
559,98,0
559,112,1
559,122,1
559,140,1
559,181,0
559,218,1
559,370,1
559,383,1
559,496,1
559,504,1
559,507,1
559,522,1
559,602,0
559,603,1
559,604,1
559,605,1
559,608,0
559,609,1
559,610,1
559,611,1
559,612,1
559,614,0
559,615,0
559,623,0
559,627,0
559,630,1
559,631,1
559,634,1
559,643,1
559,646,1
559,649,1
559,655,1
559,658,0
559,659,0
559,660,0
559,661,1
559,664,1
559,667,1
559,676,1
559,685,1
559,694,1
559,700,1
559,703,0
559,704,0
559,705,0
559,709,1
559,731,1
559,753,0
559,755,1
559,763,0
559,771,1
559,773,1
559,775,1
559,860,1
559,876,0
559,877,1
559,878,1
559,879,0
559,888,0
559,889,0
559,890,1
559,891,1
559,912,1
559,916,1
559,920,1
559,936,0
559,937,0
559,938,1
559,939,1
559,947,1
559,956,1
559,960,1
559,985,1
559,997,1
559,999,1
559,1006,0
559,1018,1
559,1022,1
559,1024,1
559,1025,1
559,1030,0
559,1033,0
559,1037,1
559,1039,1
559,1043,1
559,1048,1
559,1050,1
559,1058,1
559,1061,0
559,1067,1
559,1074,1
559,1102,1
559,1111,1
559,1112,1
559,1114,0
559,1131,1
559,1134,0
559,1140,1
559,1143,1
559,1148,1
559,1173,0
559,1298,1
559,1377,1
559,1471,1
559,1478,0
559,1483,1
559,1486,1
559,1559,1
559,1599,0
559,1603,0
559,1604,0
559,1605,1
559,1606,0
559,1612,1
559,1616,1
559,1620,1
559,1632,1
559,1743,1
559,1780,1
559,1785,1
559,1789,0
559,1793,1
559,1880,1
559,1889,0
559,1893,1
559,1895,0
559,1899,0
559,1900,1
559,1901,1
559,1908,0
559,1912,0
559,1913,0
559,1914,1
559,1917,1
559,1944,1
559,2044,0
559,2047,1
559,2075,1
559,2080,1
559,2081,0
559,2082,0
559,2093,1
559,2094,0
559,2095,1
559,2112,0
559,2116,0
559,2121,0
559,2124,0
559,2130,0
559,2144,1
559,2146,0
559,2154,0
559,2171,0
559,2174,1
559,2177,1
559,2178,1
559,2296,1
559,2718,1
559,2726,1
559,2738,1
559,2751,1
559,2771,0
559,2805,1
559,2807,1
559,2811,0
559,2812,0
559,2813,1
559,2838,1
559,2850,1
559,2868,1
559,2870,0
559,2884,1
559,2889,1
559,2896,1
559,2899,0
559,2912,1
559,2919,1
559,2920,1
559,2924,1
559,2927,1
559,2957,0
559,2966,1
559,2970,1
559,2971,0
559,2985,0
559,3014,1
559,3036,1
559,3045,1
559,3099,0
559,3106,1
559,3135,1
559,3137,0
559,3139,0
559,3147,1
559,3163,1
559,3165,0
559,3168,1
559,3172,1
559,3173,1
559,3175,1
559,3184,1
559,3188,0
559,3189,1
559,3197,1
559,3209,1
559,3209,1
559,3211,1
559,3217,1
559,3223,1
559,3224,1
559,3237,0
559,3239,0
559,3255,1
559,3263,1
559,3264,0
559,3270,1
559,3314,0
559,3315,0
559,3316,1
559,3317,0
559,3370,0
559,3371,0
559,3372,1
559,3373,0
559,3382,0
559,3383,0
559,3384,1
559,3385,1
559,3569,1
559,3590,1
559,3592,1
559,3602,1
559,3645,0
559,3693,1
559,3852,1
559,4123,1
559,4256,1
559,4518,1
559,4532,1
559,4533,1
559,4628,0
559,4653,1
559,4679,1
559,4689,1
559,4690,0
559,4697,1
559,4699,1
559,4712,1
559,4716,1
559,4737,1
559,4766,0
559,4797,1
559,4800,1
559,4884,1
559,4968,1
559,4991,0
559,4993,0
559,4994,1
559,4997,0
559,5003,1
559,5005,1
559,5007,0
559,5008,1
559,5009,0
559,5013,1
559,5021,1
559,5045,0
559,5046,0
559,5047,0
559,5048,1
559,5052,0
559,5053,0
559,5057,0
559,5059,1
559,5060,0
559,5061,0
559,5063,1
559,5064,0
559,5069,0
559,5070,0
559,5072,0
559,5073,1
559,5077,1
559,5180,0
559,5199,1
559,5216,0
559,5217,0
559,5231,0
559,5237,1
559,5274,1
559,5282,1
559,5285,1
559,5289,0
559,5292,1
559,5293,0
559,5295,0
559,5297,0
559,5298,1
559,5300,0
559,5302,0
559,5304,1
559,5315,1
559,5321,1
559,5324,1
559,5326,0
559,5369,0
559,5370,1
559,5371,1
559,5374,0
559,5375,0
559,5376,1
559,5377,0
559,5378,0
559,5379,1
559,5382,1
559,5383,1
559,5384,1
559,5385,1
559,5386,1
559,5387,1
559,5388,0
559,5390,0
559,5391,0
559,5392,0
559,5393,0
559,5395,1
559,5398,0
559,5399,1
559,5400,0
559,5401,0
559,5402,0
559,5403,0
559,5404,0
559,5405,0
559,5407,1
559,5408,0
559,5409,0
559,5410,0
559,5412,0
559,5435,1
559,5436,1
559,5459,0
559,5464,1
559,5474,0
559,5480,1
559,5498,1
559,5536,1
559,5549,0
559,5553,1
559,5554,1
559,5563,0
559,5568,1
559,5602,1
559,5687,1
559,5718,1
559,5726,0
559,5730,1
559,5733,1
559,5834,1
559,5838,1
559,5839,0
559,5843,1
559,5844,1
559,5900,1
559,5940,1
559,5957,1
559,5981,0
559,5982,1
559,5983,1
559,5984,1
559,5985,1
559,5986,1
559,5987,1
559,5988,1
559,5989,0
559,5990,0
559,5991,1
559,5992,1
559,5993,1
559,5994,1
559,5995,1
559,5996,1
559,6077,1
559,6133,1
559,6281,1
559,6583,1
559,6587,1
559,6653,0
559,6664,1
559,6667,1
559,6670,1
559,6691,1
559,6692,1
559,6702,1
559,6713,1
559,6728,0
559,6729,1
559,6737,1
559,6739,0
559,6742,1
559,6746,1
559,6747,0
559,6752,1
559,6756,0
559,6757,0
559,6758,0
559,6759,0
559,6760,0
559,6762,1
559,6771,1
559,6783,1
559,6784,1
559,6793,1
559,6865,1
559,6869,1
559,6870,1
559,6874,1
559,6876,1
559,6894,0
559,6899,1
559,6908,1
559,6935,0
559,6939,1
559,6941,0
559,6956,1
559,6995,1
559,6997,0
559,7134,1
559,7142,1
559,7152,1
559,7179,1
559,7180,1
559,7216,1
559,7234,1
559,7238,1
559,7289,0
559,7293,1
559,7453,0
559,7461,1
559,7464,1
559,7468,1
559,7561,1
559,7664,1
559,7683,0
559,7693,1
559,7694,1
559,7729,1
559,7741,0
559,7756,1
559,7797,1
559,7816,1
559,7819,0
559,7824,1
559,7869,1
559,7875,1
559,7941,1
559,7949,1
559,7955,1
559,7966,1
559,7973,1
559,7975,0
559,8037,1
559,8040,1
559,8045,0
559,8051,1
559,8061,1
559,8062,1
559,8085,1
559,8096,0
559,8107,0
559,8113,0
559,8116,1
559,8118,0
559,8183,1
559,8204,1
559,8221,0
559,8223,1
559,8266,1
559,8285,1
559,8313,0
559,8371,0
559,8372,0
559,8379,1
559,8402,1
559,8408,1
559,8471,1
559,8555,1
559,8557,0
559,8614,1
559,8615,0
559,8746,1
559,8775,1
559,8786,1
559,8803,1
559,8819,1
559,8885,1
559,9010,1
559,9136,1
559,9171,1
559,9273,1
559,9293,1
559,9321,1
559,9376,0
559,9393,1
559,9431,0
559,9450,1
559,9475,1
559,9635,1
559,9640,1
559,9656,1
559,9669,1
559,9674,0
559,9683,1
559,9693,0
559,9705,1
559,9709,1
559,9725,0
559,9735,1
559,9771,1
559,9984,1
559,10121,1
559,10245,1
559,10249,0
559,10263,1
559,10267,1
559,10378,1
559,10518,1
559,10691,1
559,10719,1
559,10947,1
559,10969,0
559,10989,1
559,10990,1
559,11010,1
559,11072,0
559,11085,1
559,11096,0
559,11109,1
559,11226,1
559,11290,1
559,11509,1
559,11576,1
559,11610,1
559,11702,1
559,11733,1
559,11745,1
559,11748,1
559,11761,1
559,11763,1
559,11769,1
559,11773,1
559,11861,0
559,11875,1
559,11885,0
559,11886,1
559,11890,1
559,11894,1
559,11909,1
559,11933,0
559,11960,1
559,11974,1
559,12115,1
559,12177,1
559,12223,1
559,12235,1
559,12236,0
559,12255,1
559,12272,0
559,12273,1
559,12298,1
559,12307,0
559,12319,1
559,12320,0
559,12321,1
559,12329,1
559,12331,1
559,12333,1
559,12342,1
559,12347,1
559,12350,0
559,12387,0
559,12391,0
559,12392,0
559,12404,0
559,12505,1
559,12517,0
559,12520,1
559,12531,0
559,12537,1
559,12540,0
559,12544,1
559,12546,0
559,12550,0
559,12551,0
559,12560,0
559,12570,0
559,12577,0
559,12678,1
559,12679,0
559,12686,0
559,12689,0
559,12690,1
559,12692,0
559,12738,0
559,12746,0
559,12749,1
559,12753,1
559,12757,0
559,12780,0
559,12783,1
559,12788,1
559,12789,1
559,12802,0
559,12900,0
559,12906,1
559,12914,0
559,12924,1
559,12927,1
559,12930,0
559,12937,1
559,12953,1
559,12980,1
559,12986,0
559,12993,1
559,13002,1
559,13007,0
559,13208,1
559,13212,0
559,13213,0
559,13214,0
559,13215,0
559,13240,0
559,13241,0
559,13242,1
559,13243,1
559,13256,1
559,13308,1
559,13312,1
559,13384,0
559,13400,0
559,13401,0
559,13402,1
559,13403,0
559,13440,1
559,13451,1
559,13548,0
559,13549,0
559,13550,1
559,13551,1
559,13562,1
559,13590,0
559,13591,0
559,13592,0
559,13593,0
559,13674,1
559,13695,1
559,13702,1
559,13723,1
559,13737,1
559,13744,0
559,13748,1
559,13749,1
559,13750,1
559,13763,0
559,13764,0
559,13768,1
559,13778,0
559,13780,1
559,13781,1
559,13782,1
559,13788,0
559,13790,1
559,13791,1
559,13792,1
559,13798,0
559,13799,1
559,13808,0
559,13810,1
559,13811,1
559,13812,1
559,13833,0
559,13834,1
559,13838,1
559,13848,1
559,13853,1
559,13868,1
559,13883,0
559,13885,1
559,13886,1
559,13887,1
559,13893,1
559,13898,0
559,13900,1
559,13901,1
559,13902,1
559,13913,0
559,13914,1
559,13918,0
559,13920,1
559,13921,1
559,13922,1
559,13923,0
559,13925,1
559,13926,1
559,13927,1
559,13933,1
559,13968,0
559,13970,1
559,13971,1
559,13972,1
559,13998,0
559,13999,1
559,14008,0
559,14009,1
559,14018,0
559,14019,1
559,14020,1
559,14021,1
559,14022,1
559,14049,1
559,14051,0
559,14055,0
559,14056,0
559,14057,1
559,14060,0
559,14063,0
559,14064,0
559,14065,1
559,14066,1
559,14068,0
559,14070,0
559,14071,1
559,14074,1
559,14075,1
559,14076,0
559,14081,0
559,14082,1
559,14083,0
559,14085,0
559,14087,0
559,14344,1
559,14346,1
559,14347,0
559,14350,1
559,14352,1
559,14355,1
559,14357,1
559,14359,1
559,14360,1
559,14365,1
559,14379,1
559,14383,1
559,14384,1
559,14392,1
559,14393,1
559,14394,0
559,14400,1
559,14593,1
559,14594,1
559,14612,0
559,14863,0
559,14865,0
559,14868,1
559,14874,1
559,15172,1
559,15185,0
559,15189,1
559,15193,1
559,15195,1
559,15200,1
559,15206,1
559,15207,1
559,15236,1
559,15242,1
559,15248,1
559,15277,1
559,15280,1
559,15281,1
559,15314,1
559,15316,1
559,15320,1
559,15332,1
559,15335,1
559,15336,0
559,15349,1
559,15361,1
559,15364,1
559,15367,1
559,15373,0
559,15376,1
559,15384,0
559,15386,0
559,15389,0
559,15391,1
559,15392,1
559,15409,1
559,15411,1
559,15415,0
559,15420,0
559,15422,1
559,15424,1
559,15425,1
559,15432,1
559,15433,0
559,15437,0
559,15442,0
559,15451,0
559,15453,0
559,15457,1
559,15473,0
559,15474,1
559,15477,0
559,15481,0
559,15485,0
559,15488,0
559,15496,1
559,15498,0
559,15510,0
559,15513,0
559,15515,1
559,15517,0
559,15518,1
559,15519,1
559,15521,1
559,15530,1
559,15536,1
559,15542,1
559,15544,1
560,70,1
560,79,1
560,88,1
560,90,0
560,91,0
560,92,1
560,93,1
560,107,1
560,115,1
560,118,0
560,132,0
560,139,1
560,153,1
560,158,0
560,220,1
560,250,1
560,272,1
560,276,1
560,348,0
560,363,1
560,381,1
560,412,1
560,439,0
560,461,1
560,499,1
560,502,1
560,611,1
560,640,0
560,641,0
560,642,1
560,646,1
560,649,1
560,652,1
560,655,0
560,656,1
560,657,1
560,658,1
560,661,1
560,667,1
560,673,1
560,676,1
560,679,1
560,682,1
560,685,1
560,688,1
560,691,1
560,694,1
560,697,0
560,698,0
560,699,1
560,709,1
560,715,0
560,716,1
560,717,1
560,724,1
560,725,1
560,728,1
560,736,1
560,738,1
560,748,0
560,991,1
560,994,0
560,997,1
560,1006,1
560,1022,0
560,1023,1
560,1024,1
560,1062,1
560,1063,0
560,1069,1
560,1095,1
560,1121,0
560,1160,1
560,1229,1
560,1338,1
560,1472,1
560,1473,1
560,1482,1
560,1499,0
560,1514,1
560,1516,0
560,1530,1
560,1537,0
560,1545,1
560,1550,1
560,1568,1
560,1570,0
560,1600,1
560,1601,1
560,1617,1
560,1622,1
560,1628,1
560,1682,1
560,1704,1
560,1788,1
560,1859,1
560,1890,0
560,1893,1
560,1894,1
560,1895,1
560,1901,1
560,1904,1
560,1911,0
560,1914,1
560,1918,0
560,1967,1
560,2013,1
560,2020,0
560,2033,1
560,2146,1
560,2253,1
560,2392,1
560,2427,1
560,2474,1
560,2480,0
560,2574,1
560,2613,1
560,2749,1
560,2781,1
560,2822,1
560,2824,1
560,2836,1
560,2858,1
560,2861,0
560,2862,1
560,2901,0
560,2905,0
560,2911,1
560,2913,1
560,2919,1
560,2921,1
560,2936,1
560,2947,1
560,2950,1
560,2995,1
560,3028,1
560,3135,1
560,3140,1
560,3141,1
560,3170,1
560,3184,1
560,3194,1
560,3195,1
560,3199,0
560,3204,1
560,3210,0
560,3223,0
560,3261,1
560,3271,1
560,3274,1
560,3282,1
560,3290,1
560,3330,0
560,3331,0
560,3332,1
560,3333,0
560,3346,1
560,3366,1
560,3563,1
560,3595,1
560,3603,1
560,3616,0
560,3623,1
560,3654,1
560,3669,0
560,3691,0
560,3703,0
560,3714,1
560,3724,1
560,3736,1
560,3842,0
560,3985,1
560,4159,1
560,4282,1
560,4571,1
560,4648,1
560,4651,0
560,4658,0
560,4660,1
560,4662,1
560,4675,0
560,4679,0
560,4696,1
560,4699,1
560,4712,0
560,4719,1
560,4720,1
560,4730,1
560,4759,1
560,4812,1
560,4904,0
560,4910,1
560,4917,0
560,4966,1
560,4971,1
560,4984,0
560,5008,1
560,5021,1
560,5022,0
560,5023,1
560,5030,1
560,5034,1
560,5051,1
560,5133,1
560,5238,1
560,5264,1
560,5283,1
560,5293,0
560,5294,0
560,5295,0
560,5296,1
560,5297,1
560,5298,1
560,5299,0
560,5302,1
560,5303,1
560,5307,0
560,5308,1
560,5309,1
560,5311,1
560,5336,1
560,5369,0
560,5370,1
560,5376,0
560,5378,0
560,5379,0
560,5418,1
560,5437,1
560,5476,1
560,5477,1
