student_id,exercise_code
612,"[18, 5, 9, 12, 6, 3, 8, 4, 7, 1, 16, 20, 10, 14, 17, 15, 11, 19, 13, 2]"
613,"[3, 15, 10, 12, 6, 18, 7, 20, 16, 8, 11, 5, 1, 9, 4, 13, 19, 14, 17, 2]"
614,"[18, 3, 5, 9, 11, 8, 4, 15, 10, 16, 20, 12, 6, 13, 1, 2, 19, 7, 14, 17]"
615,"[11, 18, 9, 3, 8, 13, 5, 4, 16, 20, 15, 2, 19, 10, 12, 6, 1, 7, 14, 17]"
616,"[18, 12, 6, 11, 5, 3, 7, 4, 16, 20, 15, 13, 8, 1, 10, 9, 14, 17, 19, 2]"
617,"[18, 5, 9, 3, 4, 15, 20, 16, 10, 1, 8, 11, 14, 17, 12, 6, 7, 13, 19, 2]"
618,"[18, 3, 5, 9, 6, 12, 4, 7, 15, 20, 16, 8, 1, 10, 14, 17, 11, 13, 19, 2]"
619,"[18, 6, 12, 3, 11, 5, 9, 8, 4, 7, 15, 10, 16, 20, 1, 13, 2, 19, 14, 17]"
620,"[18, 3, 5, 9, 4, 15, 8, 10, 20, 16, 6, 12, 1, 7, 11, 14, 17, 19, 13, 2]"
621,"[15, 8, 20, 16, 18, 10, 1, 11, 19, 14, 17, 5, 13, 3, 9, 4, 6, 12, 7, 2]"
622,"[11, 3, 18, 8, 13, 6, 12, 5, 15, 19, 7, 16, 20, 4, 10, 9, 1, 14, 17, 2]"
623,"[11, 13, 3, 1, 18, 6, 12, 16, 20, 15, 14, 17, 10, 7, 2, 5, 8, 9, 4, 19]"
624,"[11, 18, 8, 13, 1, 16, 20, 5, 19, 14, 17, 15, 10, 6, 12, 4, 9, 7, 3, 2]"
625,"[18, 5, 9, 12, 6, 11, 8, 3, 4, 7, 1, 16, 20, 15, 10, 13, 14, 17, 19, 2]"
626,"[18, 3, 9, 5, 11, 8, 10, 15, 1, 16, 20, 4, 12, 6, 13, 14, 17, 7, 19, 2]"
627,"[19, 6, 12, 8, 7, 5, 4, 18, 2, 11, 9, 3, 16, 1, 10, 20, 14, 17, 15, 13]"
628,"[18, 11, 5, 9, 8, 13, 4, 16, 20, 19, 1, 15, 12, 6, 10, 14, 17, 3, 7, 2]"
629,"[11, 13, 18, 8, 5, 16, 20, 19, 1, 4, 14, 17, 9, 15, 10, 12, 6, 3, 2, 7]"
630,"[18, 3, 9, 11, 15, 5, 10, 16, 20, 13, 1, 4, 8, 14, 17, 12, 6, 7, 19, 2]"
631,"[11, 18, 8, 9, 12, 6, 16, 20, 13, 5, 19, 1, 7, 15, 4, 10, 14, 17, 3, 2]"
632,"[18, 3, 8, 15, 10, 20, 16, 5, 1, 11, 19, 4, 9, 12, 6, 14, 17, 7, 13, 2]"
633,"[11, 13, 18, 16, 20, 5, 8, 1, 10, 15, 4, 9, 14, 17, 6, 12, 7, 19, 3, 2]"
634,"[18, 3, 15, 8, 1, 16, 20, 10, 5, 11, 14, 17, 4, 9, 19, 13, 12, 6, 7, 2]"
635,"[18, 8, 5, 12, 6, 20, 16, 15, 4, 2, 19, 11, 1, 10, 7, 9, 3, 14, 17, 13]"
636,"[8, 12, 6, 19, 11, 18, 5, 7, 1, 4, 16, 20, 14, 17, 9, 13, 10, 2, 15, 3]"
637,"[3, 18, 9, 11, 8, 5, 1, 10, 15, 13, 16, 20, 4, 14, 17, 19, 6, 12, 7, 2]"
638,"[18, 5, 8, 4, 19, 20, 16, 11, 1, 15, 14, 17, 12, 6, 9, 10, 3, 7, 13, 2]"
639,"[18, 11, 13, 5, 4, 16, 20, 1, 8, 15, 9, 14, 17, 10, 3, 19, 12, 6, 7, 2]"
640,"[18, 12, 6, 11, 7, 5, 13, 16, 20, 4, 8, 1, 15, 10, 9, 14, 17, 3, 19, 2]"
641,"[11, 3, 13, 8, 15, 10, 18, 16, 20, 1, 19, 5, 14, 17, 9, 4, 12, 6, 2, 7]"
642,"[11, 18, 8, 13, 5, 3, 19, 16, 20, 1, 4, 15, 12, 6, 9, 10, 14, 17, 7, 2]"
643,"[18, 12, 6, 11, 8, 5, 3, 7, 4, 16, 20, 15, 13, 19, 1, 10, 9, 14, 17, 2]"
644,"[18, 11, 5, 13, 16, 20, 12, 6, 4, 8, 1, 7, 15, 9, 10, 14, 17, 19, 3, 2]"
645,"[18, 8, 5, 19, 20, 16, 1, 15, 4, 14, 17, 10, 9, 3, 11, 12, 6, 7, 2, 13]"
646,"[18, 3, 12, 6, 11, 5, 15, 7, 4, 10, 16, 20, 13, 8, 1, 9, 14, 17, 19, 2]"
647,"[18, 3, 6, 12, 5, 7, 15, 8, 4, 10, 20, 16, 1, 19, 9, 11, 14, 17, 13, 2]"
648,"[11, 8, 18, 9, 13, 2, 19, 5, 16, 20, 1, 4, 12, 6, 14, 17, 15, 10, 7, 3]"
649,"[18, 11, 5, 8, 4, 1, 13, 3, 16, 20, 14, 17, 19, 9, 10, 15, 6, 12, 7, 2]"
650,"[18, 8, 20, 16, 15, 5, 1, 10, 11, 19, 4, 9, 14, 17, 3, 13, 12, 6, 2, 7]"
651,"[11, 18, 9, 13, 8, 5, 16, 20, 1, 19, 4, 15, 10, 14, 17, 12, 6, 3, 7, 2]"
652,"[9, 18, 8, 5, 4, 1, 10, 15, 11, 19, 16, 20, 3, 14, 17, 13, 12, 6, 7, 2]"
653,"[18, 3, 5, 9, 11, 8, 4, 15, 10, 16, 20, 12, 6, 13, 1, 2, 19, 7, 14, 17]"
654,"[11, 13, 3, 8, 18, 15, 19, 16, 20, 10, 5, 1, 9, 4, 14, 17, 12, 6, 2, 7]"
655,"[18, 11, 5, 3, 4, 12, 6, 13, 15, 1, 16, 20, 8, 2, 14, 17, 10, 7, 9, 19]"
656,"[18, 6, 12, 3, 11, 5, 9, 8, 4, 7, 15, 10, 16, 20, 1, 13, 2, 19, 14, 17]"
657,"[12, 6, 11, 7, 8, 13, 3, 15, 18, 19, 16, 20, 1, 10, 5, 14, 17, 9, 4, 2]"
658,"[11, 18, 8, 3, 12, 6, 13, 16, 20, 15, 5, 2, 19, 1, 10, 7, 4, 9, 14, 17]"
659,"[11, 13, 8, 12, 6, 19, 2, 3, 15, 7, 16, 20, 10, 18, 1, 14, 17, 9, 5, 4]"
660,"[13, 11, 3, 15, 18, 1, 10, 8, 14, 17, 5, 16, 20, 4, 19, 9, 12, 6, 2, 7]"
661,"[11, 18, 16, 20, 8, 1, 15, 6, 12, 14, 17, 5, 13, 19, 10, 7, 4, 9, 3, 2]"
662,"[20, 16, 18, 15, 1, 11, 8, 14, 17, 6, 12, 5, 10, 13, 7, 4, 19, 9, 3, 2]"
663,"[11, 13, 8, 16, 20, 19, 18, 15, 1, 6, 12, 14, 17, 10, 5, 7, 9, 4, 3, 2]"
664,"[11, 13, 15, 18, 16, 20, 1, 10, 8, 14, 17, 5, 3, 9, 19, 4, 12, 6, 7, 2]"
665,"[18, 15, 20, 16, 13, 11, 1, 14, 17, 8, 5, 10, 4, 19, 3, 9, 12, 6, 7, 2]"
666,"[11, 18, 8, 3, 12, 6, 13, 16, 20, 15, 5, 2, 19, 1, 10, 7, 4, 9, 14, 17]"
667,"[8, 12, 6, 19, 20, 16, 11, 18, 15, 7, 1, 14, 17, 10, 5, 13, 9, 4, 2, 3]"
668,"[12, 6, 8, 7, 2, 19, 9, 11, 16, 20, 15, 1, 10, 18, 14, 17, 5, 3, 13, 4]"
669,"[18, 12, 6, 7, 8, 5, 4, 20, 16, 15, 19, 1, 11, 14, 17, 9, 10, 3, 13, 2]"
670,"[11, 13, 8, 3, 2, 19, 18, 15, 16, 20, 10, 5, 1, 9, 4, 12, 6, 14, 17, 7]"
671,"[8, 1, 19, 2, 16, 20, 18, 14, 17, 15, 6, 12, 10, 5, 9, 7, 11, 4, 3, 13]"
672,"[11, 8, 13, 12, 6, 19, 7, 18, 16, 20, 15, 1, 10, 5, 9, 4, 14, 17, 2, 3]"
673,"[18, 8, 20, 16, 5, 15, 11, 19, 4, 1, 10, 13, 9, 3, 14, 17, 12, 6, 7, 2]"
674,"[18, 8, 9, 1, 16, 20, 5, 11, 10, 15, 2, 19, 14, 17, 4, 6, 12, 3, 7, 13]"
675,"[11, 18, 8, 13, 16, 20, 19, 5, 1, 15, 6, 12, 4, 10, 14, 17, 9, 7, 3, 2]"
676,"[11, 18, 8, 3, 15, 10, 16, 20, 12, 6, 13, 5, 19, 1, 7, 4, 9, 14, 17, 2]"
677,"[1, 16, 20, 18, 17, 14, 15, 2, 8, 12, 6, 10, 5, 7, 19, 9, 4, 3, 11, 13]"
678,"[11, 13, 18, 9, 16, 20, 15, 8, 1, 10, 5, 2, 14, 17, 6, 12, 3, 4, 7, 19]"
679,"[18, 8, 9, 1, 16, 20, 5, 11, 10, 15, 2, 19, 14, 17, 4, 6, 12, 3, 7, 13]"
680,"[12, 6, 11, 7, 13, 2, 9, 8, 18, 10, 1, 15, 16, 20, 5, 19, 14, 17, 3, 4]"
681,"[8, 20, 16, 18, 19, 15, 11, 1, 12, 6, 14, 17, 5, 10, 13, 7, 4, 9, 3, 2]"
682,"[11, 18, 8, 13, 5, 2, 19, 4, 16, 20, 12, 6, 1, 15, 14, 17, 9, 10, 3, 7]"
683,"[8, 20, 16, 18, 19, 15, 11, 1, 12, 6, 14, 17, 5, 10, 13, 7, 4, 9, 3, 2]"
684,"[18, 8, 5, 3, 6, 12, 4, 19, 2, 20, 16, 15, 11, 1, 7, 10, 9, 14, 17, 13]"
685,"[9, 8, 18, 20, 16, 11, 19, 15, 5, 1, 10, 6, 12, 4, 13, 7, 3, 14, 17, 2]"
686,"[11, 13, 2, 8, 18, 6, 12, 16, 20, 15, 19, 1, 14, 17, 5, 10, 7, 4, 9, 3]"
687,"[18, 8, 20, 16, 15, 5, 2, 19, 11, 1, 10, 12, 6, 4, 14, 17, 9, 3, 7, 13]"
688,"[11, 18, 9, 13, 5, 12, 6, 15, 16, 20, 8, 10, 1, 7, 4, 3, 14, 17, 19, 2]"
689,"[11, 13, 8, 19, 1, 6, 12, 16, 20, 14, 17, 15, 10, 7, 18, 2, 5, 9, 3, 4]"
690,"[18, 5, 9, 11, 3, 8, 4, 16, 20, 13, 15, 1, 10, 2, 19, 14, 17, 12, 6, 7]"
691,"[18, 8, 1, 16, 20, 5, 11, 2, 19, 14, 17, 15, 10, 6, 12, 4, 9, 7, 13, 3]"
692,"[6, 12, 7, 8, 19, 2, 20, 16, 18, 11, 15, 1, 14, 17, 10, 5, 13, 4, 9, 3]"
693,"[11, 18, 8, 6, 12, 5, 13, 2, 19, 16, 20, 4, 1, 7, 15, 9, 10, 14, 17, 3]"
694,"[12, 6, 9, 2, 7, 11, 8, 15, 10, 16, 20, 1, 18, 13, 19, 3, 14, 17, 5, 4]"
695,"[18, 5, 8, 4, 19, 20, 16, 11, 1, 15, 14, 17, 12, 6, 9, 10, 3, 7, 13, 2]"
696,"[11, 3, 18, 15, 8, 13, 10, 16, 20, 5, 19, 1, 4, 12, 6, 9, 14, 17, 7, 2]"
697,"[11, 18, 9, 3, 8, 13, 5, 12, 6, 4, 16, 20, 15, 19, 10, 7, 1, 14, 17, 2]"
698,"[11, 13, 19, 8, 12, 6, 7, 16, 20, 15, 1, 10, 2, 18, 14, 17, 9, 5, 3, 4]"
699,"[8, 2, 19, 9, 11, 18, 16, 20, 6, 12, 1, 15, 5, 14, 17, 10, 4, 13, 7, 3]"
700,"[20, 16, 18, 15, 1, 8, 14, 17, 6, 12, 5, 10, 7, 4, 19, 9, 3, 11, 2, 13]"
701,"[8, 19, 18, 15, 20, 16, 1, 12, 6, 14, 17, 5, 10, 7, 4, 3, 9, 11, 2, 13]"
702,"[8, 15, 20, 16, 18, 2, 19, 1, 10, 12, 6, 14, 17, 5, 3, 7, 9, 4, 11, 13]"
703,"[6, 12, 8, 7, 15, 3, 2, 19, 18, 10, 20, 16, 11, 1, 5, 14, 17, 9, 4, 13]"
704,"[15, 20, 16, 18, 12, 6, 7, 1, 10, 14, 17, 8, 3, 9, 5, 11, 4, 2, 19, 13]"
705,"[11, 8, 18, 12, 6, 16, 20, 13, 15, 19, 5, 10, 1, 7, 4, 14, 17, 9, 3, 2]"
706,"[8, 19, 3, 11, 1, 18, 13, 14, 17, 5, 4, 10, 9, 16, 20, 15, 6, 12, 2, 7]"
707,"[11, 8, 3, 13, 15, 1, 10, 2, 19, 18, 16, 20, 14, 17, 6, 12, 5, 9, 4, 7]"
708,"[8, 19, 11, 15, 10, 6, 12, 16, 20, 13, 1, 7, 18, 3, 14, 17, 9, 5, 2, 4]"
709,"[11, 13, 18, 5, 16, 20, 2, 8, 1, 4, 14, 17, 9, 19, 15, 10, 12, 6, 3, 7]"
710,"[11, 18, 13, 8, 16, 20, 5, 19, 1, 15, 4, 10, 14, 17, 9, 3, 6, 12, 2, 7]"
711,"[15, 18, 20, 16, 11, 8, 1, 10, 6, 12, 14, 17, 5, 13, 19, 3, 7, 9, 4, 2]"
712,"[18, 20, 16, 11, 1, 15, 8, 14, 17, 13, 5, 10, 19, 4, 9, 3, 6, 12, 2, 7]"
713,"[8, 19, 18, 11, 15, 16, 20, 1, 12, 6, 14, 17, 13, 5, 10, 7, 4, 3, 9, 2]"
714,"[11, 18, 8, 13, 16, 20, 15, 19, 5, 1, 10, 4, 14, 17, 9, 3, 6, 12, 2, 7]"
715,"[11, 8, 1, 18, 12, 6, 17, 14, 13, 19, 16, 20, 15, 5, 10, 7, 4, 9, 3, 2]"
716,"[19, 8, 12, 6, 15, 20, 16, 7, 1, 10, 18, 14, 17, 11, 2, 3, 9, 5, 4, 13]"
717,"[8, 20, 16, 18, 19, 15, 1, 12, 6, 14, 17, 5, 10, 7, 4, 9, 3, 11, 2, 13]"
718,"[18, 11, 16, 20, 15, 8, 13, 5, 1, 10, 19, 4, 9, 14, 17, 3, 6, 12, 2, 7]"
719,"[8, 19, 11, 18, 16, 20, 15, 5, 1, 10, 13, 9, 4, 14, 17, 3, 6, 12, 2, 7]"
720,"[3, 8, 18, 15, 19, 11, 16, 20, 10, 5, 1, 13, 9, 4, 14, 17, 12, 6, 2, 7]"
721,"[18, 8, 3, 15, 20, 16, 5, 19, 11, 10, 1, 4, 12, 6, 9, 14, 17, 7, 13, 2]"
722,"[3, 18, 9, 8, 15, 20, 16, 1, 10, 19, 5, 11, 14, 17, 4, 12, 6, 7, 13, 2]"
723,"[11, 13, 8, 12, 6, 19, 7, 18, 16, 20, 1, 15, 14, 17, 5, 10, 4, 9, 3, 2]"
724,"[11, 18, 8, 9, 12, 6, 16, 20, 13, 5, 2, 19, 1, 7, 15, 4, 10, 14, 17, 3]"
725,"[11, 8, 13, 3, 15, 12, 6, 18, 16, 20, 19, 7, 1, 10, 5, 14, 17, 9, 4, 2]"
726,"[15, 8, 20, 16, 18, 10, 1, 11, 19, 14, 17, 5, 13, 3, 9, 4, 6, 12, 7, 2]"
727,"[18, 11, 8, 5, 3, 4, 12, 6, 13, 16, 20, 15, 19, 1, 10, 7, 9, 14, 17, 2]"
728,"[18, 8, 5, 20, 16, 15, 4, 1, 10, 11, 19, 9, 12, 6, 3, 14, 17, 7, 13, 2]"
729,"[18, 3, 8, 15, 20, 16, 5, 4, 1, 10, 2, 19, 14, 17, 12, 6, 9, 7, 11, 13]"
730,"[6, 12, 3, 18, 8, 9, 15, 7, 5, 10, 20, 16, 4, 19, 2, 1, 17, 14, 11, 13]"
731,"[3, 18, 15, 10, 20, 16, 5, 1, 4, 8, 11, 9, 14, 17, 2, 12, 6, 7, 13, 19]"
732,"[3, 8, 15, 10, 19, 18, 11, 16, 20, 1, 12, 6, 5, 14, 17, 9, 4, 7, 13, 2]"
733,"[18, 11, 9, 16, 20, 13, 5, 15, 6, 12, 8, 1, 10, 7, 4, 3, 14, 17, 19, 2]"
734,"[12, 6, 20, 16, 18, 15, 7, 11, 8, 1, 14, 17, 5, 10, 13, 19, 4, 9, 3, 2]"
735,"[18, 3, 11, 5, 8, 15, 4, 10, 16, 20, 13, 1, 2, 19, 9, 12, 6, 14, 17, 7]"
736,"[6, 12, 18, 8, 9, 3, 7, 5, 20, 16, 15, 4, 2, 19, 11, 1, 10, 14, 17, 13]"
737,"[18, 3, 8, 15, 10, 20, 16, 5, 12, 6, 1, 11, 7, 19, 4, 9, 14, 17, 13, 2]"
738,"[8, 20, 16, 18, 19, 15, 11, 1, 12, 6, 14, 17, 5, 10, 13, 7, 4, 9, 3, 2]"
739,"[18, 8, 5, 4, 12, 6, 3, 2, 19, 11, 16, 20, 1, 7, 9, 15, 10, 14, 17, 13]"
740,"[8, 19, 11, 6, 12, 13, 16, 20, 15, 1, 10, 7, 18, 14, 17, 2, 9, 5, 3, 4]"
741,"[18, 3, 11, 9, 8, 15, 5, 10, 16, 20, 13, 4, 1, 19, 12, 6, 14, 17, 7, 2]"
742,"[18, 8, 15, 20, 16, 5, 10, 1, 19, 4, 14, 17, 12, 6, 3, 9, 7, 11, 2, 13]"
743,"[18, 9, 3, 8, 5, 20, 16, 15, 4, 1, 10, 11, 2, 19, 14, 17, 12, 6, 7, 13]"
744,"[18, 3, 5, 9, 4, 15, 8, 1, 10, 16, 20, 12, 6, 14, 17, 7, 19, 11, 2, 13]"
745,"[12, 6, 7, 8, 19, 17, 14, 1, 18, 15, 16, 20, 5, 10, 4, 3, 2, 9, 11, 13]"
746,"[11, 18, 8, 9, 16, 20, 6, 12, 5, 13, 15, 10, 1, 19, 7, 4, 3, 14, 17, 2]"
747,"[20, 16, 15, 8, 6, 12, 18, 1, 10, 7, 19, 14, 17, 9, 5, 3, 11, 2, 4, 13]"
748,"[18, 11, 9, 3, 8, 5, 16, 20, 13, 15, 4, 1, 10, 19, 12, 6, 14, 17, 7, 2]"
749,"[11, 13, 12, 6, 8, 7, 19, 16, 20, 1, 18, 15, 14, 17, 10, 2, 9, 5, 4, 3]"
750,"[8, 3, 19, 11, 15, 10, 6, 12, 16, 20, 13, 18, 7, 9, 5, 1, 2, 4, 14, 17]"
751,"[3, 18, 8, 15, 6, 12, 10, 5, 19, 2, 7, 20, 16, 4, 11, 1, 14, 17, 9, 13]"
752,"[11, 13, 8, 19, 18, 16, 20, 1, 14, 17, 5, 15, 9, 10, 4, 12, 6, 2, 3, 7]"
753,"[11, 13, 8, 2, 19, 9, 18, 16, 20, 15, 5, 1, 10, 4, 3, 12, 6, 14, 17, 7]"
754,"[6, 12, 18, 7, 3, 8, 15, 20, 16, 5, 19, 4, 1, 10, 11, 14, 17, 9, 13, 2]"
755,"[8, 18, 20, 16, 1, 19, 15, 14, 17, 10, 5, 9, 4, 3, 11, 6, 12, 7, 2, 13]"
756,"[8, 19, 11, 18, 16, 20, 1, 6, 12, 14, 17, 5, 13, 15, 7, 9, 10, 4, 2, 3]"
757,"[3, 18, 8, 5, 4, 19, 1, 16, 20, 14, 17, 9, 15, 10, 11, 12, 6, 7, 2, 13]"
758,"[3, 15, 10, 8, 18, 20, 16, 1, 5, 11, 19, 14, 17, 12, 6, 9, 4, 7, 13, 2]"
759,"[18, 3, 5, 15, 4, 8, 20, 16, 10, 1, 9, 11, 19, 2, 14, 17, 12, 6, 7, 13]"
760,"[18, 8, 9, 20, 16, 5, 15, 1, 10, 11, 19, 4, 12, 6, 3, 14, 17, 7, 13, 2]"
761,"[8, 12, 6, 19, 7, 1, 10, 16, 20, 15, 14, 17, 11, 2, 18, 9, 5, 3, 4, 13]"
762,"[18, 11, 8, 12, 6, 5, 9, 1, 7, 16, 20, 4, 10, 15, 13, 2, 19, 14, 17, 3]"
763,"[18, 3, 5, 4, 8, 6, 12, 15, 2, 19, 7, 20, 16, 11, 10, 1, 9, 14, 17, 13]"
764,"[3, 15, 13, 11, 18, 10, 16, 20, 1, 5, 14, 17, 9, 4, 8, 12, 6, 7, 2, 19]"
765,"[11, 8, 18, 3, 15, 6, 12, 10, 16, 20, 13, 2, 19, 5, 1, 7, 4, 9, 14, 17]"
766,"[18, 11, 3, 9, 15, 5, 10, 16, 20, 13, 8, 1, 4, 2, 12, 6, 14, 17, 19, 7]"
767,"[3, 18, 15, 8, 10, 20, 16, 12, 6, 5, 1, 7, 19, 2, 11, 4, 9, 14, 17, 13]"
768,"[3, 18, 8, 6, 12, 15, 2, 19, 5, 7, 4, 20, 16, 1, 10, 14, 17, 9, 11, 13]"
769,"[11, 13, 8, 19, 6, 12, 16, 20, 1, 7, 18, 15, 14, 17, 10, 9, 5, 2, 4, 3]"
770,"[8, 3, 18, 6, 12, 5, 19, 11, 10, 7, 4, 16, 20, 15, 9, 1, 13, 14, 17, 2]"
771,"[11, 8, 13, 9, 6, 12, 18, 16, 20, 1, 19, 7, 5, 10, 15, 14, 17, 4, 3, 2]"
772,"[11, 8, 3, 18, 1, 10, 6, 12, 15, 13, 5, 16, 20, 19, 14, 17, 7, 4, 9, 2]"
773,"[3, 18, 15, 10, 20, 16, 8, 5, 1, 4, 9, 19, 14, 17, 11, 12, 6, 7, 2, 13]"
774,"[18, 5, 8, 4, 3, 12, 6, 20, 16, 19, 1, 7, 11, 9, 15, 10, 14, 17, 13, 2]"
775,"[18, 8, 5, 20, 16, 4, 2, 19, 11, 1, 15, 9, 10, 14, 17, 3, 13, 12, 6, 7]"
776,"[3, 18, 5, 4, 15, 10, 20, 16, 8, 1, 11, 9, 14, 17, 12, 6, 7, 19, 13, 2]"
777,"[15, 3, 18, 10, 20, 16, 6, 12, 7, 1, 8, 5, 14, 17, 11, 9, 4, 13, 19, 2]"
778,"[11, 3, 8, 15, 9, 18, 10, 16, 20, 13, 1, 5, 19, 12, 6, 14, 17, 4, 7, 2]"
779,"[18, 11, 9, 3, 8, 5, 13, 16, 20, 15, 12, 6, 4, 1, 10, 7, 19, 14, 17, 2]"
780,"[18, 9, 3, 8, 5, 15, 20, 16, 6, 12, 4, 10, 1, 7, 19, 2, 11, 14, 17, 13]"
781,"[11, 18, 9, 16, 20, 13, 5, 6, 12, 8, 1, 7, 15, 4, 10, 14, 17, 19, 3, 2]"
782,"[18, 3, 9, 8, 15, 5, 10, 20, 16, 6, 12, 4, 1, 7, 11, 19, 14, 17, 13, 2]"
783,"[18, 8, 20, 16, 15, 5, 1, 10, 19, 4, 14, 17, 12, 6, 9, 3, 7, 11, 2, 13]"
784,"[6, 12, 7, 17, 14, 1, 8, 2, 19, 11, 10, 15, 16, 4, 20, 9, 5, 3, 18, 13]"
785,"[18, 3, 5, 15, 4, 8, 10, 20, 16, 1, 9, 11, 19, 14, 17, 12, 6, 7, 13, 2]"
786,"[8, 20, 16, 18, 19, 11, 15, 5, 1, 10, 13, 9, 4, 14, 17, 3, 6, 12, 2, 7]"
787,"[18, 9, 8, 20, 16, 5, 1, 11, 15, 19, 4, 10, 14, 17, 3, 13, 6, 12, 2, 7]"
788,"[8, 3, 2, 19, 9, 15, 20, 16, 18, 10, 6, 12, 1, 7, 5, 14, 17, 11, 4, 13]"
789,"[11, 13, 18, 2, 5, 16, 20, 8, 1, 4, 14, 17, 19, 9, 15, 10, 12, 6, 3, 7]"
790,"[3, 18, 15, 8, 10, 20, 16, 5, 6, 12, 7, 4, 11, 19, 9, 1, 14, 17, 13, 2]"
791,"[18, 5, 9, 3, 8, 4, 20, 16, 15, 1, 10, 11, 2, 19, 12, 6, 14, 17, 7, 13]"
792,"[18, 11, 9, 13, 16, 20, 5, 6, 12, 8, 1, 15, 7, 4, 10, 14, 17, 3, 19, 2]"
793,"[11, 13, 8, 12, 6, 19, 7, 18, 16, 20, 15, 1, 10, 5, 9, 4, 14, 17, 3, 2]"
794,"[18, 3, 5, 15, 8, 4, 1, 10, 16, 20, 12, 6, 14, 17, 7, 9, 19, 11, 2, 13]"
795,"[8, 3, 15, 12, 6, 18, 20, 16, 2, 19, 7, 1, 10, 14, 17, 5, 4, 9, 11, 13]"
796,"[12, 6, 7, 18, 8, 15, 20, 16, 5, 10, 1, 19, 4, 14, 17, 3, 9, 11, 2, 13]"
797,"[3, 15, 10, 18, 2, 20, 16, 11, 8, 1, 5, 14, 17, 9, 4, 13, 19, 12, 6, 7]"
798,"[18, 9, 3, 5, 20, 16, 15, 12, 6, 4, 8, 1, 10, 7, 11, 14, 17, 13, 19, 2]"
799,"[18, 3, 11, 5, 8, 15, 4, 10, 16, 20, 13, 1, 19, 9, 12, 6, 14, 17, 7, 2]"
800,"[8, 19, 18, 20, 16, 11, 1, 14, 17, 13, 5, 15, 4, 9, 10, 6, 12, 3, 2, 7]"
801,"[18, 1, 14, 17, 16, 20, 5, 4, 15, 9, 10, 8, 3, 7, 12, 6, 11, 2, 13, 19]"
802,"[18, 11, 3, 8, 5, 15, 4, 10, 16, 20, 13, 2, 19, 1, 9, 12, 6, 14, 17, 7]"
803,"[18, 20, 16, 15, 5, 2, 1, 4, 14, 17, 12, 6, 10, 7, 9, 8, 3, 11, 19, 13]"
804,"[3, 18, 5, 15, 4, 11, 16, 20, 8, 10, 12, 6, 9, 13, 19, 1, 7, 14, 17, 2]"
805,"[11, 18, 8, 9, 1, 16, 20, 5, 13, 10, 15, 14, 17, 19, 4, 6, 12, 3, 7, 2]"
806,"[11, 13, 8, 16, 20, 15, 18, 19, 1, 10, 5, 14, 17, 9, 3, 4, 6, 12, 2, 7]"
807,"[11, 9, 3, 18, 13, 8, 16, 20, 15, 1, 10, 5, 19, 14, 17, 4, 12, 6, 2, 7]"
808,"[11, 18, 8, 9, 16, 20, 6, 12, 5, 13, 15, 1, 10, 19, 7, 4, 3, 14, 17, 2]"
809,"[18, 20, 16, 11, 1, 15, 8, 14, 17, 13, 5, 10, 19, 4, 9, 3, 6, 12, 2, 7]"
810,"[18, 3, 5, 15, 4, 8, 10, 20, 16, 12, 6, 1, 7, 9, 19, 14, 17, 11, 2, 13]"
811,"[18, 9, 3, 11, 8, 5, 1, 10, 16, 20, 15, 13, 4, 14, 17, 19, 6, 12, 7, 2]"
812,"[3, 15, 8, 18, 19, 20, 16, 10, 5, 4, 1, 9, 14, 17, 12, 6, 11, 7, 2, 13]"
813,"[3, 18, 8, 10, 1, 15, 5, 16, 20, 14, 17, 11, 4, 19, 9, 13, 12, 6, 7, 2]"
814,"[18, 8, 1, 16, 20, 11, 5, 2, 19, 14, 17, 15, 10, 4, 9, 13, 3, 6, 12, 7]"
815,"[11, 13, 8, 19, 1, 16, 20, 14, 17, 18, 10, 5, 9, 6, 12, 15, 2, 7, 4, 3]"
816,"[18, 8, 20, 16, 19, 11, 5, 1, 15, 6, 12, 4, 10, 14, 17, 9, 7, 13, 3, 2]"
817,"[18, 9, 8, 20, 16, 5, 15, 10, 1, 11, 4, 19, 3, 14, 17, 12, 6, 7, 13, 2]"
818,"[11, 13, 8, 16, 20, 15, 18, 19, 1, 10, 5, 14, 17, 9, 3, 4, 6, 12, 2, 7]"
819,"[8, 12, 6, 9, 18, 15, 19, 7, 20, 16, 11, 10, 5, 1, 3, 4, 13, 14, 17, 2]"
820,"[18, 9, 8, 20, 16, 5, 1, 15, 4, 11, 19, 10, 14, 17, 6, 12, 3, 7, 13, 2]"
821,"[18, 8, 5, 19, 20, 16, 1, 4, 12, 6, 14, 17, 9, 15, 7, 10, 11, 3, 2, 13]"
822,"[9, 18, 15, 20, 16, 11, 8, 1, 10, 5, 6, 12, 14, 17, 3, 4, 13, 19, 7, 2]"
823,"[3, 8, 18, 19, 5, 11, 4, 15, 10, 6, 12, 16, 20, 9, 1, 13, 7, 14, 17, 2]"
824,"[18, 3, 9, 11, 15, 8, 5, 10, 16, 20, 13, 1, 4, 19, 14, 17, 12, 6, 7, 2]"
825,"[3, 18, 9, 5, 8, 4, 15, 20, 16, 1, 10, 11, 19, 14, 17, 13, 12, 6, 7, 2]"
826,"[3, 8, 15, 19, 2, 18, 11, 16, 20, 10, 5, 13, 1, 4, 9, 14, 17, 12, 6, 7]"
