student,exercise
900,"[2, 1031, 1037, 1038, 1039, 1043, 537, 538, 26, 539, 25, 1058, 1060, 1061, 1064, 41, 555, 556, 560, 562, 563, 1077, 1078, 1079, 1080, 1081, 58, 1083, 59, 1082, 1086, 1087, 61, 579, 1091, 1092, 583, 586, 78, 82, 596, 85, 598, 86, 606, 608, 609, 610, 1123, 611, 1126, 2664, 2665, 1133, 1134, 1135, 2672, 2671, 2673, 1138, 1651, 1140, 1653, 1143, 1652, 1654, 1650, 1147, 636, 635, 634, 1149, 1152, 1153, 641, 1150, 2687, 1155, 2688, 1154, 646, 1157, 648, 1161, 1162, 650, 135, 1159, 654, 1166, 1170, 1165, 1172, 661, 660, 663, 1175, 1171, 1169, 640, 132, 669, 2718, 670, 671, 672, 2720, 1696, 673, 1699, 2722, 642, 1700, 676, 134, 136, 174, 183, 184, 185, 1156, 1158, 196, 200, 201, 202, 203, 204, 1160, 2686, 205, 1148, 213, 214, 2689, 2690, 655, 1164, 2691, 232, 233, 2692, 1259, 1260, 237, 234, 1266, 1267, 455, 1168, 246, 1270, 248, 1271, 2315, 2316, 1297, 1298, 1299, 1300, 1301, 1303, 1304, 1305, 1306, 1151, 467, 1995, 836, 837, 838, 839, 840, 841, 842, 330, 1356, 1357, 1490, 847, 848, 849, 1695, 857, 858, 860, 861, 985, 863, 864, 865, 354, 353, 356, 355, 359, 360, 362, 366, 367, 878, 368, 2719, 989, 888, 889, 890, 891, 892, 895, 992, 898, 2955, 397, 398, 399, 400, 409, 1435, 1436, 925, 929, 930, 931, 418, 421, 934, 2477, 2478, 434, 435, 437, 438, 439, 440, 441, 960, 961, 962, 963, 2499, 964, 2500, 1479, 454, 966, 456, 452, 453, 1994, 460, 1996, 1997, 461, 457, 458, 459, 462, 463, 464, 472, 984, 465, 987, 476, 470, 988, 477, 480, 986, 479, 475, 993, 990, 991, 481, 997, 998, 994, 995, 996, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1015, 1009, 1010, 1011, 1012, 1013, 1014, 510]"
901,"[512, 4, 14, 15, 1044, 1045, 23, 24, 1049, 1051, 1532, 33, 34, 35, 37, 38, 39, 40, 1069, 558, 1081, 1594, 1083, 1082, 1595, 1084, 575, 1088, 577, 1596, 573, 572, 2117, 2118, 1089, 2120, 2121, 1098, 3146, 3147, 1099, 586, 1096, 1100, 1097, 594, 83, 84, 1621, 597, 1622, 1623, 1625, 602, 595, 604, 605, 1117, 607, 1116, 1624, 110, 1646, 111, 1648, 625, 114, 112, 1647, 629, 1649, 113, 1149, 1150, 1151, 1152, 1153, 642, 643, 1154, 133, 645, 649, 1675, 1676, 1677, 653, 655, 1680, 1681, 1679, 1683, 1684, 661, 1685, 1678, 1688, 1689, 664, 665, 667, 1687, 1184, 674, 163, 676, 1701, 165, 1703, 166, 1705, 1706, 675, 1708, 173, 1710, 1711, 176, 177, 1713, 1709, 1712, 1717, 1716, 1714, 1719, 1718, 2756, 1739, 1741, 727, 728, 729, 730, 1251, 1252, 1253, 1254, 1264, 2812, 2820, 2821, 1682, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 278, 800, 1313, 802, 803, 1316, 805, 1318, 807, 1320, 809, 808, 1317, 1319, 804, 806, 164, 320, 321, 322, 323, 326, 327, 328, 574, 1354, 1355, 1356, 1357, 1353, 850, 576, 1085, 851, 340, 341, 852, 853, 1880, 1881, 339, 1188, 1877, 1878, 2399, 2400, 2401, 2402, 870, 871, 872, 873, 874, 1090, 2928, 881, 882, 1702, 2933, 890, 2939, 1093, 893, 894, 1704, 896, 897, 898, 2947, 900, 1410, 902, 1408, 904, 903, 906, 905, 899, 1095, 901, 399, 891, 907, 1707, 917, 918, 919, 406, 920, 407, 408, 923, 921, 922, 2458, 924, 925, 2460, 2463, 2464, 926, 2980, 2459, 2981, 2119, 1094, 892, 938, 940, 1409, 1462, 2487, 2486, 954, 955, 956, 2493, 2492, 801, 1411, 1412, 1474, 1311, 1477, 968, 1312, 2507, 2506, 1488, 1314, 1493, 469, 471, 468, 473, 1498, 1315, 1502, 478, 2018, 895, 405, 1018, 1019, 1020, 1021, 1022, 511]"
902,"[1, 4, 14, 15, 1043, 23, 24, 25, 26, 33, 34, 35, 37, 38, 39, 40, 558, 1594, 1083, 1595, 1085, 1596, 1087, 1084, 3135, 3134, 1086, 1092, 1093, 1094, 1095, 1096, 1097, 586, 1099, 3147, 1100, 3146, 1098, 594, 595, 83, 597, 1622, 1623, 1624, 84, 602, 1621, 1116, 604, 605, 607, 1117, 1625, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 110, 111, 112, 113, 114, 1139, 629, 1149, 1150, 1151, 640, 1152, 1154, 642, 643, 133, 649, 1675, 1676, 1677, 140, 141, 1168, 1169, 657, 1170, 1682, 1171, 1683, 1687, 664, 146, 661, 667, 665, 669, 670, 671, 1184, 673, 1183, 1699, 1188, 164, 163, 166, 1703, 1704, 1702, 677, 1189, 1708, 173, 1709, 171, 1712, 1713, 1714, 1710, 176, 177, 1711, 1722, 1723, 2756, 653, 727, 728, 729, 730, 655, 1251, 1252, 1253, 1254, 1678, 2812, 1679, 2820, 1680, 2821, 1172, 1681, 1301, 278, 1303, 1304, 1305, 1306, 1311, 1312, 1313, 802, 803, 1314, 1316, 1318, 807, 808, 1319, 809, 805, 806, 804, 1317, 672, 1182, 165, 674, 675, 326, 327, 328, 1353, 1354, 1355, 676, 1185, 335, 336, 1186, 339, 340, 341, 1696, 854, 1878, 852, 855, 856, 1881, 1877, 859, 1187, 1880, 2399, 2400, 867, 354, 866, 2402, 359, 2401, 353, 355, 868, 869, 870, 871, 872, 873, 874, 1700, 1701, 881, 882, 1091, 2933, 1400, 1401, 890, 2939, 892, 1404, 894, 895, 891, 2947, 899, 901, 2950, 903, 904, 905, 1706, 902, 2955, 906, 1934, 399, 907, 3133, 917, 918, 919, 920, 921, 2458, 922, 923, 2460, 2459, 924, 2463, 2464, 2728, 926, 925, 931, 2980, 2981, 930, 943, 944, 2486, 2487, 1462, 800, 2492, 2493, 2494, 2495, 801, 1474, 1476, 1477, 968, 464, 465, 1488, 467, 468, 469, 1493, 471, 2008, 473, 472, 2011, 2012, 1501, 1018, 1532, 511]"
903,"[516, 518, 519, 520, 521, 1034, 1035, 522, 1032, 1036, 1033, 1042, 539, 543, 544, 545, 546, 1058, 548, 549, 2086, 2087, 2088, 1064, 2090, 2091, 556, 2089, 1077, 1078, 1079, 58, 61, 3136, 3138, 3139, 3144, 3145, 2640, 2140, 1121, 2658, 1123, 1124, 1122, 2662, 1125, 2661, 619, 1133, 1134, 2671, 2672, 2673, 1140, 118, 119, 1143, 1147, 2684, 2683, 1148, 2685, 1160, 1161, 1162, 1175, 2717, 1695, 2725, 690, 694, 1727, 1216, 547, 1729, 1731, 196, 2254, 2255, 722, 1235, 723, 213, 1238, 215, 216, 217, 218, 1242, 224, 225, 226, 452, 229, 230, 231, 2282, 1259, 2283, 2284, 1260, 238, 235, 236, 239, 240, 2285, 242, 243, 245, 246, 247, 248, 249, 244, 995, 2315, 2316, 272, 784, 1298, 787, 786, 1297, 1504, 295, 296, 1321, 297, 810, 299, 1323, 1324, 1326, 812, 303, 300, 305, 814, 307, 820, 821, 822, 310, 308, 306, 311, 309, 826, 831, 319, 832, 833, 835, 324, 325, 838, 839, 837, 840, 842, 841, 2396, 2909, 2398, 2397, 349, 2913, 2910, 1495, 356, 986, 987, 1496, 996, 2922, 366, 368, 369, 370, 883, 372, 371, 1914, 1915, 1916, 1917, 2428, 2940, 2944, 2943, 482, 387, 388, 389, 390, 2952, 1418, 1419, 1420, 1421, 1422, 1423, 2960, 1424, 2961, 2959, 1940, 1428, 1430, 2455, 2454, 409, 2456, 1435, 1431, 1436, 2457, 416, 929, 418, 999, 420, 421, 422, 492, 2477, 2478, 493, 1980, 1981, 1469, 1982, 2496, 1468, 1472, 2499, 2500, 2501, 2497, 1479, 2504, 450, 2505, 1995, 451, 1997, 453, 454, 455, 2513, 1994, 971, 972, 1996, 2512, 978, 984, 1490, 980, 982, 1500, 988, 989, 991, 990, 993, 994, 483, 1508, 997, 992, 484, 1000, 1001, 1002, 2502, 1512, 490, 301, 998, 494, 1515, 811, 302, 491, 501, 1008, 503, 1010, 1011, 304, 813, 500, 2503, 510, 502]"
904,"[512, 1049, 1051, 1532, 1059, 923, 1069, 558, 1081, 1082, 1595, 1084, 573, 3134, 575, 1087, 3135, 1090, 1086, 576, 2117, 574, 1089, 2119, 1092, 2120, 2118, 3146, 2121, 3147, 1621, 1622, 1623, 1624, 1625, 602, 1116, 605, 604, 1117, 2970, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1646, 1647, 1136, 1649, 1648, 625, 629, 1659, 1660, 1661, 1150, 1149, 1152, 1153, 1154, 643, 1662, 645, 1151, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 653, 1687, 1688, 1689, 665, 664, 667, 674, 676, 1701, 1702, 677, 2728, 1704, 1706, 1707, 1705, 1703, 1710, 1711, 1712, 1713, 1714, 1709, 1716, 1708, 1718, 1719, 1717, 1722, 1723, 2756, 1739, 1741, 859, 1251, 1252, 1253, 1254, 1881, 2811, 2812, 2813, 2815, 2820, 2821, 866, 278, 1302, 1307, 1308, 1309, 1310, 1311, 800, 1313, 1314, 801, 804, 1317, 806, 1319, 1320, 1316, 1315, 805, 1318, 572, 320, 321, 322, 323, 326, 327, 328, 1083, 1356, 1357, 847, 848, 849, 1085, 851, 341, 1877, 1878, 856, 853, 339, 852, 577, 340, 854, 855, 1880, 2401, 2402, 1596, 354, 2399, 869, 2400, 1088, 867, 353, 870, 355, 868, 871, 872, 873, 874, 2924, 2925, 2923, 2928, 881, 882, 1091, 2933, 1400, 1401, 890, 891, 892, 893, 894, 895, 896, 1408, 898, 2947, 1412, 900, 902, 903, 904, 905, 906, 907, 2954, 2950, 399, 3133, 917, 918, 919, 920, 407, 408, 2459, 2971, 406, 922, 2972, 2458, 924, 2463, 925, 926, 2460, 927, 928, 2464, 2980, 2981, 897, 899, 943, 944, 1409, 901, 2486, 1462, 2487, 1410, 954, 955, 2492, 2493, 2494, 2495, 956, 1467, 1474, 2939, 1411, 802, 1477, 803, 2506, 2507, 1312, 1488, 2001, 2002, 2003, 2004, 1493, 2000, 2008, 1498, 2011, 2012, 1501, 478, 1502, 2018, 1404, 405, 1018, 1019, 1020, 1021, 1022, 511]"
905,"[2, 2052, 2053, 1032, 1033, 1034, 1035, 527, 528, 529, 530, 1042, 537, 538, 539, 543, 544, 545, 546, 1058, 1060, 548, 549, 547, 1064, 556, 563, 1077, 1078, 1079, 58, 59, 3136, 3138, 3139, 72, 3145, 3144, 2254, 78, 80, 81, 598, 2651, 2652, 2140, 2653, 2654, 2655, 2656, 1121, 1122, 2657, 1124, 2661, 1125, 2660, 2662, 2659, 1123, 1133, 1134, 1135, 623, 2674, 2675, 1140, 2677, 118, 1143, 119, 2679, 1656, 2678, 1658, 2683, 2684, 1147, 2685, 2680, 2682, 1655, 1657, 1174, 1175, 1176, 150, 2676, 2717, 2725, 2681, 690, 694, 183, 184, 185, 1216, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 2255, 209, 722, 208, 212, 211, 723, 1237, 214, 210, 1234, 1236, 213, 215, 1239, 1240, 1243, 1241, 227, 228, 232, 233, 2282, 1259, 1260, 2285, 1261, 2284, 234, 241, 1266, 2283, 237, 246, 247, 248, 250, 1278, 1279, 1280, 1286, 1287, 272, 1297, 1298, 295, 296, 297, 298, 299, 812, 813, 814, 302, 303, 305, 306, 307, 308, 820, 309, 822, 821, 311, 310, 826, 831, 832, 833, 835, 837, 838, 839, 840, 841, 330, 842, 400, 2396, 2397, 2398, 2910, 861, 2913, 349, 860, 356, 360, 362, 878, 367, 368, 366, 369, 883, 990, 996, 2940, 2428, 2944, 1418, 1419, 1420, 397, 398, 2959, 1424, 2961, 1422, 2960, 916, 1940, 1428, 2454, 2455, 1430, 409, 2457, 2456, 1436, 1435, 1431, 997, 418, 915, 420, 421, 422, 2479, 2480, 1469, 957, 958, 1472, 446, 2498, 445, 452, 453, 454, 455, 2512, 2513, 466, 1491, 914, 470, 1495, 984, 1497, 986, 987, 988, 477, 989, 479, 1504, 481, 993, 995, 991, 992, 480, 994, 482, 998, 999, 1512, 1508, 300, 606, 301, 1000, 1001, 1002, 1515, 1421, 608, 1008, 811, 1423, 1010, 304, 913, 1011, 510]"
906,"[3, 4, 15, 16, 23, 24, 33, 34, 2083, 36, 2085, 38, 35, 40, 2082, 2084, 39, 37, 1069, 558, 47, 1535, 49, 51, 1594, 1595, 1596, 1085, 1086, 1087, 576, 65, 1090, 1089, 1092, 68, 1094, 577, 1095, 1097, 1098, 1099, 76, 1100, 75, 1096, 594, 595, 83, 597, 1622, 1623, 1624, 84, 1621, 1625, 1116, 1117, 607, 614, 617, 618, 621, 110, 1647, 1646, 113, 111, 1136, 625, 112, 627, 1139, 629, 1648, 1649, 114, 638, 127, 128, 129, 130, 643, 131, 645, 649, 1675, 1676, 1677, 1678, 653, 140, 1679, 146, 657, 1684, 1685, 1682, 1687, 1688, 665, 1689, 667, 1180, 1181, 664, 156, 1178, 1179, 162, 163, 164, 1701, 166, 1702, 1704, 1705, 1706, 171, 1708, 1707, 686, 175, 1710, 1713, 177, 1714, 176, 1716, 1717, 1718, 1719, 1712, 2754, 2756, 141, 727, 728, 729, 730, 731, 656, 1264, 2815, 2820, 1285, 2821, 1680, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1681, 1683, 1311, 1312, 1313, 802, 803, 1316, 805, 1318, 1319, 806, 809, 807, 808, 804, 1317, 1340, 1341, 1342, 165, 1344, 1353, 1354, 1355, 676, 575, 1084, 66, 335, 337, 67, 338, 852, 1877, 336, 341, 677, 850, 851, 1881, 2395, 1372, 853, 1878, 1880, 2393, 2394, 1373, 1374, 2399, 2400, 2401, 1380, 2402, 870, 871, 340, 872, 873, 874, 1903, 1904, 1905, 1906, 1907, 1908, 2933, 882, 1091, 881, 1703, 890, 891, 892, 1093, 894, 895, 893, 897, 896, 899, 2947, 901, 902, 900, 904, 905, 906, 907, 1934, 1935, 1936, 1425, 1426, 1427, 917, 918, 919, 1432, 921, 922, 923, 1709, 920, 926, 2463, 924, 2464, 1711, 2980, 2981, 339, 938, 1177, 940, 1461, 1462, 953, 954, 1467, 955, 956, 800, 801, 1477, 1480, 968, 2000, 2001, 2002, 2003, 468, 469, 1314, 2004, 473, 1532, 1533, 1534, 511]"
907,"[517, 518, 519, 1032, 1033, 1034, 521, 1036, 522, 520, 1035, 1995, 1042, 539, 543, 544, 545, 1058, 546, 548, 549, 2086, 2087, 2088, 1064, 2089, 2091, 2090, 556, 1077, 1078, 1079, 58, 59, 61, 3136, 3138, 3139, 3144, 3145, 1103, 2640, 1108, 2140, 1121, 2658, 2659, 1124, 2661, 2662, 1122, 1123, 1125, 1133, 1134, 2671, 2672, 2673, 1140, 118, 119, 1143, 2680, 2681, 2683, 2684, 1147, 1148, 2685, 1160, 1161, 1162, 1174, 1175, 1176, 2717, 1695, 2725, 690, 694, 183, 1727, 1216, 1729, 547, 1731, 200, 201, 202, 203, 204, 205, 2254, 2255, 722, 723, 1235, 213, 1238, 215, 216, 1752, 1242, 218, 217, 224, 225, 226, 229, 230, 231, 2282, 2283, 1260, 2284, 2285, 1259, 240, 1980, 242, 243, 244, 245, 246, 247, 248, 249, 458, 2315, 2316, 272, 1297, 1298, 2500, 500, 295, 296, 297, 1321, 1323, 1324, 813, 1326, 303, 302, 300, 812, 305, 306, 814, 820, 821, 822, 311, 307, 310, 308, 826, 309, 2505, 501, 835, 837, 838, 839, 840, 841, 842, 330, 2396, 2397, 2398, 2910, 2909, 2913, 349, 356, 2922, 366, 368, 369, 370, 883, 372, 371, 989, 1914, 1915, 2428, 1916, 1917, 2940, 2944, 1500, 387, 388, 389, 390, 993, 2952, 1418, 1419, 1420, 397, 1421, 398, 2959, 1423, 400, 1424, 2961, 1940, 2960, 1428, 1430, 2455, 2456, 2454, 1431, 1435, 1436, 2457, 409, 416, 929, 418, 420, 421, 422, 2477, 2478, 994, 1468, 1981, 446, 445, 2496, 1469, 450, 2499, 1982, 453, 1472, 449, 2497, 452, 1994, 451, 454, 455, 456, 1479, 2504, 457, 1996, 1997, 2501, 980, 2513, 978, 1490, 2512, 982, 1495, 984, 988, 1496, 991, 1504, 986, 990, 987, 992, 482, 299, 1508, 999, 1000, 1002, 2502, 995, 996, 997, 998, 1512, 1009, 1001, 1422, 1515, 1007, 1008, 503, 811, 301, 304, 1010, 1011, 2503, 510, 502]"
908,"[1, 3, 4, 14, 15, 16, 1043, 23, 24, 33, 34, 35, 2082, 37, 38, 2085, 36, 2084, 39, 555, 40, 1535, 47, 49, 51, 52, 2105, 2106, 1595, 1596, 1084, 1086, 3134, 1085, 65, 66, 579, 68, 1090, 3133, 1089, 1096, 1093, 1098, 3146, 1100, 3147, 1102, 1099, 1097, 1104, 1106, 1107, 84, 1109, 1622, 1623, 1111, 1625, 602, 1112, 604, 1116, 605, 1629, 607, 1117, 1126, 614, 617, 618, 2667, 2666, 621, 2669, 110, 111, 112, 113, 2668, 627, 628, 629, 1139, 114, 2670, 1149, 1155, 1157, 1158, 1159, 649, 140, 141, 656, 657, 146, 1177, 1178, 1179, 156, 1180, 1181, 1696, 1185, 162, 1699, 1700, 677, 676, 2728, 171, 173, 686, 175, 176, 177, 178, 2754, 2756, 1059, 727, 728, 1753, 729, 730, 1251, 1252, 1253, 1254, 2083, 2812, 771, 2820, 2821, 1285, 772, 776, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 278, 1303, 1304, 1305, 1306, 280, 279, 1311, 800, 801, 1313, 803, 1316, 805, 1317, 1319, 808, 1318, 806, 804, 807, 809, 1340, 1341, 1342, 1344, 326, 327, 328, 1353, 1354, 1355, 1356, 1357, 335, 336, 337, 850, 67, 851, 1594, 853, 1877, 338, 339, 340, 341, 2393, 1878, 1374, 1087, 1373, 1880, 1881, 2394, 2395, 1372, 2399, 2400, 2401, 2402, 1380, 1903, 1904, 2929, 1906, 1907, 1908, 1091, 1905, 1092, 1400, 1401, 890, 891, 892, 893, 1404, 2939, 896, 1094, 897, 2950, 1095, 905, 906, 2955, 907, 1934, 1935, 399, 1425, 1426, 1427, 1936, 1432, 2458, 2459, 924, 3135, 926, 2463, 2464, 2460, 83, 931, 930, 938, 427, 426, 428, 940, 433, 437, 1462, 2487, 2486, 953, 954, 1461, 2492, 2493, 956, 955, 1474, 1476, 802, 1477, 1480, 968, 1312, 1483, 463, 1488, 468, 1314, 1493, 469, 2008, 473, 2011, 2012, 1621, 2014, 2015, 2013, 2017, 2016, 1624, 1018, 1532, 1533, 1534, 511]"
909,"[1025, 2, 1027, 1026, 1029, 1030, 5, 1032, 1033, 2058, 1034, 2060, 1036, 1038, 1035, 2055, 1041, 1040, 1039, 1042, 1037, 25, 538, 26, 537, 1056, 1057, 1058, 1060, 1061, 1064, 41, 555, 1069, 563, 52, 1077, 564, 1079, 1080, 1081, 58, 59, 1082, 61, 1086, 60, 1600, 1601, 1602, 3137, 578, 1087, 1091, 1031, 1608, 1609, 1610, 1092, 1103, 3151, 3153, 3154, 3155, 1108, 3156, 1116, 1117, 1118, 1119, 1122, 1123, 2658, 1125, 1126, 2664, 2056, 2665, 1133, 1645, 1134, 1135, 1137, 1650, 1138, 2671, 1139, 2057, 1653, 1654, 1651, 1144, 634, 2059, 1652, 2686, 2687, 2688, 2689, 2690, 2691, 1156, 645, 2692, 2672, 2673, 651, 1164, 1165, 653, 1166, 1175, 663, 666, 668, 669, 1182, 1695, 1184, 1696, 1185, 672, 1700, 676, 671, 2719, 673, 2722, 1699, 172, 1715, 183, 184, 185, 1212, 1213, 1214, 194, 1235, 213, 214, 1238, 1752, 1242, 1754, 1756, 1757, 1758, 1755, 1762, 1763, 1764, 2282, 1259, 1772, 1260, 1774, 1775, 1773, 1776, 1266, 1777, 1778, 1779, 1268, 1269, 246, 1270, 248, 1267, 1271, 2315, 2316, 1028, 1297, 1298, 1299, 1300, 1301, 807, 808, 809, 670, 1078, 1183, 836, 837, 838, 839, 840, 841, 330, 842, 850, 2907, 2913, 354, 353, 355, 360, 362, 2718, 1599, 367, 2931, 2720, 888, 889, 890, 891, 892, 2936, 895, 896, 2945, 2946, 897, 905, 906, 907, 2955, 397, 398, 2959, 2960, 400, 2961, 409, 2976, 929, 930, 931, 2977, 934, 936, 937, 938, 939, 2477, 2478, 434, 435, 438, 439, 440, 441, 445, 446, 2496, 1473, 2497, 2499, 2500, 1476, 1479, 1994, 459, 1996, 1997, 461, 462, 1995, 460, 1490, 2519, 2520, 472, 1497, 984, 985, 986, 1499, 990, 988, 2528, 989, 991, 992, 2529, 993, 994, 996, 2531, 2530, 995, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1019]"
910,"[512, 4, 15, 1040, 1041, 1043, 533, 24, 1049, 1051, 1532, 1056, 1057, 1059, 550, 555, 557, 1069, 558, 1074, 1075, 564, 565, 566, 567, 568, 1594, 1595, 572, 573, 574, 575, 1085, 1084, 576, 1596, 1090, 1089, 2118, 2119, 1094, 1097, 3146, 1099, 586, 3147, 2117, 1095, 591, 2120, 592, 594, 595, 84, 597, 1622, 1623, 1624, 1625, 602, 1621, 604, 1116, 605, 1117, 1646, 1647, 1648, 1136, 625, 1649, 629, 630, 1149, 643, 133, 645, 649, 653, 655, 1684, 661, 1685, 664, 665, 1688, 667, 1689, 1182, 1183, 1184, 1185, 1698, 163, 1188, 674, 166, 164, 1189, 1186, 165, 1707, 676, 1197, 173, 1199, 1200, 688, 177, 1202, 178, 1717, 1718, 1716, 1203, 1201, 1210, 1719, 691, 1211, 2756, 1739, 1741, 727, 728, 729, 730, 1251, 1252, 1253, 1254, 1765, 1264, 2812, 2820, 2821, 1301, 1302, 278, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 802, 1314, 803, 1316, 806, 1319, 1320, 808, 809, 1317, 1318, 805, 807, 320, 321, 322, 323, 675, 326, 327, 328, 1353, 1354, 1355, 1356, 1357, 850, 339, 852, 1877, 341, 1878, 340, 1880, 1881, 851, 577, 1187, 853, 862, 2399, 2400, 2401, 353, 355, 354, 2402, 172, 876, 877, 879, 2928, 176, 2939, 1093, 893, 894, 895, 896, 1409, 1410, 1411, 900, 1412, 897, 1705, 1408, 905, 906, 907, 908, 1198, 689, 399, 909, 1096, 405, 406, 407, 408, 1098, 410, 411, 2460, 924, 2458, 2459, 2463, 413, 412, 2464, 1100, 1956, 83, 926, 938, 940, 2121, 433, 1462, 2486, 2487, 954, 955, 2492, 956, 2493, 800, 1474, 1477, 968, 2506, 459, 2507, 461, 462, 460, 1488, 804, 1493, 2006, 2007, 472, 1315, 473, 471, 1498, 2005, 478, 1502, 1503, 1505, 2018, 1507, 1506, 1509, 1003, 1004, 1005, 1006, 1018, 1019, 1020, 1021, 1022]"
911,"[512, 1043, 531, 533, 535, 1049, 1051, 1532, 1056, 33, 34, 35, 37, 38, 550, 40, 41, 39, 555, 1069, 558, 557, 560, 562, 52, 1594, 1083, 1595, 573, 1086, 1087, 576, 574, 1089, 1091, 68, 2117, 1092, 579, 2120, 2121, 2119, 3147, 2118, 3146, 591, 592, 594, 595, 84, 597, 1621, 1623, 1624, 1622, 602, 1625, 604, 1116, 605, 1117, 607, 617, 618, 1646, 110, 1648, 111, 113, 1136, 1647, 1139, 114, 1649, 112, 629, 625, 630, 1149, 1150, 1151, 1152, 1153, 1154, 643, 645, 133, 140, 141, 653, 1166, 1168, 657, 146, 1170, 1684, 1172, 1171, 1169, 1685, 1689, 1688, 1182, 1183, 1184, 1185, 1186, 675, 674, 1189, 166, 1188, 1187, 164, 676, 1707, 1705, 165, 1197, 1199, 1200, 1201, 1202, 1203, 1716, 1717, 1718, 1198, 1719, 2756, 1739, 1741, 727, 728, 729, 730, 1251, 1252, 1253, 1254, 1264, 1268, 1269, 1270, 1271, 2812, 2820, 2821, 1289, 1290, 1294, 1301, 278, 1302, 1304, 1305, 1306, 1307, 1308, 1303, 1310, 1309, 800, 1313, 1312, 803, 1316, 805, 1317, 1319, 806, 1320, 808, 807, 1315, 1318, 809, 163, 1340, 1341, 572, 320, 321, 322, 323, 326, 327, 328, 1353, 1354, 1355, 1356, 1357, 575, 850, 851, 340, 339, 852, 1878, 853, 1880, 1877, 1881, 577, 341, 862, 2399, 2400, 2401, 2402, 1596, 1088, 359, 173, 876, 877, 1090, 879, 2928, 890, 2939, 892, 893, 894, 895, 896, 1409, 1410, 897, 1412, 898, 1408, 900, 1411, 905, 906, 907, 891, 399, 405, 406, 407, 408, 2458, 2459, 2460, 925, 926, 2463, 2464, 924, 83, 938, 940, 433, 437, 2486, 2487, 1462, 954, 955, 956, 2493, 2492, 801, 1474, 802, 965, 1477, 967, 968, 2506, 2507, 804, 463, 1488, 464, 465, 467, 468, 1493, 2006, 469, 2007, 473, 1498, 1314, 2005, 471, 1502, 478, 2018, 1019, 1020, 1021, 1022]"
912,"[1043, 531, 1044, 533, 535, 1045, 1051, 1056, 1057, 1059, 550, 555, 1069, 557, 558, 1594, 1595, 1596, 573, 572, 574, 575, 576, 577, 579, 2117, 2118, 2119, 2120, 2121, 3146, 3147, 591, 592, 594, 595, 84, 1621, 1622, 597, 1624, 1625, 602, 1623, 604, 1117, 605, 1116, 1646, 1647, 1648, 625, 1649, 629, 630, 1149, 1150, 1151, 1152, 1154, 643, 1155, 645, 1158, 1157, 1159, 133, 1675, 140, 141, 1678, 1677, 1168, 1680, 1682, 1171, 1684, 1676, 1170, 1687, 1688, 1689, 1681, 1178, 1180, 1181, 1182, 1183, 1184, 1179, 1186, 1187, 674, 165, 1702, 166, 677, 1703, 164, 163, 1708, 173, 1197, 1199, 1712, 1201, 1713, 1714, 1716, 1200, 1718, 1717, 1202, 1719, 1203, 2756, 1739, 1741, 653, 727, 728, 729, 730, 731, 146, 1251, 1252, 1253, 1254, 657, 1264, 1270, 1271, 1169, 2812, 1679, 2820, 2821, 1172, 664, 665, 1683, 1301, 278, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1302, 800, 801, 802, 1315, 804, 803, 805, 806, 1320, 808, 809, 1177, 320, 321, 322, 323, 675, 326, 327, 328, 1353, 1354, 1355, 1356, 1357, 676, 335, 336, 1185, 850, 851, 852, 853, 1878, 339, 1880, 1881, 1877, 341, 1188, 340, 862, 1189, 2400, 2401, 2402, 2399, 359, 876, 877, 174, 879, 1701, 2928, 2933, 890, 2939, 892, 893, 1704, 895, 896, 1408, 897, 1409, 1411, 1412, 1705, 902, 903, 900, 905, 906, 907, 901, 904, 399, 891, 1198, 667, 1707, 405, 406, 407, 408, 1709, 2458, 2459, 924, 2460, 926, 2463, 2464, 1711, 1710, 83, 2980, 2981, 925, 938, 1706, 940, 899, 433, 437, 2486, 2487, 1462, 1410, 954, 955, 2492, 956, 2493, 1474, 1477, 968, 2506, 2507, 1488, 464, 465, 467, 468, 1493, 2006, 2007, 2005, 471, 473, 1498, 478, 1502, 2018, 2947, 1685, 1018, 1019, 1020, 1021, 1022, 511]"
