student_id,exercise_code
637,"[831, 832, 833, 1565, 828, 2484, 2485, 746, 747, 748, 749, 1588, 1587, 827, 825, 824, 823, 819, 818, 817, 816, 745, 830, 829, 2932, 739, 740, 1603, 1598, 1597, 1593, 741, 1592, 742, 1591, 1590, 743, 760, 744, 1589, 815, 799, 798, 797, 777, 775, 756, 757, 758, 774, 773, 770, 769, 768, 767, 766, 765, 764, 763, 759, 762, 778, 779, 780, 791, 796, 1566, 750, 795, 794, 793, 792, 790, 755, 751, 752, 783, 782, 781, 753, 754, 738, 761, 737, 1586, 880, 1576, 2033, 1585, 1575, 2034, 1634, 1633, 1574, 1573, 1572, 1632, 1631, 1630, 2027, 1584, 1577, 1583, 1581, 2026, 2029, 2030, 2031, 2025, 1580, 1582, 1578, 2979, 2978, 2024, 2023, 1579, 2032, 1628, 1571, 1570, 1613, 1618, 1617, 1563, 1616, 1615, 1614, 734, 1612, 1620, 1611, 1607, 1606, 1605, 1604, 735, 736, 1619, 1626, 632, 1568, 626, 1627, 2044, 1561, 2045, 1569, 1486, 2046, 1567, 1562, 2047, 2048, 2028, 811, 814, 813, 812, 835, 971, 483, 484, 972, 820, 826, 822, 821, 787, 786, 784, 834, 788, 789, 785, 637, 652, 733, 810, 482, 369, 249, 240, 2086, 2091, 2090, 242, 244, 243, 2087, 2088, 370, 2089, 371, 245, 230, 372, 229, 231, 216, 217, 218, 224, 225, 226, 247, 1122, 1125, 3145, 3144, 2944, 272, 1980, 1981, 1982, 215, 420, 422, 61, 235, 236, 238, 239, 387, 389, 390, 388, 2282, 2960, 2913, 2961, 2959, 508, 507, 506, 219, 220, 221, 222, 223, 1121, 1496, 1323, 449, 1468, 1324, 451, 1326, 1321, 2502, 2501, 450, 1435, 2685, 1512, 1515, 2684, 2661, 349, 1504, 2662, 2725, 2717, 1508, 2683, 1472, 2910, 2455, 2454, 690, 694, 841, 842, 840, 2922, 416, 1996, 2315, 2500, 2499, 1994, 2672, 2316, 1479, 1995, 1997, 2477, 1490, 2478, 2673, 2671, 466, 60, 986, 409, 984, 988, 1752, 1108, 1103]"
638,"[422, 420, 1435, 842, 841, 840, 984, 986, 988, 409, 1078, 1077, 1079, 453, 452, 454, 455, 1032, 1033, 1034, 1035, 1036, 839, 837, 838, 59, 368, 366, 996, 1011, 1010, 992, 993, 994, 995, 990, 989, 1001, 991, 1008, 1002, 1143, 1140, 1147, 814, 813, 811, 812, 835, 1436, 1298, 1297, 1124, 1121, 446, 445, 247, 539, 369, 418, 997, 998, 999, 1000, 987, 387, 390, 389, 388, 2959, 2960, 2961, 2282, 2913, 356, 2944, 3144, 272, 3145, 1259, 1260, 1468, 1321, 1323, 1324, 1326, 1496, 2502, 451, 2501, 449, 450, 1148, 1160, 1162, 1161, 2454, 2662, 690, 694, 1472, 2717, 1508, 1512, 1515, 349, 2685, 2455, 2684, 2661, 2725, 2683, 2910, 1504, 58, 2922, 416, 2499, 2673, 1479, 2671, 2315, 2316, 1997, 1490, 2672, 2500, 1996, 2477, 1995, 1994, 2478, 2659, 2680, 2681, 1064, 1752, 1108, 1103, 1058, 563, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 297, 296, 295, 1428, 1430, 1431, 299, 929, 1695, 482, 1729, 503, 517, 518, 519, 520, 502, 521, 522, 2640, 501, 2505, 2504, 2503, 1731, 1500, 1914, 2952, 325, 324, 319, 982, 980, 978, 1915, 1727, 2909, 500, 1917, 1916, 2943, 213, 246, 836, 196, 490, 491, 619, 492, 494, 516, 493, 865, 863, 864, 1658, 2054, 1655, 1656, 916, 915, 914, 913, 2052, 2053, 1657, 526, 530, 529, 528, 527, 1012, 1013, 1042, 2519, 2520, 2946, 2945, 1499, 3137, 3155, 3151, 3153, 3156, 3154, 458, 456, 457, 833, 831, 832, 1007, 1009, 660, 400, 398, 397, 441, 447, 1602, 1600, 1608, 1609, 1610, 1599, 1601, 2907, 1037, 1039, 1038, 934, 985, 644, 510, 1267, 784, 787, 786, 936, 1175, 1123, 1671, 1670, 846, 540, 845, 875, 541, 844, 843, 542, 1669, 2040, 2039, 1664, 1668, 2038, 2037, 2036, 2035, 1674, 1665, 1666, 1667, 1673, 1672, 203]"
639,"[247, 1124, 832, 831, 833, 482, 835, 2282, 2961, 2960, 2959, 2913, 59, 814, 813, 812, 811, 454, 452, 453, 455, 1995, 2315, 1994, 1479, 1996, 1997, 2316, 2500, 2499, 1490, 2478, 2477, 2673, 2672, 2671, 369, 2659, 2681, 2680, 820, 826, 822, 821, 510, 1752, 1103, 1108, 231, 2091, 230, 229, 226, 225, 224, 218, 217, 216, 2090, 2089, 2088, 2087, 240, 2086, 372, 249, 243, 244, 245, 371, 370, 242, 420, 422, 1298, 1297, 1125, 1122, 196, 1435, 972, 483, 484, 971, 842, 841, 840, 1121, 2922, 416, 1143, 1147, 1140, 215, 1079, 1077, 1078, 1042, 1436, 556, 1174, 1176, 984, 988, 986, 409, 201, 200, 203, 202, 204, 205, 1175, 1123, 3153, 3156, 1499, 3137, 2519, 3155, 3154, 3151, 2520, 2946, 2945, 246, 213, 539, 118, 119, 839, 838, 837, 1035, 1036, 1033, 1034, 1032, 999, 998, 997, 1000, 239, 238, 236, 235, 61, 389, 388, 387, 390, 1001, 991, 993, 1010, 1011, 992, 1008, 994, 995, 1002, 996, 989, 990, 366, 368, 1261, 786, 784, 787, 508, 507, 506, 549, 548, 2513, 1469, 547, 2512, 2255, 546, 1216, 2283, 2284, 2285, 2396, 2397, 2398, 1495, 2428, 722, 2254, 2140, 2456, 543, 544, 545, 2457, 1940, 723, 1424, 3139, 1420, 1421, 1422, 883, 1423, 2940, 1418, 3136, 3138, 1419, 72, 1133, 987, 1628, 2034, 2033, 2032, 2031, 1566, 2979, 2978, 2030, 2029, 2028, 1561, 1562, 1626, 2027, 2026, 1565, 2025, 744, 2024, 1563, 2023, 1627, 764, 2045, 735, 1630, 756, 755, 1634, 2932, 754, 830, 753, 752, 751, 750, 749, 748, 747, 746, 745, 1633, 1632, 2048, 2047, 2046, 1568, 2044, 1631, 1567, 632, 1569, 740, 1619, 1618, 1617, 1616, 1615, 1614, 1613, 880, 1590, 1591, 1592, 1593, 743, 742, 741, 1597, 1598, 1612, 1611, 1607, 1606, 1603, 1604, 1620, 1589, 1570, 1588, 1571, 736, 737, 758]"
640,"[853, 851, 852, 1059, 677, 1090, 1089, 893, 954, 955, 894, 664, 665, 667, 674, 675, 1069, 2820, 1532, 2821, 572, 573, 574, 2928, 905, 907, 906, 1117, 1116, 968, 1355, 1353, 1354, 731, 897, 896, 2463, 1622, 1623, 2464, 1624, 1625, 629, 1462, 2399, 1596, 1477, 801, 2400, 2401, 806, 805, 804, 803, 1595, 802, 1621, 800, 2402, 1594, 940, 1264, 1716, 1707, 1717, 1718, 900, 1689, 1688, 1685, 1684, 1719, 1705, 1649, 1647, 577, 576, 1648, 575, 1646, 2756, 895, 625, 643, 1877, 1878, 1880, 1881, 728, 1088, 511, 645, 1100, 1099, 1098, 1095, 1096, 1097, 1093, 1094, 653, 923, 2933, 1714, 922, 904, 1678, 919, 920, 1675, 901, 902, 2980, 881, 1713, 1712, 870, 1683, 1701, 882, 917, 1687, 1676, 872, 871, 918, 1682, 2947, 1681, 1680, 1677, 1679, 1702, 2981, 1703, 1704, 873, 899, 1706, 921, 874, 903, 1708, 1709, 1710, 1711, 686, 175, 16, 468, 36, 597, 594, 166, 165, 164, 163, 595, 1467, 2001, 2003, 2815, 2000, 2002, 2004, 956, 809, 807, 808, 676, 869, 2494, 868, 944, 2495, 856, 855, 854, 1644, 1643, 1642, 859, 866, 1641, 1639, 1640, 1637, 1723, 1722, 1501, 1636, 1635, 1638, 943, 867, 892, 891, 890, 2728, 1404, 1401, 1400, 2008, 2011, 2012, 2950, 3135, 3134, 3133, 1318, 1319, 1313, 1317, 1316, 1314, 1311, 1312, 1057, 1056, 850, 938, 50, 1180, 1179, 1178, 1177, 1181, 1126, 1043, 47, 51, 49, 1189, 1186, 1187, 1699, 1700, 931, 930, 2955, 1696, 1198, 1203, 630, 1202, 1201, 1199, 535, 1197, 592, 550, 591, 531, 533, 1200, 2006, 2007, 2005, 558, 935, 1118, 1119, 177, 14, 15, 649, 176, 1185, 1120, 1476, 114, 469, 33, 113, 110, 112, 40, 39, 38, 111, 37, 35, 607, 34, 857, 858, 1087, 1091, 1092, 1086, 1188, 146, 140, 141, 638, 1284, 1357, 1356, 939, 937]"
641,"[638, 337, 677, 1177, 1180, 1181, 1178, 1179, 679, 684, 683, 682, 681, 71, 717, 680, 69, 678, 64, 1516, 1517, 1518, 1519, 1520, 1521, 662, 716, 715, 21, 714, 708, 707, 706, 705, 180, 181, 710, 2101, 711, 1244, 1245, 1246, 1247, 2908, 46, 45, 44, 43, 712, 42, 186, 713, 1248, 1522, 27, 1523, 314, 267, 384, 268, 385, 386, 721, 312, 1524, 12, 265, 11, 720, 333, 3148, 3149, 3150, 719, 718, 266, 313, 1531, 383, 1525, 1526, 1527, 1528, 1529, 1530, 709, 264, 724, 656, 1090, 1089, 16, 175, 686, 2107, 1232, 1471, 1466, 2452, 2938, 2453, 50, 76, 75, 731, 1313, 1311, 1319, 1312, 1317, 1314, 1316, 1318, 1380, 1934, 1936, 1935, 36, 329, 1085, 1084, 639, 49, 47, 51, 77, 442, 443, 444, 130, 129, 127, 128, 131, 954, 955, 340, 339, 341, 72, 647, 73, 74, 448, 365, 219, 223, 222, 221, 220, 733, 687, 651, 685, 48, 1059, 2395, 2394, 2393, 1432, 1903, 338, 2754, 1427, 1426, 1425, 2085, 1908, 162, 1907, 1906, 1905, 156, 1480, 1904, 2082, 2083, 1461, 627, 2084, 23, 24, 471, 4, 473, 1354, 1355, 1353, 336, 335, 3, 1, 2481, 1456, 2318, 2019, 2020, 275, 274, 1984, 1988, 1055, 2319, 1745, 1979, 1487, 1459, 1457, 1986, 1987, 1985, 1460, 1458, 1285, 173, 171, 664, 665, 667, 1373, 1372, 1374, 621, 1533, 1535, 1534, 614, 617, 618, 1340, 1341, 1342, 1344, 1289, 953, 67, 1290, 1291, 1295, 1294, 1292, 1293, 68, 65, 66, 620, 1434, 1433, 675, 674, 1532, 2820, 2821, 727, 2117, 2118, 2119, 2120, 1498, 2121, 512, 2506, 1502, 2507, 940, 1264, 342, 1126, 2928, 573, 572, 574, 474, 523, 524, 525, 1045, 1044, 728, 396, 395, 1088, 729, 730, 956, 1128, 1127, 1283, 1129, 1130, 1131, 1116, 1117, 804, 803, 1595, 805, 802, 806, 1596]"
642,"[1435, 1077, 1078, 1079, 839, 838, 837, 842, 840, 841, 1298, 1297, 1162, 1161, 1160, 1148, 1058, 996, 995, 989, 990, 991, 992, 993, 1011, 994, 1010, 1008, 1001, 1002, 836, 864, 863, 865, 1035, 1032, 1033, 1036, 1034, 1140, 1143, 1147, 1436, 936, 539, 988, 984, 986, 409, 556, 1009, 1007, 1153, 898, 987, 860, 861, 878, 1080, 934, 196, 619, 491, 492, 494, 516, 490, 493, 964, 963, 962, 961, 960, 1695, 929, 418, 458, 456, 457, 915, 914, 913, 2052, 2053, 1656, 2054, 916, 1655, 529, 1658, 1657, 526, 527, 530, 528, 1108, 1103, 1752, 2519, 3151, 3154, 3153, 2945, 3155, 3156, 2520, 2946, 3137, 1499, 2499, 1996, 2478, 2500, 1997, 1995, 1994, 2477, 2672, 2673, 1479, 2315, 2316, 1490, 2671, 1610, 2907, 1600, 1601, 1602, 1608, 1609, 1599, 1468, 2501, 1496, 1321, 2502, 450, 449, 451, 1326, 1324, 1323, 848, 847, 849, 1081, 1082, 1669, 1668, 843, 1664, 1666, 1665, 1667, 844, 875, 1670, 845, 540, 1671, 1672, 2035, 2036, 2037, 2038, 2039, 2040, 1673, 1674, 541, 542, 846, 563, 857, 858, 1154, 1152, 1151, 1150, 2531, 2976, 2977, 1754, 2530, 2529, 2528, 1757, 1756, 1755, 1762, 1758, 2059, 1763, 1026, 2058, 2057, 2056, 2055, 1764, 1779, 2931, 1778, 1025, 2060, 1776, 1777, 1772, 1773, 1775, 1774, 2961, 2960, 2959, 2282, 2913, 369, 1145, 1146, 1142, 1141, 366, 368, 578, 585, 584, 658, 433, 582, 581, 580, 985, 447, 997, 998, 1000, 999, 654, 583, 1299, 1300, 1064, 1260, 1259, 3145, 3144, 2944, 272, 470, 935, 966, 421, 933, 1065, 1076, 436, 455, 454, 453, 452, 1121, 398, 397, 400, 476, 475, 61, 912, 910, 911, 183, 1068, 1066, 1067, 1003, 1006, 1005, 1004, 1156, 1031, 1164, 1165, 1182, 1183, 441, 598, 1917, 1916, 1915, 1914, 2909, 325, 978, 2952, 1727, 1729, 1731, 2503, 522, 521]"
643,"[956, 1069, 645, 1354, 1353, 1355, 676, 1092, 1087, 1086, 1091, 471, 1185, 1044, 1045, 1357, 1356, 555, 954, 955, 1264, 473, 433, 893, 653, 472, 1088, 1089, 1090, 671, 672, 673, 468, 657, 1098, 1096, 1099, 1100, 1097, 1095, 1094, 1093, 140, 146, 141, 926, 924, 15, 176, 14, 649, 177, 938, 850, 37, 112, 607, 114, 40, 39, 469, 38, 111, 35, 34, 33, 110, 113, 478, 1878, 1880, 1877, 1881, 625, 2756, 2002, 2001, 2815, 2003, 2004, 2000, 1467, 1018, 896, 897, 1404, 3133, 3134, 3135, 2008, 2011, 1401, 1400, 2950, 2012, 905, 906, 907, 642, 640, 437, 1251, 1253, 604, 605, 1254, 602, 1252, 1699, 1700, 931, 930, 2955, 1696, 1149, 894, 343, 925, 1476, 851, 853, 643, 1270, 1271, 596, 1532, 2820, 2821, 1157, 1155, 1158, 1159, 730, 729, 1169, 465, 359, 464, 1168, 467, 1170, 1171, 1172, 4, 936, 279, 280, 174, 655, 661, 586, 335, 336, 25, 26, 968, 132, 136, 135, 134, 667, 727, 1150, 1154, 1151, 1152, 23, 24, 940, 1083, 1085, 1084, 178, 163, 164, 165, 595, 166, 597, 594, 3112, 3111, 1728, 2975, 2974, 2912, 1912, 983, 2926, 979, 977, 1732, 1911, 1910, 1958, 3132, 3113, 1961, 1960, 1959, 1913, 934, 579, 463, 895, 663, 728, 1138, 636, 809, 808, 807, 1284, 1306, 1305, 1304, 1303, 194, 1317, 1316, 1314, 1318, 1319, 1313, 1312, 1311, 340, 341, 339, 641, 1116, 1117, 852, 670, 669, 1, 3, 83, 84, 1056, 1057, 171, 436, 1301, 438, 439, 440, 891, 890, 892, 326, 328, 327, 573, 2928, 574, 572, 1186, 1187, 1189, 52, 512, 2120, 2119, 2118, 2117, 2506, 2507, 1502, 2121, 1498, 1182, 1183, 460, 459, 461, 462, 184, 185, 558, 133, 985, 434, 435, 1153, 898, 1041, 1040, 564, 470, 355, 354, 353, 675, 674, 1019, 41, 1166, 677, 557]"
644,"[1090, 1089, 1312, 1314, 1319, 1318, 1313, 1316, 1317, 1311, 1935, 1380, 1936, 1934, 1084, 1085, 1059, 1456, 1988, 2481, 1987, 1986, 1487, 2020, 1985, 1984, 2019, 1458, 1979, 1460, 1459, 2319, 1745, 2318, 1457, 275, 274, 1055, 1181, 1177, 1179, 1178, 1180, 23, 24, 1285, 341, 340, 339, 1126, 395, 396, 677, 664, 665, 667, 358, 357, 1132, 1127, 1128, 1129, 1131, 1283, 1130, 2820, 2821, 1532, 2121, 2120, 2119, 2118, 512, 2117, 1498, 1502, 2506, 2507, 956, 471, 574, 2928, 573, 572, 337, 473, 2754, 2393, 2394, 2395, 1425, 1908, 2082, 162, 1480, 338, 1461, 627, 1907, 1906, 1432, 1427, 156, 2083, 1426, 2084, 1905, 2085, 1903, 1904, 674, 675, 954, 955, 1044, 1045, 2463, 1596, 1594, 1595, 1621, 1622, 1623, 1624, 1625, 2402, 2464, 2399, 2401, 800, 806, 805, 804, 1477, 1462, 803, 802, 2400, 629, 801, 4, 905, 906, 907, 1117, 1116, 1020, 1021, 1022, 1019, 335, 336, 1411, 1315, 1412, 1410, 1049, 1320, 1051, 323, 1741, 1408, 2018, 322, 1310, 1309, 1308, 1307, 1302, 320, 321, 1409, 1739, 1088, 1649, 900, 1685, 1684, 1705, 1707, 1688, 1646, 1647, 1689, 1648, 1716, 1719, 1718, 1717, 575, 576, 577, 2756, 897, 896, 625, 173, 478, 893, 940, 1878, 1881, 1877, 1880, 1264, 3, 1, 1263, 1474, 1493, 278, 3147, 3146, 2939, 2486, 2487, 2492, 2493, 1488, 2458, 2812, 2460, 2459, 1261, 1262, 509, 924, 926, 511, 638, 895, 1434, 620, 1433, 808, 807, 809, 894, 342, 2933, 872, 2981, 2947, 871, 2980, 882, 881, 1675, 873, 870, 874, 901, 1676, 1704, 1681, 1682, 1683, 1687, 1677, 1702, 1703, 1706, 922, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 923, 1701, 921, 919, 899, 902, 1680, 1678, 904, 917, 918, 903, 920, 1679, 51, 49, 47, 171, 938, 850, 525, 524, 523, 474, 407, 405, 408, 406, 1069, 1353]"
645,"[1435, 841, 840, 842, 422, 420, 445, 446, 1077, 1079, 1078, 409, 988, 984, 986, 1134, 248, 839, 837, 838, 989, 990, 996, 995, 994, 991, 993, 992, 1001, 1011, 1002, 1008, 1010, 1260, 1259, 1176, 1174, 119, 118, 1121, 1123, 1175, 1140, 1143, 1147, 1436, 369, 368, 366, 556, 1007, 1009, 397, 398, 400, 598, 421, 539, 215, 367, 1135, 860, 861, 878, 1000, 999, 998, 997, 1080, 1160, 1148, 1162, 1161, 418, 836, 183, 1156, 1031, 1164, 1165, 1064, 1061, 5, 2, 1012, 1013, 470, 936, 985, 1032, 1036, 1035, 1034, 1033, 362, 1266, 360, 58, 1060, 1153, 898, 436, 537, 538, 201, 205, 203, 204, 202, 200, 1298, 1297, 246, 213, 1133, 934, 214, 1182, 1183, 1042, 987, 601, 600, 603, 619, 494, 493, 492, 491, 516, 490, 196, 2104, 1494, 331, 1230, 2103, 1221, 2067, 2102, 2068, 2069, 2066, 1475, 1219, 1220, 1429, 1222, 1224, 1229, 1225, 1228, 1227, 1223, 1226, 319, 1727, 517, 325, 324, 1731, 1729, 2503, 2504, 2505, 518, 520, 521, 522, 519, 501, 2909, 978, 1917, 1916, 1915, 1500, 1914, 2943, 980, 982, 2952, 500, 502, 503, 2640, 1287, 1286, 1280, 1279, 1278, 957, 958, 150, 529, 1657, 913, 528, 914, 1656, 2054, 2053, 2052, 527, 526, 530, 1655, 915, 916, 1658, 1695, 929, 1058, 300, 299, 311, 310, 309, 308, 307, 306, 305, 304, 303, 301, 1431, 302, 1430, 297, 296, 295, 1428, 3156, 3137, 2945, 2946, 2520, 3153, 1499, 3154, 2519, 3155, 3151, 455, 454, 453, 452, 1124, 849, 847, 848, 1610, 1601, 1602, 1599, 1608, 1600, 2907, 1609, 2496, 1238, 2497, 2658, 1242, 1235, 1081, 1082, 510, 1479, 1997, 2316, 2500, 2499, 2671, 2478, 2477, 2672, 2673, 1994, 1995, 1490, 1996, 2315, 416, 2922, 857, 858, 1138, 2717, 2661, 2662, 2725, 2910, 1472, 1515, 1508, 694, 2455, 2454, 690]"
646,"[1435, 1078, 1077, 1079, 839, 838, 837, 118, 119, 1140, 1143, 1147, 1436, 539, 842, 841, 840, 422, 420, 1298, 1297, 1121, 445, 446, 1176, 1174, 1162, 1148, 1160, 1161, 1058, 860, 878, 861, 1080, 836, 989, 1001, 1011, 990, 991, 1008, 1010, 996, 995, 994, 993, 1002, 992, 1123, 1175, 598, 366, 368, 510, 538, 537, 2671, 2672, 1997, 1995, 1996, 1490, 2478, 2477, 1994, 1479, 2316, 2673, 2315, 2500, 2499, 416, 2922, 929, 1695, 1323, 1321, 1468, 1496, 449, 450, 451, 1324, 2501, 2502, 1326, 936, 491, 516, 619, 494, 493, 492, 490, 835, 2282, 2913, 2960, 2959, 2961, 367, 998, 997, 999, 1000, 2512, 2285, 1216, 2513, 2396, 2456, 2457, 883, 2397, 2283, 2255, 2254, 2140, 722, 723, 2398, 2284, 2428, 1418, 549, 1423, 1424, 1469, 3136, 1495, 1940, 548, 3139, 1419, 546, 545, 544, 543, 2940, 3138, 547, 1420, 1422, 1421, 915, 1656, 528, 913, 529, 530, 914, 916, 1658, 526, 1657, 527, 2052, 1655, 2054, 2053, 826, 822, 820, 821, 1259, 1260, 2520, 3151, 3155, 1499, 2519, 3156, 3153, 3137, 2945, 2946, 3154, 456, 457, 458, 966, 934, 984, 986, 988, 409, 183, 470, 1610, 1609, 1608, 1601, 1602, 1600, 2907, 1599, 421, 1153, 898, 1124, 987, 961, 960, 962, 963, 964, 2040, 2039, 2038, 2037, 2035, 542, 541, 540, 2036, 1669, 1673, 844, 1668, 1670, 845, 1667, 1672, 1665, 1671, 1664, 843, 1674, 846, 875, 1666, 418, 1755, 2055, 2056, 1756, 1757, 2057, 1026, 1777, 2058, 2059, 1776, 2060, 1758, 1762, 1763, 1764, 1772, 1773, 1025, 1779, 1775, 1778, 1774, 1754, 2528, 2529, 2931, 2976, 2977, 2531, 2530, 857, 858, 447, 848, 849, 847, 585, 584, 658, 1082, 1081, 578, 452, 453, 454, 455, 1064, 939, 937, 1141, 1145, 1146, 1142, 935, 601, 600, 603, 1034, 1035, 1032, 1033, 1036, 1279, 1278, 150, 1280]"
647,"[936, 1009, 1007, 1080, 1184, 433, 1182, 1183, 1008, 1010, 1002, 1001, 996, 995, 994, 993, 1011, 992, 991, 990, 989, 839, 837, 838, 1259, 1260, 556, 555, 1133, 1078, 1077, 1079, 343, 1060, 1185, 1269, 1268, 557, 878, 861, 860, 1356, 1357, 1267, 578, 436, 1135, 2529, 2058, 2530, 2528, 2057, 2531, 2059, 2931, 2056, 2060, 2055, 2976, 1776, 1026, 1762, 1763, 1757, 1764, 1756, 1755, 1772, 1773, 1774, 2977, 1025, 1775, 1758, 1777, 1779, 1754, 1778, 1715, 1645, 1124, 841, 840, 842, 2946, 3153, 2945, 3151, 3156, 3154, 2520, 2519, 3155, 3137, 1499, 2043, 2042, 2041, 1886, 887, 1885, 885, 886, 539, 248, 1134, 1042, 58, 1058, 836, 1043, 457, 458, 456, 2936, 1081, 1082, 398, 397, 400, 1004, 1006, 1005, 1003, 196, 1137, 360, 362, 1266, 1036, 1033, 1032, 1034, 1035, 194, 1297, 1298, 172, 1153, 898, 641, 538, 537, 1144, 865, 864, 863, 434, 435, 583, 654, 1165, 1031, 1156, 1164, 439, 438, 440, 579, 421, 133, 1600, 1609, 2907, 1608, 1599, 1601, 1610, 1602, 52, 985, 999, 1000, 997, 998, 1122, 1125, 1123, 1175, 1103, 1752, 1108, 280, 279, 135, 132, 136, 134, 634, 78, 409, 988, 986, 984, 441, 1136, 596, 2680, 2681, 2659, 1139, 2477, 2478, 1479, 2499, 2500, 1996, 1995, 2673, 1997, 1994, 2316, 2671, 2315, 1490, 2672, 1174, 1176, 1345, 1686, 1333, 1334, 1335, 2921, 2967, 1352, 432, 430, 1358, 2965, 1359, 2966, 1019, 672, 671, 673, 472, 247, 1147, 1140, 1143, 1056, 1057, 195, 59, 808, 809, 807, 1121, 41, 1166, 366, 368, 1270, 1271, 1476, 1086, 1091, 1092, 1087, 1301, 875, 1673, 844, 1671, 843, 846, 540, 845, 1670, 1674, 1669, 541, 1667, 2035, 2036, 2037, 2038, 2039, 2040, 1668, 1666, 1672, 1665, 1664, 542, 367, 437, 956, 330, 1061, 1037, 1038, 1039, 849, 847, 848, 510, 666, 1030]"
648,"[667, 2821, 2820, 1532, 677, 674, 675, 852, 2756, 1881, 1878, 1877, 1880, 894, 918, 904, 881, 882, 1683, 921, 920, 1680, 1681, 2981, 1679, 1678, 1677, 1676, 1675, 899, 901, 902, 903, 2933, 2980, 1687, 919, 922, 1714, 1713, 1712, 1711, 923, 1710, 1709, 1708, 917, 1706, 1682, 2947, 870, 871, 872, 1704, 1703, 873, 1702, 1701, 874, 907, 906, 905, 643, 1501, 2495, 2494, 854, 855, 856, 1642, 859, 866, 867, 1641, 1640, 868, 1639, 1638, 869, 1637, 1636, 1635, 1723, 1643, 1722, 943, 944, 1644, 2728, 2011, 2950, 2012, 3135, 3134, 3133, 1404, 1401, 1400, 2008, 653, 1355, 1354, 1353, 930, 1700, 2955, 931, 1699, 1696, 853, 851, 1476, 1357, 1356, 1086, 1087, 1092, 1091, 895, 893, 1139, 1185, 892, 891, 890, 638, 940, 857, 858, 968, 340, 339, 341, 1689, 1717, 1688, 1718, 900, 1648, 1647, 1646, 1705, 577, 1685, 1719, 1684, 1716, 1649, 1707, 576, 575, 337, 634, 1144, 934, 956, 468, 1184, 128, 130, 129, 131, 127, 1183, 1182, 2936, 731, 558, 1059, 938, 850, 36, 141, 140, 146, 1057, 1056, 897, 896, 1650, 1651, 1652, 1653, 1654, 889, 888, 2722, 2720, 2719, 2718, 2689, 2686, 2665, 2664, 2687, 2688, 2690, 2691, 2692, 1232, 1466, 2453, 2452, 2107, 2938, 1471, 1, 3, 163, 164, 594, 166, 595, 597, 165, 279, 280, 173, 47, 49, 51, 343, 664, 665, 171, 433, 1181, 1180, 1179, 1177, 1178, 1271, 1270, 935, 4, 40, 37, 34, 35, 39, 607, 38, 111, 33, 469, 114, 113, 112, 110, 1645, 1715, 1188, 728, 656, 2394, 2395, 162, 2393, 338, 2754, 1427, 156, 1905, 1903, 1908, 1907, 1906, 1480, 627, 1904, 1432, 1461, 1426, 1425, 2082, 2083, 2084, 2085, 936, 1186, 1187, 1189, 657, 159, 62, 158, 699, 1375, 1376, 1377, 701, 1378, 1379, 291, 698, 293, 95, 1350, 615, 87]"
649,"[482, 2961, 2282, 2913, 2960, 2959, 2673, 1479, 1995, 1996, 1490, 2500, 2499, 2478, 1994, 2477, 2672, 1997, 2315, 2316, 2671, 1103, 1752, 1108, 454, 453, 455, 452, 247, 1124, 1122, 1125, 1133, 1298, 1297, 831, 833, 832, 1435, 1436, 59, 1260, 1259, 1499, 2945, 2946, 3156, 3155, 3154, 3153, 2520, 3151, 3137, 2519, 510, 61, 1140, 1143, 1147, 483, 484, 972, 971, 213, 246, 813, 811, 814, 812, 1058, 2681, 2680, 2659, 1981, 1980, 1982, 119, 118, 539, 1000, 999, 998, 997, 214, 183, 1123, 1175, 389, 387, 388, 390, 248, 1134, 578, 1033, 1035, 1032, 1034, 1036, 48, 356, 821, 826, 820, 822, 367, 202, 200, 201, 204, 203, 205, 1079, 1078, 1077, 477, 78, 360, 1266, 362, 1042, 215, 1472, 2685, 2717, 2684, 2683, 1508, 2662, 2661, 2725, 1504, 1515, 349, 2455, 2910, 694, 690, 2454, 1512, 368, 366, 838, 839, 837, 1060, 212, 241, 210, 209, 207, 206, 199, 198, 208, 211, 228, 197, 250, 1491, 2480, 227, 79, 80, 623, 81, 2479, 369, 58, 840, 841, 842, 60, 1121, 1655, 1658, 1656, 1657, 2052, 530, 526, 527, 528, 529, 2053, 913, 914, 915, 916, 2054, 984, 409, 986, 988, 538, 537, 987, 660, 1161, 1162, 1148, 1160, 1064, 1176, 1174, 598, 993, 1002, 989, 1011, 990, 991, 992, 995, 996, 1001, 994, 1010, 1008, 398, 397, 400, 1261, 492, 516, 619, 493, 494, 491, 490, 377, 942, 941, 1724, 1403, 1725, 1726, 1407, 1406, 1405, 379, 376, 364, 375, 363, 374, 1879, 373, 182, 1882, 1883, 1884, 70, 1720, 1539, 1536, 2736, 2735, 2734, 975, 2010, 1540, 1538, 1537, 974, 2518, 1983, 1492, 2700, 2698, 1481, 2696, 2694, 973, 2517, 1721, 622, 612, 613, 563, 1135, 234, 608, 233, 237, 606, 232, 230, 2087, 2090, 218, 226, 217, 231, 2089, 371, 370, 2086, 249, 216]"
