item_id,knowledge_code
3724,"[61, 63]"
3725,"[61, 63]"
3726,"[61, 63]"
3727,"[61, 63]"
3728,"[61, 63]"
3729,"[61, 63]"
3730,"[61, 63]"
3731,"[61, 63]"
3732,"[61, 63]"
3733,"[61, 63]"
3734,"[61, 63]"
3735,"[61, 63]"
3736,"[61, 63]"
3737,"[61, 63]"
3738,"[61, 63]"
3739,"[61, 63]"
3740,"[61, 63]"
3741,"[61, 63]"
3742,"[61, 63]"
3743,"[61, 63]"
3744,"[61, 63]"
3745,"[61, 63]"
3746,"[61, 63]"
3747,"[61, 63]"
3748,"[61, 63]"
3749,"[61, 63]"
3750,"[61, 63]"
3751,"[61, 63]"
3752,"[61, 63]"
3753,"[61, 63]"
3754,"[61, 63]"
3755,[61]
3756,[61]
3757,[61]
3758,[61]
3759,[61]
3760,[61]
3761,[61]
3762,[61]
3763,[61]
3764,[61]
3765,[61]
3766,[61]
3767,[61]
3768,[61]
3769,[61]
3770,[61]
3771,[61]
3772,[61]
3773,[61]
3774,[61]
3775,[61]
3776,[61]
3777,[61]
3778,[61]
3779,[61]
3780,[61]
3781,[61]
3782,[61]
3783,[61]
3784,[61]
3785,[61]
3786,[61]
3787,[61]
3788,[61]
3789,[61]
3790,[61]
3791,[61]
3792,[61]
3793,[61]
3794,[61]
3795,[61]
3796,[61]
3797,[61]
3798,[61]
3799,[61]
3800,[61]
3801,[61]
3802,[61]
3803,[61]
3804,[61]
3805,[61]
3806,[61]
3807,[61]
3808,[61]
3809,[61]
3810,[61]
3811,[61]
3812,[61]
3813,[61]
3814,[61]
3815,[61]
3816,[61]
3817,[61]
3818,[61]
3819,[61]
3820,[61]
3821,[61]
3822,[61]
3823,[61]
3824,[61]
3825,[61]
3826,[61]
3827,[61]
3828,[61]
3829,[61]
3830,[61]
3831,[61]
3832,[61]
3833,[61]
3834,[61]
3835,[61]
3836,[61]
3837,"[61, 63]"
3838,"[61, 63]"
3839,"[61, 63]"
3840,"[61, 63]"
3841,"[61, 63]"
3842,"[61, 63]"
3843,"[61, 63]"
3844,"[61, 63]"
3845,"[61, 63]"
3846,"[61, 63]"
3847,"[61, 63]"
3848,"[61, 63]"
3849,"[61, 63]"
3850,"[61, 63]"
3851,"[61, 63]"
3852,"[61, 63]"
3853,"[61, 63]"
3854,"[61, 63]"
3855,"[61, 63]"
3856,"[61, 63]"
3857,"[61, 63]"
3858,"[61, 63]"
3859,"[61, 63]"
3860,"[61, 63]"
3861,"[61, 63]"
3862,"[61, 63]"
3863,"[61, 63]"
3864,"[61, 63]"
3865,"[61, 63]"
3866,"[61, 63]"
3867,"[61, 63]"
3868,[61]
3869,[61]
3870,[61]
3871,[61]
3872,[61]
3873,[61]
3874,[61]
3875,[61]
3876,[61]
3877,[61]
3878,[61]
3879,[61]
3880,[61]
3881,[61]
3882,[61]
3883,[61]
3884,[61]
3885,[61]
3886,[61]
3887,[61]
3888,[61]
3889,[61]
3890,[61]
3891,[61]
3892,[61]
3893,[61]
3894,[61]
3895,[61]
3896,[61]
3897,[61]
3898,[61]
3899,[61]
3900,[61]
3901,[61]
3902,[61]
3903,[61]
3904,[61]
3905,[61]
3906,[61]
3907,[61]
3908,[61]
3909,[61]
3910,[61]
3911,[61]
3912,[61]
3913,[61]
3914,[61]
3915,[61]
3916,[61]
3917,[61]
3918,[61]
3919,[61]
3920,[61]
3921,[61]
3922,[61]
3923,[61]
3924,[61]
3925,[61]
3926,[61]
3927,[61]
3928,[61]
3929,[61]
3930,[61]
3931,[61]
3932,[61]
3933,[61]
3934,[61]
3935,[61]
3936,[61]
3937,[61]
3938,[61]
3939,[61]
3940,[61]
3941,[61]
3942,[61]
3943,[61]
3944,[61]
3945,[61]
3946,[61]
3947,[61]
3948,[61]
3949,[61]
3950,[61]
3951,[61]
3952,[61]
3953,[61]
3954,[61]
3955,[61]
3956,[61]
3957,[61]
3958,[61]
3959,[61]
3960,[61]
3961,[61]
3962,[61]
3963,[61]
3964,[61]
3965,[61]
3966,[61]
3967,[61]
3968,[61]
3969,[61]
3970,[61]
3971,[61]
3972,[61]
3973,[61]
3974,[61]
3975,[61]
3976,[61]
3977,[61]
3978,[61]
3979,[61]
3980,[61]
3981,[61]
3982,[61]
3983,[61]
3984,[61]
3985,[61]
3986,[61]
3987,[61]
3988,[61]
3989,[61]
3990,[61]
3991,[61]
3992,[61]
3993,[61]
3994,[61]
3995,[61]
3996,[61]
3997,[61]
3998,[61]
3999,[61]
4000,[61]
4001,[61]
4002,[61]
4003,[61]
4004,[61]
4005,[61]
4006,[61]
4007,[61]
4008,[61]
4009,[61]
4010,[61]
4011,[61]
4012,[61]
4013,[61]
4014,[61]
4015,[61]
4016,[61]
4017,[61]
4018,[63]
4019,[63]
4020,[63]
4021,[63]
4022,[63]
4023,[63]
4024,[63]
4025,[63]
4026,[63]
4027,[63]
4028,[63]
4029,[63]
4030,[63]
4031,[63]
4032,[63]
4033,[63]
4034,[63]
4035,[63]
4036,[63]
4037,[63]
4038,[63]
4039,[63]
4040,[63]
4041,[63]
4042,[63]
4043,[63]
4044,[63]
4045,[63]
4046,[63]
4047,[63]
4048,[63]
4049,[63]
4050,[63]
4051,[63]
4052,[63]
4053,[63]
4054,[63]
4055,[63]
4056,[63]
4057,[63]
4058,[63]
4059,[63]
4060,[63]
4061,[63]
4062,[63]
4063,[63]
4064,[63]
4065,[63]
4066,[63]
4067,[63]
4068,[63]
4069,[63]
4070,[63]
4071,[63]
4072,[63]
4073,[63]
4074,[63]
4075,[63]
4076,[63]
4077,[63]
4078,[63]
4079,[63]
4080,[63]
4081,[63]
4082,[63]
4083,[63]
4084,[63]
4085,[63]
4086,[63]
4087,[63]
4088,[63]
4089,[63]
4090,[63]
4091,[63]
4092,[63]
4093,[63]
4094,[63]
4095,[63]
4096,[63]
4097,[63]
4098,[63]
4099,[63]
4100,[63]
4101,[63]
4102,[63]
4103,[63]
4104,[63]
4105,[63]
4106,[63]
4107,[63]
4108,[63]
4109,[63]
4110,[63]
4111,[63]
4112,[63]
4113,[63]
4114,[63]
4115,[63]
4116,[63]
4117,[63]
4118,[63]
4119,[63]
4120,[63]
4121,[63]
4122,[63]
4123,[63]
4124,[63]
4125,[63]
4126,[63]
4127,[63]
4128,[63]
4129,[63]
4130,[63]
4131,[63]
4132,[63]
4133,[63]
4134,[63]
4135,[63]
4136,[63]
4137,[63]
4138,[63]
4139,[63]
4140,[63]
4141,[63]
4142,[63]
4143,[63]
4144,[63]
4145,[63]
4146,[63]
4147,[63]
4148,[63]
4149,[63]
4150,[63]
4151,[63]
4152,[63]
4153,[63]
4154,[63]
4155,[63]
4156,[63]
4157,[63]
4158,[63]
4159,[63]
4160,[63]
4161,[63]
4162,[63]
4163,[63]
4164,[63]
4165,[63]
4166,[63]
4167,[63]
4168,[63]
4169,[63]
4170,[63]
4171,[63]
4172,[63]
4173,[63]
4174,[63]
4175,[63]
4176,[63]
4177,[63]
4178,[63]
4179,[63]
4180,[63]
4181,[63]
4182,[63]
4183,[63]
4184,[63]
4185,[63]
4186,[63]
4187,[63]
4188,[63]
4189,[63]
4190,[63]
4191,[63]
4192,[63]
4193,[63]
4194,[63]
4195,[63]
4196,[63]
4197,[63]
4198,[63]
4199,[63]
4200,[63]
4201,[63]
4202,[63]
4203,[63]
4204,[63]
4205,[63]
4206,[63]
4207,[63]
4208,[63]
4209,[63]
4210,[63]
4211,[63]
4212,[63]
4213,[63]
4214,[63]
4215,[63]
4216,[63]
4217,[63]
4218,[63]
4219,[63]
4220,[63]
4221,[63]
4222,[63]
4223,[63]
4224,[63]
4225,[63]
4226,[63]
4227,[63]
4228,[63]
4229,[63]
4230,[63]
4231,[63]
4232,[63]
4233,[63]
4234,[63]
4235,[63]
4236,[63]
4237,[63]
4238,[63]
4239,[63]
4240,[63]
4241,[63]
4242,[63]
4243,[63]
4244,[63]
4245,[63]
4246,[63]
4247,[63]
4248,[63]
4249,[63]
4250,[63]
4251,[63]
4252,[63]
4253,[63]
4254,[63]
4255,[63]
4256,[63]
4257,[62]
4258,[62]
4259,[62]
4260,[62]
4261,[62]
4262,[62]
4263,[62]
4264,[62]
4265,[62]
4266,[62]
4267,[62]
4268,[62]
4269,[62]
4270,[62]
4271,[62]
4272,[62]
4273,[62]
4274,[62]
4275,[62]
4276,[62]
4277,[62]
4278,[62]
4279,[62]
4280,[62]
4281,[62]
4282,[62]
4283,[62]
4284,[62]
4285,[62]
4286,[62]
4287,[62]
4288,[62]
4289,[62]
4290,[62]
4291,[62]
4292,[62]
4293,[62]
4294,[62]
4295,[62]
4296,[62]
4297,[62]
4298,[62]
4299,[62]
4300,[62]
4301,[62]
4302,[62]
4303,[62]
4304,[62]
4305,[62]
4306,[62]
4307,[62]
4308,[62]
4309,[62]
4310,[62]
4311,[62]
4312,[62]
4313,[62]
4314,[62]
4315,[62]
4316,[62]
4317,[62]
4318,[62]
4319,[62]
4320,[62]
4321,[62]
4322,[62]
4323,[62]
4324,[62]
4325,[62]
4326,[62]
4327,[62]
4328,[62]
4329,[62]
4330,[62]
4331,[62]
4332,[62]
4333,[62]
4334,[62]
4335,[62]
4336,[62]
4337,[62]
4338,[62]
4339,[62]
4340,[62]
4341,[62]
4342,[62]
4343,[62]
4344,[62]
4345,[62]
4346,[62]
4347,[62]
4348,[62]
4349,[62]
4350,[62]
4351,[62]
4352,[62]
4353,[62]
4354,[62]
4355,[62]
4356,[62]
4357,[62]
4358,[62]
4359,[62]
4360,[62]
4361,[62]
4362,[62]
4363,[62]
4364,[62]
4365,[62]
4366,[62]
4367,[62]
4368,[62]
4369,[62]
4370,[62]
4371,[62]
4372,[62]
4373,[62]
4374,[62]
4375,[62]
4376,[62]
4377,[62]
4378,[62]
4379,[62]
4380,[62]
4381,[62]
4382,[62]
4383,[62]
4384,[62]
4385,[62]
4386,[62]
4387,[62]
4388,[62]
4389,[62]
4390,[62]
4391,[62]
4392,[62]
4393,[62]
4394,[62]
4395,[62]
4396,[62]
4397,[62]
4398,[62]
4399,[62]
4400,[62]
4401,[62]
4402,[62]
4403,[62]
4404,[62]
4405,[62]
4406,"[58, 91]"
4407,"[58, 91]"
4408,"[58, 91]"
4409,"[58, 91]"
4410,"[58, 91]"
4411,"[58, 91]"
4412,"[58, 91]"
4413,"[58, 91]"
4414,"[58, 91]"
4415,"[58, 91]"
4416,"[58, 91]"
4417,"[58, 91]"
4418,"[58, 91]"
4419,"[58, 91]"
4420,"[58, 91]"
4421,"[58, 91]"
4422,"[58, 91]"
4423,"[58, 91]"
4424,"[58, 91]"
4425,"[58, 91]"
4426,"[58, 91]"
4427,"[58, 91]"
4428,"[58, 91]"
4429,"[58, 91]"
4430,"[58, 91]"
4431,"[58, 91]"
4432,"[58, 91]"
4433,"[58, 91]"
4434,"[58, 91]"
4435,[59]
4436,[59]
4437,[59]
4438,[59]
4439,[59]
4440,[59]
4441,[59]
4442,[59]
4443,[59]
4444,[59]
4445,[59]
4446,[59]
4447,[59]
4448,[59]
4449,[59]
4450,[59]
4451,[59]
4452,[59]
4453,[59]
4454,[59]
4455,[59]
4456,[59]
4457,[59]
4458,[59]
4459,[59]
4460,[59]
4461,[59]
4462,[59]
4463,[59]
4464,[59]
4465,[59]
4466,[59]
4467,[59]
4468,[59]
4469,[59]
4470,[59]
4471,[59]
4472,[59]
4473,[59]
4474,[59]
4475,[59]
4476,[59]
4477,[59]
4478,[59]
4479,[59]
4480,[59]
4481,[59]
4482,[59]
4483,[59]
4484,[59]
4485,[59]
4486,[59]
4487,[59]
4488,[59]
4489,[59]
4490,[59]
4491,[59]
4492,[59]
4493,[59]
4494,[59]
4495,[59]
4496,[59]
4497,[59]
4498,[59]
4499,[59]
4500,[59]
4501,[59]
4502,[59]
4503,[59]
4504,[59]
4505,[59]
4506,[59]
4507,[59]
4508,[59]
4509,[59]
4510,[59]
4511,[59]
4512,[59]
4513,[59]
4514,[59]
4515,[59]
4516,[59]
4517,[59]
4518,[59]
4519,[59]
4520,[59]
4521,[59]
4522,[59]
4523,[59]
4524,[59]
4525,"[44, 45]"
4526,"[44, 45]"
4527,"[44, 45]"
4528,"[44, 45]"
4529,"[44, 45]"
4530,"[44, 45]"
4531,"[44, 45]"
4532,"[44, 45]"
4533,"[44, 45]"
4534,"[44, 45]"
4535,"[44, 45]"
4536,"[44, 45]"
4537,"[44, 45]"
4538,"[44, 45]"
4539,"[44, 45]"
4540,"[44, 45]"
4541,"[44, 45]"
4542,"[44, 45]"
4543,"[44, 45]"
4544,"[44, 45]"
4545,"[44, 45]"
4546,"[44, 45]"
4547,"[44, 45]"
4548,"[44, 45]"
4549,"[44, 45]"
4550,"[44, 45]"
4551,"[44, 45]"
4552,"[44, 45]"
4553,"[44, 45]"
4554,"[44, 45]"
4555,"[44, 45]"
4556,"[44, 45]"
4557,"[44, 45]"
4558,"[44, 45]"
4559,"[44, 45]"
4560,"[44, 45]"
4561,"[44, 45]"
4562,"[44, 45]"
4563,"[44, 45]"
4564,"[44, 45]"
4565,"[44, 45]"
4566,"[44, 45]"
4567,"[44, 45]"
4568,"[44, 45]"
4569,"[44, 45]"
4570,"[44, 45]"
4571,"[44, 45]"
4572,"[44, 45]"
4573,"[44, 45]"
4574,"[44, 45]"
4575,"[44, 45]"
4576,"[44, 45]"
4577,"[44, 45]"
4578,"[44, 45]"
4579,"[44, 45]"
4580,"[44, 45]"
4581,"[44, 45]"
4582,"[44, 45]"
4583,"[44, 45]"
4584,"[44, 45]"
4585,"[44, 45]"
4586,"[44, 45]"
4587,"[44, 45]"
4588,"[44, 45]"
4589,"[44, 45]"
4590,"[44, 45]"
4591,"[44, 45]"
4592,"[44, 45]"
4593,"[44, 45]"
4594,"[44, 45]"
4595,"[44, 45]"
4596,"[44, 45]"
4597,"[44, 45]"
4598,"[44, 45]"
4599,"[44, 45]"
4600,"[44, 45]"
4601,"[44, 45]"
4602,"[44, 45]"
4603,"[44, 45]"
4604,"[44, 45]"
4605,"[44, 45]"
4606,"[44, 45]"
4607,"[44, 45]"
4608,"[44, 45]"
4609,"[44, 45]"
4610,"[44, 45]"
4611,"[44, 45]"
4612,"[44, 45]"
4613,"[44, 45]"
4614,"[44, 45]"
4615,"[44, 45]"
4616,"[44, 45]"
4617,"[44, 45]"
4618,"[44, 45]"
4619,"[44, 45]"
4620,"[44, 45]"
4621,"[44, 45]"
4622,"[44, 45]"
4623,"[44, 45]"
4624,"[44, 45]"
4625,"[44, 45]"
4626,"[44, 45]"
4627,"[44, 45]"
4628,"[44, 45]"
4629,"[44, 45]"
4630,"[44, 45]"
4631,"[44, 45]"
4632,"[44, 45]"
4633,"[44, 45]"
4634,"[44, 45]"
4635,"[44, 45]"
4636,"[44, 45]"
4637,"[44, 45]"
4638,"[44, 45]"
4639,"[44, 45]"
4640,"[44, 45]"
4641,"[44, 45]"
4642,"[44, 45]"
4643,"[44, 45]"
4644,"[44, 45]"
4645,"[44, 45]"
4646,"[44, 45]"
4647,"[44, 45]"
4648,"[44, 45]"
4649,"[44, 45]"
4650,"[44, 45]"
4651,"[44, 45]"
4652,"[44, 45]"
4653,"[44, 45]"
4654,"[44, 45]"
4655,"[44, 45]"
4656,"[44, 45]"
4657,"[44, 45]"
4658,"[44, 45]"
4659,[17]
4660,"[17, 23]"
4661,[17]
4662,[17]
4663,[17]
4664,[17]
4665,[17]
4666,[17]
4667,[17]
4668,[17]
4669,[17]
4670,[17]
4671,[17]
4672,[17]
4673,[17]
4674,[17]
4675,[17]
4676,[17]
4677,[17]
4678,[17]
4679,[17]
4680,[17]
4681,[17]
4682,[17]
4683,[17]
4684,[17]
4685,[17]
4686,[17]
4687,[17]
4688,[17]
4689,[17]
4690,[17]
4691,[17]
4692,[17]
4693,[17]
4694,[17]
4695,[68]
4696,[68]
4697,[68]
4698,[68]
4699,[68]
4700,[68]
4701,[68]
4702,[68]
4703,[68]
4704,[68]
4705,[68]
4706,[68]
4707,[68]
4708,[68]
4709,[68]
4710,[68]
4711,[68]
4712,[68]
4713,[68]
4714,[68]
4715,[68]
4716,[68]
4717,[68]
4718,[68]
4719,[68]
4720,[68]
4721,[68]
4722,[68]
4723,[68]
4724,[68]
4725,[75]
4726,[75]
4727,[75]
4728,[75]
4729,[75]
4730,[75]
4731,[75]
4732,[75]
4733,[75]
4734,[75]
4735,[75]
4736,[75]
4737,[75]
4738,[75]
4739,[75]
4740,[75]
4741,[75]
4742,[75]
4743,[75]
4744,[75]
4745,[75]
4746,[75]
4747,[75]
4748,[75]
4749,[75]
4750,[75]
4751,[75]
4752,[75]
4753,[75]
4754,[75]
4755,[17]
4756,[17]
4757,[17]
4758,[17]
4759,[17]
4760,[17]
4761,[17]
4762,[17]
4763,[17]
4764,[17]
4765,[17]
4766,[17]
4767,[17]
4768,[17]
4769,[17]
4770,[17]
4771,[17]
4772,[17]
4773,[17]
4774,[17]
4775,[17]
4776,[17]
4777,[17]
4778,[17]
4779,[17]
4780,[17]
4781,[17]
4782,[17]
4783,[17]
4784,[17]
4785,[17]
4786,[17]
4787,[17]
4788,[17]
4789,[17]
4790,[17]
4791,[17]
4792,[17]
4793,[17]
4794,[17]
4795,[17]
4796,[17]
4797,[17]
4798,[17]
4799,[17]
4800,[17]
4801,[17]
4802,[17]
4803,[17]
4804,[17]
4805,[17]
4806,[17]
4807,[17]
4808,[17]
4809,[17]
4810,[17]
4811,[17]
4812,[17]
4813,[17]
4814,[17]
4815,[17]
4816,[17]
4817,[17]
4818,[17]
4819,[17]
4820,[17]
4821,[17]
4822,[17]
4823,[17]
4824,[17]
4825,[17]
4826,[17]
4827,[17]
4828,[17]
4829,[17]
4830,[17]
4831,[17]
4832,[17]
4833,[17]
4834,[17]
4835,[17]
4836,[17]
4837,[17]
4838,[17]
4839,[17]
4840,[17]
4841,[17]
4842,[17]
4843,[17]
4844,[17]
4845,[17]
4846,[17]
4847,[17]
4848,[17]
4849,[17]
4850,[17]
4851,[17]
4852,[17]
4853,[17]
4854,[17]
4855,[17]
4856,[17]
4857,[17]
4858,[17]
4859,[17]
4860,[17]
4861,[17]
4862,[17]
4863,[17]
4864,[17]
4865,[17]
4866,[17]
4867,[17]
4868,[17]
4869,[17]
4870,[17]
4871,[17]
4872,[17]
4873,[17]
4874,[17]
4875,[17]
4876,[17]
4877,[17]
4878,[17]
4879,[17]
4880,[17]
4881,[17]
4882,[17]
4883,[17]
4884,[17]
4885,[17]
4886,[17]
4887,[17]
4888,[17]
4889,[17]
4890,[17]
4891,[17]
4892,[17]
4893,[17]
4894,[17]
4895,[17]
4896,[17]
4897,[17]
4898,[17]
4899,[17]
4900,[17]
4901,[17]
4902,[17]
4903,[17]
4904,[17]
4905,[17]
4906,[17]
4907,[17]
4908,[17]
4909,[17]
4910,[17]
4911,[17]
4912,[17]
4913,[17]
4914,[17]
4915,[17]
4916,[21]
4917,[21]
4918,[21]
4919,[21]
4920,[21]
4921,[21]
4922,[21]
4923,[21]
4924,[21]
4925,[21]
4926,[21]
4927,[21]
4928,[21]
4929,[21]
4930,[21]
4931,[21]
4932,[21]
4933,[21]
4934,[21]
4935,[21]
4936,[21]
4937,[21]
4938,[21]
4939,[21]
4940,[21]
4941,[21]
4942,[21]
4943,[21]
4944,[21]
4945,[21]
4946,[21]
4947,[21]
4948,[21]
4949,[21]
4950,[21]
4951,[21]
4952,[21]
4953,[21]
4954,[21]
4955,[21]
4956,[21]
4957,[21]
4958,[21]
4959,[21]
4960,[21]
4961,[21]
4962,[21]
4963,[21]
4964,[21]
4965,[21]
4966,[21]
4967,[21]
4968,[21]
4969,[21]
4970,[21]
4971,[21]
4972,[21]
4973,[21]
4974,[21]
4975,[21]
4976,[21]
4977,[21]
4978,[21]
4979,[21]
4980,[21]
4981,[21]
4982,[21]
4983,[21]
4984,[21]
4985,[21]
4986,[21]
4987,[21]
4988,[21]
4989,[21]
4990,[21]
4991,[21]
4992,[21]
4993,[21]
4994,[21]
4995,[21]
4996,[21]
4997,[21]
4998,[21]
4999,[21]
5000,[21]
5001,[21]
5002,[21]
5003,[21]
5004,[21]
5005,[21]
5006,"[17, 30]"
5007,"[17, 30]"
5008,"[17, 30]"
5009,"[17, 30]"
5010,"[17, 30]"
5011,"[17, 30]"
5012,"[17, 30]"
5013,"[17, 30]"
5014,"[17, 30]"
5015,"[17, 30]"
5016,"[17, 30]"
5017,"[17, 30]"
5018,"[17, 30]"
5019,"[17, 30]"
5020,"[17, 30]"
5021,"[17, 30]"
5022,"[17, 30]"
5023,"[17, 30]"
5024,"[17, 30]"
5025,"[17, 30]"
5026,"[17, 30]"
5027,"[17, 30]"
5028,"[17, 30]"
5029,"[17, 30]"
5030,"[17, 30]"
5031,"[17, 30]"
5032,"[17, 30]"
5033,"[17, 30]"
5034,"[17, 30]"
5035,"[17, 30]"
5036,[23]
5037,[23]
5038,[23]
5039,[23]
5040,[23]
5041,[23]
5042,[23]
5043,[23]
5044,[23]
5045,[23]
5046,[23]
5047,[23]
5048,[23]
5049,[23]
5050,[23]
5051,[23]
5052,[23]
5053,[23]
5054,[23]
5055,[23]
5056,[23]
5057,[23]
5058,[23]
5059,[23]
5060,[23]
5061,[23]
5062,[23]
5063,[23]
5064,[23]
5065,[23]
5066,[17]
5067,[17]
5068,[17]
5069,[17]
5070,[17]
5071,[17]
5072,[17]
5073,"[17, 75]"
5074,[17]
5075,[17]
5076,[17]
5077,[17]
5078,[17]
5079,[17]
5080,[17]
5081,[17]
5082,[17]
5083,[17]
5084,[17]
5085,[17]
5086,[17]
5087,[17]
5088,[17]
5089,[17]
5090,[17]
5091,[17]
5092,[17]
5093,[17]
5094,[17]
5095,[17]
5096,[17]
5097,[17]
5098,[17]
5099,[17]
5100,[17]
5101,[17]
5102,[17]
5103,[17]
5104,[17]
5105,[17]
5106,[17]
5107,[17]
5108,[17]
5109,[17]
5110,[17]
5111,[17]
5112,[17]
5113,[17]
5114,[17]
5115,[17]
5116,[17]
5117,[17]
5118,[17]
5119,[17]
5120,[17]
5121,[17]
5122,[17]
5123,[17]
5124,[17]
5125,[17]
5126,[17]
5127,[17]
5128,[17]
5129,[17]
5130,[17]
5131,[17]
5132,[17]
5133,[17]
5134,[17]
5135,[17]
5136,[17]
5137,[17]
5138,[17]
5139,[17]
5140,[17]
5141,[17]
5142,[17]
5143,[17]
5144,[17]
5145,[17]
5146,[17]
5147,[17]
5148,[17]
5149,[17]
5150,[17]
5151,[17]
5152,[17]
5153,[17]
5154,[17]
5155,[17]
5156,[17]
5157,[17]
5158,[17]
5159,[17]
5160,[17]
5161,[17]
5162,[17]
5163,[17]
5164,[17]
5165,[17]
5166,[17]
5167,[17]
5168,[17]
5169,[17]
5170,[17]
5171,[17]
5172,[17]
5173,[17]
5174,[17]
5175,[17]
5176,[17]
5177,[17]
5178,[17]
5179,[17]
5180,[17]
5181,[17]
5182,[17]
5183,[17]
5184,[17]
5185,[17]
5186,[17]
5187,[17]
5188,[17]
5189,[17]
5190,[17]
5191,[17]
5192,[17]
5193,[17]
5194,[17]
5195,[17]
5196,"[5, 102]"
5197,"[5, 102]"
5198,"[5, 102]"
5199,"[5, 102]"
5200,"[5, 102]"
5201,"[5, 102]"
5202,"[5, 102]"
5203,"[5, 102]"
5204,"[5, 102]"
5205,"[5, 102]"
5206,"[5, 102]"
5207,"[5, 102]"
5208,"[5, 102]"
5209,"[5, 102]"
5210,"[5, 102]"
5211,"[5, 102]"
5212,"[5, 102]"
5213,"[5, 102]"
5214,"[5, 102]"
5215,"[5, 102]"
5216,"[5, 102]"
5217,"[5, 102]"
5218,"[5, 102]"
5219,"[5, 102]"
5220,"[5, 102]"
5221,"[5, 102]"
5222,"[5, 102]"
5223,"[5, 102]"
5224,"[5, 102]"
5225,"[5, 102]"
5226,[102]
5227,[102]
5228,[102]
5229,[102]
5230,[102]
5231,[102]
5232,[102]
5233,[102]
5234,[102]
5235,[102]
5236,[102]
5237,[102]
5238,[102]
5239,[102]
5240,[102]
5241,[102]
5242,[102]
5243,[102]
5244,[102]
5245,[102]
5246,[102]
5247,[102]
5248,[102]
5249,[102]
5250,[102]
5251,[102]
5252,[102]
5253,[102]
5254,[102]
5255,[102]
5256,"[5, 102]"
5257,"[5, 102]"
5258,"[5, 102]"
5259,"[5, 102]"
5260,"[5, 102]"
5261,"[5, 102]"
5262,"[5, 102]"
5263,"[5, 102]"
5264,"[5, 102]"
5265,"[5, 102]"
5266,"[5, 102]"
5267,"[5, 102]"
5268,"[5, 102]"
5269,"[5, 102]"
5270,"[5, 102]"
5271,"[5, 102]"
5272,"[5, 102]"
5273,"[5, 102]"
5274,"[5, 102]"
5275,"[5, 102]"
5276,"[5, 102]"
5277,"[5, 102]"
5278,"[5, 102]"
5279,"[5, 102]"
5280,"[5, 102]"
5281,"[5, 102]"
5282,"[5, 102]"
5283,"[5, 102]"
5284,"[5, 102]"
5285,"[5, 102]"
5286,[74]
5287,[74]
5288,[74]
5289,[74]
5290,[74]
5291,[74]
5292,[74]
5293,[74]
5294,[74]
5295,[74]
5296,[74]
5297,[74]
5298,[74]
5299,[74]
5300,[74]
5301,[74]
5302,[74]
5303,[74]
5304,[74]
5305,[74]
5306,[74]
5307,[74]
5308,[74]
5309,[74]
5310,[74]
5311,[74]
5312,[74]
5313,[74]
5314,[74]
5315,[74]
5316,"[25, 73]"
5317,"[25, 73]"
5318,"[25, 73]"
5319,"[25, 73]"
5320,"[25, 73]"
5321,"[25, 73]"
5322,"[25, 73]"
5323,"[25, 73]"
5324,"[25, 73]"
5325,"[25, 73]"
5326,"[25, 73]"
5327,"[25, 73]"
5328,"[25, 73]"
5329,"[25, 73]"
5330,"[25, 73]"
5331,"[25, 73]"
5332,"[25, 73]"
5333,"[25, 73]"
5334,"[25, 73]"
5335,"[25, 73]"
5336,[74]
5337,[74]
5338,[74]
5339,[74]
5340,[74]
5341,[74]
5342,[74]
5343,[74]
5344,[74]
5345,[74]
5346,[74]
5347,[74]
5348,[74]
5349,[74]
5350,[74]
5351,[74]
5352,[74]
5353,[74]
5354,[74]
5355,[74]
5356,[74]
5357,[74]
5358,[74]
5359,[74]
5360,[74]
5361,[74]
5362,[74]
5363,[74]
5364,[74]
5365,[74]
5366,"[74, 100]"
5367,"[74, 100]"
5368,"[74, 100]"
5369,"[74, 100]"
5370,"[74, 100]"
5371,"[74, 100]"
5372,"[74, 100]"
5373,"[74, 100]"
5374,"[74, 100]"
5375,"[74, 100]"
5376,"[74, 100]"
5377,"[74, 100]"
5378,"[74, 100]"
5379,"[74, 100]"
5380,"[74, 100]"
5381,"[74, 100]"
5382,"[74, 100]"
5383,"[74, 100]"
5384,"[74, 100]"
5385,"[74, 100]"
5386,"[74, 100]"
5387,"[74, 100]"
5388,"[74, 100]"
5389,"[74, 100]"
5390,"[74, 100]"
5391,"[74, 100]"
5392,"[74, 100]"
5393,"[74, 100]"
5394,"[74, 100]"
5395,"[25, 73]"
5396,"[25, 73]"
5397,"[25, 73]"
5398,"[25, 73]"
5399,"[25, 73]"
5400,"[25, 73]"
5401,"[25, 73]"
5402,"[25, 73]"
5403,"[25, 73]"
5404,"[25, 73]"
5405,"[25, 73]"
5406,"[25, 73]"
5407,"[25, 73]"
5408,"[25, 73]"
5409,[74]
5410,[74]
5411,[74]
5412,[74]
5413,"[25, 73]"
5414,"[25, 73]"
5415,"[25, 73]"
5416,"[25, 73]"
5417,"[25, 73]"
5418,"[25, 73]"
5419,"[25, 73]"
5420,"[25, 73]"
5421,"[25, 73]"
5422,"[25, 73]"
5423,"[25, 73]"
5424,"[25, 73]"
5425,"[25, 73]"
5426,"[25, 73]"
5427,"[25, 73]"
5428,"[25, 73]"
5429,"[25, 73]"
5430,"[25, 73]"
5431,"[25, 73]"
5432,"[25, 73]"
5433,"[25, 73]"
5434,"[25, 73]"
