student_id,exercise_code
416,"[936, 1153, 898, 1155, 1157, 1158, 1159, 1156, 1031, 1164, 1165, 985, 836, 1001, 991, 992, 1011, 993, 1008, 1002, 996, 990, 994, 1010, 995, 989, 1184, 839, 838, 837, 1357, 1356, 343, 1082, 1081, 1148, 1161, 1160, 1162, 849, 848, 847, 462, 461, 460, 459, 184, 185, 895, 472, 1078, 1079, 1077, 441, 456, 457, 458, 984, 986, 988, 409, 355, 354, 353, 897, 896, 934, 857, 858, 842, 841, 840, 172, 1116, 1117, 1435, 1145, 1146, 1142, 1141, 1012, 1013, 408, 405, 406, 407, 1061, 1139, 672, 671, 673, 641, 1149, 670, 669, 661, 655, 586, 1060, 891]"
417,"[1264, 471, 940, 1069, 1355, 1354, 1353, 339, 341, 340, 645, 924, 926, 83, 84, 905, 906, 907, 4, 335, 336, 664, 665, 667, 1532, 2821, 2820, 676, 1357, 1356, 173, 2756, 625, 893, 1878, 1877, 1880, 1881, 468, 1474, 2493, 1488, 278, 2492, 2939, 1493, 2487, 2812, 2458, 2459, 2460, 3146, 3147, 2486, 1116, 1117, 511, 657, 1092, 1091, 1087, 1086, 1149, 557, 956, 1139, 894, 1059, 1018, 558, 1045, 1044, 1184, 1467, 2815, 2000, 2001, 2002, 2003, 2004, 1100, 1096, 1097, 1098, 1093, 1094, 1095, 1099, 807, 808, 809, 2728, 1, 3, 2008, 1400, 2950, 2012, 2011, 1401]"
418,"[1133, 1124, 1259, 1260, 247, 213, 246, 1134, 248, 59, 1175, 1123, 119, 118, 1298, 1297, 510, 58, 455, 454, 452, 453, 1121, 200, 201, 202, 203, 204, 205, 2960, 2959, 2913, 2282, 2961, 2316, 1997, 2673, 1490, 1995, 2477, 2478, 2672, 2671, 1996, 1479, 2499, 2500, 1994, 2315, 2659, 2680, 2681, 556, 183, 420, 422, 539, 1108, 1103, 1752, 1174, 1176, 984, 988, 409, 986, 1060, 1058, 368, 366, 929, 1695, 996, 994, 1001, 1002, 993, 992, 1008, 991, 990, 995, 1010, 989, 1011, 445, 446, 369, 1042, 196, 214, 1078, 1077, 1079, 998, 997, 999, 1000, 1436, 598]"
419,"[1353, 1355, 1354, 894, 907, 906, 905, 667, 1069, 1532, 2820, 2821, 852, 1624, 1477, 805, 1462, 1595, 804, 803, 802, 801, 629, 1594, 1623, 2464, 800, 2463, 806, 2402, 2401, 2400, 2399, 1621, 1622, 1625, 1596, 2756, 1881, 1877, 1880, 1878, 1356, 1357, 471, 919, 1680, 899, 901, 902, 903, 904, 1678, 918, 1677, 1679, 917, 1714, 920, 1675, 1676, 1681, 1713, 1682, 921, 2933, 873, 1702, 1703, 872, 871, 2947, 870, 881, 923, 874, 922, 1704, 1706, 882, 1708, 2980, 2981, 1687, 1709, 1710, 1711, 1683, 1712, 1701, 807, 808, 809, 2002, 2815, 2000, 2004, 2003, 2001, 1467]"
420,"[955, 954, 1355, 1354, 1353, 940, 1264, 956, 727, 1116, 1117, 897, 896, 729, 730, 895, 809, 807, 808, 938, 850, 1018, 925, 675, 674, 1356, 1357, 728, 557, 643, 853, 851, 1089, 1090, 645, 893, 653, 852, 471, 83, 84, 665, 664, 667, 614, 1293, 1295, 68, 67, 1294, 1289, 1292, 1291, 1290, 953, 65, 1344, 1535, 1534, 1533, 66, 621, 1342, 1340, 1372, 1374, 618, 617, 1341, 1373, 894, 2820, 2821, 1532, 1498, 2506, 2507, 512, 1502, 2121, 2120, 2119, 2118, 2117, 1088, 602, 604, 1251, 1252, 1253, 1254, 605, 573, 574, 2928, 572, 907, 905, 906, 1021]"
421,"[1435, 1077, 1079, 1078, 839, 838, 837, 1010, 994, 1001, 993, 1002, 1008, 996, 995, 992, 991, 1011, 990, 989, 1032, 1036, 1035, 1033, 1034, 840, 842, 841, 409, 984, 986, 988, 1148, 1160, 1161, 1162, 836, 863, 865, 864, 455, 454, 453, 452, 1007, 1009, 400, 397, 398, 1298, 1297, 445, 446, 936, 987, 985, 61, 1058, 929, 1695, 1108, 1103, 1752, 196, 619, 491, 516, 490, 494, 493, 492, 2499, 2315, 2500, 2673, 2672, 2671, 2478, 1997, 1996, 1995, 1994, 2316, 2477, 1490, 1479, 416, 2922, 436, 450, 1496, 1321, 451, 1323, 1468, 1324, 1326, 449, 2502, 2501]"
422,"[118, 119, 1435, 1176, 1174, 446, 445, 1078, 1077, 1079, 821, 820, 826, 822, 835, 837, 839, 838, 1042, 1122, 1125, 510, 1036, 1035, 1034, 1033, 1032, 543, 544, 546, 549, 2512, 1940, 1216, 883, 2513, 2285, 2284, 2283, 2140, 2255, 545, 2254, 2940, 722, 723, 1469, 1424, 2398, 2397, 2396, 3139, 3138, 1423, 3136, 1422, 1421, 1495, 1420, 547, 1419, 2457, 548, 1418, 2456, 2428, 2960, 2961, 2959, 2282, 2913, 598, 2502, 2501, 1324, 1323, 1496, 1326, 1468, 1321, 449, 451, 450, 1140, 1147, 1143, 831, 832, 833, 556, 416, 2922, 2671, 1479, 2673, 2672, 1490, 1997, 2477, 1996]"
423,"[453, 454, 452, 455, 422, 420, 842, 841, 840, 482, 838, 839, 837, 814, 813, 812, 811, 1134, 248, 246, 213, 835, 510, 2944, 272, 3144, 3145, 369, 215, 389, 390, 387, 388, 2913, 2961, 2959, 2282, 2960, 214, 202, 200, 203, 204, 205, 201, 1298, 1297, 1260, 1259, 416, 2922, 1490, 1995, 1997, 1996, 1479, 1994, 2315, 2478, 2477, 2499, 2673, 2316, 2672, 2500, 2671, 1436, 539, 119, 118, 1123, 1175, 445, 446, 368, 366, 367, 929, 1695, 1121, 1176, 1174, 1058, 993, 1001, 989, 992, 990, 995, 996, 994, 1002, 1008, 1010, 1011, 991, 831, 832, 833, 1060]"
424,"[853, 851, 852, 558, 954, 955, 728, 968, 907, 905, 906, 1354, 1355, 1353, 893, 894, 1069, 594, 595, 597, 166, 165, 164, 163, 675, 674, 940, 1264, 809, 808, 807, 938, 850, 643, 645, 653, 676, 1089, 1090, 557, 956, 2820, 1532, 2821, 574, 2928, 572, 573, 550, 1199, 2005, 2006, 2007, 1203, 1202, 630, 591, 1200, 1201, 1198, 1197, 531, 533, 535, 592, 667, 665, 664, 468, 1624, 1594, 1621, 1595, 1596, 1622, 1623, 2401, 1625, 2402, 1477, 2463, 2399, 2400, 629, 2464, 1462, 803, 802, 806, 801, 805, 804, 800, 1705, 1647, 577, 576, 575, 1648, 1649]"
425,"[906, 907, 905, 1116, 1117, 895, 852, 674, 675, 894, 809, 807, 808, 1045, 1044, 1069, 643, 471, 645, 653, 1264, 1149, 1019, 2507, 2120, 2119, 2118, 2117, 2506, 2121, 1502, 1498, 512, 2821, 2820, 1532, 667, 664, 665, 802, 1462, 1477, 800, 801, 1594, 803, 804, 806, 1625, 1624, 1622, 1621, 2399, 1596, 1595, 805, 1623, 2400, 2402, 2463, 2464, 2401, 629, 676, 478, 677, 2756, 625, 1880, 1881, 1878, 1877, 1493, 2493, 2492, 1488, 2486, 3146, 1474, 2812, 2939, 278, 3147, 2487, 2459, 2460, 2458, 921, 1678, 1677, 1676, 1675, 2933, 882, 904, 2980, 2981, 923, 2947, 873]"
426,"[1435, 422, 420, 841, 840, 842, 1077, 1079, 1078, 984, 986, 988, 409, 837, 838, 839, 59, 1297, 1298, 1259, 1260, 989, 994, 993, 991, 990, 996, 995, 992, 1001, 1002, 1008, 1010, 1011, 987, 1058, 1147, 1140, 1143, 366, 368, 1436, 61, 539, 369, 999, 1000, 997, 998, 247, 183, 556, 421, 878, 860, 861, 1148, 1160, 1161, 1162, 418, 1080, 213, 246, 966, 836, 864, 865, 863, 446, 445, 452, 453, 454, 455, 960, 964, 962, 963, 961, 1009, 1007, 397, 398, 400, 1300, 1299, 538, 537, 936, 985, 1064, 362, 1266, 360, 436, 1121, 898, 1153, 1123]"
427,"[1090, 1089, 1085, 1084, 906, 907, 905, 954, 955, 926, 924, 1355, 1354, 1353, 1045, 1044, 925, 893, 851, 853, 894, 1069, 852, 665, 664, 667, 2820, 1532, 2821, 2121, 2118, 2119, 2117, 2120, 1498, 1502, 2507, 512, 2506, 574, 2928, 572, 573, 940, 1264, 674, 675, 956, 1019, 629, 2463, 1624, 806, 1594, 1595, 1596, 1621, 1622, 1623, 800, 801, 802, 803, 804, 805, 1625, 2464, 2401, 2400, 1462, 2399, 1477, 2402, 1646, 1647, 1648, 1649, 1717, 1705, 1684, 1685, 1688, 1689, 1719, 1718, 1716, 1707, 900, 577, 576, 575, 2756, 625, 677, 1878, 1880, 1877, 1881, 23, 24]"
428,"[1137, 1139, 1183, 1182, 1185, 174, 673, 672, 671, 1038, 1039, 1037, 1083, 936, 1061, 676, 343, 1159, 1155, 1158, 1157, 1267, 925, 1043, 1150, 1154, 1152, 1151, 26, 25, 645, 1086, 1092, 1091, 1087, 1014, 5, 2, 555, 1060, 1136, 184, 185, 1007, 1009, 1357, 1356, 132, 134, 135, 136, 1165, 1164, 1031, 1156, 640, 642, 1301, 1299, 1300, 1013, 1012, 1082, 1081, 863, 864, 865, 1253, 1251, 1252, 1254, 605, 604, 602, 472, 563, 1270, 1271, 849, 848, 847, 985, 434, 435, 400, 397, 398, 586, 661, 655, 1264, 964, 963, 962, 961, 960, 1298, 1297, 1138, 1069]"
429,"[956, 1313, 1311, 1312, 1319, 1318, 1317, 1316, 1314, 1090, 1089, 1116, 1117, 897, 896, 1085, 1084, 895, 1136, 1184, 907, 906, 905, 1088, 926, 924, 643, 1083, 674, 675, 1356, 1357, 645, 653, 1092, 1087, 1086, 1091, 339, 341, 340, 604, 605, 602, 1251, 1254, 1253, 1252, 1139, 133, 676, 893, 433, 894, 173, 1018, 471, 1069, 1059, 1149, 23, 24, 853, 851, 407, 406, 405, 408, 852, 399, 940, 1264, 473, 1022, 1020, 1021, 1137, 1019, 898, 1153, 661, 655, 586, 1056, 1057, 1043, 1188, 1044, 1045, 1081, 1082, 806, 800, 2399, 2400, 805, 804, 803, 2464, 2463]"
430,"[1353, 1354, 1355, 674, 675, 956, 558, 1264, 471, 676, 1356, 1357, 2821, 2820, 1532, 667, 468, 955, 954, 2756, 625, 1877, 1878, 1880, 1881, 2459, 2492, 1493, 3147, 1488, 3146, 2493, 2486, 2487, 1474, 2458, 2460, 2812, 278, 2939, 894, 728, 1139, 355, 354, 353, 433, 1045, 1044, 1095, 1100, 1099, 1094, 1093, 1098, 1097, 1096, 808, 809, 807, 677, 1301, 1185, 2728, 1404, 3133, 3134, 3135, 1401, 2008, 2950, 2011, 2012, 1400, 39, 38, 40, 110, 37, 111, 112, 113, 114, 35, 469, 34, 33, 607, 968, 892, 890, 891, 653, 907, 906, 905, 852, 341, 339, 340]"
431,"[833, 832, 831, 826, 822, 821, 820, 811, 814, 812, 813, 1605, 1628, 1597, 1593, 1619, 1620, 1626, 1592, 1627, 1630, 2024, 1631, 1591, 1590, 1632, 1633, 1634, 748, 1598, 626, 749, 750, 1606, 1607, 1611, 1612, 1613, 1614, 1615, 2023, 1616, 1604, 736, 747, 2025, 1617, 1618, 880, 758, 746, 742, 795, 794, 793, 792, 791, 790, 743, 2485, 797, 2484, 741, 740, 739, 738, 737, 734, 796, 798, 757, 827, 745, 744, 632, 1588, 830, 829, 828, 825, 799, 824, 823, 819, 818, 817, 816, 815, 1589, 1603, 1587, 1566, 2978, 756, 755, 754, 753, 780, 752, 751]"
432,"[924, 926, 1159, 1157, 1155, 1158, 925, 1149, 905, 907, 906, 895, 1264, 1150, 1152, 1154, 1151, 940, 433, 897, 896, 1356, 1357, 1136, 1116, 1117, 1153, 898, 956, 1044, 1045, 936, 1139, 1087, 1092, 1091, 1086, 1083, 436, 1137, 1018, 1082, 1081, 985, 579, 676, 353, 355, 354, 849, 848, 847, 1253, 1254, 1251, 1252, 605, 604, 602, 83, 84, 472, 653, 645, 657, 399, 1164, 1165, 1156, 1031, 655, 661, 586, 643, 462, 461, 460, 459, 864, 865, 863, 642, 640, 52, 1184, 406, 408, 407, 405, 669, 670, 343, 1185, 1301, 1043, 836, 327, 326, 328, 174]"
433,"[1139, 1086, 1087, 1091, 1092, 1043, 890, 891, 892, 1476, 1699, 931, 1700, 2955, 1696, 930, 471, 3134, 3133, 3135, 1400, 2950, 1401, 1404, 2012, 2011, 2008, 2728, 343, 2936, 1081, 1082, 1353, 1354, 1355, 1185, 2691, 2690, 2692, 2689, 2718, 2722, 2687, 2686, 2720, 2688, 2719, 1654, 889, 1650, 888, 2665, 1651, 1653, 1652, 2664, 934, 511, 1182, 1183, 1878, 1880, 1877, 1881, 925, 1645, 1715, 625, 2756, 1264, 1083, 1019, 1284, 1008, 995, 1002, 1011, 1001, 1010, 996, 993, 992, 989, 994, 990, 991, 1006, 1003, 1004, 1005, 1014, 1039, 1037, 1038, 1298, 1297, 1144, 985, 924, 926]"
434,"[833, 832, 831, 1573, 742, 748, 747, 746, 745, 744, 743, 741, 1606, 740, 739, 738, 737, 736, 735, 734, 1486, 1611, 749, 750, 751, 752, 769, 768, 1583, 767, 766, 1574, 765, 764, 763, 762, 761, 760, 759, 758, 757, 756, 755, 754, 753, 1607, 1576, 1575, 1590, 632, 2033, 2034, 626, 1593, 1592, 1591, 2044, 1589, 770, 1588, 1587, 1586, 2045, 2046, 2047, 2048, 1585, 2032, 1597, 2031, 2030, 1577, 1605, 1604, 1578, 1579, 1580, 2023, 2024, 1603, 2025, 2026, 2027, 2028, 2029, 1598, 1581, 1582, 1572, 1584, 773, 1568, 828, 827, 2484, 1563, 1565, 1566, 1567, 1569]"
435,"[853, 851, 852, 1188, 558, 956, 1044, 1045, 968, 1117, 1116, 896, 897, 895, 1184, 809, 808, 807, 850, 938, 925, 326, 327, 328, 1303, 1304, 1305, 1306, 478, 1186, 1189, 1187, 1155, 1157, 1159, 1158, 557, 172, 1357, 1356, 353, 354, 355, 893, 1301, 1185, 894, 1069, 174, 555, 433, 437, 1088, 472, 1152, 1150, 1154, 1151, 341, 339, 340, 1083, 1270, 1271, 1091, 1092, 1087, 1086, 1182, 1183, 579, 459, 460, 461, 462, 643, 1139, 1059, 173, 645, 166, 594, 595, 165, 164, 597, 163, 653, 471, 674, 675, 468, 1153, 898, 604, 1254, 1253, 1251, 1252, 602]"
436,"[940, 1264, 955, 954, 905, 906, 907, 1355, 1354, 1353, 893, 894, 1069, 956, 1117, 1116, 471, 897, 896, 895, 851, 853, 675, 674, 852, 4, 643, 1100, 1099, 1098, 1097, 1096, 1095, 1093, 1094, 645, 653, 1057, 1056, 809, 808, 807, 667, 664, 665, 1088, 2821, 2820, 1532, 1502, 2507, 1498, 2119, 2118, 512, 2506, 2117, 2121, 2120, 573, 2928, 572, 574, 84, 83, 938, 850, 1043, 1019, 1594, 1595, 2401, 1621, 1622, 1623, 2399, 2400, 1596, 804, 2402, 803, 806, 629, 1625, 1462, 1477, 805, 1624, 802, 2463, 800, 801, 2464, 478, 1707, 1705, 1716, 1717, 1647, 1646]"
437,"[853, 851, 852, 1018, 1188, 558, 341, 340, 339, 956, 4, 173, 471, 1117, 1116, 897, 896, 895, 893, 1099, 1096, 1095, 1098, 1094, 1100, 1093, 1097, 894, 809, 807, 808, 473, 938, 850, 1184, 1069, 905, 906, 907, 1088, 1303, 1306, 1304, 1305, 1187, 1186, 1189, 166, 163, 165, 164, 595, 597, 594, 649, 176, 15, 14, 177, 674, 675, 643, 924, 926, 645, 653, 1083, 1356, 1357, 557, 1254, 1251, 1252, 602, 1253, 604, 605, 133, 1091, 1086, 1087, 1092, 968, 1301, 676, 1185, 1139, 1, 3, 171, 1059, 433, 555, 1149, 890, 891, 892, 1183, 1182, 954]"
438,"[471, 676, 1084, 1085, 968, 728, 1089, 1090, 852, 468, 1319, 1316, 1311, 1312, 1318, 1313, 1317, 1314, 1532, 2820, 2821, 2756, 1878, 1877, 1881, 1880, 894, 667, 335, 336, 1096, 1093, 1095, 1094, 1097, 1098, 1099, 1100, 24, 23, 1045, 1044, 1069, 926, 924, 955, 954, 166, 594, 595, 597, 165, 164, 163, 2728, 1400, 2011, 2008, 1401, 2012, 1404, 2950, 3135, 3134, 3133, 851, 853, 905, 906, 907, 1018, 38, 35, 37, 112, 39, 34, 114, 113, 111, 469, 40, 110, 33, 607, 893, 341, 339, 340, 4, 669, 670, 892, 891, 890, 1700, 1699, 1696, 2955, 930]"
439,"[1435, 1077, 1078, 1079, 1175, 1123, 248, 1134, 1259, 1260, 1147, 1140, 1143, 1176, 1174, 1436, 1298, 1297, 1124, 1133, 1058, 1064, 841, 840, 842, 420, 422, 510, 1121, 1008, 1011, 1010, 995, 996, 989, 990, 992, 1002, 993, 1001, 994, 991, 356, 119, 118, 1061, 1035, 1033, 1036, 1034, 1032, 1122, 1125, 1042, 556, 2478, 2672, 2477, 2499, 2500, 2316, 2671, 2315, 1995, 1997, 1490, 1994, 2673, 1996, 1479, 2922, 416, 694, 1472, 2910, 690, 1512, 2684, 2717, 2454, 1515, 2683, 1508, 1504, 2725, 2685, 2661, 2662, 349, 2455, 1695, 929, 835, 936, 196, 2961, 2960, 2959, 2282, 2913]"
440,"[1184, 1298, 1297, 936, 1645, 1715, 2722, 2691, 2692, 2718, 2719, 1651, 2720, 888, 889, 1650, 1654, 1653, 2690, 1652, 2689, 2686, 2688, 2665, 2664, 2687, 2936, 1010, 989, 992, 993, 994, 995, 1008, 996, 1001, 991, 1011, 1002, 990, 194, 555, 663, 1182, 1183, 1080, 557, 890, 892, 891, 1081, 1082, 1757, 1026, 1773, 1772, 1758, 1764, 1763, 1762, 1756, 1025, 1777, 1774, 2057, 2529, 2530, 2531, 2060, 2059, 2058, 2056, 2931, 2055, 1779, 1778, 1754, 1776, 1775, 1755, 2528, 2976, 2977, 1357, 1356, 195, 1476, 1007, 1009, 1185, 1134, 248, 930, 1699, 1700, 931, 1696, 2955, 1264, 940]"
441,"[1125, 1122, 1124, 61, 1133, 59, 247, 446, 445, 3145, 272, 2944, 3144, 1981, 1982, 1980, 2961, 2959, 2960, 2282, 2913, 1297, 1298, 1260, 1259, 1123, 1175, 2673, 1490, 1479, 2671, 2500, 2499, 2672, 1996, 2315, 1994, 1997, 1995, 2316, 2478, 2477, 2659, 2680, 2681, 1752, 1103, 1108, 992, 993, 994, 991, 990, 995, 996, 989, 1002, 1011, 1010, 1001, 1008, 1176, 1174, 1078, 1079, 1077, 452, 453, 454, 455, 510, 929, 1695, 246, 213, 119, 118, 183, 1121, 248, 1134, 204, 203, 202, 201, 200, 205, 1058, 812, 814, 813, 811, 820, 821, 826, 822, 1436, 1042, 451, 1468]"
442,"[831, 833, 832, 812, 811, 814, 813, 835, 482, 484, 483, 972, 971, 826, 820, 822, 821, 755, 754, 751, 753, 752, 757, 750, 749, 748, 747, 746, 745, 756, 767, 758, 770, 781, 780, 779, 778, 777, 775, 774, 773, 769, 759, 768, 766, 765, 764, 763, 762, 761, 760, 744, 741, 743, 1570, 2032, 2033, 2034, 626, 2044, 2045, 2046, 2047, 2048, 1569, 742, 1568, 1567, 1566, 1565, 1563, 1562, 1561, 1486, 2484, 2031, 632, 2030, 1571, 783, 740, 739, 738, 737, 736, 735, 734, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 1575, 1574, 1573, 1572, 782, 2485]"
443,"[1435, 420, 422, 840, 842, 841, 1133, 1079, 1077, 1078, 988, 986, 984, 409, 1121, 1124, 839, 838, 837, 993, 1008, 1002, 1001, 996, 995, 994, 1010, 992, 991, 990, 1011, 989, 368, 366, 1140, 1147, 1143, 1436, 539, 998, 1000, 997, 999, 418, 1162, 1148, 1160, 1161, 836, 865, 863, 864, 1064, 59, 1164, 1165, 1156, 1031, 119, 118, 1297, 1298, 1061, 1007, 1009, 400, 398, 397, 987, 1012, 1013, 1058, 936, 985, 360, 362, 1266, 436, 898, 1153, 183, 1729, 1727, 500, 1731, 520, 501, 502, 503, 978, 319, 517, 324, 518, 519, 521, 522, 325, 2640, 1500]"
444,"[422, 420, 1435, 842, 841, 840, 986, 984, 409, 988, 1079, 1078, 1077, 369, 839, 837, 838, 1011, 996, 990, 991, 992, 993, 994, 995, 989, 1001, 1002, 1008, 1010, 814, 812, 813, 811, 835, 1121, 418, 389, 388, 387, 390, 455, 454, 452, 453, 2961, 2960, 2959, 2913, 2282, 3145, 2944, 272, 3144, 1321, 1323, 1324, 2502, 449, 450, 1326, 1496, 2501, 1468, 451, 2717, 2910, 2661, 2683, 2725, 2454, 1515, 1512, 1508, 1504, 2684, 2662, 2455, 694, 1472, 2685, 349, 690, 1148, 1162, 1161, 1160, 2922, 416, 1490, 2671, 2316, 1995, 1996, 2477, 2315, 2500, 1994, 2478, 2499]"
445,"[1264, 1355, 1354, 1353, 851, 853, 1069, 940, 893, 728, 968, 907, 906, 905, 852, 645, 471, 1094, 1099, 1098, 1093, 1097, 1100, 1095, 1096, 468, 894, 4, 677, 676, 1045, 1044, 924, 926, 657, 163, 594, 166, 164, 165, 597, 595, 664, 665, 1018, 954, 955, 649, 14, 15, 176, 177, 2820, 2821, 1532, 2117, 1498, 1502, 512, 2507, 2506, 2119, 2121, 2120, 2118, 84, 83, 140, 141, 146, 808, 807, 809, 478, 1356, 1357, 643, 607, 37, 113, 114, 33, 34, 35, 111, 38, 110, 39, 40, 469, 112, 341, 340, 339, 1117, 1116, 1019, 1188, 2756, 1059]"
446,"[955, 954, 1353, 1354, 1355, 853, 851, 940, 1264, 1059, 956, 728, 471, 675, 674, 335, 336, 645, 653, 1356, 1357, 1088, 893, 572, 2928, 574, 573, 2821, 2820, 1532, 667, 664, 665, 803, 1622, 806, 804, 1462, 1477, 629, 805, 800, 1595, 802, 1594, 2464, 1621, 1596, 1623, 2399, 2400, 2401, 1624, 1625, 801, 2402, 2463, 676, 1069, 1718, 1717, 1716, 1688, 1705, 1707, 1719, 576, 1685, 1684, 1649, 1648, 1647, 1646, 577, 1689, 575, 900, 2756, 625, 1877, 1880, 1881, 1878, 924, 926, 511, 968, 1184, 558, 1185, 1057, 1056, 2001, 2002, 2815, 2003, 2004, 2000, 1467, 1091]"
447,"[1311, 1318, 1312, 1313, 1314, 1316, 1317, 1319, 173, 1184, 471, 1188, 1089, 1090, 340, 341, 339, 1069, 645, 1136, 1353, 1355, 1354, 133, 23, 24, 473, 4, 676, 1086, 1092, 1087, 1091, 851, 853, 940, 2820, 2821, 1532, 1139, 667, 664, 665, 2756, 1877, 1878, 1881, 1880, 558, 511, 1185, 2000, 2815, 2001, 2002, 2004, 1467, 2003, 1357, 1356, 2728, 1, 3, 1404, 3135, 3134, 3133, 1400, 1401, 2008, 2012, 2011, 2950, 893, 677, 852, 1084, 1085, 968, 164, 165, 163, 166, 597, 595, 594, 172, 84, 83, 2009, 1206, 1207, 1217, 1402, 1096, 1095, 1093, 1097, 1094, 1098]"
448,"[851, 853, 852, 1089, 1090, 1311, 1313, 1319, 1316, 1314, 1318, 1312, 1317, 1188, 558, 956, 1084, 1085, 1117, 1116, 897, 896, 895, 1136, 807, 808, 809, 850, 938, 1059, 1186, 1187, 1189, 1184, 1303, 1304, 1305, 1306, 339, 340, 341, 1356, 1357, 893, 557, 173, 894, 1301, 1185, 471, 1069, 968, 1056, 1057, 433, 555, 163, 164, 165, 597, 166, 595, 594, 675, 674, 1043, 967, 965, 940, 1264, 905, 906, 907, 473, 1022, 1021, 1020, 2506, 512, 1498, 1502, 2507, 2121, 2117, 2118, 2119, 2120, 2821, 2820, 1532, 2928, 572, 574, 573, 2006, 1203, 1199, 2007, 1202, 630]"
449,"[1133, 445, 446, 59, 61, 1124, 1125, 1122, 214, 367, 1297, 1298, 1260, 1259, 203, 205, 204, 202, 201, 200, 183, 838, 839, 837, 247, 246, 213, 2959, 2960, 2282, 2913, 2961, 1058, 2671, 2315, 1994, 2477, 2316, 2478, 1997, 1996, 1995, 2672, 2673, 2499, 1490, 1479, 2500, 2680, 2681, 2659, 1752, 1108, 1103, 1980, 1981, 1982, 272, 3144, 3145, 2944, 452, 455, 454, 453, 1695, 929, 1077, 1078, 1079, 1001, 1002, 1008, 989, 990, 991, 992, 993, 994, 995, 996, 1011, 1010, 1174, 1176, 196, 1134, 248, 842, 841, 840, 836, 510, 215, 1175, 1123, 3151, 3153, 3154, 3137]"
450,"[831, 832, 833, 826, 822, 821, 820, 769, 781, 780, 779, 777, 775, 774, 773, 770, 766, 768, 767, 783, 765, 764, 763, 762, 761, 782, 792, 790, 815, 825, 824, 823, 819, 818, 817, 816, 799, 791, 798, 797, 796, 795, 794, 793, 759, 760, 2027, 827, 2033, 2023, 2024, 2025, 2026, 2028, 2029, 2030, 2031, 2032, 2034, 757, 2044, 2045, 2046, 2047, 2048, 632, 626, 2484, 2485, 734, 735, 736, 737, 756, 755, 754, 753, 752, 751, 750, 749, 748, 747, 746, 745, 744, 743, 742, 741, 740, 739, 738, 758, 778, 828, 1591, 1582, 1583, 1584, 1585]"
451,"[1121, 369, 422, 420, 1176, 1174, 446, 445, 1435, 842, 841, 840, 510, 452, 453, 454, 455, 986, 409, 984, 988, 1079, 1078, 1077, 202, 201, 200, 204, 205, 203, 368, 366, 1175, 1123, 820, 822, 821, 826, 814, 812, 811, 813, 1147, 1143, 1140, 837, 839, 838, 835, 1436, 1002, 1001, 996, 991, 990, 989, 1011, 1010, 1008, 995, 993, 994, 992, 1122, 1125, 539, 1124, 1000, 999, 997, 998, 247, 482, 1134, 248, 2944, 3144, 272, 3145, 723, 1495, 722, 2284, 1469, 2254, 2398, 2285, 1418, 1421, 1422, 2513, 1423, 1424, 2397, 2512, 2140, 2396, 2283, 2255, 1419]"
452,"[1177, 1178, 1179, 1180, 1181, 1089, 1090, 1314, 1319, 1318, 1316, 1317, 1312, 1311, 1313, 1059, 853, 851, 1085, 1084, 852, 638, 728, 1188, 677, 954, 955, 731, 558, 905, 906, 907, 956, 24, 23, 128, 129, 130, 127, 131, 1355, 1353, 1354, 924, 926, 1934, 1380, 1935, 1936, 51, 49, 47, 1232, 1471, 2453, 2452, 2938, 2107, 1466, 675, 674, 594, 595, 163, 597, 166, 164, 165, 2020, 1988, 1487, 2019, 2481, 1460, 1979, 1984, 1985, 274, 1987, 1986, 275, 1456, 1745, 1459, 2319, 2318, 1457, 1055, 1458, 1186, 1187, 1189, 1126, 1116, 1117, 893, 897, 896, 664, 665]"
453,"[940, 1264, 339, 341, 340, 1044, 1045, 893, 677, 894, 1069, 471, 675, 674, 1117, 1116, 954, 955, 905, 906, 907, 896, 897, 336, 335, 664, 665, 667, 4, 1018, 895, 851, 853, 473, 2821, 2820, 1532, 1059, 2118, 2506, 2121, 2117, 2507, 1498, 1502, 512, 2120, 2119, 1088, 572, 574, 2928, 573, 656, 924, 926, 337, 1100, 1097, 1099, 1095, 1096, 1098, 1094, 1093, 852, 643, 478, 1353, 1355, 1354, 956, 36, 2402, 2463, 2464, 2401, 2400, 803, 800, 804, 805, 801, 806, 802, 2399, 1594, 629, 1462, 1623, 1477, 1624, 1622, 1595, 1596, 1625, 1621, 925, 645, 653]"
454,"[422, 420, 368, 366, 1147, 1143, 1140, 1436, 1435, 840, 841, 842, 539, 997, 998, 999, 1000, 988, 409, 984, 986, 1077, 1078, 1079, 837, 838, 839, 445, 446, 814, 813, 812, 811, 996, 995, 994, 1001, 991, 990, 989, 993, 992, 1011, 1002, 1008, 1010, 835, 1121, 454, 453, 452, 455, 418, 390, 389, 388, 387, 2282, 2959, 2960, 2961, 2913, 2944, 3144, 272, 3145, 451, 2502, 450, 449, 1496, 2501, 1468, 1326, 1324, 1323, 1321, 2717, 2683, 349, 2910, 2725, 2662, 2661, 2685, 2684, 2455, 690, 1512, 1515, 2454, 1504, 1472, 1508, 694, 2922, 416, 2477, 1490, 1996]"
