user_id,item_id,score
2140,15,0
2141,15,0
2142,15,0
2143,15,0
2144,15,0
2145,15,0
2146,15,0
2147,15,0
2148,15,0
2149,15,1
2150,15,0
2151,15,1
2152,15,0
2153,15,0
2154,15,0
2155,15,0
2156,15,0
2157,15,0
2158,15,0
2159,15,1
2160,15,0
2161,15,0
2162,15,1
2163,15,1
2164,15,0
2165,15,0
2166,15,0
2167,15,0
2168,15,0
2169,15,0
2170,15,0
2171,15,0
2172,15,0
2173,15,0
2174,15,0
2175,15,0
2176,15,0
2177,15,0
2178,15,0
2179,15,0
2180,15,0
2181,15,0
2182,15,0
2183,15,0
2184,15,1
2185,15,0
2186,15,1
2187,15,0
2188,15,0
2189,15,0
2190,15,1
2191,15,1
2192,15,1
2193,15,1
2194,15,1
2195,15,0
2196,15,0
2197,15,0
2198,15,0
2199,15,0
2200,15,1
2201,15,0
2202,15,0
2203,15,1
2204,15,0
2205,15,1
2206,15,1
2207,15,0
2208,15,0
2209,15,0
2210,15,0
2211,15,0
2212,15,0
2213,15,0
2214,15,1
2215,15,0
2216,15,0
2217,15,0
2218,15,1
2219,15,0
2220,15,1
2221,15,0
2222,15,0
2223,15,1
2224,15,1
2225,15,0
2226,15,0
2227,15,0
2228,15,0
2229,15,1
2230,15,0
2231,15,0
2232,15,0
2233,15,0
2234,15,0
2235,15,0
2236,15,0
2237,15,0
2238,15,0
2239,15,0
2240,15,0
2241,15,0
2242,15,0
2243,15,0
2244,15,0
2245,15,0
2246,15,0
2247,15,0
2248,15,0
2249,15,0
2250,15,0
2251,15,0
2252,15,0
2253,15,0
2254,15,1
2255,15,1
2256,15,0
2257,15,1
2258,15,0
2259,15,0
2260,15,0
2261,15,0
2262,15,1
2263,15,0
2264,15,0
2265,15,1
2266,15,1
2267,15,1
2268,15,0
2269,15,0
2270,15,0
2271,15,0
2272,15,0
2273,15,0
2274,15,0
2275,15,0
2276,15,0
2277,15,0
2278,15,1
2279,15,0
2280,15,1
2281,15,0
2282,15,0
2283,15,0
2284,15,0
2285,15,0
2286,15,0
2287,15,0
2288,15,0
2289,15,0
2290,15,0
2291,15,0
2292,15,0
2293,15,0
2294,15,0
2295,15,0
2296,15,0
2297,15,0
2298,15,0
2299,15,1
2300,15,0
2301,15,0
2302,15,0
2303,15,0
2304,15,0
2305,15,0
2306,15,0
2307,15,0
2308,15,0
2309,15,0
2310,15,0
2311,15,1
2312,15,0
2313,15,0
2314,15,0
2315,15,0
2316,15,0
2317,15,0
2318,15,0
2319,15,0
2320,15,0
2321,15,0
2322,15,0
2323,15,0
2324,15,0
2325,15,1
2326,15,0
2327,15,0
2328,15,0
2329,15,0
2330,15,0
2331,15,1
2332,15,0
2333,15,1
2334,15,0
2335,15,0
2336,15,1
2337,15,0
2338,15,1
2339,15,1
2340,15,1
2341,15,0
2342,15,1
2343,15,1
2344,15,1
2345,15,1
2346,15,1
2347,15,0
2348,15,0
2349,15,1
2350,15,0
2351,15,0
2352,15,1
2353,15,1
2354,15,0
2355,15,1
2356,15,0
2357,15,0
2358,15,1
2359,15,0
2360,15,1
2361,15,1
2362,15,0
2363,15,0
2364,15,0
2365,15,0
2366,15,0
2367,15,0
2368,15,1
2369,15,0
2370,15,0
2371,15,0
2372,15,0
2373,15,0
2374,15,0
2375,15,0
2376,15,0
2377,15,0
2378,15,0
2379,15,1
2380,15,1
2381,15,0
2382,15,0
2383,15,0
2384,15,0
2385,15,0
2386,15,0
2387,15,0
2388,15,1
2389,15,0
2390,15,0
2391,15,0
2392,15,0
2393,15,0
2394,15,1
2395,15,0
2396,15,0
2397,15,1
2398,15,0
2399,15,1
2400,15,0
2401,15,1
2402,15,0
2403,15,0
2404,15,1
2405,15,0
2406,15,0
2407,15,1
2408,15,0
2409,15,0
2410,15,0
2411,15,0
2412,15,0
2413,15,0
2414,15,0
2415,15,0
2416,15,0
2417,15,1
2418,15,0
2419,15,0
2420,15,0
2421,15,0
2422,15,0
2423,15,0
2424,15,1
2425,15,0
2426,15,0
2427,15,0
2428,15,0
2429,15,0
2430,15,0
2431,15,0
2432,15,0
2433,15,0
2434,15,0
2435,15,0
2436,15,0
2437,15,0
2438,15,1
2439,15,1
2440,15,0
2441,15,0
2442,15,0
2443,15,0
2444,15,0
2445,15,0
2446,15,0
2447,15,0
2448,15,0
2449,15,0
2450,15,0
2451,15,0
2452,15,0
2453,15,0
2454,15,0
2455,15,0
2456,15,0
2457,15,0
2458,15,0
2459,15,0
2460,15,0
2461,15,0
2462,15,0
2463,15,0
2464,15,0
2465,15,0
2466,15,0
2467,15,0
2468,15,0
2469,15,0
2470,15,0
2471,15,0
2472,15,0
2473,15,0
2474,15,0
2475,15,0
2476,15,0
2477,15,0
2478,15,0
2479,15,0
2480,15,0
2481,15,0
2482,15,0
2483,15,0
2484,15,0
2485,15,0
2486,15,0
2487,15,0
2488,15,0
2489,15,0
2490,15,0
2491,15,0
2492,15,0
2493,15,0
2494,15,0
2495,15,0
2496,15,0
2497,15,0
2498,15,0
2499,15,0
2500,15,0
2501,15,0
2502,15,0
2503,15,0
2504,15,0
2505,15,0
2506,15,0
2507,15,0
2508,15,0
2509,15,0
2510,15,1
2511,15,1
2512,15,0
2513,15,0
2514,15,0
2515,15,0
2516,15,0
2517,15,0
2518,15,0
2519,15,0
2520,15,0
2521,15,0
2522,15,0
2523,15,0
2524,15,0
2525,15,0
2526,15,0
2527,15,0
2528,15,0
2529,15,0
2530,15,0
2531,15,0
2532,15,0
2533,15,0
2534,15,1
2535,15,0
2536,15,0
2537,15,0
2538,15,0
2539,15,0
2540,15,0
2541,15,0
2542,15,0
2543,15,0
2544,15,0
2545,15,1
2546,15,0
2547,15,0
2548,15,0
2549,15,0
2550,15,0
2551,15,0
2552,15,0
2553,15,0
2554,15,0
2555,15,0
2556,15,1
2557,15,1
2558,15,0
2559,15,1
2560,15,1
2561,15,0
2562,15,0
2563,15,0
2564,15,1
2565,15,0
2566,15,1
2567,15,0
2568,15,0
2569,15,0
2570,15,0
2571,15,0
2572,15,0
2573,15,1
2574,15,0
2575,15,0
2576,15,0
2577,15,1
2578,15,0
2579,15,0
2580,15,0
2581,15,0
2582,15,0
2583,15,0
2584,15,0
2585,15,0
2586,15,0
2587,15,0
2588,15,0
2589,15,1
2590,15,1
2591,15,0
2592,15,0
2593,15,0
2594,15,1
2595,15,0
2596,15,0
2597,15,0
2598,15,0
2599,15,0
2600,15,0
2601,15,0
2602,15,1
2603,15,0
2604,15,0
2605,15,0
2606,15,0
2607,15,1
2608,15,1
2609,15,0
2610,15,0
2611,15,0
2612,15,0
2613,15,0
2614,15,0
2615,15,0
2616,15,0
2617,15,0
2618,15,0
2619,15,1
2620,15,0
2621,15,0
2622,15,0
2623,15,0
2624,15,0
2625,15,0
2626,15,0
2627,15,0
2628,15,0
2629,15,0
2630,15,0
2631,15,0
2632,15,0
2633,15,0
2634,15,1
2635,15,0
2636,15,0
2637,15,0
2638,15,1
2639,15,1
2640,15,1
2641,15,0
2642,15,1
2643,15,1
2644,15,0
2645,15,1
2646,15,1
2647,15,1
2648,15,0
2649,15,1
2650,15,0
2651,15,1
2652,15,1
2653,15,0
2654,15,1
2655,15,0
2656,15,0
2657,15,0
2658,15,1
2659,15,0
2660,15,0
2661,15,0
2662,15,0
2663,15,1
2664,15,0
2665,15,0
2666,15,1
2667,15,0
2668,15,1
2669,15,0
2670,15,0
2671,15,0
2672,15,0
2673,15,0
2674,15,0
2675,15,0
2676,15,0
2677,15,0
2678,15,0
2679,15,0
2680,15,0
2681,15,0
2682,15,0
2683,15,0
2684,15,0
2685,15,0
2686,15,0
2687,15,0
2688,15,0
2689,15,0
2690,15,0
2691,15,0
2692,15,0
2693,15,0
2694,15,0
2695,15,0
2696,15,1
2697,15,0
2698,15,0
2699,15,0
2700,15,0
2701,15,0
2702,15,0
2703,15,0
2704,15,0
2705,15,0
2706,15,1
2707,15,0
2708,15,0
2709,15,0
2710,15,0
2711,15,0
2712,15,0
2713,15,0
2714,15,0
2715,15,0
2716,15,0
2717,15,0
2718,15,0
2719,15,0
2720,15,0
2721,15,0
2722,15,0
2723,15,0
2724,15,0
2725,15,0
2726,15,0
2727,15,0
2728,15,0
2729,15,0
2730,15,0
2731,15,0
2732,15,0
2733,15,0
2734,15,0
2735,15,0
2736,15,1
2737,15,0
2738,15,0
2739,15,0
2740,15,0
2741,15,0
2742,15,1
2743,15,0
2744,15,0
2745,15,0
2746,15,0
2747,15,0
2748,15,0
2749,15,0
2750,15,0
2751,15,1
2752,15,0
2753,15,0
2754,15,0
2755,15,0
2756,15,0
2757,15,0
2758,15,0
2759,15,0
2760,15,0
2761,15,0
2762,15,0
2763,15,0
2764,15,0
2765,15,0
2766,15,0
2767,15,0
2768,15,0
2769,15,0
2770,15,0
2771,15,1
2772,15,0
2773,15,0
2774,15,0
2775,15,0
2776,15,0
2777,15,0
2778,15,0
2779,15,1
2780,15,0
2781,15,0
2782,15,1
2783,15,1
2784,15,1
2785,15,1
2786,15,0
2787,15,0
2788,15,1
2789,15,0
2790,15,0
2791,15,1
2792,15,0
2793,15,0
2794,15,1
2795,15,0
2796,15,1
2797,15,1
2798,15,0
2799,15,1
2800,15,1
2801,15,0
2802,15,1
2803,15,0
2804,15,0
2805,15,0
2806,15,0
2807,15,0
2808,15,1
2809,15,1
2810,15,0
2811,15,1
2812,15,0
2813,15,0
2814,15,1
2815,15,0
2816,15,0
2817,15,0
2818,15,0
2819,15,1
2820,15,0
2821,15,0
2822,15,0
2823,15,0
2824,15,0
2825,15,0
2826,15,0
2827,15,0
2828,15,1
2829,15,1
2830,15,0
2831,15,0
2832,15,0
2833,15,0
2834,15,0
2835,15,0
2836,15,0
2837,15,0
2838,15,1
2839,15,0
2840,15,0
2841,15,0
2842,15,0
2843,15,1
2844,15,0
2845,15,0
2846,15,0
2847,15,0
2848,15,1
2849,15,0
2850,15,0
2851,15,0
2852,15,0
2853,15,1
2854,15,0
2855,15,1
2856,15,1
2857,15,1
2858,15,1
2859,15,1
2860,15,1
2861,15,0
2862,15,1
2863,15,0
2864,15,0
2865,15,0
2866,15,0
2867,15,0
2868,15,0
2869,15,1
2870,15,0
2871,15,1
2872,15,0
2873,15,0
2874,15,0
2875,15,1
2876,15,0
2877,15,0
2878,15,0
2879,15,0
2880,15,0
2881,15,0
2882,15,0
2883,15,0
2884,15,0
2885,15,0
2886,15,1
2887,15,0
2888,15,0
2889,15,0
2890,15,0
2891,15,0
2892,15,0
2893,15,0
2894,15,0
2895,15,1
2896,15,1
2897,15,0
2898,15,1
2899,15,0
2900,15,0
2901,15,1
2902,15,1
2903,15,1
2904,15,1
2905,15,1
2906,15,0
2907,15,1
2908,15,0
2909,15,0
2910,15,0
2911,15,0
2912,15,0
2913,15,0
2914,15,0
2915,15,0
2916,15,1
2917,15,0
2918,15,1
2919,15,0
2920,15,1
2921,15,0
2922,15,0
2923,15,0
2924,15,0
2925,15,1
2926,15,0
2927,15,0
2928,15,1
2929,15,1
2930,15,0
2931,15,0
2932,15,1
2933,15,0
2934,15,0
2935,15,0
2936,15,0
2937,15,0
2938,15,0
2939,15,1
2940,15,1
2941,15,1
2942,15,1
2943,15,1
2944,15,1
2945,15,1
2946,15,0
2947,15,0
2948,15,0
2949,15,0
2950,15,0
2951,15,1
2952,15,0
2953,15,1
2954,15,1
2955,15,0
2956,15,0
2957,15,0
2958,15,1
2959,15,1
2960,15,0
2961,15,1
2962,15,0
2963,15,1
2964,15,1
2965,15,1
2966,15,0
2967,15,0
2968,15,1
2969,15,0
2970,15,1
2971,15,0
2972,15,0
2973,15,0
2974,15,0
2975,15,0
2976,15,0
2977,15,0
2978,15,0
2979,15,0
2980,15,0
2981,15,0
2982,15,0
2983,15,0
2984,15,0
2985,15,0
2986,15,1
2987,15,0
2988,15,0
2989,15,1
2990,15,0
2991,15,0
2992,15,1
2993,15,0
2994,15,0
2995,15,0
2996,15,0
2997,15,0
2998,15,0
2999,15,1
3000,15,0
3001,15,0
3002,15,0
3003,15,0
3004,15,0
3005,15,0
3006,15,0
3007,15,0
3008,15,0
3009,15,0
3010,15,0
3011,15,0
3012,15,1
3013,15,0
3014,15,0
3015,15,0
3016,15,0
3017,15,0
3018,15,0
3019,15,0
3020,15,0
3021,15,0
3022,15,0
3023,15,1
3024,15,0
3025,15,0
3026,15,0
3027,15,0
3028,15,1
3029,15,0
3030,15,0
3031,15,0
3032,15,1
3033,15,1
3034,15,1
3035,15,0
3036,15,0
3037,15,0
3038,15,1
3039,15,0
3040,15,0
3041,15,0
3042,15,1
3043,15,0
3044,15,0
3045,15,0
3046,15,0
3047,15,0
3048,15,0
3049,15,1
3050,15,0
3051,15,0
3052,15,1
3053,15,1
3054,15,0
3055,15,0
3056,15,1
3057,15,0
3058,15,0
3059,15,1
3060,15,0
3061,15,0
3062,15,0
3063,15,1
3064,15,0
3065,15,1
3066,15,0
3067,15,0
3068,15,0
3069,15,0
3070,15,0
3071,15,0
3072,15,0
3073,15,0
3074,15,0
3075,15,0
3076,15,1
3077,15,0
3078,15,0
3079,15,0
3080,15,1
3081,15,0
3082,15,1
3083,15,0
3084,15,0
3085,15,0
3086,15,0
3087,15,1
3088,15,0
3089,15,0
3090,15,0
3091,15,0
3092,15,0
3093,15,1
3094,15,0
3095,15,0
3096,15,1
3097,15,1
3098,15,0
3099,15,0
3100,15,0
3101,15,0
3102,15,1
3103,15,0
3104,15,1
3105,15,1
3106,15,0
3107,15,0
3108,15,0
3109,15,0
3110,15,0
3111,15,0
3112,15,0
3113,15,0
3114,15,0
3115,15,0
3116,15,0
3117,15,1
3118,15,0
3119,15,0
3120,15,0
3121,15,1
3122,15,0
3123,15,0
3124,15,0
3125,15,0
3126,15,1
3127,15,0
3128,15,0
3129,15,0
3130,15,0
3131,15,0
3132,15,0
3133,15,1
3134,15,0
3135,15,0
3136,15,1
3137,15,0
3138,15,0
3139,15,0
3140,15,0
3141,15,0
3142,15,0
3143,15,0
3144,15,0
3145,15,0
3146,15,0
3147,15,1
3148,15,1
3149,15,0
3150,15,0
3151,15,0
3152,15,0
3153,15,0
3154,15,1
3155,15,0
3156,15,1
3157,15,0
3158,15,0
3159,15,0
3160,15,0
3161,15,0
3162,15,0
3163,15,0
3164,15,0
3165,15,0
3166,15,0
3167,15,0
3168,15,1
3169,15,0
3170,15,0
3171,15,0
3172,15,0
3173,15,0
3174,15,0
3175,15,1
3176,15,0
3177,15,0
3178,15,0
3179,15,0
3180,15,0
3181,15,0
3182,15,0
3183,15,1
3184,15,0
3185,15,0
3186,15,0
3187,15,0
3188,15,1
3189,15,0
3190,15,0
3191,15,0
3192,15,0
3193,15,0
3194,15,0
3195,15,0
3196,15,1
3197,15,0
3198,15,0
3199,15,0
3200,15,1
3201,15,0
3202,15,0
3203,15,1
3204,15,0
3205,15,0
3206,15,0
3207,15,0
3208,15,0
3209,15,1
3210,15,0
3211,15,0
3212,15,1
3213,15,0
3214,15,0
3215,15,0
3216,15,1
3217,15,0
3218,15,0
3219,15,0
3220,15,0
3221,15,0
3222,15,0
3223,15,0
3224,15,0
3225,15,0
3226,15,0
3227,15,0
3228,15,0
3229,15,0
3230,15,0
3231,15,0
3232,15,0
3233,15,1
3234,15,0
3235,15,0
3236,15,1
3237,15,0
3238,15,0
3239,15,1
3240,15,0
3241,15,0
3242,15,0
3243,15,0
3244,15,0
3245,15,0
3246,15,0
3247,15,1
3248,15,0
3249,15,0
3250,15,0
3251,15,1
3252,15,0
3253,15,0
3254,15,0
3255,15,0
3256,15,0
3257,15,0
3258,15,1
3259,15,0
3260,15,0
3261,15,0
3262,15,0
3263,15,0
3264,15,0
3265,15,0
3266,15,0
3267,15,1
3268,15,0
3269,15,1
3270,15,0
3271,15,0
3272,15,1
3273,15,1
3274,15,0
3275,15,1
3276,15,0
3277,15,0
3278,15,0
3279,15,1
3280,15,1
3281,15,0
3282,15,0
3283,15,0
3284,15,0
3285,15,1
3286,15,0
3287,15,1
3288,15,0
3289,15,0
3290,15,0
3291,15,0
3292,15,0
3293,15,0
3294,15,0
3295,15,0
3296,15,1
3297,15,0
3298,15,1
3299,15,0
3300,15,0
3301,15,1
3302,15,0
3303,15,0
3304,15,1
3305,15,0
3306,15,0
3307,15,0
3308,15,1
3309,15,0
3310,15,0
3311,15,0
3312,15,0
3313,15,0
3314,15,0
3315,15,0
3316,15,0
3317,15,0
3318,15,0
3319,15,0
3320,15,0
3321,15,1
3322,15,1
3323,15,1
3324,15,0
3325,15,0
3326,15,0
3327,15,0
3328,15,0
3329,15,1
3330,15,0
3331,15,1
3332,15,0
3333,15,0
3334,15,0
3335,15,0
3336,15,0
3337,15,0
3338,15,1
3339,15,0
3340,15,0
3341,15,0
3342,15,0
3343,15,0
3344,15,0
3345,15,0
3346,15,1
3347,15,1
3348,15,0
3349,15,0
3350,15,0
3351,15,1
3352,15,0
3353,15,0
3354,15,1
3355,15,0
3356,15,0
3357,15,0
3358,15,0
3359,15,0
3360,15,0
3361,15,0
3362,15,0
3363,15,0
3364,15,0
3365,15,0
3366,15,0
3367,15,0
3368,15,0
3369,15,0
3370,15,0
3371,15,0
3372,15,0
3373,15,0
3374,15,0
3375,15,0
3376,15,0
3377,15,0
3378,15,0
3379,15,1
3380,15,0
3381,15,0
3382,15,0
3383,15,0
3384,15,0
3385,15,0
3386,15,0
3387,15,0
3388,15,0
3389,15,0
3390,15,0
3391,15,0
3392,15,0
3393,15,0
3394,15,0
3395,15,0
3396,15,0
3397,15,0
3398,15,0
3399,15,1
3400,15,0
3401,15,1
3402,15,0
3403,15,0
3404,15,0
3405,15,0
3406,15,0
3407,15,0
3408,15,0
3409,15,0
3410,15,0
3411,15,0
3412,15,0
3413,15,0
3414,15,0
3415,15,0
3416,15,1
3417,15,1
3418,15,0
3419,15,0
3420,15,0
3421,15,0
3422,15,0
3423,15,0
3424,15,0
3425,15,0
3426,15,0
3427,15,0
3428,15,0
3429,15,0
3430,15,0
3431,15,0
3432,15,0
3433,15,0
3434,15,0
3435,15,0
3436,15,0
3437,15,0
3438,15,0
3439,15,0
3440,15,0
3441,15,0
3442,15,0
3443,15,0
3444,15,0
3445,15,0
3446,15,0
3447,15,0
3448,15,0
3449,15,0
3450,15,0
3451,15,0
3452,15,0
3453,15,0
3454,15,0
3455,15,0
3456,15,0
3457,15,0
3458,15,0
3459,15,0
3460,15,0
3461,15,0
3462,15,0
3463,15,0
3464,15,0
3465,15,1
3466,15,0
3467,15,0
3468,15,0
3469,15,0
3470,15,0
3471,15,0
3472,15,0
3473,15,0
3474,15,0
3475,15,0
3476,15,0
3477,15,0
3478,15,0
3479,15,0
3480,15,0
3481,15,0
3482,15,0
3483,15,0
3484,15,0
3485,15,0
3486,15,0
3487,15,0
3488,15,0
3489,15,0
3490,15,0
3491,15,0
3492,15,0
3493,15,0
3494,15,0
3495,15,0
3496,15,0
3497,15,0
3498,15,0
3499,15,0
3500,15,0
3501,15,0
3502,15,1
3503,15,1
3504,15,1
3505,15,1
3506,15,0
3507,15,0
3508,15,0
3509,15,0
3510,15,0
3511,15,0
3512,15,0
3513,15,0
3514,15,0
3515,15,0
3516,15,0
3517,15,1
3518,15,0
3519,15,0
3520,15,0
3521,15,1
3522,15,0
3523,15,0
3524,15,0
3525,15,0
3526,15,0
3527,15,0
3528,15,0
3529,15,0
3530,15,0
3531,15,0
3532,15,0
3533,15,0
3534,15,0
3535,15,0
3536,15,0
3537,15,1
3538,15,0
3539,15,0
3540,15,0
3541,15,0
3542,15,0
3543,15,1
3544,15,0
3545,15,0
3546,15,0
3547,15,0
3548,15,0
3549,15,0
3550,15,0
3551,15,0
3552,15,1
3553,15,0
3554,15,0
3555,15,0
3556,15,1
3557,15,0
3558,15,1
3559,15,0
3560,15,0
3561,15,0
3562,15,1
3563,15,0
3564,15,0
3565,15,0
3566,15,0
3567,15,0
3568,15,1
3569,15,1
3570,15,0
3571,15,0
3572,15,1
3573,15,0
3574,15,1
3575,15,0
3576,15,0
3577,15,1
3578,15,0
3579,15,0
3580,15,1
3581,15,0
3582,15,0
3583,15,0
3584,15,0
3585,15,0
3586,15,0
3587,15,0
3588,15,1
3589,15,0
3590,15,0
3591,15,0
3592,15,0
3593,15,0
3594,15,1
3595,15,0
3596,15,0
3597,15,0
3598,15,0
3599,15,0
3600,15,0
3601,15,0
3602,15,1
3603,15,0
3604,15,0
3605,15,0
3606,15,0
3607,15,1
3608,15,0
3609,15,1
3610,15,0
3611,15,0
3612,15,0
3613,15,0
3614,15,0
3615,15,0
3616,15,0
3617,15,0
3618,15,0
3619,15,0
3620,15,0
3621,15,0
3622,15,0
3623,15,0
3624,15,0
3625,15,0
3626,15,0
3627,15,0
3628,15,0
3629,15,0
3630,15,0
3631,15,0
3632,15,0
3633,15,0
3634,15,0
3635,15,0
3636,15,0
3637,15,0
3638,15,0
3639,15,0
3640,15,0
3641,15,0
3642,15,0
3643,15,0
3644,15,0
3645,15,0
3646,15,0
3647,15,0
3648,15,0
3649,15,0
3650,15,0
3651,15,1
3652,15,0
3653,15,0
3654,15,0
3655,15,0
3656,15,0
3657,15,0
3658,15,1
3659,15,0
3660,15,0
3661,15,1
3662,15,0
3663,15,0
3664,15,0
3665,15,0
3666,15,0
3667,15,0
3668,15,0
3669,15,0
3670,15,0
3671,15,0
3672,15,0
3673,15,0
3674,15,0
3675,15,0
3676,15,0
3677,15,0
3678,15,0
3679,15,0
3680,15,0
3681,15,0
3682,15,0
3683,15,0
3684,15,0
3685,15,0
3686,15,0
3687,15,0
3688,15,0
3689,15,1
3690,15,0
3691,15,0
3692,15,0
3693,15,0
3694,15,0
3695,15,0
3696,15,0
3697,15,0
3698,15,0
3699,15,0
3700,15,0
3701,15,0
3702,15,0
3703,15,0
3704,15,0
3705,15,0
3706,15,0
3707,15,0
3708,15,0
3709,15,0
3710,15,0
3711,15,0
3712,15,0
3713,15,0
3714,15,0
3715,15,0
3716,15,0
3717,15,0
3718,15,0
3719,15,0
3720,15,1
3721,15,0
3722,15,0
3723,15,0
3724,15,0
3725,15,0
3726,15,0
3727,15,0
3728,15,0
3729,15,0
3730,15,1
3731,15,0
3732,15,0
3733,15,0
3734,15,0
3735,15,0
3736,15,0
3737,15,0
3738,15,0
3739,15,0
3740,15,0
3741,15,0
3742,15,0
3743,15,0
3744,15,0
3745,15,0
3746,15,0
3747,15,0
3748,15,0
3749,15,0
3750,15,0
3751,15,0
3752,15,0
3753,15,0
3754,15,0
3755,15,0
3756,15,0
3757,15,0
3758,15,0
3759,15,0
3760,15,0
3761,15,0
3762,15,1
3763,15,0
3764,15,0
3765,15,0
3766,15,0
3767,15,0
3768,15,0
3769,15,0
3770,15,0
3771,15,1
3772,15,1
3773,15,0
3774,15,0
3775,15,0
3776,15,0
3777,15,1
3778,15,0
3779,15,1
3780,15,1
3781,15,0
3782,15,0
3783,15,0
3784,15,0
3785,15,0
3786,15,0
3787,15,0
3788,15,1
3789,15,0
3790,15,0
3791,15,0
3792,15,0
3793,15,0
3794,15,0
3795,15,0
3796,15,0
3797,15,0
3798,15,0
3799,15,1
3800,15,0
3801,15,0
3802,15,0
3803,15,0
3804,15,0
3805,15,0
3806,15,1
3807,15,1
3808,15,0
3809,15,1
3810,15,1
3811,15,0
3812,15,0
3813,15,0
3814,15,0
3815,15,1
3816,15,1
3817,15,0
3818,15,0
3819,15,0
3820,15,0
3821,15,0
3822,15,0
3823,15,0
3824,15,0
3825,15,0
3826,15,0
3827,15,0
3828,15,0
3829,15,0
3830,15,0
3831,15,0
3832,15,0
3833,15,0
3834,15,0
3835,15,0
3836,15,0
3837,15,0
3838,15,0
3839,15,0
3840,15,0
3841,15,0
3842,15,0
3843,15,0
3844,15,0
3845,15,0
3846,15,0
3847,15,0
3848,15,0
3849,15,0
3850,15,0
3851,15,0
3852,15,0
3853,15,1
3854,15,0
3855,15,0
3856,15,0
3857,15,1
3858,15,0
3859,15,0
3860,15,0
3861,15,0
3862,15,1
3863,15,0
3864,15,1
3865,15,0
3866,15,0
3867,15,0
3868,15,0
3869,15,0
3870,15,0
3871,15,0
3872,15,0
3873,15,0
3874,15,0
3875,15,0
3876,15,0
3877,15,1
3878,15,0
3879,15,0
3880,15,0
3881,15,0
3882,15,0
3883,15,0
3884,15,0
3885,15,0
3886,15,0
3887,15,0
3888,15,0
3889,15,0
3890,15,0
3891,15,0
3892,15,0
3893,15,0
3894,15,0
3895,15,0
3896,15,1
3897,15,0
3898,15,0
3899,15,0
3900,15,0
3901,15,0
3902,15,0
3903,15,0
3904,15,0
3905,15,0
3906,15,0
3907,15,0
3908,15,0
3909,15,0
3910,15,1
3911,15,0
1,16,0
2,16,1
3,16,0
4,16,0
5,16,1
6,16,0
7,16,0
8,16,0
9,16,0
10,16,0
11,16,0
12,16,0
13,16,0
14,16,0
15,16,0
16,16,0
17,16,0
18,16,0
19,16,0
20,16,0
21,16,0
22,16,0
23,16,0
24,16,0
25,16,0
26,16,0
27,16,0
28,16,0
29,16,0
30,16,0
31,16,0
32,16,0
33,16,0
34,16,0
35,16,0
36,16,0
37,16,1
38,16,0
39,16,0
40,16,0
41,16,0
42,16,0
43,16,0
44,16,0
45,16,0
46,16,1
47,16,0
48,16,0
49,16,0
50,16,0
51,16,0
52,16,0
53,16,0
54,16,1
55,16,0
56,16,0
57,16,0
58,16,0
59,16,0
60,16,0
61,16,0
62,16,0
63,16,0
64,16,0
65,16,0
66,16,0
67,16,0
68,16,1
69,16,0
70,16,1
71,16,0
72,16,0
73,16,0
74,16,0
75,16,1
76,16,1
77,16,0
78,16,0
79,16,0
80,16,1
81,16,0
82,16,0
83,16,0
84,16,0
85,16,0
86,16,0
87,16,0
88,16,0
89,16,0
90,16,0
91,16,0
92,16,1
93,16,1
94,16,0
95,16,0
96,16,0
97,16,1
98,16,0
99,16,1
100,16,0
101,16,0
102,16,0
103,16,0
104,16,1
105,16,0
106,16,0
107,16,0
108,16,0
109,16,0
110,16,0
111,16,0
112,16,0
113,16,0
114,16,0
115,16,0
116,16,0
117,16,0
118,16,0
119,16,0
120,16,0
121,16,1
122,16,1
123,16,0
124,16,0
125,16,1
126,16,0
127,16,0
128,16,0
129,16,1
130,16,1
131,16,0
132,16,0
133,16,0
134,16,0
135,16,1
136,16,0
137,16,0
138,16,0
139,16,0
140,16,0
141,16,0
142,16,0
143,16,0
144,16,0
145,16,0
146,16,0
147,16,0
148,16,0
149,16,0
150,16,0
151,16,0
152,16,0
153,16,0
154,16,0
155,16,0
156,16,0
157,16,0
158,16,0
159,16,0
160,16,0
161,16,0
162,16,0
163,16,0
164,16,0
165,16,0
166,16,0
167,16,1
168,16,0
169,16,0
170,16,1
171,16,1
172,16,0
173,16,0
174,16,1
175,16,0
176,16,0
177,16,0
178,16,0
179,16,0
180,16,1
181,16,0
182,16,0
183,16,0
184,16,0
185,16,1
186,16,1
187,16,0
188,16,0
189,16,0
190,16,0
191,16,0
192,16,0
193,16,0
194,16,0
195,16,0
196,16,0
197,16,1
198,16,0
199,16,0
200,16,0
201,16,0
202,16,1
203,16,0
204,16,0
205,16,0
206,16,0
207,16,0
208,16,0
209,16,0
210,16,0
211,16,0
212,16,0
213,16,1
214,16,0
215,16,0
216,16,0
217,16,0
218,16,1
219,16,0
220,16,0
221,16,0
222,16,1
223,16,0
224,16,0
225,16,0
226,16,1
227,16,0
228,16,0
229,16,0
230,16,0
231,16,1
232,16,0
233,16,0
234,16,0
235,16,0
236,16,0
237,16,0
238,16,0
239,16,0
240,16,0
241,16,0
242,16,0
243,16,0
244,16,0
245,16,0
246,16,0
247,16,0
248,16,0
249,16,0
250,16,0
251,16,0
252,16,0
253,16,0
254,16,0
255,16,0
256,16,0
257,16,0
258,16,0
259,16,0
260,16,1
261,16,0
262,16,0
263,16,0
264,16,0
