user_id,item_id,score
2140,17,1
2141,17,0
2142,17,1
2143,17,1
2144,17,0
2145,17,0
2146,17,0
2147,17,1
2148,17,1
2149,17,1
2150,17,0
2151,17,0
2152,17,0
2153,17,1
2154,17,1
2155,17,0
2156,17,1
2157,17,0
2158,17,0
2159,17,1
2160,17,1
2161,17,1
2162,17,1
2163,17,1
2164,17,1
2165,17,0
2166,17,0
2167,17,1
2168,17,0
2169,17,1
2170,17,1
2171,17,0
2172,17,0
2173,17,1
2174,17,0
2175,17,0
2176,17,1
2177,17,0
2178,17,1
2179,17,0
2180,17,0
2181,17,1
2182,17,1
2183,17,1
2184,17,1
2185,17,1
2186,17,1
2187,17,1
2188,17,0
2189,17,0
2190,17,0
2191,17,1
2192,17,1
2193,17,1
2194,17,1
2195,17,0
2196,17,1
2197,17,1
2198,17,0
2199,17,1
2200,17,0
2201,17,1
2202,17,0
2203,17,1
2204,17,1
2205,17,1
2206,17,0
2207,17,0
2208,17,0
2209,17,0
2210,17,0
2211,17,0
2212,17,1
2213,17,1
2214,17,1
2215,17,1
2216,17,0
2217,17,0
2218,17,0
2219,17,1
2220,17,1
2221,17,0
2222,17,1
2223,17,1
2224,17,1
2225,17,0
2226,17,0
2227,17,0
2228,17,0
2229,17,0
2230,17,1
2231,17,0
2232,17,1
2233,17,1
2234,17,0
2235,17,0
2236,17,1
2237,17,0
2238,17,1
2239,17,0
2240,17,1
2241,17,0
2242,17,0
2243,17,1
2244,17,0
2245,17,0
2246,17,0
2247,17,0
2248,17,0
2249,17,0
2250,17,0
2251,17,0
2252,17,0
2253,17,0
2254,17,0
2255,17,0
2256,17,0
2257,17,0
2258,17,0
2259,17,0
2260,17,0
2261,17,0
2262,17,1
2263,17,0
2264,17,0
2265,17,1
2266,17,1
2267,17,1
2268,17,1
2269,17,0
2270,17,0
2271,17,0
2272,17,1
2273,17,1
2274,17,1
2275,17,0
2276,17,1
2277,17,1
2278,17,1
2279,17,0
2280,17,1
2281,17,0
2282,17,1
2283,17,1
2284,17,1
2285,17,1
2286,17,0
2287,17,0
2288,17,0
2289,17,1
2290,17,0
2291,17,0
2292,17,0
2293,17,0
2294,17,0
2295,17,0
2296,17,0
2297,17,0
2298,17,0
2299,17,0
2300,17,0
2301,17,0
2302,17,0
2303,17,0
2304,17,0
2305,17,0
2306,17,0
2307,17,0
2308,17,0
2309,17,0
2310,17,1
2311,17,0
2312,17,0
2313,17,0
2314,17,0
2315,17,0
2316,17,0
2317,17,0
2318,17,0
2319,17,1
2320,17,0
2321,17,0
2322,17,0
2323,17,1
2324,17,0
2325,17,0
2326,17,0
2327,17,0
2328,17,0
2329,17,1
2330,17,0
2331,17,0
2332,17,0
2333,17,1
2334,17,1
2335,17,1
2336,17,1
2337,17,1
2338,17,0
2339,17,1
2340,17,0
2341,17,1
2342,17,0
2343,17,1
2344,17,1
2345,17,1
2346,17,0
2347,17,1
2348,17,1
2349,17,1
2350,17,0
2351,17,0
2352,17,0
2353,17,0
2354,17,0
2355,17,0
2356,17,1
2357,17,1
2358,17,1
2359,17,0
2360,17,0
2361,17,1
2362,17,0
2363,17,0
2364,17,0
2365,17,0
2366,17,0
2367,17,0
2368,17,0
2369,17,0
2370,17,0
2371,17,1
2372,17,0
2373,17,1
2374,17,0
2375,17,0
2376,17,0
2377,17,0
2378,17,0
2379,17,0
2380,17,0
2381,17,0
2382,17,1
2383,17,1
2384,17,1
2385,17,0
2386,17,0
2387,17,0
2388,17,0
2389,17,0
2390,17,1
2391,17,0
2392,17,0
2393,17,0
2394,17,1
2395,17,0
2396,17,1
2397,17,0
2398,17,1
2399,17,0
2400,17,1
2401,17,0
2402,17,0
2403,17,1
2404,17,1
2405,17,0
2406,17,1
2407,17,0
2408,17,0
2409,17,0
2410,17,1
2411,17,1
2412,17,0
2413,17,1
2414,17,0
2415,17,1
2416,17,0
2417,17,0
2418,17,0
2419,17,0
2420,17,0
2421,17,0
2422,17,1
2423,17,0
2424,17,0
2425,17,0
2426,17,1
2427,17,0
2428,17,0
2429,17,1
2430,17,0
2431,17,0
2432,17,0
2433,17,0
2434,17,0
2435,17,0
2436,17,0
2437,17,0
2438,17,0
2439,17,0
2440,17,0
2441,17,0
2442,17,0
2443,17,0
2444,17,0
2445,17,0
2446,17,0
2447,17,0
2448,17,0
2449,17,1
2450,17,0
2451,17,1
2452,17,0
2453,17,0
2454,17,0
2455,17,0
2456,17,0
2457,17,1
2458,17,0
2459,17,0
2460,17,0
2461,17,0
2462,17,0
2463,17,0
2464,17,0
2465,17,0
2466,17,0
2467,17,1
2468,17,0
2469,17,0
2470,17,0
2471,17,0
2472,17,0
2473,17,0
2474,17,0
2475,17,0
2476,17,0
2477,17,1
2478,17,0
2479,17,1
2480,17,0
2481,17,0
2482,17,0
2483,17,1
2484,17,0
2485,17,1
2486,17,0
2487,17,1
2488,17,1
2489,17,1
2490,17,0
2491,17,0
2492,17,0
2493,17,1
2494,17,1
2495,17,1
2496,17,0
2497,17,0
2498,17,0
2499,17,1
2500,17,0
2501,17,0
2502,17,0
2503,17,0
2504,17,0
2505,17,0
2506,17,0
2507,17,0
2508,17,1
2509,17,1
2510,17,1
2511,17,0
2512,17,0
2513,17,0
2514,17,0
2515,17,0
2516,17,0
2517,17,0
2518,17,1
2519,17,0
2520,17,0
2521,17,1
2522,17,1
2523,17,0
2524,17,0
2525,17,0
2526,17,0
2527,17,0
2528,17,0
2529,17,1
2530,17,0
2531,17,0
2532,17,0
2533,17,1
2534,17,1
2535,17,0
2536,17,0
2537,17,0
2538,17,0
2539,17,0
2540,17,0
2541,17,0
2542,17,0
2543,17,0
2544,17,1
2545,17,0
2546,17,0
2547,17,0
2548,17,0
2549,17,0
2550,17,0
2551,17,1
2552,17,1
2553,17,0
2554,17,0
2555,17,1
2556,17,0
2557,17,0
2558,17,0
2559,17,0
2560,17,0
2561,17,0
2562,17,0
2563,17,0
2564,17,0
2565,17,0
2566,17,0
2567,17,0
2568,17,0
2569,17,1
2570,17,0
2571,17,0
2572,17,0
2573,17,0
2574,17,0
2575,17,0
2576,17,1
2577,17,0
2578,17,0
2579,17,0
2580,17,0
2581,17,1
2582,17,0
2583,17,0
2584,17,1
2585,17,0
2586,17,0
2587,17,0
2588,17,0
2589,17,1
2590,17,1
2591,17,1
2592,17,0
2593,17,1
2594,17,1
2595,17,0
2596,17,0
2597,17,0
2598,17,1
2599,17,0
2600,17,0
2601,17,1
2602,17,0
2603,17,1
2604,17,0
2605,17,0
2606,17,0
2607,17,1
2608,17,1
2609,17,0
2610,17,0
2611,17,1
2612,17,0
2613,17,0
2614,17,0
2615,17,1
2616,17,0
2617,17,0
2618,17,0
2619,17,1
2620,17,0
2621,17,1
2622,17,0
2623,17,0
2624,17,0
2625,17,0
2626,17,0
2627,17,1
2628,17,1
2629,17,1
2630,17,0
2631,17,0
2632,17,1
2633,17,1
2634,17,1
2635,17,0
2636,17,1
2637,17,1
2638,17,0
2639,17,0
2640,17,1
2641,17,1
2642,17,1
2643,17,1
2644,17,1
2645,17,1
2646,17,1
2647,17,1
2648,17,0
2649,17,0
2650,17,1
2651,17,1
2652,17,1
2653,17,0
2654,17,1
2655,17,1
2656,17,1
2657,17,0
2658,17,0
2659,17,0
2660,17,1
2661,17,1
2662,17,1
2663,17,1
2664,17,0
2665,17,0
2666,17,0
2667,17,1
2668,17,1
2669,17,0
2670,17,0
2671,17,0
2672,17,0
2673,17,0
2674,17,1
2675,17,1
2676,17,0
2677,17,0
2678,17,0
2679,17,0
2680,17,0
2681,17,1
2682,17,0
2683,17,1
2684,17,0
2685,17,1
2686,17,1
2687,17,1
2688,17,0
2689,17,0
2690,17,0
2691,17,1
2692,17,0
2693,17,0
2694,17,0
2695,17,0
2696,17,0
2697,17,1
2698,17,0
2699,17,0
2700,17,0
2701,17,0
2702,17,0
2703,17,0
2704,17,0
2705,17,1
2706,17,1
2707,17,0
2708,17,1
2709,17,0
2710,17,1
2711,17,0
2712,17,0
2713,17,0
2714,17,0
2715,17,0
2716,17,0
2717,17,0
2718,17,1
2719,17,1
2720,17,0
2721,17,0
2722,17,1
2723,17,0
2724,17,1
2725,17,1
2726,17,1
2727,17,0
2728,17,0
2729,17,0
2730,17,0
2731,17,0
2732,17,1
2733,17,1
2734,17,0
2735,17,0
2736,17,1
2737,17,1
2738,17,1
2739,17,1
2740,17,1
2741,17,0
2742,17,0
2743,17,0
2744,17,0
2745,17,0
2746,17,0
2747,17,0
2748,17,1
2749,17,1
2750,17,0
2751,17,1
2752,17,1
2753,17,1
2754,17,0
2755,17,0
2756,17,1
2757,17,0
2758,17,0
2759,17,1
2760,17,1
2761,17,0
2762,17,0
2763,17,1
2764,17,0
2765,17,0
2766,17,0
2767,17,0
2768,17,1
2769,17,0
2770,17,1
2771,17,0
2772,17,0
2773,17,0
2774,17,1
2775,17,0
2776,17,1
2777,17,0
2778,17,0
2779,17,1
2780,17,1
2781,17,1
2782,17,0
2783,17,1
2784,17,0
2785,17,0
2786,17,1
2787,17,0
2788,17,1
2789,17,1
2790,17,1
2791,17,0
2792,17,0
2793,17,0
2794,17,1
2795,17,1
2796,17,0
2797,17,1
2798,17,1
2799,17,1
2800,17,1
2801,17,0
2802,17,0
2803,17,0
2804,17,0
2805,17,0
2806,17,0
2807,17,1
2808,17,1
2809,17,1
2810,17,0
2811,17,1
2812,17,0
2813,17,0
2814,17,1
2815,17,0
2816,17,1
2817,17,0
2818,17,0
2819,17,1
2820,17,0
2821,17,1
2822,17,1
2823,17,0
2824,17,0
2825,17,1
2826,17,1
2827,17,0
2828,17,1
2829,17,1
2830,17,0
2831,17,1
2832,17,1
2833,17,1
2834,17,0
2835,17,1
2836,17,1
2837,17,1
2838,17,0
2839,17,0
2840,17,0
2841,17,0
2842,17,1
2843,17,0
2844,17,1
2845,17,0
2846,17,0
2847,17,0
2848,17,0
2849,17,1
2850,17,0
2851,17,1
2852,17,0
2853,17,1
2854,17,1
2855,17,0
2856,17,1
2857,17,1
2858,17,1
2859,17,0
2860,17,1
2861,17,1
2862,17,1
2863,17,1
2864,17,1
2865,17,1
2866,17,1
2867,17,1
2868,17,0
2869,17,1
2870,17,1
2871,17,0
2872,17,1
2873,17,1
2874,17,0
2875,17,0
2876,17,0
2877,17,0
2878,17,1
2879,17,1
2880,17,1
2881,17,1
2882,17,1
2883,17,0
2884,17,0
2885,17,1
2886,17,0
2887,17,0
2888,17,0
2889,17,1
2890,17,1
2891,17,1
2892,17,1
2893,17,1
2894,17,1
2895,17,0
2896,17,1
2897,17,0
2898,17,0
2899,17,0
2900,17,1
2901,17,0
2902,17,1
2903,17,1
2904,17,1
2905,17,1
2906,17,1
2907,17,0
2908,17,0
2909,17,1
2910,17,1
2911,17,1
2912,17,0
2913,17,1
2914,17,1
2915,17,0
2916,17,1
2917,17,1
2918,17,0
2919,17,0
2920,17,1
2921,17,1
2922,17,1
2923,17,1
2924,17,1
2925,17,1
2926,17,1
2927,17,0
2928,17,1
2929,17,1
2930,17,0
2931,17,0
2932,17,1
2933,17,1
2934,17,1
2935,17,1
2936,17,1
2937,17,0
2938,17,1
2939,17,1
2940,17,1
2941,17,1
2942,17,1
2943,17,1
2944,17,0
2945,17,1
2946,17,1
2947,17,0
2948,17,1
2949,17,0
2950,17,1
2951,17,0
2952,17,1
2953,17,0
2954,17,1
2955,17,0
2956,17,1
2957,17,0
2958,17,1
2959,17,1
2960,17,1
2961,17,1
2962,17,0
2963,17,1
2964,17,0
2965,17,1
2966,17,1
2967,17,0
2968,17,1
2969,17,1
2970,17,0
2971,17,0
2972,17,1
2973,17,1
2974,17,0
2975,17,0
2976,17,0
2977,17,1
2978,17,0
2979,17,0
2980,17,0
2981,17,0
2982,17,0
2983,17,0
2984,17,1
2985,17,0
2986,17,1
2987,17,0
2988,17,1
2989,17,1
2990,17,1
2991,17,0
2992,17,0
2993,17,1
2994,17,1
2995,17,0
2996,17,1
2997,17,1
2998,17,0
2999,17,1
3000,17,0
3001,17,0
3002,17,1
3003,17,1
3004,17,0
3005,17,0
3006,17,1
3007,17,0
3008,17,1
3009,17,0
3010,17,0
3011,17,0
3012,17,1
3013,17,1
3014,17,1
3015,17,1
3016,17,0
3017,17,1
3018,17,1
3019,17,0
3020,17,0
3021,17,0
3022,17,1
3023,17,0
3024,17,1
3025,17,0
3026,17,0
3027,17,0
3028,17,1
3029,17,0
3030,17,0
3031,17,0
3032,17,0
3033,17,1
3034,17,0
3035,17,1
3036,17,0
3037,17,1
3038,17,1
3039,17,0
3040,17,1
3041,17,1
3042,17,0
3043,17,0
3044,17,1
3045,17,0
3046,17,1
3047,17,1
3048,17,0
3049,17,0
3050,17,1
3051,17,0
3052,17,0
3053,17,1
3054,17,0
3055,17,0
3056,17,1
3057,17,0
3058,17,0
3059,17,1
3060,17,0
3061,17,0
3062,17,0
3063,17,0
3064,17,0
3065,17,1
3066,17,1
3067,17,0
3068,17,0
3069,17,1
3070,17,0
3071,17,0
3072,17,0
3073,17,0
3074,17,1
3075,17,0
3076,17,1
3077,17,0
3078,17,1
3079,17,1
3080,17,1
3081,17,0
3082,17,0
3083,17,1
3084,17,1
3085,17,0
3086,17,0
3087,17,1
3088,17,0
3089,17,0
3090,17,0
3091,17,1
3092,17,1
3093,17,0
3094,17,0
3095,17,0
3096,17,0
3097,17,1
3098,17,0
3099,17,1
3100,17,0
3101,17,0
3102,17,0
3103,17,0
3104,17,0
3105,17,0
3106,17,0
3107,17,1
3108,17,0
3109,17,0
3110,17,1
3111,17,0
3112,17,0
3113,17,1
3114,17,0
3115,17,1
3116,17,1
3117,17,0
3118,17,1
3119,17,1
3120,17,0
3121,17,1
3122,17,0
3123,17,1
3124,17,0
3125,17,1
3126,17,1
3127,17,0
3128,17,1
3129,17,0
3130,17,0
3131,17,0
3132,17,0
3133,17,1
3134,17,0
3135,17,1
3136,17,1
3137,17,1
3138,17,1
3139,17,1
3140,17,1
3141,17,0
3142,17,0
3143,17,0
3144,17,0
3145,17,0
3146,17,1
3147,17,0
3148,17,1
3149,17,1
3150,17,0
3151,17,0
3152,17,0
3153,17,0
3154,17,0
3155,17,0
3156,17,1
3157,17,0
3158,17,1
3159,17,1
3160,17,1
3161,17,0
3162,17,1
3163,17,1
3164,17,1
3165,17,0
3166,17,0
3167,17,0
3168,17,0
3169,17,1
3170,17,1
3171,17,0
3172,17,0
3173,17,0
3174,17,0
3175,17,0
3176,17,0
3177,17,0
3178,17,0
3179,17,1
3180,17,0
3181,17,1
3182,17,0
3183,17,1
3184,17,0
3185,17,0
3186,17,0
3187,17,0
3188,17,1
3189,17,1
3190,17,0
3191,17,1
3192,17,1
3193,17,1
3194,17,1
3195,17,0
3196,17,0
3197,17,0
3198,17,0
3199,17,0
3200,17,1
3201,17,0
3202,17,1
3203,17,0
3204,17,1
3205,17,1
3206,17,0
3207,17,1
3208,17,0
3209,17,0
3210,17,0
3211,17,1
3212,17,1
3213,17,0
3214,17,1
3215,17,1
3216,17,0
3217,17,0
3218,17,0
3219,17,1
3220,17,1
3221,17,0
3222,17,0
3223,17,1
3224,17,0
3225,17,1
3226,17,0
3227,17,1
3228,17,0
3229,17,0
3230,17,0
3231,17,0
3232,17,0
3233,17,1
3234,17,1
3235,17,1
3236,17,0
3237,17,0
3238,17,0
3239,17,0
3240,17,1
3241,17,1
3242,17,0
3243,17,0
3244,17,1
3245,17,1
3246,17,1
3247,17,0
3248,17,0
3249,17,1
3250,17,0
3251,17,1
3252,17,0
3253,17,1
3254,17,0
3255,17,0
3256,17,0
3257,17,0
3258,17,0
3259,17,0
3260,17,0
3261,17,0
3262,17,0
3263,17,0
3264,17,0
3265,17,0
3266,17,1
3267,17,0
3268,17,1
3269,17,1
3270,17,0
3271,17,0
3272,17,1
3273,17,1
3274,17,1
3275,17,0
3276,17,0
3277,17,0
3278,17,0
3279,17,1
3280,17,1
3281,17,0
3282,17,0
3283,17,1
3284,17,0
3285,17,0
3286,17,1
3287,17,1
3288,17,0
3289,17,1
3290,17,0
3291,17,1
3292,17,0
3293,17,0
3294,17,0
3295,17,0
3296,17,0
3297,17,1
3298,17,1
3299,17,1
3300,17,1
3301,17,1
3302,17,1
3303,17,1
3304,17,1
3305,17,1
3306,17,1
3307,17,1
3308,17,1
3309,17,0
3310,17,0
3311,17,1
3312,17,1
3313,17,0
3314,17,0
3315,17,0
3316,17,1
3317,17,0
3318,17,0
3319,17,0
3320,17,1
3321,17,1
3322,17,1
3323,17,1
3324,17,1
3325,17,1
3326,17,1
3327,17,0
3328,17,0
3329,17,0
3330,17,0
3331,17,0
3332,17,0
3333,17,0
3334,17,0
3335,17,0
3336,17,0
3337,17,0
3338,17,0
3339,17,0
3340,17,1
3341,17,1
3342,17,1
3343,17,1
3344,17,1
3345,17,0
3346,17,1
3347,17,0
3348,17,0
3349,17,0
3350,17,0
3351,17,1
3352,17,0
3353,17,0
3354,17,0
3355,17,1
3356,17,0
3357,17,1
3358,17,0
3359,17,0
3360,17,0
3361,17,0
3362,17,0
3363,17,0
3364,17,0
3365,17,0
3366,17,0
3367,17,1
3368,17,1
3369,17,0
3370,17,0
3371,17,0
3372,17,0
3373,17,0
3374,17,0
3375,17,0
3376,17,1
3377,17,0
3378,17,0
3379,17,0
3380,17,0
3381,17,0
3382,17,0
3383,17,0
3384,17,0
3385,17,0
3386,17,0
3387,17,0
3388,17,0
3389,17,0
3390,17,0
3391,17,0
3392,17,0
3393,17,0
3394,17,0
3395,17,0
3396,17,1
3397,17,0
3398,17,0
3399,17,1
3400,17,0
3401,17,0
3402,17,0
3403,17,0
3404,17,0
3405,17,1
3406,17,0
3407,17,1
3408,17,0
3409,17,1
3410,17,0
3411,17,0
3412,17,0
3413,17,0
3414,17,1
3415,17,1
3416,17,1
3417,17,0
3418,17,1
3419,17,0
3420,17,1
3421,17,0
3422,17,0
3423,17,0
3424,17,0
3425,17,0
3426,17,0
3427,17,0
3428,17,0
3429,17,0
3430,17,0
3431,17,1
3432,17,1
3433,17,0
3434,17,0
3435,17,1
3436,17,1
3437,17,0
3438,17,0
3439,17,1
3440,17,0
3441,17,1
3442,17,1
3443,17,0
3444,17,0
3445,17,0
3446,17,1
3447,17,0
3448,17,0
3449,17,0
3450,17,1
3451,17,1
3452,17,0
3453,17,1
3454,17,1
3455,17,1
3456,17,0
3457,17,0
3458,17,1
3459,17,0
3460,17,0
3461,17,0
3462,17,0
3463,17,0
3464,17,0
3465,17,0
3466,17,0
3467,17,0
3468,17,0
3469,17,0
3470,17,0
3471,17,0
3472,17,0
3473,17,0
3474,17,0
3475,17,0
3476,17,0
3477,17,0
3478,17,0
3479,17,0
3480,17,1
3481,17,0
3482,17,0
3483,17,0
3484,17,0
3485,17,0
3486,17,0
3487,17,1
3488,17,0
3489,17,0
3490,17,0
3491,17,0
3492,17,1
3493,17,1
3494,17,0
3495,17,0
3496,17,0
3497,17,0
3498,17,0
3499,17,0
3500,17,1
3501,17,0
3502,17,1
3503,17,0
3504,17,1
3505,17,1
3506,17,1
3507,17,1
3508,17,1
3509,17,0
3510,17,1
3511,17,0
3512,17,0
3513,17,0
3514,17,1
3515,17,1
3516,17,1
3517,17,1
3518,17,1
3519,17,0
3520,17,1
3521,17,1
3522,17,0
3523,17,1
3524,17,1
3525,17,1
3526,17,0
3527,17,0
3528,17,0
3529,17,1
3530,17,0
3531,17,0
3532,17,1
3533,17,1
3534,17,1
3535,17,0
3536,17,0
3537,17,1
3538,17,0
3539,17,0
3540,17,0
3541,17,1
3542,17,1
3543,17,1
3544,17,1
3545,17,1
3546,17,0
3547,17,0
3548,17,0
3549,17,0
3550,17,0
3551,17,0
3552,17,1
3553,17,1
3554,17,0
3555,17,1
3556,17,1
3557,17,1
3558,17,0
3559,17,0
3560,17,0
3561,17,0
3562,17,0
3563,17,0
3564,17,1
3565,17,1
3566,17,1
3567,17,1
3568,17,1
3569,17,0
3570,17,1
3571,17,0
3572,17,0
3573,17,1
3574,17,1
3575,17,0
3576,17,1
3577,17,1
3578,17,1
3579,17,0
3580,17,1
3581,17,1
3582,17,0
3583,17,1
3584,17,1
3585,17,1
3586,17,0
3587,17,0
3588,17,0
3589,17,0
3590,17,0
3591,17,0
3592,17,0
3593,17,0
3594,17,0
3595,17,1
3596,17,1
3597,17,1
3598,17,1
3599,17,0
3600,17,1
3601,17,1
3602,17,1
3603,17,0
3604,17,0
3605,17,0
3606,17,0
3607,17,1
3608,17,1
3609,17,1
3610,17,1
3611,17,0
3612,17,0
3613,17,1
3614,17,1
3615,17,1
3616,17,1
3617,17,1
3618,17,1
3619,17,0
3620,17,0
3621,17,0
3622,17,0
3623,17,1
3624,17,0
3625,17,1
3626,17,0
3627,17,0
3628,17,0
3629,17,0
3630,17,1
3631,17,1
3632,17,0
3633,17,0
3634,17,0
3635,17,1
3636,17,1
3637,17,0
3638,17,1
3639,17,1
3640,17,0
3641,17,0
3642,17,0
3643,17,0
3644,17,0
3645,17,1
3646,17,0
3647,17,0
3648,17,0
3649,17,0
3650,17,1
3651,17,1
3652,17,1
3653,17,0
3654,17,1
3655,17,0
3656,17,0
3657,17,0
3658,17,1
3659,17,1
3660,17,0
3661,17,0
3662,17,1
3663,17,1
3664,17,0
3665,17,1
3666,17,1
3667,17,1
3668,17,0
3669,17,1
3670,17,0
3671,17,1
3672,17,1
3673,17,0
3674,17,0
3675,17,0
3676,17,0
3677,17,0
3678,17,1
3679,17,0
3680,17,0
3681,17,1
3682,17,0
3683,17,0
3684,17,0
3685,17,1
3686,17,0
3687,17,1
3688,17,0
3689,17,1
3690,17,0
3691,17,1
3692,17,0
3693,17,0
3694,17,0
3695,17,0
3696,17,0
3697,17,1
3698,17,0
3699,17,1
3700,17,0
3701,17,0
3702,17,1
3703,17,1
3704,17,1
3705,17,1
3706,17,1
3707,17,1
3708,17,0
3709,17,1
3710,17,1
3711,17,0
3712,17,0
3713,17,1
3714,17,0
3715,17,0
3716,17,1
3717,17,1
3718,17,0
3719,17,0
3720,17,1
3721,17,0
3722,17,1
3723,17,0
3724,17,0
3725,17,1
3726,17,0
3727,17,0
3728,17,1
3729,17,1
3730,17,1
3731,17,1
3732,17,1
3733,17,1
3734,17,0
3735,17,0
3736,17,1
3737,17,0
3738,17,0
3739,17,0
3740,17,1
3741,17,0
3742,17,0
3743,17,1
3744,17,1
3745,17,1
3746,17,0
3747,17,0
3748,17,0
3749,17,0
3750,17,0
3751,17,0
3752,17,1
3753,17,0
3754,17,0
3755,17,0
3756,17,0
3757,17,0
3758,17,1
3759,17,0
3760,17,1
3761,17,1
3762,17,1
3763,17,1
3764,17,0
3765,17,1
3766,17,1
3767,17,0
3768,17,0
3769,17,1
3770,17,1
3771,17,1
3772,17,1
3773,17,0
3774,17,1
3775,17,0
3776,17,1
3777,17,0
3778,17,1
3779,17,1
3780,17,0
3781,17,1
3782,17,0
3783,17,0
3784,17,0
3785,17,1
3786,17,0
3787,17,0
3788,17,0
3789,17,0
3790,17,0
3791,17,0
3792,17,0
3793,17,0
3794,17,0
3795,17,0
3796,17,1
3797,17,1
3798,17,1
3799,17,0
3800,17,1
3801,17,0
3802,17,0
3803,17,0
3804,17,0
3805,17,1
3806,17,1
3807,17,1
3808,17,0
3809,17,0
3810,17,0
3811,17,1
3812,17,0
3813,17,0
3814,17,1
3815,17,0
3816,17,1
3817,17,0
3818,17,1
3819,17,0
3820,17,1
3821,17,0
3822,17,0
3823,17,1
3824,17,1
3825,17,0
3826,17,0
3827,17,0
3828,17,0
3829,17,0
3830,17,0
3831,17,1
3832,17,1
3833,17,0
3834,17,0
3835,17,0
3836,17,0
3837,17,1
3838,17,0
3839,17,0
3840,17,0
3841,17,1
3842,17,0
3843,17,0
3844,17,0
3845,17,0
3846,17,0
3847,17,0
3848,17,0
3849,17,0
3850,17,0
3851,17,0
3852,17,0
3853,17,0
3854,17,1
3855,17,0
3856,17,0
3857,17,1
3858,17,0
3859,17,1
3860,17,0
3861,17,0
3862,17,0
3863,17,0
3864,17,0
3865,17,0
3866,17,0
3867,17,1
3868,17,0
3869,17,1
3870,17,1
3871,17,0
3872,17,1
3873,17,1
3874,17,1
3875,17,1
3876,17,0
3877,17,0
3878,17,0
3879,17,0
3880,17,0
3881,17,0
3882,17,0
3883,17,0
3884,17,0
3885,17,1
3886,17,1
3887,17,0
3888,17,0
3889,17,0
3890,17,1
3891,17,0
3892,17,1
3893,17,0
3894,17,0
3895,17,1
3896,17,0
3897,17,1
3898,17,0
3899,17,0
3900,17,0
3901,17,1
3902,17,0
3903,17,0
3904,17,0
3905,17,0
3906,17,0
3907,17,1
3908,17,1
3909,17,0
3910,17,0
3911,17,1
1,18,0
2,18,1
3,18,0
4,18,1
5,18,1
6,18,0
7,18,0
8,18,0
9,18,0
10,18,0
11,18,1
12,18,0
13,18,0
14,18,1
15,18,1
16,18,0
17,18,0
18,18,0
19,18,0
20,18,0
21,18,1
22,18,0
23,18,1
24,18,1
25,18,1
26,18,0
27,18,0
28,18,1
29,18,0
30,18,0
31,18,0
32,18,0
33,18,0
34,18,1
35,18,0
36,18,0
37,18,0
38,18,1
39,18,0
40,18,0
41,18,0
42,18,1
43,18,0
44,18,0
45,18,0
46,18,1
47,18,0
48,18,0
49,18,0
50,18,0
51,18,0
52,18,0
53,18,1
54,18,1
55,18,0
56,18,0
57,18,0
58,18,0
59,18,0
60,18,0
61,18,0
62,18,0
63,18,0
64,18,1
65,18,0
66,18,0
67,18,0
68,18,0
69,18,0
70,18,1
71,18,0
72,18,0
73,18,1
74,18,1
75,18,1
76,18,1
77,18,0
78,18,0
79,18,0
80,18,1
81,18,1
82,18,0
83,18,0
84,18,0
85,18,0
86,18,0
87,18,0
88,18,0
89,18,1
90,18,1
91,18,0
92,18,1
93,18,1
94,18,0
95,18,0
96,18,0
97,18,0
98,18,1
99,18,1
100,18,0
101,18,0
102,18,0
103,18,0
104,18,1
105,18,1
106,18,0
107,18,0
108,18,0
109,18,1
110,18,1
111,18,1
112,18,0
113,18,1
114,18,0
115,18,0
116,18,1
117,18,0
118,18,0
119,18,1
120,18,1
121,18,1
122,18,1
123,18,0
124,18,0
125,18,1
126,18,1
127,18,1
128,18,1
129,18,1
130,18,1
131,18,0
132,18,0
133,18,1
134,18,1
135,18,1
136,18,0
137,18,0
138,18,0
139,18,1
140,18,0
141,18,1
142,18,1
143,18,0
144,18,0
145,18,1
146,18,0
147,18,0
148,18,0
149,18,1
150,18,1
151,18,0
152,18,0
153,18,0
154,18,0
155,18,0
156,18,0
157,18,0
158,18,0
159,18,0
160,18,1
161,18,0
162,18,0
163,18,0
164,18,0
165,18,0
166,18,0
167,18,0
168,18,1
169,18,1
170,18,1
171,18,1
172,18,1
173,18,0
174,18,1
175,18,1
176,18,1
177,18,1
178,18,1
179,18,1
180,18,1
181,18,1
182,18,0
183,18,1
184,18,0
185,18,1
186,18,1
187,18,0
188,18,1
189,18,1
190,18,1
191,18,1
192,18,0
193,18,0
194,18,0
195,18,0
196,18,0
197,18,1
198,18,1
199,18,0
200,18,0
201,18,0
202,18,0
203,18,0
204,18,0
205,18,0
206,18,0
207,18,0
208,18,0
209,18,1
210,18,0
211,18,0
212,18,0
213,18,1
214,18,1
215,18,1
216,18,1
217,18,0
218,18,1
219,18,1
220,18,0
221,18,1
222,18,0
223,18,0
224,18,1
225,18,0
226,18,1
227,18,0
228,18,0
229,18,1
230,18,1
231,18,0
232,18,0
233,18,0
234,18,0
235,18,0
236,18,1
237,18,0
238,18,1
239,18,0
240,18,1
241,18,0
242,18,0
243,18,0
244,18,1
245,18,1
246,18,0
247,18,1
248,18,1
249,18,0
250,18,0
251,18,1
252,18,0
253,18,1
254,18,1
255,18,0
256,18,0
257,18,0
258,18,1
259,18,0
260,18,1
261,18,0
262,18,0
263,18,1
264,18,0
