user_id,item_id,score
388,1142,0
388,1142,0
388,1142,0
388,1234,0
388,1235,0
388,1235,1
388,1401,1
388,1402,1
388,1403,0
388,1403,0
388,1223,0
388,1223,0
388,1429,0
388,1431,0
388,1211,0
388,1066,0
388,1069,0
388,1070,1
388,1175,0
388,1175,1
388,1176,0
388,1095,0
388,1097,0
388,1271,1
388,1331,1
388,942,0
388,1307,1
388,1320,0
388,1320,0
388,1310,0
388,1311,0
388,1291,0
388,1291,1
388,1292,0
388,1290,0
388,1291,0
388,1292,0
388,1269,0
388,1269,0
388,1301,0
388,1052,0
388,1299,0
388,206,0
388,206,0
388,1420,1
388,544,0
388,834,0
388,206,1
388,207,0
388,834,0
388,752,0
388,752,1
388,771,1
388,744,0
388,803,0
388,774,1
388,823,0
388,814,0
388,836,0
388,919,0
388,921,1
388,923,0
388,881,0
388,882,0
388,884,0
388,895,0
388,853,0
388,853,0
388,874,0
388,729,0
388,732,1
388,972,0
388,1407,0
388,699,0
388,699,1
388,702,1
388,704,0
388,704,0
388,941,0
388,723,0
388,723,1
388,997,0
388,837,0
388,206,0
388,207,0
388,210,0
388,233,0
388,236,1
388,239,0
388,241,1
388,245,0
388,245,0
388,246,0
388,248,0
388,248,0
388,364,0
388,365,0
388,366,0
388,367,0
388,367,0
388,367,1
388,370,0
388,371,0
388,371,0
388,352,0
388,212,0
388,211,0
388,211,0
388,615,1
388,611,0
388,612,1
388,423,0
388,555,1
388,556,0
388,388,0
388,390,0
388,390,1
388,569,0
388,570,0
388,867,0
388,868,0
388,843,1
388,886,0
388,887,0
388,259,0
388,307,0
388,308,0
388,309,0
388,309,0
388,309,0
388,1013,0
388,1014,1
388,993,0
388,994,0
388,996,0
388,996,0
388,996,0
388,1019,0
388,1019,0
388,1003,0
388,1003,0
388,1003,0
388,1003,0
388,1003,0
388,654,0
388,656,0
388,656,0
388,653,0
388,13,0
388,305,1
388,306,1
388,311,0
388,338,0
388,333,1
388,295,0
388,317,0
388,318,0
388,277,0
388,300,0
388,301,1
388,22,0
388,1003,0
388,1005,0
388,1022,0
388,21,0
388,330,1
388,332,0
388,30,0
388,58,0
388,60,1
388,176,1
388,178,0
388,28,0
388,33,1
388,189,0
388,491,0
388,493,0
388,413,0
388,566,0
388,567,0
390,1177,0
390,1178,1
390,1179,0
390,1179,1
390,1178,0
390,1179,0
390,733,0
390,794,0
390,794,0
390,800,1
390,1226,0
390,1227,0
390,1147,0
390,1096,1
390,771,1
390,752,0
390,802,0
390,390,1
390,196,0
390,196,0
390,773,1
390,1093,0
390,1094,1
390,835,1
390,305,0
390,305,1
390,310,0
390,274,0
390,1101,1
394,1259,0
394,1182,0
394,1184,0
394,1186,0
394,1238,0
394,1232,0
394,1232,1
394,1233,1
394,1127,0
394,1131,1
394,1215,0
394,1217,1
394,1218,1
394,1145,0
394,1172,1
394,1190,0
394,1196,0
394,1206,1
394,1226,0
394,1229,1
394,1230,0
394,1117,1
394,1088,0
394,963,1
394,970,1
394,956,1
394,1436,0
394,1436,0
394,1278,1
394,1413,1
394,1324,0
394,1283,1
394,1032,1
394,1364,1
394,1375,0
394,1049,0
394,1050,1
394,771,0
394,837,0
394,837,1
394,775,1
394,540,0
394,542,0
394,542,0
394,542,0
394,513,0
394,942,0
394,947,1
394,725,1
394,706,1
394,720,0
394,707,0
394,708,0
394,709,1
394,973,1
394,690,0
394,523,0
394,501,1
394,690,0
394,516,0
394,698,0
395,1113,0
395,1117,0
395,1215,0
395,1216,0
395,1217,1
395,1144,1
395,1160,1
395,1080,0
395,1081,0
395,1081,0
395,1244,1
395,1127,1
395,1154,1
395,1194,1
395,960,0
395,1051,1
395,1345,0
395,1347,1
395,1297,1
395,1340,0
395,1341,1
395,1375,1
395,1305,1
395,1302,1
395,1436,0
395,542,1
395,536,0
395,513,1
395,776,1
395,739,1
395,795,1
395,750,1
395,724,1
395,941,1
395,1053,0
395,725,1
395,381,1
395,609,0
395,610,1
395,832,0
395,201,1
395,373,1
395,369,0
395,215,0
395,217,0
395,215,1
395,829,0
395,1,0
395,2,0
395,690,0
395,690,0
395,12,1
395,156,0
395,156,1
395,179,1
395,134,0
395,47,0
395,44,1
395,47,0
395,51,0
395,72,1
395,77,0
395,77,0
395,1128,1
395,1180,1
395,483,1
395,1233,1
395,500,0
395,501,0
395,1032,1
395,414,1
395,1249,1
405,1176,1
405,1061,0
405,1216,1
405,1191,1
405,1196,0
405,1144,0
405,1178,1
405,1180,0
405,1079,0
405,1079,0
405,1079,0
405,1080,0
405,1136,0
405,1136,0
405,1138,0
405,1079,0
405,955,1
405,1232,1
405,1193,1
405,1196,0
405,1093,1
405,1202,0
405,1203,1
405,1238,0
405,1238,0
405,1238,0
405,1238,0
405,1239,0
405,1114,0
405,1206,1
405,1207,0
405,1069,1
405,1072,1
405,1135,0
405,1137,1
405,1138,0
405,1180,1
405,1177,1
405,1049,0
405,1346,1
405,1347,1
405,1413,1
405,1288,1
405,1036,1
405,1037,1
405,1435,0
405,1436,0
405,1435,0
405,1436,0
405,1427,0
405,1269,1
405,1301,1
405,523,1
405,452,0
405,429,1
405,800,0
405,800,0
405,771,1
405,803,0
405,781,0
405,783,1
405,744,1
405,773,0
405,773,0
405,773,1
405,812,1
405,384,1
405,384,1
405,371,1
405,372,1
405,306,0
405,307,1
405,309,0
405,858,0
405,886,0
405,5,0
405,251,0
405,276,1
405,1012,1
405,1003,1
405,1038,1
405,56,1
405,9,1
405,171,0
412,1099,1
412,1169,1
412,1172,1
412,1400,0
412,1401,0
412,1403,0
412,1403,0
412,1150,1
412,1253,1
412,1198,1
412,1241,0
412,1242,1
412,1205,1
412,1207,0
412,1135,0
412,1136,0
412,1137,0
412,800,1
412,825,1
412,826,0
412,826,0
412,763,0
412,790,0
412,803,0
412,804,0
412,804,1
412,812,0
412,814,1
412,837,1
412,745,0
412,746,0
412,746,0
412,746,0
412,747,0
412,547,1
412,516,0
412,893,0
412,910,0
412,932,0
412,932,1
412,933,1
412,905,0
412,929,1
412,1415,1
412,1417,1
412,1435,0
412,961,1
412,1324,1
412,233,0
412,234,0
412,238,0
412,238,1
412,356,0
412,346,1
412,334,1
412,429,1
412,541,1
412,998,0
412,24,0
414,1095,1
414,1065,0
414,1202,0
414,1203,1
414,1077,0
414,1079,0
414,1082,1
414,1193,1
414,1196,0
414,1180,0
414,1181,0
414,1177,0
414,1179,0
414,1215,0
414,1218,0
414,1218,1
414,1087,0
414,1125,0
414,1125,1
414,958,1
414,955,0
414,957,1
414,963,1
414,962,0
414,984,0
414,1051,1
414,1052,0
414,1288,1
414,1416,0
414,1417,0
414,1274,1
414,537,0
414,537,0
414,537,0
414,540,0
414,540,0
414,452,0
414,1436,0
414,1267,0
414,1301,1
414,1326,1
414,1339,1
414,481,1
414,748,1
414,831,1
414,803,0
414,803,1
414,793,1
414,812,1
414,835,0
414,836,0
414,780,1
414,973,1
414,1054,1
414,725,1
414,723,1
414,705,0
414,706,0
414,714,1
414,708,0
414,700,0
414,700,1
414,1044,0
414,972,1
414,1060,0
414,569,0
414,606,1
414,381,1
414,390,0
414,386,0
414,386,0
414,11,0
414,11,1
414,13,0
414,14,1
414,22,0
414,23,0
414,25,1
414,177,0
414,188,0
415,1430,0
415,1430,0
415,1431,1
415,1207,0
415,1157,0
415,1158,0
415,1158,0
415,1262,1
415,1142,0
415,1232,0
415,1220,0
415,1220,0
415,1223,0
415,1180,0
415,1180,0
415,1180,0
415,1266,1
415,1138,0
415,1146,0
415,1146,1
415,1216,1
415,1217,0
415,1217,0
415,1218,1
415,1086,0
415,1086,0
415,1081,0
415,1082,1
415,1052,0
415,1298,0
415,1299,1
415,944,0
415,965,1
415,1314,0
415,956,0
415,956,0
415,956,1
415,1342,0
415,1378,1
415,1269,0
415,1269,1
415,953,1
415,1339,1
415,1320,1
415,1372,1
415,1364,0
415,829,0
415,833,0
415,767,0
415,768,0
415,777,0
415,841,0
415,826,0
415,827,0
415,745,0
415,744,1
415,835,0
415,792,1
415,781,0
415,803,0
415,548,1
415,923,0
415,882,0
415,934,0
415,934,1
415,873,0
415,904,0
415,905,0
415,902,1
415,903,0
415,906,1
415,230,0
415,225,0
415,217,0
415,373,0
415,352,1
415,355,1
415,356,0
415,531,1
415,439,0
415,484,0
415,458,0
415,559,0
415,562,1
415,553,1
415,470,0
415,11,1
415,26,1
418,1431,0
418,1242,1
418,1190,0
418,1126,1
418,1402,0
418,1403,0
418,1404,0
418,1175,0
418,1200,0
418,1095,0
418,1097,0
418,1098,0
418,1171,1
418,1213,0
418,1116,0
418,1084,0
418,1084,0
418,1087,0
418,1189,1
418,1229,1
418,1230,1
418,1224,0
418,1224,0
418,1144,1
418,1202,0
418,1218,0
418,1204,0
418,1155,0
418,1156,0
418,1154,0
418,1161,1
418,1163,0
418,1164,0
418,1138,0
418,1210,1
418,1211,1
418,1104,1
418,1105,0
418,1105,1
418,1106,0
418,1254,0
418,1255,1
418,1256,0
418,1149,0
418,1233,0
418,1141,1
418,1143,0
418,1089,0
418,1090,0
418,1076,1
418,733,0
418,733,1
418,834,1
418,753,0
418,754,1
418,756,0
418,824,1
418,826,0
418,790,0
418,792,0
418,792,1
418,802,0
418,803,0
418,804,1
418,918,1
418,895,0
418,1362,1
418,1314,0
418,1314,0
418,1319,0
418,1320,0
418,1267,0
418,1269,0
418,1269,1
418,243,0
418,250,1
418,209,0
418,209,0
418,307,0
418,307,0
418,309,0
418,208,1
418,238,0
418,241,0
418,537,0
418,538,0
418,453,0
418,453,1
418,3,0
418,3,0
418,366,0
418,366,0
418,212,0
418,214,1
418,216,0
418,217,0
418,218,0
418,218,1
419,1107,0
419,1108,1
419,1216,0
419,1216,1
419,1079,0
419,1094,1
419,1095,1
419,1128,1
419,1160,1
419,1122,0
419,1126,1
419,1201,0
419,1202,0
419,1156,1
419,1157,1
419,1158,0
419,1226,0
419,1226,0
419,1178,1
419,1179,0
419,1233,0
419,542,0
419,523,0
419,526,0
419,546,1
419,777,1
419,831,1
419,832,1
419,789,1
419,825,1
419,826,1
419,801,0
419,802,1
419,804,0
419,744,0
419,745,0
419,780,0
419,506,1
419,606,0
419,607,1
419,384,0
419,385,1
419,570,0
419,426,1
419,1407,0
419,1407,1
419,941,1
419,1058,1
419,948,1
419,952,1
419,255,1
419,305,0
419,305,0
419,307,1
419,309,0
419,923,1
419,308,0
419,309,0
419,339,1
419,254,1
419,302,1
419,310,0
419,310,0
419,310,0
419,324,1
419,283,0
419,277,0
419,882,0
419,911,0
419,912,0
419,872,1
419,1039,1
419,1019,1
419,1008,1
419,993,1
419,282,0
419,123,1
419,127,1
419,171,0
419,649,1
419,661,1
419,656,0
419,656,0
419,1215,0
419,384,0
419,384,0
419,438,0
419,438,0
419,438,0
419,438,0
423,1255,0
423,1179,0
423,1248,0
423,1109,0
423,1148,1
423,1088,1
423,1162,0
423,1164,0
423,1165,0
423,1063,0
423,1063,0
423,1096,1
423,1097,0
423,1097,1
423,1098,0
423,1098,0
423,1099,0
423,1199,0
423,1199,0
423,1199,0
423,1200,0
423,1200,0
423,1200,1
423,1192,1
423,1196,1
423,1189,0
423,1120,1
423,1121,0
423,1133,0
423,1147,0
423,1217,0
423,1232,0
423,1232,0
423,1232,0
423,1208,1
423,1079,0
423,1079,0
423,1080,1
423,1203,0
423,1203,0
423,1226,0
423,1226,0
423,1229,1
423,1127,0
423,1136,0
423,1166,0
423,1219,0
423,1220,0
423,1220,1
423,1243,0
423,946,0
423,1301,0
423,1049,0
423,1049,0
423,1050,0
423,1268,0
423,1269,0
423,1269,0
423,942,0
423,1278,0
423,762,0
423,544,1
423,1419,1
423,480,0
423,481,0
423,481,1
423,1306,0
423,363,1
423,364,0
423,364,0
423,365,0
423,368,0
423,362,1
423,212,0
423,212,0
423,781,0
423,782,0
423,756,0
423,375,0
424,1180,0
424,1181,0
424,1215,0
424,1218,0
424,1218,1
424,1156,0
424,1180,0
424,1180,0
424,1181,0
424,1181,1
424,1124,0
424,1231,0
424,1232,0
424,1232,0
424,1202,0
424,1185,1
424,1245,0
424,1205,0
424,1227,0
424,1091,0
424,1092,1
424,1145,0
424,1145,0
424,1146,1
424,1116,1
424,1166,1
424,1136,1
424,1138,0
424,1138,0
424,1217,1
424,1107,0
424,1109,1
424,1180,0
424,1180,0
424,1181,0
424,1181,0
424,1127,1
424,1114,1
424,958,1
424,969,0
424,969,0
424,956,1
424,1048,0
424,1049,0
424,1052,1
424,1314,0
424,1408,0
424,1281,1
424,1033,0
424,1035,0
424,1333,1
424,1330,1
424,1301,1
424,194,0
424,244,0
424,245,1
425,1190,0
425,1191,1
425,1099,1
425,1204,0
425,1205,0
425,1089,0
425,1089,0
425,1089,0
425,1175,0
425,1232,0
425,1068,1
425,1069,1
425,1226,0
425,1227,0
425,1118,0
425,1078,0
425,1081,0
425,1239,1
425,1137,0
425,1137,1
425,1156,0
425,1156,0
425,1156,0
425,1156,0
425,1156,0
425,1245,0
425,1110,0
425,1126,0
425,1126,1
425,1175,0
425,1120,1
425,1094,1
425,1101,1
425,1155,1
425,1202,1
425,1203,1
425,1078,1
425,1080,0
425,1080,0
425,1080,1
425,1180,0
425,1181,0
425,1068,0
425,1070,1
425,1073,1
425,1145,0
425,1147,0
425,1131,0
425,1131,1
425,513,1
425,767,0
425,831,0
425,831,0
425,832,0
425,807,1
425,839,0
425,840,0
425,840,0
425,840,1
425,804,1
425,827,0
425,835,0
425,837,0
425,194,0
425,237,0
425,1,0
425,1,0
428,1403,0
428,1403,0
428,1403,1
428,1190,0
428,1195,0
428,1104,0
428,1127,0
428,1129,1
428,1128,0
428,1131,0
428,1131,0
428,1205,1
428,1206,0
428,1177,0
428,1178,0
428,1178,1
428,1084,0
428,1245,0
428,1174,0
428,1175,0
428,1148,1
428,1235,1
428,1265,1
428,1141,0
428,1142,0
428,1214,1
428,1077,0
428,1082,1
428,1076,0
428,1062,0
428,1063,0
428,1138,0
428,1138,0
428,1138,0
428,1428,0
428,1429,1
428,1199,0
428,1199,0
428,1199,1
428,1200,0
428,1232,0
428,1233,1
428,1216,1
428,1126,1
428,199,1
428,361,1
428,975,0
428,701,0
428,703,0
428,703,1
428,704,0
428,728,0
428,1059,0
428,1059,0
428,726,0
428,999,1
428,1406,0
428,842,1
428,830,0
428,830,1
428,833,0
428,768,0
428,768,0
428,761,1
428,786,1
428,824,1
428,804,0
428,196,0
428,196,0
428,379,0
428,363,0
428,363,0
428,364,0
428,365,0
428,365,1
428,368,0
428,368,0
428,210,0
428,969,0
428,957,1
428,1364,1
428,1035,1
428,1037,1
428,1341,1
428,1342,0
428,1425,0
428,1426,0
428,857,0
428,888,1
428,916,1
428,936,0
428,936,0
428,2,0
428,3,0
428,1421,0
428,579,1
428,1,0
428,17,0
428,18,1
428,19,0
428,883,0
428,471,1
428,472,0
428,473,1
428,516,0
428,575,0
431,1215,0
431,1062,1
431,1075,1
431,1067,1
431,1068,0
431,1068,0
431,1068,1
431,1318,1
431,1289,0
431,1292,1
431,1364,1
431,1344,0
431,1305,1
431,1285,0
431,1285,0
431,1135,0
431,1138,0
431,1138,0
431,1138,0
431,1143,0
431,1095,0
431,1097,0
431,1099,0
431,795,1
431,818,0
431,829,0
431,831,0
431,840,0
431,749,0
431,739,0
431,739,0
431,740,0
431,778,0
431,778,0
431,807,0
431,735,1
431,789,0
431,745,0
431,747,0
431,764,0
431,765,0
431,836,0
431,837,0
431,836,0
431,837,1
431,804,1
431,805,0
431,781,0
431,754,1
431,756,0
431,1205,0
431,1207,1
431,1137,0
431,1182,1
431,1143,0
431,979,1
431,446,0
431,446,0
431,611,1
431,505,0
431,505,1
431,1093,0
431,1096,0
431,1098,0
431,1099,0
431,1099,0
431,973,0
431,998,1
431,999,0
431,1056,0
431,706,0
431,713,1
431,714,0
432,1125,0
432,636,1
432,618,1
432,645,1
432,635,0
432,648,0
432,1269,0
432,966,1
432,834,0
432,834,0
432,834,0
432,834,0
432,834,0
432,733,1
432,822,0
432,825,0
432,825,0
432,826,0
432,812,0
432,195,1
432,304,1
432,306,0
432,306,1
432,309,0
432,969,0
432,969,1
432,970,0
433,1431,1
433,1083,0
433,1083,0
433,1223,0
433,1197,0
433,1199,0
433,1402,1
433,1263,0
433,1254,0
433,1254,1
433,1122,0
433,1160,1
433,1406,1
433,721,0
433,721,1
433,942,0
433,947,0
433,971,1
433,698,0
433,702,0
433,703,1
433,962,1
433,960,1
433,963,1
433,1321,1
433,1345,1
433,1278,1
433,1340,1
433,1408,1
433,798,1
433,839,1
433,830,1
433,767,0
433,826,0
433,827,1
433,763,0
433,763,1
433,379,1
433,243,0
433,243,0
433,244,1
433,249,1
433,205,1
433,372,1
433,1247,0
433,1107,0
433,1108,0
433,1111,0
433,1111,0
433,1178,1
433,854,0
433,856,1
433,890,1
433,1180,0
433,1202,0
433,1202,0
433,1191,1
433,257,1
433,305,1
433,306,0
433,17,1
433,27,1
433,251,1
433,1135,0
433,632,1
433,1088,1
433,1212,1
433,82,1
433,187,1
436,1239,1
436,1177,1
436,1231,0
436,1232,0
436,1232,0
436,1232,0
436,1232,0
436,1185,1
436,1183,1
436,1182,0
436,1072,0
436,1166,0
436,1170,1
436,1109,0
436,1096,0
436,1101,0
436,1202,0
436,1203,0
436,1226,1
436,1122,0
436,967,1
436,967,1
436,969,0
436,796,1
436,776,1
436,832,0
436,768,0
436,786,0
436,787,1
436,804,0
436,782,0
436,823,0
436,194,0
436,194,1
436,196,0
436,360,0
436,231,0
436,232,0
436,224,0
436,222,0
436,823,1
436,823,0
436,745,0
436,744,0
436,744,0
436,747,0
436,747,0
436,223,0
436,224,0
436,1423,1
439,1206,0
439,1215,0
439,1216,0
439,1226,0
439,1229,0
439,1230,0
439,1238,0
439,1238,0
439,1096,0
439,955,1
439,957,1
439,967,1
439,954,1
439,961,0
439,634,1
439,629,0
439,639,0
439,639,0
439,647,0
439,647,1
439,1274,1
439,1368,1
439,1294,0
439,1096,0
439,1098,0
439,729,1
439,977,0
439,1413,1
439,537,0
439,537,0
439,1320,1
439,1327,0
439,1269,0
439,1269,0
439,1094,1
439,1096,0
439,1097,0
439,1097,1
439,1098,0
439,1098,1
439,1100,1
439,1260,0
439,1231,0
439,1155,1
439,1156,0
439,1268,1
439,536,0
439,752,0
445,1078,1
445,1080,0
445,1080,0
445,1137,0
445,1137,1
445,1216,0
445,1216,1
445,1156,0
445,1156,0
445,1156,0
445,1158,0
445,1232,1
445,1109,1
445,1261,1
445,1262,0
445,1262,0
445,1066,0
445,1121,0
445,1202,0
445,1203,0
445,1166,0
445,1177,0
445,1180,0
445,1181,0
445,1124,0
445,1124,0
445,1126,0
445,1161,0
445,1163,0
445,1163,1
445,1114,0
445,1115,0
445,1115,0
445,1190,1
445,1212,1
445,1238,0
445,1205,0
445,1206,0
445,1076,0
445,957,1
445,1433,0
445,1413,0
445,1413,1
445,1325,0
445,1301,0
445,1364,0
445,1302,0
445,1316,0
445,1049,0
445,1050,0
445,1323,0
445,1379,0
445,1267,0
445,1268,0
445,1344,0
445,1313,1
445,1314,0
445,1319,0
445,1339,0
445,194,0
445,195,0
445,379,1
445,198,0
445,199,0
445,200,1
445,358,0
445,359,0
445,215,0
445,218,0
445,216,0
445,217,0
445,219,0
445,352,0
445,354,1
445,369,0
445,258,1
445,18,1
445,19,0
445,22,1
445,438,0
445,439,1
445,440,1
445,1235,0
445,607,1
445,1142,0
445,1143,0
445,985,1
445,987,1
445,988,0
445,1209,1
445,1233,0
445,445,0
445,1406,0
445,1407,0
445,1407,0
445,1094,1
445,1095,0
445,1096,1
445,176,0
445,177,1
445,179,0
446,1076,1
446,1124,0
446,1229,0
446,1093,0
446,952,1
446,1046,0
446,1047,1
446,1059,1
446,942,0
446,1120,0
446,1175,0
446,1176,0
446,1136,0
446,1213,1
446,1247,1
446,1248,1
446,1239,1
446,1125,0
446,1125,1
446,515,0
446,516,0
446,480,1
446,559,1
446,834,0
446,743,1
446,822,0
446,752,0
446,826,1
446,782,1
446,792,0
446,792,0
446,836,0
446,837,0
446,838,0
446,838,1
446,1005,0
446,1259,0
446,1107,0
446,1110,0
446,1147,1
446,1202,0
446,1202,0
446,1088,0
446,1089,0
446,194,0
446,194,1
446,203,1
446,224,0
446,226,1
446,374,0
446,374,1
446,369,0
446,372,1
446,218,1
446,320,0
446,273,0
446,274,0
446,276,1
446,277,0
446,262,0
447,1121,0
447,1121,1
447,1147,0
447,1147,0
447,1227,1
447,1230,0
447,1215,0
447,1176,1
447,1178,0
447,1117,1
447,1126,0
447,1244,0
447,1245,0
447,1191,0
447,1190,0
447,1110,0
447,1111,1
447,1201,0
447,1136,0
447,1233,1
447,1261,0
447,956,0
447,956,0
447,958,1
447,955,1
447,1049,0
447,1049,0
447,961,1
447,953,0
447,969,0
447,969,0
447,969,1
447,1118,0
447,1177,0
447,1180,0
447,1181,0
447,1144,0
447,1147,0
447,1147,0
447,1147,1
447,1108,1
447,1110,0
447,1110,1
447,1216,1
447,1185,0
447,1186,0
447,1184,1
447,1185,0
447,1202,0
447,1203,1
447,1259,1
447,1122,0
447,1154,0
447,955,1
447,1160,0
447,1164,0
447,1164,0
447,1066,0
447,1069,1
447,1110,0
447,1110,1
447,1226,0
447,1226,1
447,1228,1
447,1167,1
447,1201,0
447,1212,1
447,1107,0
447,1259,0
447,1091,0
447,998,0
447,686,1
447,690,1
447,694,0
447,730,1
447,731,1
447,732,1
447,1058,1
447,1059,0
447,1059,0
447,944,0
447,971,0
447,1045,0
447,1045,1
447,724,1
447,830,1
447,832,0
447,1419,1
447,1420,0
447,818,0
447,818,1
447,820,1
447,748,0
447,749,0
447,761,1
447,785,1
447,780,1
447,838,1
447,754,0
447,754,0
447,755,1
447,756,0
447,744,0
447,745,1
447,746,0
447,746,1
447,747,0
447,747,0
447,804,0
447,805,0
447,825,1
447,826,0
447,373,1
447,374,0
447,375,0
447,947,0
447,950,1
447,699,0
447,701,0
447,702,0
449,1227,0
449,1156,0
449,1156,0
449,1157,1
449,1158,0
449,1156,0
449,1156,1
449,1159,0
449,1159,0
449,1159,0
449,1159,0
449,1204,0
449,1207,0
449,1207,1
449,1180,0
449,1178,1
449,1179,0
449,1180,1
449,1138,0
449,1138,0
449,1138,0
449,1231,0
449,1232,0
449,1233,0
449,1088,0
449,1091,0
449,1121,1
449,1094,1
449,1098,1
449,1238,0
449,1107,0
449,1108,1
449,1110,0
449,1202,0
449,1202,0
449,1202,0
449,1083,0
449,245,1
449,246,1
449,1260,0
449,1246,0
449,1077,0
449,1079,1
449,1190,0
449,1196,0
449,958,1
449,960,1
449,1341,0
449,1417,0
449,1281,1
449,1299,1
449,1377,1
449,1329,0
449,1301,1
449,752,1
449,836,0
449,836,1
449,823,0
449,825,0
449,825,0
449,826,0
449,789,0
449,792,0
449,765,0
449,756,1
449,835,0
449,836,0
449,515,0
449,1319,0
449,867,0
449,304,0
449,305,0
449,307,0
449,310,0
449,310,0
449,1320,1
449,1435,1
449,271,1
449,272,1
449,268,1
449,174,0
450,1091,0
450,1091,0
450,1092,1
450,956,0
450,1226,0
450,378,0
450,378,0
450,379,0
450,195,1
450,194,0
452,1066,1
452,1146,0
452,1147,0
452,1186,0
452,1109,1
452,1110,0
452,1135,1
452,743,1
452,746,0
452,746,0
456,437,0
456,526,0
456,414,0
456,501,0
456,501,1
456,513,0
456,513,0
456,1077,0
456,1234,1
456,1205,0
456,1205,0
456,1204,0
456,1142,0
456,1143,1
456,1232,0
456,1233,0
456,1074,0
456,1174,0
456,1175,1
456,1430,0
456,1430,0
456,1431,0
456,1431,1
456,1423,1
456,839,0
456,841,0
456,831,0
456,831,1
456,833,0
456,833,0
456,804,0
456,804,0
456,744,0
456,744,0
456,824,0
456,825,0
456,826,0
456,826,0
456,827,0
456,827,0
456,804,0
456,804,0
456,484,0
456,1195,0
456,445,0
456,1120,1
456,910,0
456,852,1
456,880,0
456,440,0
456,1061,1
456,1146,1
456,1404,1
456,1421,1
456,1088,1
456,1140,0
456,1127,0
456,1405,1
456,426,1
456,479,1
456,1166,1
457,1100,0
457,1101,1
457,1128,0
457,1216,0
457,1192,0
457,1195,0
457,1196,0
457,1261,0
457,1136,0
457,1136,0
457,1246,0
457,1248,0
457,1176,0
457,1238,0
457,1240,0
457,1240,1
457,1165,0
457,1119,1
457,1121,0
457,1146,1
457,1147,0
457,1147,0
457,1147,0
457,1147,0
457,1146,1
457,1137,0
457,1138,1
457,1207,0
457,1429,0
457,1430,0
457,1165,1
457,1209,0
457,1210,0
457,1210,0
457,1211,1
457,1400,0
457,1403,1
457,1404,0
457,1421,0
457,513,1
457,531,1
457,516,1
457,457,0
457,538,0
457,502,0
457,429,0
457,195,0
457,378,0
457,196,0
457,196,0
457,196,0
457,223,0
457,225,1
457,202,0
457,231,0
457,231,0
457,231,1
457,232,0
457,357,0
457,358,0
457,199,0
457,200,0
457,200,0
457,216,0
457,217,0
457,217,0
457,217,1
457,218,1
457,221,1
457,369,0
457,370,0
457,788,1
457,768,0
457,795,0
457,796,0
457,842,0
457,817,0
457,781,1
457,782,1
457,783,0
457,791,0
457,791,0
457,791,1
457,835,0
457,837,0
457,471,1
457,472,1
457,540,0
457,551,0
457,552,0
457,552,0
457,552,0
457,524,0
457,525,0
457,484,0
457,480,0
457,481,1
457,452,0
457,374,0
457,974,0
457,125,0
457,111,1
457,114,0
457,114,0
457,4,1
457,255,0
457,334,0
457,297,1
457,316,0
457,317,0
460,1074,1
460,1160,0
460,1064,0
460,1065,0
460,1185,0
460,1123,0
460,1124,0
460,1126,1
460,1136,0
460,1136,0
460,1136,0
460,1138,0
460,1238,0
460,1238,0
460,1093,0
460,1094,1
460,1099,1
460,1088,1
460,1244,1
460,968,1
460,965,1
460,960,1
460,685,1
460,943,0
460,1405,1
460,1056,1
460,1032,1
460,973,1
460,1432,1
460,1303,1
460,789,1
460,1019,1
460,195,1
460,233,1
460,208,1
460,213,0
460,526,0
460,824,1
460,2,0
460,3,1
460,6,0
460,286,1
460,277,0
460,278,0
462,1160,1
462,1126,1
462,1180,0
462,1180,0
462,1181,0
462,1218,1
462,1113,0
462,1116,1
462,1221,1
462,1223,0
462,1231,0
462,969,0
462,969,1
462,967,1
462,954,1
462,970,1
462,1432,1
462,1372,1
462,800,0
462,362,0
462,1231,0
462,1232,0
462,1190,0
462,1196,0
462,1196,1
462,988,0
462,1033,0
462,1298,0
462,1298,1
462,1300,0
462,1415,0
462,985,1
462,1034,0
462,1034,0
462,1270,1
462,1323,1
462,1341,1
462,1049,0
462,1436,1
462,1320,0
462,1301,1
462,615,0
462,426,1
462,387,0
462,460,1
462,384,0
462,651,1
465,1232,0
465,1232,0
465,1232,0
465,1232,0
465,1232,0
465,1095,1
465,1096,0
465,1214,0
465,1167,0
465,1168,0
465,1171,1
465,1173,1
465,1202,0
465,1202,0
465,1137,0
465,1137,1
465,1138,0
465,1138,0
465,1183,0
465,1156,0
465,1154,1
465,1177,0
465,1181,1
465,1114,1
465,1117,0
465,1160,1
465,1101,0
465,1101,1
465,1162,0
465,1164,0
465,1186,0
465,1202,1
465,1128,1
465,1089,0
465,1089,0
465,1090,0
465,1090,0
465,1090,1
465,1091,0
465,1091,0
465,1092,0
465,1316,0
465,1317,0
465,1317,0
465,1049,0
465,1050,0
465,1372,1
465,1032,1
465,988,0
465,1355,0
465,1355,0
465,1368,1
465,1288,1
465,1337,0
465,1339,0
465,1270,1
465,1375,0
465,1376,1
465,1292,0
465,1292,0
465,1292,0
465,1292,0
465,1292,0
465,1292,0
465,1218,0
465,1168,1
465,1213,0
465,1213,1
465,1120,0
465,977,0
465,771,1
465,762,0
465,825,0
465,825,1
465,826,0
465,790,0
465,790,1
465,764,0
465,764,0
465,764,0
465,781,1
465,804,1
465,744,0
465,815,0
465,979,1
