student_id,exercise_code
400,"[11, 8, 18, 13, 20, 16, 15, 2, 19, 5]"
401,"[18, 3, 5, 4, 15, 20, 16, 8, 10, 1]"
402,"[2, 8, 15, 19, 20, 16, 1, 10, 18, 14]"
403,"[8, 6, 12, 19, 18, 7, 5, 4, 20, 16]"
404,"[8, 6, 12, 19, 7, 18, 20, 16, 11, 15]"
405,"[18, 8, 3, 1, 5, 19, 2, 11, 15, 20]"
406,"[11, 13, 3, 15, 18, 20, 16, 2, 8, 1]"
407,"[18, 8, 20, 16, 2, 19, 11, 15, 5, 1]"
408,"[18, 9, 8, 20, 16, 5, 12, 6, 1, 7]"
409,"[11, 18, 8, 9, 3, 5, 1, 20, 16, 15]"
410,"[18, 9, 5, 20, 16, 4, 1, 8, 14, 17]"
411,"[9, 6, 12, 18, 7, 2, 20, 16, 8, 11]"
412,"[18, 20, 16, 1, 17, 14, 15, 5, 4, 9]"
413,"[11, 18, 13, 20, 16, 1, 12, 6, 5, 14]"
414,"[18, 3, 5, 9, 4, 8, 15, 20, 16, 1]"
415,"[3, 18, 15, 10, 20, 16, 5, 1, 4, 8]"
416,"[11, 20, 16, 8, 15, 18, 13, 1, 10, 19]"
417,"[2, 6, 12, 7, 11, 13, 15, 17, 14, 8]"
418,"[8, 19, 11, 18, 20, 16, 1, 14, 17, 5]"
419,"[8, 2, 19, 11, 1, 18, 13, 17, 14, 20]"
420,"[11, 13, 6, 12, 2, 8, 20, 16, 18, 7]"
421,"[18, 15, 20, 16, 8, 5, 10, 1, 4, 19]"
422,"[18, 3, 5, 9, 4, 15, 8, 10, 20, 16]"
423,"[18, 3, 5, 9, 11, 8, 4, 15, 10, 20]"
424,"[18, 3, 5, 20, 16, 15, 1, 10, 4, 9]"
425,"[11, 3, 13, 18, 9, 15, 20, 16, 8, 1]"
426,"[20, 16, 18, 15, 1, 17, 14, 8, 11, 5]"
427,"[18, 3, 15, 8, 20, 16, 5, 4, 1, 10]"
428,"[18, 5, 9, 20, 16, 4, 8, 15, 6, 12]"
429,"[19, 8, 20, 16, 18, 15, 11, 10, 1, 9]"
430,"[8, 18, 1, 11, 20, 16, 5, 19, 14, 17]"
431,"[3, 8, 9, 10, 18, 15, 20, 16, 1, 11]"
432,"[3, 18, 15, 8, 10, 20, 16, 5, 1, 4]"
433,"[3, 18, 9, 5, 4, 15, 20, 16, 10, 11]"
434,"[8, 20, 16, 15, 18, 11, 19, 1, 10, 5]"
435,"[18, 11, 3, 13, 8, 15, 20, 16, 5, 4]"
436,"[11, 13, 8, 19, 20, 16, 6, 12, 15, 18]"
437,"[8, 18, 12, 6, 2, 19, 20, 16, 11, 7]"
438,"[18, 9, 5, 20, 16, 1, 11, 8, 4, 14]"
439,"[18, 3, 5, 11, 15, 4, 10, 20, 16, 13]"
440,"[8, 20, 16, 18, 15, 19, 1, 11, 14, 17]"
441,"[8, 19, 18, 5, 4, 6, 12, 20, 16, 15]"
442,"[11, 18, 13, 1, 20, 16, 5, 14, 17, 15]"
443,"[8, 2, 19, 6, 12, 11, 7, 20, 16, 13]"
444,"[11, 18, 9, 20, 16, 13, 5, 6, 12, 8]"
445,"[3, 18, 8, 15, 6, 12, 10, 5, 19, 7]"
446,"[18, 9, 20, 16, 5, 15, 10, 1, 4, 11]"
447,"[18, 11, 5, 3, 4, 13, 20, 16, 15, 12]"
448,"[3, 8, 18, 15, 19, 11, 20, 16, 10, 5]"
449,"[3, 15, 9, 18, 10, 20, 16, 1, 5, 8]"
450,"[20, 16, 18, 15, 1, 11, 8, 17, 14, 10]"
451,"[18, 5, 8, 20, 16, 15, 4, 10, 1, 11]"
452,"[11, 18, 8, 3, 15, 1, 10, 16, 20, 13]"
453,"[18, 5, 20, 16, 1, 11, 8, 15, 4, 14]"
454,"[18, 3, 8, 5, 20, 16, 4, 1, 11, 19]"
455,"[8, 9, 12, 6, 19, 7, 20, 16, 10, 1]"
456,"[11, 13, 8, 3, 15, 18, 20, 16, 2, 19]"
457,"[18, 5, 9, 3, 4, 8, 1, 20, 16, 10]"
458,"[11, 8, 13, 1, 20, 16, 18, 19, 14, 17]"
459,"[18, 3, 11, 15, 20, 16, 10, 13, 5, 8]"
460,"[8, 9, 2, 19, 18, 20, 16, 1, 15, 5]"
461,"[11, 13, 2, 8, 20, 16, 15, 19, 18, 1]"
462,"[3, 18, 15, 5, 4, 20, 16, 1, 10, 11]"
463,"[18, 3, 15, 20, 16, 5, 8, 10, 1, 4]"
464,"[8, 20, 16, 18, 19, 11, 15, 1, 14, 17]"
465,"[18, 9, 3, 8, 5, 20, 16, 1, 10, 4]"
466,"[6, 12, 7, 18, 20, 16, 11, 8, 15, 5]"
467,"[11, 18, 20, 16, 13, 15, 5, 6, 12, 8]"
468,"[19, 8, 11, 13, 6, 12, 7, 20, 16, 2]"
469,"[11, 13, 8, 6, 12, 19, 7, 20, 16, 18]"
470,"[3, 17, 14, 1, 13, 11, 8, 6, 12, 7]"
471,"[12, 6, 11, 18, 8, 7, 3, 13, 15, 20]"
472,"[18, 9, 8, 1, 20, 16, 5, 14, 17, 15]"
473,"[1, 18, 14, 17, 20, 16, 15, 5, 10, 4]"
474,"[3, 15, 18, 8, 20, 16, 19, 1, 10, 11]"
475,"[9, 20, 16, 8, 18, 19, 5, 15, 10, 1]"
476,"[18, 5, 20, 16, 1, 15, 4, 14, 17, 8]"
477,"[9, 18, 20, 16, 1, 11, 5, 8, 14, 17]"
478,"[8, 19, 18, 5, 4, 1, 6, 12, 17, 14]"
479,"[2, 3, 8, 6, 12, 19, 7, 15, 1, 10]"
480,"[19, 8, 1, 16, 20, 14, 17, 18, 11, 12]"
481,"[11, 18, 3, 8, 15, 10, 20, 16, 13, 5]"
482,"[3, 15, 9, 18, 1, 10, 16, 20, 8, 5]"
483,"[18, 11, 3, 13, 8, 20, 16, 15, 5, 1]"
484,"[18, 8, 5, 20, 16, 15, 4, 19, 2, 1]"
485,"[3, 15, 18, 20, 16, 1, 10, 5, 14, 17]"
486,"[18, 9, 8, 5, 20, 16, 1, 11, 4, 19]"
487,"[3, 9, 15, 10, 8, 18, 20, 16, 12, 6]"
488,"[18, 5, 8, 4, 6, 12, 7, 1, 19, 11]"
489,"[18, 3, 11, 5, 8, 15, 1, 10, 16, 20]"
490,"[18, 3, 5, 9, 4, 15, 1, 10, 16, 20]"
491,"[18, 3, 8, 5, 15, 1, 10, 16, 20, 4]"
492,"[18, 20, 16, 8, 12, 6, 5, 1, 15, 7]"
493,"[11, 13, 18, 5, 20, 16, 8, 1, 2, 10]"
494,"[18, 11, 8, 5, 3, 6, 12, 4, 13, 2]"
495,"[8, 3, 6, 12, 15, 2, 19, 10, 11, 7]"
496,"[6, 12, 7, 8, 18, 19, 15, 20, 16, 5]"
497,"[18, 11, 5, 9, 8, 4, 20, 16, 13, 1]"
498,"[6, 12, 11, 7, 13, 18, 2, 8, 5, 20]"
499,"[8, 19, 11, 18, 20, 16, 1, 12, 6, 14]"
500,"[20, 16, 15, 18, 1, 10, 11, 8, 5, 17]"
501,"[9, 18, 20, 16, 1, 5, 8, 14, 17, 15]"
502,"[6, 12, 3, 18, 8, 9, 7, 15, 5, 10]"
503,"[20, 16, 15, 8, 18, 1, 10, 19, 14, 17]"
504,"[18, 3, 5, 11, 15, 8, 4, 10, 20, 16]"
505,"[18, 5, 8, 4, 19, 20, 16, 11, 1, 15]"
506,"[8, 19, 18, 20, 16, 11, 15, 13, 5, 1]"
507,"[13, 11, 18, 20, 16, 1, 15, 8, 14, 17]"
508,"[18, 8, 20, 16, 15, 5, 1, 10, 11, 2]"
509,"[8, 20, 16, 18, 19, 15, 11, 1, 12, 6]"
510,"[20, 16, 18, 15, 1, 8, 17, 14, 12, 6]"
511,"[8, 2, 19, 1, 17, 14, 11, 18, 20, 16]"
512,"[18, 11, 3, 9, 15, 5, 10, 20, 16, 13]"
513,"[18, 8, 3, 15, 20, 16, 10, 5, 11, 2]"
514,"[18, 3, 11, 5, 15, 8, 4, 10, 20, 16]"
515,"[2, 11, 8, 13, 19, 20, 16, 1, 18, 15]"
516,"[18, 9, 20, 16, 6, 12, 7, 15, 8, 1]"
517,"[11, 13, 6, 12, 2, 8, 20, 16, 18, 15]"
518,"[18, 3, 20, 16, 15, 5, 8, 1, 10, 4]"
519,"[9, 18, 20, 16, 1, 15, 5, 11, 14, 17]"
520,"[18, 9, 5, 20, 16, 8, 1, 11, 4, 14]"
521,"[18, 3, 9, 8, 15, 5, 10, 20, 16, 4]"
522,"[18, 3, 8, 5, 20, 16, 15, 1, 10, 4]"
523,"[18, 5, 3, 4, 20, 16, 15, 12, 6, 8]"
524,"[11, 18, 13, 20, 16, 15, 5, 8, 1, 4]"
525,"[11, 8, 13, 18, 9, 20, 16, 15, 1, 10]"
526,"[3, 9, 18, 15, 5, 10, 8, 20, 16, 4]"
527,"[11, 20, 16, 15, 8, 13, 18, 1, 10, 19]"
528,"[8, 6, 12, 19, 7, 18, 20, 16, 15, 5]"
529,"[11, 6, 12, 18, 8, 3, 9, 7, 15, 5]"
530,"[6, 12, 8, 19, 7, 18, 15, 20, 16, 1]"
531,"[18, 1, 16, 20, 12, 6, 17, 14, 7, 15]"
532,"[6, 12, 11, 18, 7, 8, 5, 4, 13, 3]"
533,"[18, 20, 16, 5, 8, 1, 15, 11, 4, 10]"
534,"[11, 6, 12, 18, 8, 3, 15, 7, 1, 20]"
535,"[18, 8, 5, 20, 16, 15, 6, 12, 4, 1]"
536,"[11, 18, 8, 13, 20, 16, 15, 5, 1, 10]"
537,"[18, 8, 20, 16, 15, 6, 12, 5, 19, 1]"
538,"[8, 3, 9, 18, 15, 20, 16, 10, 1, 12]"
539,"[12, 6, 7, 8, 20, 16, 15, 1, 10, 19]"
540,"[11, 18, 8, 3, 13, 5, 20, 16, 1, 10]"
541,"[18, 12, 6, 3, 5, 7, 15, 1, 10, 16]"
542,"[11, 12, 6, 8, 18, 7, 1, 20, 16, 15]"
543,"[13, 11, 1, 17, 14, 8, 18, 12, 6, 7]"
544,"[18, 3, 15, 10, 20, 16, 5, 12, 6, 1]"
545,"[18, 20, 16, 1, 15, 17, 14, 5, 10, 7]"
546,"[18, 8, 20, 16, 15, 5, 19, 1, 11, 4]"
547,"[18, 20, 16, 1, 11, 17, 14, 13, 15, 5]"
548,"[18, 20, 16, 1, 17, 14, 8, 15, 5, 4]"
549,"[3, 8, 15, 18, 19, 20, 16, 10, 11, 5]"
550,"[18, 15, 4, 5, 20, 16, 17, 14, 1, 3]"
551,"[3, 15, 10, 16, 20, 18, 8, 9, 5, 1]"
552,"[2, 8, 15, 19, 20, 16, 1, 10, 18, 14]"
553,"[8, 19, 20, 16, 18, 15, 10, 1, 11, 9]"
554,"[8, 6, 12, 19, 7, 18, 20, 16, 15, 5]"
555,"[18, 11, 5, 3, 4, 8, 13, 15, 20, 16]"
556,"[3, 11, 8, 18, 10, 15, 5, 20, 16, 12]"
557,"[8, 1, 16, 20, 15, 18, 10, 17, 14, 11]"
558,"[11, 13, 8, 20, 16, 18, 19, 1, 15, 10]"
559,"[11, 18, 8, 3, 9, 15, 5, 6, 12, 20]"
560,"[3, 15, 18, 8, 20, 16, 19, 1, 10, 5]"
561,"[18, 5, 9, 4, 20, 16, 8, 1, 15, 11]"
562,"[11, 13, 3, 15, 10, 20, 16, 1, 8, 18]"
563,"[3, 15, 20, 16, 11, 10, 1, 8, 18, 14]"
564,"[18, 8, 5, 19, 20, 16, 1, 4, 12, 6]"
565,"[18, 1, 16, 20, 15, 5, 10, 17, 14, 8]"
566,"[2, 11, 8, 10, 15, 18, 12, 6, 20, 16]"
567,"[11, 8, 1, 18, 12, 6, 20, 16, 14, 17]"
568,"[11, 18, 8, 3, 13, 1, 20, 16, 15, 12]"
569,"[18, 3, 5, 4, 15, 20, 16, 12, 6, 7]"
570,"[11, 13, 8, 3, 19, 18, 10, 20, 16, 15]"
571,"[8, 18, 19, 11, 5, 1, 4, 20, 16, 14]"
572,"[18, 9, 3, 5, 20, 16, 15, 8, 4, 1]"
573,"[8, 20, 16, 18, 15, 19, 1, 14, 17, 12]"
574,"[13, 11, 18, 8, 20, 16, 5, 1, 19, 4]"
575,"[11, 18, 8, 3, 15, 10, 20, 16, 13, 5]"
576,"[18, 3, 11, 15, 10, 20, 16, 13, 5, 8]"
577,"[3, 8, 15, 18, 19, 20, 16, 10, 11, 5]"
578,"[8, 18, 1, 16, 20, 5, 11, 10, 15, 19]"
579,"[8, 19, 11, 18, 20, 16, 1, 12, 6, 14]"
580,"[11, 6, 12, 8, 7, 18, 9, 13, 5, 20]"
581,"[3, 11, 9, 13, 15, 18, 10, 20, 16, 1]"
582,"[15, 18, 20, 16, 14, 17, 1, 12, 6, 7]"
583,"[8, 2, 19, 18, 20, 16, 15, 1, 14, 17]"
584,"[18, 5, 3, 4, 20, 16, 15, 1, 10, 8]"
585,"[18, 3, 11, 5, 8, 4, 13, 15, 10, 20]"
586,"[11, 3, 18, 13, 6, 12, 1, 5, 15, 2]"
587,"[8, 20, 16, 18, 19, 11, 15, 1, 14, 17]"
588,"[18, 11, 9, 3, 8, 5, 13, 20, 16, 15]"
589,"[11, 18, 8, 3, 9, 15, 5, 6, 12, 10]"
590,"[11, 18, 8, 3, 9, 15, 5, 6, 12, 10]"
591,"[18, 3, 5, 9, 4, 15, 8, 10, 20, 16]"
592,"[18, 3, 5, 9, 4, 15, 8, 10, 1, 16]"
593,"[18, 3, 11, 15, 10, 20, 16, 13, 5, 1]"
594,"[18, 3, 11, 5, 8, 15, 4, 10, 20, 16]"
595,"[3, 9, 8, 15, 10, 18, 12, 6, 20, 16]"
596,"[18, 3, 8, 15, 10, 20, 16, 5, 11, 1]"
597,"[18, 3, 8, 15, 20, 16, 12, 6, 5, 7]"
598,"[12, 6, 3, 18, 8, 7, 15, 10, 20, 16]"
599,"[18, 6, 12, 8, 5, 3, 7, 4, 1, 20]"
600,"[18, 3, 5, 15, 4, 10, 20, 16, 12, 6]"
601,"[18, 11, 3, 8, 9, 5, 15, 4, 6, 12]"
602,"[18, 3, 11, 9, 15, 5, 1, 10, 16, 20]"
603,"[18, 8, 20, 16, 6, 12, 7, 15, 5, 1]"
604,"[18, 9, 3, 8, 5, 1, 20, 16, 15, 12]"
605,"[11, 18, 8, 9, 3, 5, 20, 16, 12, 6]"
606,"[8, 20, 16, 18, 15, 19, 1, 11, 14, 17]"
607,"[18, 11, 5, 9, 8, 4, 3, 13, 2, 19]"
608,"[18, 3, 5, 4, 8, 15, 20, 16, 1, 10]"
609,"[18, 3, 5, 9, 11, 8, 15, 4, 20, 16]"
610,"[18, 5, 9, 3, 11, 4, 8, 20, 16, 13]"
611,"[18, 5, 20, 16, 1, 4, 11, 14, 17, 8]"
612,"[18, 5, 9, 6, 12, 3, 8, 4, 7, 1]"
613,"[3, 15, 10, 12, 6, 18, 7, 20, 16, 8]"
614,"[18, 3, 5, 9, 11, 8, 4, 15, 10, 20]"
615,"[11, 18, 9, 3, 8, 13, 5, 4, 20, 16]"
616,"[18, 12, 6, 11, 5, 3, 7, 4, 20, 16]"
617,"[18, 5, 9, 3, 4, 15, 20, 16, 10, 1]"
618,"[18, 3, 5, 9, 12, 6, 4, 7, 15, 20]"
619,"[18, 6, 12, 3, 11, 5, 9, 8, 4, 7]"
620,"[18, 3, 5, 9, 4, 15, 8, 10, 20, 16]"
621,"[15, 8, 20, 16, 18, 10, 1, 11, 19, 14]"
622,"[11, 3, 18, 8, 13, 6, 12, 5, 15, 19]"
623,"[11, 13, 3, 1, 18, 6, 12, 20, 16, 15]"
624,"[11, 18, 8, 13, 1, 20, 16, 5, 19, 14]"
625,"[18, 5, 9, 6, 12, 11, 8, 3, 4, 7]"
626,"[18, 3, 9, 5, 11, 8, 10, 15, 1, 16]"
627,"[19, 6, 12, 8, 7, 5, 4, 18, 2, 11]"
628,"[18, 11, 5, 9, 8, 13, 4, 20, 16, 19]"
629,"[11, 13, 18, 8, 5, 20, 16, 19, 1, 4]"
630,"[18, 3, 9, 11, 15, 5, 10, 20, 16, 13]"
631,"[11, 18, 8, 9, 6, 12, 20, 16, 13, 5]"
632,"[18, 3, 8, 15, 10, 20, 16, 5, 1, 11]"
633,"[11, 13, 18, 20, 16, 5, 8, 1, 10, 15]"
634,"[18, 3, 15, 8, 1, 20, 16, 10, 5, 11]"
635,"[18, 8, 5, 12, 6, 20, 16, 15, 4, 2]"
636,"[8, 6, 12, 19, 11, 18, 5, 7, 1, 4]"
637,"[3, 18, 9, 11, 8, 5, 1, 10, 15, 13]"
638,"[18, 5, 8, 4, 19, 20, 16, 11, 1, 15]"
639,"[18, 11, 13, 5, 4, 20, 16, 1, 8, 15]"
640,"[18, 6, 12, 11, 7, 5, 13, 20, 16, 4]"
641,"[11, 3, 13, 8, 15, 10, 18, 20, 16, 1]"
642,"[11, 18, 8, 13, 5, 3, 19, 20, 16, 1]"
643,"[18, 6, 12, 11, 8, 5, 3, 7, 4, 20]"
644,"[18, 11, 5, 13, 20, 16, 6, 12, 4, 8]"
645,"[18, 8, 5, 19, 20, 16, 1, 15, 4, 14]"
646,"[18, 3, 6, 12, 11, 5, 15, 7, 4, 10]"
647,"[18, 3, 6, 12, 5, 7, 15, 8, 4, 10]"
648,"[11, 8, 18, 9, 13, 2, 19, 5, 20, 16]"
649,"[18, 11, 5, 8, 4, 1, 13, 3, 20, 16]"
650,"[18, 8, 20, 16, 15, 5, 1, 10, 11, 19]"
651,"[11, 18, 9, 13, 8, 5, 20, 16, 1, 19]"
652,"[9, 18, 8, 5, 4, 1, 10, 15, 11, 19]"
653,"[18, 3, 5, 9, 11, 8, 4, 15, 10, 20]"
654,"[11, 13, 3, 8, 18, 15, 19, 20, 16, 10]"
655,"[18, 11, 5, 3, 4, 6, 12, 13, 15, 1]"
656,"[18, 6, 12, 3, 11, 5, 9, 8, 4, 7]"
657,"[6, 12, 11, 7, 8, 13, 3, 15, 18, 19]"
658,"[11, 18, 8, 3, 6, 12, 13, 20, 16, 15]"
659,"[11, 13, 8, 6, 12, 19, 2, 3, 15, 7]"
660,"[13, 11, 3, 15, 18, 1, 10, 8, 14, 17]"
661,"[11, 18, 20, 16, 8, 1, 15, 12, 6, 14]"
662,"[20, 16, 18, 15, 1, 11, 8, 17, 14, 12]"
663,"[11, 13, 8, 20, 16, 19, 18, 15, 1, 12]"
664,"[11, 13, 15, 18, 20, 16, 1, 10, 8, 14]"
665,"[18, 15, 20, 16, 13, 11, 1, 14, 17, 8]"
666,"[11, 18, 8, 3, 6, 12, 13, 20, 16, 15]"
667,"[8, 6, 12, 19, 20, 16, 11, 18, 15, 7]"
668,"[6, 12, 8, 7, 2, 19, 9, 11, 20, 16]"
669,"[18, 6, 12, 7, 8, 5, 4, 20, 16, 15]"
670,"[11, 13, 8, 3, 2, 19, 18, 15, 20, 16]"
671,"[8, 1, 19, 2, 20, 16, 18, 14, 17, 15]"
672,"[11, 8, 13, 6, 12, 19, 7, 18, 20, 16]"
673,"[18, 8, 20, 16, 5, 15, 11, 19, 4, 1]"
674,"[18, 8, 9, 1, 20, 16, 5, 11, 10, 15]"
675,"[11, 18, 8, 13, 20, 16, 19, 5, 1, 15]"
676,"[11, 18, 8, 3, 15, 10, 20, 16, 12, 6]"
677,"[1, 16, 20, 18, 17, 14, 15, 2, 8, 12]"
678,"[11, 13, 18, 9, 20, 16, 15, 8, 1, 10]"
679,"[18, 8, 9, 1, 20, 16, 5, 11, 10, 15]"
680,"[6, 12, 11, 7, 13, 2, 9, 8, 18, 10]"
681,"[8, 20, 16, 18, 19, 15, 11, 1, 12, 6]"
682,"[11, 18, 8, 13, 5, 2, 19, 4, 20, 16]"
683,"[8, 20, 16, 18, 19, 15, 11, 1, 12, 6]"
684,"[18, 8, 5, 3, 6, 12, 4, 19, 2, 20]"
685,"[9, 8, 18, 20, 16, 11, 19, 15, 5, 1]"
686,"[11, 13, 2, 8, 18, 6, 12, 20, 16, 15]"
687,"[18, 8, 20, 16, 15, 5, 2, 19, 11, 1]"
688,"[11, 18, 9, 13, 5, 6, 12, 15, 20, 16]"
689,"[11, 13, 8, 19, 1, 6, 12, 20, 16, 14]"
690,"[18, 5, 9, 11, 3, 8, 4, 20, 16, 13]"
691,"[18, 8, 1, 16, 20, 5, 11, 2, 19, 14]"
692,"[6, 12, 7, 8, 19, 2, 20, 16, 18, 11]"
693,"[11, 18, 8, 12, 6, 5, 13, 2, 19, 20]"
694,"[6, 12, 9, 2, 7, 11, 8, 15, 10, 20]"
695,"[18, 5, 8, 4, 19, 20, 16, 11, 1, 15]"
696,"[11, 3, 18, 15, 8, 13, 10, 20, 16, 5]"
697,"[11, 18, 9, 3, 8, 13, 5, 6, 12, 4]"
698,"[11, 13, 19, 8, 6, 12, 7, 20, 16, 15]"
699,"[8, 2, 19, 9, 11, 18, 20, 16, 6, 12]"
700,"[20, 16, 18, 15, 1, 8, 17, 14, 12, 6]"
701,"[8, 19, 18, 15, 20, 16, 1, 12, 6, 14]"
702,"[8, 15, 20, 16, 18, 2, 19, 1, 10, 12]"
703,"[6, 12, 8, 7, 15, 3, 2, 19, 18, 10]"
704,"[15, 20, 16, 18, 12, 6, 7, 1, 10, 14]"
705,"[11, 8, 18, 6, 12, 20, 16, 13, 15, 19]"
706,"[8, 19, 3, 11, 1, 18, 13, 17, 14, 5]"
707,"[11, 8, 3, 13, 15, 1, 10, 2, 19, 18]"
708,"[8, 19, 11, 15, 10, 12, 6, 20, 16, 13]"
709,"[11, 13, 18, 5, 20, 16, 2, 8, 1, 4]"
710,"[11, 18, 13, 8, 20, 16, 5, 19, 1, 15]"
711,"[15, 18, 20, 16, 11, 8, 1, 10, 12, 6]"
712,"[18, 20, 16, 11, 1, 15, 8, 14, 17, 13]"
713,"[8, 19, 18, 11, 15, 20, 16, 1, 12, 6]"
714,"[11, 18, 8, 13, 20, 16, 15, 19, 5, 1]"
715,"[11, 8, 1, 18, 6, 12, 17, 14, 13, 19]"
716,"[19, 8, 12, 6, 15, 20, 16, 7, 1, 10]"
717,"[8, 20, 16, 18, 19, 15, 1, 12, 6, 14]"
718,"[18, 11, 20, 16, 15, 8, 13, 5, 1, 10]"
719,"[8, 19, 11, 18, 20, 16, 15, 5, 1, 10]"
720,"[3, 8, 18, 15, 19, 11, 20, 16, 10, 5]"
721,"[18, 8, 3, 15, 20, 16, 5, 19, 11, 10]"
722,"[3, 18, 9, 8, 15, 20, 16, 1, 10, 19]"
723,"[11, 13, 8, 6, 12, 19, 7, 18, 20, 16]"
724,"[11, 18, 8, 9, 6, 12, 20, 16, 13, 5]"
725,"[11, 8, 13, 3, 15, 6, 12, 18, 20, 16]"
726,"[15, 8, 20, 16, 18, 10, 1, 11, 19, 14]"
727,"[18, 11, 8, 5, 3, 4, 6, 12, 13, 20]"
728,"[18, 8, 5, 20, 16, 15, 4, 1, 10, 11]"
729,"[18, 3, 8, 15, 20, 16, 5, 4, 1, 10]"
730,"[6, 12, 3, 18, 8, 9, 15, 7, 5, 10]"
731,"[3, 18, 15, 10, 20, 16, 5, 1, 4, 8]"
732,"[3, 8, 15, 10, 19, 18, 11, 20, 16, 1]"
733,"[18, 11, 9, 20, 16, 13, 5, 15, 6, 12]"
734,"[6, 12, 20, 16, 18, 15, 7, 11, 8, 1]"
735,"[18, 3, 11, 5, 8, 15, 4, 10, 20, 16]"
736,"[12, 6, 18, 8, 9, 3, 7, 5, 20, 16]"
737,"[18, 3, 8, 15, 10, 20, 16, 5, 12, 6]"
738,"[8, 20, 16, 18, 19, 15, 11, 1, 12, 6]"
739,"[18, 8, 5, 4, 12, 6, 3, 2, 19, 11]"
740,"[8, 19, 11, 6, 12, 13, 20, 16, 15, 1]"
741,"[18, 3, 11, 9, 8, 15, 5, 10, 20, 16]"
742,"[18, 8, 15, 20, 16, 5, 10, 1, 19, 4]"
743,"[18, 9, 3, 8, 5, 20, 16, 15, 4, 1]"
744,"[18, 3, 5, 9, 4, 15, 8, 1, 10, 16]"
745,"[6, 12, 7, 8, 19, 17, 14, 1, 18, 15]"
746,"[11, 18, 8, 9, 20, 16, 6, 12, 5, 13]"
747,"[20, 16, 15, 8, 12, 6, 18, 1, 10, 7]"
748,"[18, 11, 9, 3, 8, 5, 20, 16, 13, 15]"
749,"[11, 13, 6, 12, 8, 7, 19, 20, 16, 1]"
750,"[8, 3, 19, 11, 15, 10, 12, 6, 20, 16]"
751,"[3, 18, 8, 15, 6, 12, 10, 5, 19, 2]"
752,"[11, 13, 8, 19, 18, 20, 16, 1, 14, 17]"
753,"[11, 13, 8, 2, 19, 9, 18, 20, 16, 15]"
754,"[12, 6, 18, 7, 3, 8, 15, 20, 16, 5]"
755,"[8, 18, 20, 16, 1, 19, 15, 14, 17, 10]"
756,"[8, 19, 11, 18, 20, 16, 1, 12, 6, 14]"
757,"[3, 18, 8, 5, 4, 19, 1, 20, 16, 14]"
758,"[3, 15, 10, 8, 18, 20, 16, 1, 5, 11]"
759,"[18, 3, 5, 15, 4, 8, 20, 16, 10, 1]"
760,"[18, 8, 9, 20, 16, 5, 15, 1, 10, 11]"
761,"[8, 12, 6, 19, 7, 1, 10, 16, 20, 15]"
762,"[18, 11, 8, 6, 12, 5, 9, 1, 7, 20]"
763,"[18, 3, 5, 4, 8, 6, 12, 15, 2, 19]"
764,"[3, 15, 13, 11, 18, 10, 20, 16, 1, 5]"
765,"[11, 8, 18, 3, 15, 12, 6, 10, 20, 16]"
766,"[18, 11, 3, 9, 15, 5, 10, 20, 16, 13]"
767,"[3, 18, 15, 8, 10, 20, 16, 12, 6, 5]"
768,"[3, 18, 8, 12, 6, 15, 2, 19, 5, 7]"
769,"[11, 13, 8, 19, 12, 6, 20, 16, 1, 7]"
770,"[8, 3, 18, 6, 12, 5, 19, 11, 10, 7]"
771,"[11, 8, 13, 9, 6, 12, 18, 20, 16, 1]"
772,"[11, 8, 3, 18, 1, 10, 12, 6, 15, 13]"
773,"[3, 18, 15, 10, 20, 16, 8, 5, 1, 4]"
774,"[18, 5, 8, 4, 3, 6, 12, 20, 16, 19]"
775,"[18, 8, 5, 20, 16, 4, 2, 19, 11, 1]"
776,"[3, 18, 5, 4, 15, 10, 20, 16, 8, 1]"
777,"[15, 3, 18, 10, 20, 16, 12, 6, 7, 1]"
778,"[11, 3, 8, 15, 9, 18, 10, 20, 16, 13]"
779,"[18, 11, 9, 3, 8, 5, 13, 20, 16, 15]"
780,"[18, 9, 3, 8, 5, 15, 20, 16, 12, 6]"
781,"[11, 18, 9, 20, 16, 13, 5, 6, 12, 8]"
782,"[18, 3, 9, 8, 15, 5, 10, 20, 16, 12]"
783,"[18, 8, 20, 16, 15, 5, 1, 10, 19, 4]"
784,"[6, 12, 7, 17, 14, 1, 8, 2, 19, 11]"
785,"[18, 3, 5, 15, 4, 8, 10, 20, 16, 1]"
786,"[8, 20, 16, 18, 19, 11, 15, 5, 1, 10]"
787,"[18, 9, 8, 20, 16, 5, 1, 11, 15, 19]"
788,"[8, 3, 2, 19, 9, 15, 20, 16, 18, 10]"
789,"[11, 13, 18, 2, 5, 20, 16, 8, 1, 4]"
790,"[3, 18, 15, 8, 10, 20, 16, 5, 12, 6]"
791,"[18, 5, 9, 3, 8, 4, 20, 16, 15, 1]"
792,"[18, 11, 9, 13, 20, 16, 5, 6, 12, 8]"
793,"[11, 13, 8, 6, 12, 19, 7, 18, 20, 16]"
794,"[18, 3, 5, 15, 8, 4, 1, 10, 16, 20]"
795,"[8, 3, 15, 6, 12, 18, 20, 16, 2, 19]"
796,"[6, 12, 7, 18, 8, 15, 20, 16, 5, 10]"
797,"[3, 15, 10, 18, 2, 20, 16, 11, 8, 1]"
798,"[18, 9, 3, 5, 20, 16, 15, 12, 6, 4]"
