student_id,exercise_code
216,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
217,"[19, 18, 10, 20, 4, 5, 13, 17, 11, 7, 1, 14, 16, 12, 15, 2, 3, 9, 8, 6]"
218,"[2, 3, 13, 1, 5, 17, 11, 10, 4, 18, 20, 19, 14, 16, 8, 6, 7, 9, 12, 15]"
219,"[19, 20, 4, 18, 17, 11, 10, 13, 7, 14, 16, 15, 1, 9, 5, 8, 6, 2, 12, 3]"
220,"[5, 7, 1, 13, 18, 19, 15, 10, 3, 2, 17, 11, 14, 16, 4, 20, 12, 9, 8, 6]"
221,"[5, 13, 1, 19, 10, 20, 4, 2, 3, 18, 17, 11, 12, 7, 14, 16, 15, 9, 8, 6]"
222,"[19, 20, 4, 13, 10, 5, 17, 11, 18, 7, 2, 3, 14, 16, 15, 12, 9, 1, 8, 6]"
223,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
224,"[19, 18, 10, 20, 4, 5, 13, 1, 17, 11, 7, 12, 15, 2, 3, 14, 16, 8, 6, 9]"
225,"[19, 15, 7, 20, 4, 17, 11, 10, 13, 18, 14, 16, 8, 6, 5, 9, 2, 12, 3, 1]"
226,"[19, 13, 18, 5, 1, 20, 4, 10, 7, 17, 11, 2, 3, 15, 14, 16, 12, 9, 8, 6]"
227,"[19, 18, 10, 20, 4, 5, 13, 17, 11, 7, 1, 14, 16, 12, 15, 2, 3, 9, 8, 6]"
228,"[19, 20, 4, 13, 5, 10, 7, 18, 17, 11, 1, 15, 2, 3, 14, 16, 12, 9, 8, 6]"
229,"[10, 12, 5, 11, 17, 18, 13, 20, 4, 19, 14, 16, 8, 6, 7, 9, 2, 15, 3, 1]"
230,"[19, 20, 4, 10, 17, 11, 13, 7, 18, 15, 5, 14, 16, 9, 12, 2, 3, 8, 6, 1]"
231,"[19, 18, 10, 20, 4, 5, 13, 17, 11, 7, 1, 14, 16, 12, 15, 2, 3, 9, 8, 6]"
232,"[19, 20, 4, 13, 7, 10, 5, 15, 17, 11, 18, 2, 3, 14, 16, 12, 1, 9, 8, 6]"
233,"[19, 18, 20, 4, 13, 10, 5, 1, 17, 11, 7, 15, 2, 3, 14, 16, 12, 8, 6, 9]"
234,"[1, 5, 3, 2, 13, 18, 12, 10, 16, 14, 17, 11, 7, 8, 6, 4, 20, 9, 19, 15]"
235,"[19, 20, 4, 10, 13, 18, 17, 11, 7, 5, 15, 14, 16, 1, 12, 2, 3, 9, 8, 6]"
236,"[19, 10, 20, 4, 18, 13, 17, 11, 5, 7, 14, 16, 12, 15, 1, 9, 2, 3, 8, 6]"
237,"[19, 10, 20, 4, 18, 13, 17, 11, 5, 7, 14, 16, 12, 1, 9, 2, 3, 15, 8, 6]"
238,"[3, 2, 1, 13, 5, 6, 8, 16, 15, 14, 12, 17, 11, 7, 10, 4, 18, 20, 19, 9]"
239,"[1, 5, 7, 19, 13, 15, 2, 3, 18, 10, 20, 4, 17, 11, 14, 16, 12, 8, 6, 9]"
240,"[19, 20, 4, 10, 13, 18, 17, 11, 7, 5, 15, 14, 16, 1, 12, 2, 3, 9, 8, 6]"
241,"[19, 15, 7, 20, 10, 4, 12, 5, 17, 11, 14, 16, 13, 18, 8, 6, 9, 2, 3, 1]"
242,"[19, 20, 4, 10, 7, 5, 17, 11, 13, 12, 15, 18, 14, 16, 9, 2, 3, 8, 6, 1]"
243,"[19, 7, 15, 5, 13, 10, 20, 4, 17, 11, 2, 3, 14, 16, 18, 12, 9, 1, 8, 6]"
244,"[19, 18, 20, 4, 13, 10, 5, 1, 17, 11, 7, 2, 3, 15, 14, 16, 12, 9, 8, 6]"
245,"[9, 16, 14, 11, 17, 7, 10, 18, 13, 20, 5, 4, 19, 2, 12, 8, 6, 15, 3, 1]"
246,"[19, 18, 10, 20, 4, 5, 13, 17, 11, 7, 1, 14, 16, 12, 15, 2, 3, 9, 8, 6]"
247,"[5, 10, 7, 15, 12, 19, 13, 3, 2, 11, 17, 16, 14, 18, 20, 4, 1, 8, 6, 9]"
248,"[19, 18, 20, 4, 1, 7, 15, 17, 11, 10, 13, 14, 16, 9, 5, 6, 8, 2, 12, 3]"
249,"[19, 18, 10, 20, 4, 5, 13, 17, 11, 7, 1, 14, 16, 12, 15, 2, 3, 9, 8, 6]"
250,"[19, 18, 10, 20, 4, 5, 13, 1, 17, 11, 7, 12, 15, 2, 3, 14, 16, 9, 8, 6]"
251,"[19, 5, 13, 10, 18, 20, 4, 1, 7, 17, 11, 2, 3, 15, 12, 14, 16, 9, 8, 6]"
252,"[19, 20, 4, 18, 10, 17, 11, 13, 7, 5, 14, 16, 9, 1, 12, 15, 2, 3, 8, 6]"
253,"[5, 18, 10, 13, 19, 20, 4, 1, 17, 11, 7, 12, 2, 3, 14, 16, 15, 9, 8, 6]"
254,"[10, 12, 5, 11, 17, 18, 13, 20, 4, 14, 16, 19, 9, 7, 8, 6, 2, 15, 3, 1]"
255,"[19, 10, 20, 4, 5, 13, 7, 17, 11, 12, 15, 18, 2, 3, 14, 16, 1, 8, 6, 9]"
256,"[15, 7, 19, 13, 2, 3, 5, 11, 17, 1, 10, 18, 4, 20, 14, 16, 8, 6, 12, 9]"
257,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
258,"[12, 5, 10, 16, 14, 6, 8, 11, 17, 7, 13, 18, 20, 4, 19, 9, 2, 15, 3, 1]"
259,"[19, 7, 5, 10, 15, 13, 20, 4, 17, 11, 12, 14, 16, 18, 2, 3, 9, 1, 8, 6]"
260,"[19, 20, 4, 13, 2, 3, 5, 17, 11, 1, 7, 10, 18, 15, 14, 16, 8, 6, 9, 12]"
261,"[19, 18, 10, 20, 4, 5, 13, 1, 17, 11, 7, 12, 15, 2, 3, 14, 16, 8, 6, 9]"
262,"[1, 18, 2, 3, 13, 5, 17, 11, 8, 6, 10, 4, 20, 14, 16, 19, 7, 12, 15, 9]"
263,"[19, 20, 4, 13, 5, 10, 7, 18, 17, 11, 1, 2, 3, 15, 14, 16, 12, 8, 6, 9]"
264,"[19, 18, 20, 4, 13, 10, 5, 17, 11, 7, 1, 14, 16, 15, 2, 3, 12, 9, 8, 6]"
265,"[19, 5, 18, 10, 20, 4, 13, 1, 7, 17, 11, 12, 15, 2, 3, 14, 16, 8, 6, 9]"
266,"[19, 20, 4, 13, 7, 15, 17, 11, 10, 18, 5, 2, 3, 14, 16, 1, 9, 8, 6, 12]"
267,"[13, 2, 3, 5, 11, 17, 1, 10, 4, 18, 20, 19, 14, 16, 9, 7, 8, 6, 12, 15]"
268,"[19, 10, 20, 4, 5, 7, 18, 13, 17, 11, 12, 15, 14, 16, 1, 9, 2, 3, 8, 6]"
269,"[19, 20, 4, 10, 7, 5, 17, 11, 13, 12, 15, 18, 14, 16, 9, 2, 3, 8, 6, 1]"
270,"[10, 5, 12, 13, 11, 17, 18, 20, 4, 2, 3, 19, 14, 16, 1, 7, 8, 6, 9, 15]"
271,"[19, 18, 20, 4, 13, 10, 1, 5, 17, 11, 7, 15, 2, 3, 14, 16, 12, 8, 6, 9]"
272,"[19, 7, 15, 5, 13, 10, 20, 4, 3, 2, 17, 11, 12, 14, 16, 18, 1, 8, 6, 9]"
273,"[20, 4, 19, 17, 11, 10, 13, 18, 14, 16, 9, 7, 5, 6, 8, 2, 12, 15, 3, 1]"
274,"[19, 20, 4, 7, 18, 13, 10, 17, 11, 15, 5, 14, 16, 1, 9, 2, 3, 12, 8, 6]"
275,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
276,"[20, 4, 19, 18, 13, 17, 11, 10, 5, 7, 14, 16, 1, 9, 2, 3, 15, 12, 8, 6]"
277,"[19, 20, 4, 7, 15, 17, 11, 10, 13, 18, 14, 16, 9, 5, 8, 6, 2, 12, 3, 1]"
278,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
279,"[13, 2, 3, 5, 11, 17, 1, 10, 4, 18, 20, 19, 14, 16, 9, 7, 8, 6, 12, 15]"
280,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
281,"[19, 20, 4, 15, 7, 17, 11, 10, 13, 18, 14, 16, 9, 5, 8, 6, 2, 12, 3, 1]"
282,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
283,"[1, 5, 3, 2, 13, 18, 10, 17, 11, 12, 4, 20, 14, 16, 19, 8, 6, 7, 9, 15]"
284,"[18, 1, 17, 11, 10, 13, 4, 20, 19, 14, 16, 9, 7, 5, 6, 8, 2, 12, 15, 3]"
285,"[1, 18, 5, 10, 12, 13, 20, 4, 19, 2, 3, 17, 11, 14, 16, 7, 8, 6, 9, 15]"
286,"[19, 10, 5, 20, 4, 13, 7, 18, 17, 11, 12, 15, 14, 16, 1, 2, 3, 9, 8, 6]"
287,"[1, 18, 13, 20, 4, 19, 2, 3, 5, 17, 11, 10, 14, 16, 7, 9, 6, 8, 12, 15]"
288,"[19, 20, 4, 15, 7, 13, 2, 3, 5, 17, 11, 1, 10, 18, 14, 16, 8, 6, 9, 12]"
289,"[19, 7, 15, 10, 20, 4, 5, 13, 17, 11, 12, 18, 14, 16, 2, 3, 9, 1, 8, 6]"
290,"[5, 7, 12, 15, 10, 19, 13, 3, 2, 16, 14, 1, 9, 17, 11, 18, 4, 20, 8, 6]"
291,"[19, 18, 10, 20, 4, 5, 13, 17, 11, 7, 1, 14, 16, 12, 15, 2, 3, 9, 8, 6]"
292,"[19, 20, 4, 10, 18, 17, 11, 7, 13, 15, 5, 14, 16, 12, 9, 1, 8, 6, 2, 3]"
293,"[18, 1, 13, 19, 20, 4, 5, 10, 17, 11, 2, 3, 7, 14, 16, 12, 15, 9, 6, 8]"
294,"[19, 18, 20, 4, 13, 10, 5, 1, 17, 11, 7, 2, 3, 15, 14, 16, 12, 8, 6, 9]"
295,"[15, 7, 19, 16, 14, 9, 11, 17, 13, 18, 20, 10, 5, 4, 8, 6, 12, 2, 3, 1]"
296,"[19, 5, 18, 10, 13, 20, 4, 1, 7, 17, 11, 12, 15, 2, 3, 14, 16, 9, 8, 6]"
297,"[19, 13, 20, 4, 18, 5, 10, 1, 7, 17, 11, 2, 3, 15, 14, 16, 12, 9, 8, 6]"
298,"[5, 1, 10, 13, 12, 3, 2, 18, 20, 4, 19, 17, 11, 14, 16, 8, 6, 7, 9, 15]"
299,"[19, 18, 10, 5, 13, 20, 4, 7, 1, 17, 11, 12, 15, 14, 16, 2, 3, 9, 8, 6]"
300,"[5, 10, 12, 13, 3, 2, 11, 17, 1, 4, 18, 20, 19, 14, 16, 8, 6, 7, 9, 15]"
301,"[13, 2, 3, 5, 11, 17, 1, 10, 4, 18, 20, 19, 14, 16, 9, 7, 8, 6, 12, 15]"
302,"[15, 7, 19, 6, 8, 14, 3, 16, 2, 12, 1, 17, 11, 13, 10, 5, 18, 4, 20, 9]"
303,"[19, 10, 20, 4, 7, 5, 13, 12, 15, 17, 11, 18, 14, 16, 9, 2, 3, 8, 6, 1]"
304,"[19, 20, 4, 10, 18, 17, 11, 13, 7, 5, 14, 16, 15, 12, 9, 1, 8, 6, 2, 3]"
305,"[18, 1, 17, 11, 10, 13, 4, 20, 9, 19, 14, 16, 7, 5, 6, 8, 2, 12, 15, 3]"
306,"[19, 20, 4, 18, 7, 15, 17, 11, 10, 13, 14, 16, 1, 9, 5, 8, 6, 2, 12, 3]"
307,"[19, 20, 4, 18, 13, 17, 11, 7, 10, 15, 5, 14, 16, 1, 9, 2, 3, 12, 8, 6]"
308,"[19, 20, 4, 13, 10, 5, 7, 17, 11, 15, 18, 2, 3, 14, 16, 12, 1, 9, 8, 6]"
309,"[19, 18, 20, 4, 13, 10, 5, 17, 11, 7, 1, 15, 14, 16, 2, 3, 12, 8, 6, 9]"
310,"[19, 20, 4, 13, 5, 10, 7, 18, 17, 11, 1, 2, 3, 15, 14, 16, 12, 9, 8, 6]"
311,"[20, 4, 19, 18, 10, 17, 11, 13, 7, 5, 14, 16, 1, 9, 12, 15, 2, 3, 8, 6]"
312,"[19, 18, 20, 4, 13, 10, 5, 17, 11, 7, 1, 15, 14, 16, 2, 3, 12, 8, 6, 9]"
313,"[19, 20, 4, 10, 7, 5, 15, 12, 13, 17, 11, 18, 14, 16, 9, 2, 3, 1, 8, 6]"
314,"[19, 18, 20, 4, 13, 17, 11, 7, 10, 1, 15, 5, 14, 16, 2, 3, 12, 9, 8, 6]"
315,"[5, 13, 10, 3, 2, 11, 17, 12, 1, 4, 18, 20, 19, 14, 16, 9, 7, 8, 6, 15]"
316,"[19, 20, 4, 10, 18, 13, 17, 11, 7, 5, 15, 14, 16, 12, 1, 9, 2, 3, 8, 6]"
317,"[19, 18, 20, 4, 13, 1, 5, 10, 7, 17, 11, 15, 2, 3, 14, 16, 12, 9, 8, 6]"
318,"[10, 20, 4, 13, 19, 17, 11, 5, 18, 14, 16, 9, 12, 7, 2, 3, 1, 8, 6, 15]"
319,"[10, 5, 13, 11, 17, 12, 18, 20, 4, 19, 14, 16, 2, 3, 9, 7, 1, 8, 6, 15]"
320,"[19, 18, 20, 4, 13, 1, 17, 11, 7, 10, 5, 15, 2, 3, 14, 16, 12, 8, 6, 9]"
321,"[19, 20, 4, 18, 17, 11, 7, 10, 13, 15, 14, 16, 5, 9, 1, 12, 8, 6, 2, 3]"
322,"[10, 7, 19, 15, 12, 5, 11, 17, 18, 13, 20, 4, 14, 16, 9, 8, 6, 2, 3, 1]"
323,"[13, 2, 3, 5, 11, 17, 1, 10, 4, 18, 20, 19, 14, 16, 9, 7, 8, 6, 12, 15]"
324,"[19, 10, 5, 7, 12, 15, 20, 4, 13, 17, 11, 18, 14, 16, 9, 2, 3, 1, 8, 6]"
325,"[19, 15, 7, 20, 4, 17, 11, 10, 13, 18, 14, 16, 9, 5, 8, 6, 2, 12, 3, 1]"
326,"[19, 20, 4, 13, 5, 10, 7, 18, 17, 11, 1, 2, 3, 15, 14, 16, 12, 8, 6, 9]"
327,"[19, 5, 18, 10, 13, 20, 4, 1, 7, 17, 11, 12, 15, 2, 3, 14, 16, 9, 8, 6]"
328,"[19, 7, 10, 20, 4, 15, 13, 5, 17, 11, 18, 14, 16, 12, 9, 2, 3, 1, 8, 6]"
329,"[19, 20, 4, 17, 11, 10, 13, 7, 18, 14, 16, 5, 15, 9, 12, 6, 8, 2, 3, 1]"
330,"[19, 20, 4, 18, 13, 17, 11, 7, 10, 15, 5, 14, 16, 1, 9, 2, 3, 12, 8, 6]"
331,"[19, 20, 4, 13, 18, 7, 10, 17, 11, 15, 5, 1, 14, 16, 2, 3, 12, 9, 8, 6]"
332,"[20, 4, 19, 10, 13, 17, 11, 5, 18, 7, 14, 16, 12, 9, 2, 3, 15, 1, 8, 6]"
333,"[19, 18, 20, 4, 13, 10, 5, 1, 17, 11, 7, 15, 2, 3, 14, 16, 12, 9, 8, 6]"
334,"[19, 18, 10, 20, 4, 5, 13, 1, 17, 11, 7, 12, 15, 2, 3, 14, 16, 8, 6, 9]"
335,"[7, 19, 15, 10, 5, 13, 11, 17, 12, 18, 20, 4, 14, 16, 9, 2, 3, 1, 8, 6]"
336,"[19, 10, 20, 4, 5, 7, 13, 17, 11, 12, 15, 18, 14, 16, 2, 3, 9, 1, 8, 6]"
337,"[19, 18, 20, 4, 13, 10, 5, 1, 17, 11, 7, 15, 2, 3, 14, 16, 12, 8, 6, 9]"
338,"[19, 20, 4, 13, 18, 10, 5, 1, 17, 11, 7, 2, 3, 15, 14, 16, 12, 9, 8, 6]"
339,"[19, 7, 20, 4, 15, 13, 10, 5, 17, 11, 18, 14, 16, 2, 3, 9, 12, 1, 8, 6]"
340,"[13, 2, 3, 5, 11, 17, 1, 10, 4, 18, 20, 19, 14, 16, 9, 7, 8, 6, 12, 15]"
341,"[13, 2, 3, 5, 11, 17, 1, 10, 4, 18, 20, 19, 14, 16, 9, 7, 8, 6, 12, 15]"
342,"[19, 18, 10, 20, 4, 5, 13, 1, 17, 11, 7, 12, 15, 2, 3, 14, 16, 8, 6, 9]"
343,"[19, 18, 20, 4, 13, 10, 5, 17, 11, 7, 1, 15, 14, 16, 2, 3, 12, 8, 6, 9]"
344,"[13, 2, 3, 5, 1, 17, 11, 10, 4, 18, 20, 14, 16, 19, 9, 7, 8, 6, 12, 15]"
345,"[19, 18, 20, 4, 13, 10, 5, 17, 11, 7, 1, 15, 14, 16, 2, 3, 12, 8, 6, 9]"
346,"[10, 5, 13, 12, 11, 17, 18, 20, 4, 19, 2, 3, 14, 16, 1, 9, 7, 8, 6, 15]"
347,"[19, 20, 4, 18, 10, 13, 17, 11, 5, 7, 1, 14, 16, 15, 12, 9, 2, 3, 8, 6]"
348,"[20, 4, 19, 10, 17, 11, 13, 18, 5, 7, 12, 14, 16, 9, 15, 2, 3, 8, 6, 1]"
349,"[19, 10, 20, 4, 13, 18, 7, 5, 17, 11, 15, 1, 14, 16, 12, 2, 3, 9, 8, 6]"
350,"[10, 20, 4, 19, 13, 5, 17, 11, 18, 12, 14, 16, 2, 3, 9, 7, 1, 8, 6, 15]"
351,"[20, 4, 19, 17, 11, 10, 13, 18, 14, 16, 9, 7, 5, 6, 8, 2, 12, 15, 3, 1]"
352,"[19, 18, 20, 4, 13, 10, 5, 1, 17, 11, 7, 15, 2, 3, 14, 16, 12, 9, 8, 6]"
353,"[19, 18, 20, 4, 13, 10, 5, 17, 11, 7, 1, 15, 14, 16, 2, 3, 12, 8, 6, 9]"
354,"[13, 2, 3, 5, 11, 17, 1, 10, 4, 18, 20, 19, 14, 16, 9, 7, 8, 6, 12, 15]"
355,"[19, 20, 4, 10, 18, 13, 17, 11, 7, 5, 15, 14, 16, 12, 1, 9, 2, 3, 8, 6]"
356,"[18, 10, 1, 13, 5, 17, 11, 4, 20, 12, 19, 14, 16, 2, 3, 9, 7, 8, 6, 15]"
357,"[19, 20, 4, 13, 10, 17, 11, 7, 18, 5, 15, 14, 16, 2, 3, 9, 12, 1, 8, 6]"
358,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
359,"[18, 10, 1, 12, 5, 17, 11, 13, 4, 20, 19, 14, 16, 9, 7, 8, 6, 2, 15, 3]"
360,"[19, 20, 4, 10, 17, 11, 13, 7, 18, 5, 15, 14, 16, 9, 12, 2, 3, 8, 6, 1]"
361,"[1, 18, 4, 20, 19, 13, 17, 11, 10, 5, 2, 3, 14, 16, 7, 6, 8, 9, 12, 15]"
362,"[18, 19, 20, 4, 17, 11, 13, 10, 7, 1, 14, 16, 5, 9, 15, 2, 3, 8, 6, 12]"
363,"[19, 20, 4, 10, 7, 15, 12, 5, 17, 11, 13, 18, 14, 16, 9, 8, 6, 2, 3, 1]"
364,"[19, 18, 20, 4, 13, 1, 17, 11, 7, 10, 5, 15, 2, 3, 14, 16, 9, 12, 8, 6]"
365,"[5, 10, 13, 12, 3, 2, 1, 17, 11, 4, 18, 20, 14, 16, 19, 7, 9, 8, 6, 15]"
366,"[19, 20, 4, 10, 17, 11, 13, 7, 18, 5, 15, 14, 16, 9, 12, 2, 3, 8, 6, 1]"
367,"[19, 18, 20, 4, 13, 10, 5, 1, 17, 11, 7, 15, 2, 3, 14, 16, 12, 8, 6, 9]"
368,"[18, 20, 4, 19, 1, 17, 11, 10, 13, 14, 16, 9, 7, 5, 6, 8, 2, 12, 15, 3]"
369,"[20, 4, 19, 17, 11, 10, 13, 18, 14, 16, 9, 7, 5, 6, 8, 2, 12, 15, 3, 1]"
370,"[13, 2, 3, 5, 11, 17, 1, 10, 4, 18, 20, 19, 14, 16, 9, 7, 8, 6, 12, 15]"
371,"[19, 20, 4, 10, 13, 18, 17, 11, 7, 5, 15, 14, 16, 1, 12, 2, 3, 9, 8, 6]"
372,"[19, 20, 4, 18, 13, 1, 17, 11, 7, 10, 5, 15, 2, 3, 14, 16, 12, 8, 6, 9]"
373,"[19, 10, 20, 4, 5, 13, 18, 7, 17, 11, 12, 15, 1, 14, 16, 2, 3, 9, 8, 6]"
374,"[19, 7, 15, 18, 20, 4, 1, 17, 11, 10, 13, 14, 16, 9, 5, 8, 6, 2, 12, 3]"
375,"[19, 20, 4, 13, 17, 11, 7, 10, 18, 15, 5, 14, 16, 2, 3, 9, 1, 8, 6, 12]"
376,"[19, 7, 15, 20, 4, 17, 11, 10, 13, 18, 14, 16, 9, 5, 8, 6, 2, 12, 3, 1]"
377,"[19, 18, 20, 4, 13, 1, 17, 11, 7, 10, 5, 15, 2, 3, 14, 16, 12, 8, 6, 9]"
378,"[19, 20, 4, 7, 10, 15, 17, 11, 13, 18, 5, 14, 16, 12, 9, 2, 3, 8, 6, 1]"
379,"[19, 20, 4, 10, 17, 11, 13, 7, 18, 5, 15, 14, 16, 9, 12, 2, 3, 8, 6, 1]"
380,"[19, 10, 20, 4, 5, 13, 18, 17, 11, 7, 12, 15, 1, 2, 3, 14, 16, 9, 8, 6]"
381,"[19, 20, 4, 10, 18, 13, 17, 11, 7, 5, 15, 14, 16, 12, 1, 9, 2, 3, 8, 6]"
382,"[19, 20, 4, 18, 13, 17, 11, 7, 10, 1, 15, 5, 14, 16, 9, 2, 3, 12, 8, 6]"
383,"[10, 5, 13, 12, 11, 17, 18, 20, 4, 19, 2, 3, 14, 16, 1, 9, 7, 8, 6, 15]"
384,"[19, 20, 4, 17, 11, 7, 10, 13, 18, 15, 14, 16, 9, 5, 6, 8, 2, 12, 3, 1]"
385,"[10, 7, 19, 5, 15, 12, 11, 17, 14, 16, 9, 18, 20, 13, 4, 8, 6, 2, 3, 1]"
386,"[19, 20, 4, 18, 7, 17, 11, 13, 15, 10, 14, 16, 1, 5, 9, 8, 6, 2, 3, 12]"
387,"[19, 18, 20, 4, 13, 1, 17, 11, 7, 10, 5, 15, 2, 3, 14, 16, 12, 8, 6, 9]"
388,"[19, 20, 4, 18, 17, 11, 7, 10, 13, 15, 14, 16, 5, 9, 1, 12, 8, 6, 2, 3]"
389,"[13, 2, 3, 5, 11, 17, 1, 10, 4, 18, 20, 19, 14, 16, 9, 7, 8, 6, 12, 15]"
390,"[19, 20, 4, 13, 18, 7, 10, 17, 11, 5, 15, 1, 2, 3, 14, 16, 12, 8, 6, 9]"
391,"[19, 18, 20, 4, 13, 17, 11, 7, 10, 1, 15, 5, 14, 16, 9, 2, 3, 12, 8, 6]"
392,"[19, 18, 20, 4, 13, 10, 5, 1, 17, 11, 7, 15, 2, 3, 14, 16, 12, 9, 8, 6]"
393,"[19, 18, 20, 4, 13, 1, 17, 11, 7, 10, 5, 15, 2, 3, 14, 16, 9, 12, 8, 6]"
394,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
395,"[19, 18, 20, 4, 13, 10, 5, 17, 11, 7, 1, 15, 14, 16, 2, 3, 12, 8, 6, 9]"
396,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
397,"[19, 20, 4, 18, 13, 10, 5, 17, 11, 7, 1, 15, 14, 16, 2, 3, 12, 8, 6, 9]"
398,"[19, 20, 4, 18, 17, 11, 7, 10, 13, 15, 5, 14, 16, 1, 9, 12, 8, 6, 2, 3]"
399,"[19, 18, 10, 20, 4, 5, 13, 17, 11, 7, 1, 14, 16, 12, 15, 2, 3, 9, 8, 6]"
400,"[1, 5, 3, 2, 18, 12, 13, 10, 14, 16, 6, 8, 17, 11, 7, 4, 20, 19, 9, 15]"
401,"[20, 4, 10, 19, 18, 13, 5, 17, 11, 12, 7, 14, 16, 1, 9, 2, 3, 15, 8, 6]"
402,"[19, 15, 7, 10, 20, 4, 17, 11, 12, 5, 13, 18, 14, 16, 8, 6, 9, 2, 3, 1]"
403,"[10, 7, 19, 12, 15, 5, 11, 17, 18, 13, 20, 4, 14, 16, 9, 8, 6, 2, 3, 1]"
404,"[13, 18, 19, 1, 5, 20, 4, 10, 17, 11, 2, 3, 7, 14, 16, 15, 12, 9, 8, 6]"
405,"[15, 19, 7, 20, 4, 17, 11, 14, 16, 10, 13, 18, 8, 6, 5, 9, 2, 12, 3, 1]"
406,"[19, 5, 18, 10, 13, 20, 4, 1, 7, 17, 11, 12, 15, 2, 3, 14, 16, 9, 8, 6]"
407,"[19, 20, 4, 13, 18, 10, 5, 1, 17, 11, 7, 2, 3, 14, 16, 15, 12, 9, 8, 6]"
408,"[19, 5, 18, 10, 13, 20, 4, 1, 7, 17, 11, 12, 15, 2, 3, 14, 16, 9, 8, 6]"
409,"[18, 10, 20, 4, 19, 17, 11, 13, 5, 1, 12, 14, 16, 9, 7, 8, 6, 2, 15, 3]"
410,"[20, 4, 19, 17, 11, 10, 13, 18, 14, 16, 9, 7, 5, 6, 8, 2, 12, 15, 3, 1]"
411,"[19, 20, 4, 18, 13, 17, 11, 7, 10, 15, 5, 14, 16, 1, 2, 3, 9, 12, 8, 6]"
412,"[19, 18, 20, 4, 13, 10, 5, 1, 17, 11, 7, 15, 2, 3, 14, 16, 12, 9, 8, 6]"
413,"[20, 4, 19, 17, 11, 10, 13, 18, 14, 16, 9, 7, 5, 6, 8, 2, 12, 15, 3, 1]"
414,"[19, 18, 20, 4, 13, 10, 5, 1, 17, 11, 7, 15, 2, 3, 14, 16, 12, 9, 8, 6]"
415,"[19, 18, 20, 4, 13, 10, 5, 17, 11, 7, 1, 15, 14, 16, 2, 3, 12, 8, 6, 9]"
416,"[19, 18, 20, 4, 13, 1, 5, 10, 7, 17, 11, 15, 2, 3, 14, 16, 12, 9, 8, 6]"
417,"[19, 18, 20, 4, 13, 1, 7, 17, 11, 10, 5, 15, 2, 3, 14, 16, 12, 9, 8, 6]"
418,"[19, 5, 18, 10, 13, 1, 20, 4, 7, 17, 11, 12, 15, 2, 3, 14, 16, 8, 6, 9]"
419,"[19, 20, 4, 18, 17, 11, 7, 10, 13, 15, 5, 14, 16, 1, 9, 12, 8, 6, 2, 3]"
420,"[19, 18, 1, 13, 5, 10, 20, 4, 7, 15, 17, 11, 2, 3, 12, 14, 16, 8, 6, 9]"
421,"[19, 18, 20, 4, 13, 10, 5, 17, 11, 7, 1, 15, 14, 16, 2, 3, 12, 8, 6, 9]"
422,"[10, 5, 19, 12, 20, 4, 7, 13, 17, 11, 15, 18, 14, 16, 2, 3, 9, 1, 8, 6]"
423,"[19, 18, 20, 4, 13, 10, 5, 17, 11, 7, 1, 15, 14, 16, 2, 3, 12, 9, 8, 6]"
424,"[19, 18, 20, 4, 13, 1, 17, 11, 7, 10, 5, 15, 2, 3, 14, 16, 12, 9, 8, 6]"
425,"[19, 18, 20, 4, 13, 1, 17, 11, 7, 10, 5, 15, 2, 3, 14, 16, 12, 9, 8, 6]"
426,"[19, 5, 13, 10, 18, 20, 4, 1, 7, 17, 11, 2, 3, 15, 12, 14, 16, 9, 8, 6]"
427,"[19, 18, 20, 4, 10, 13, 17, 11, 7, 1, 5, 15, 14, 16, 12, 2, 3, 8, 6, 9]"
428,"[15, 19, 7, 20, 4, 17, 11, 14, 16, 10, 13, 18, 8, 6, 5, 9, 2, 12, 3, 1]"
429,"[19, 20, 4, 13, 7, 15, 17, 11, 10, 18, 5, 2, 3, 14, 16, 1, 9, 8, 6, 12]"
430,"[19, 18, 13, 1, 5, 10, 20, 4, 7, 17, 11, 15, 2, 3, 14, 16, 12, 9, 8, 6]"
