student,weak_knowledge
454,"[1, 3, 4, 5, 7, 9, 10, 11, 12]"
455,"[6, 7, 8, 11, 14, 15, 16]"
456,"[1, 2, 3, 4, 7, 9, 10, 11, 13]"
457,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]"
458,"[1, 7, 9, 10, 11, 13]"
459,"[1, 3, 4, 7, 9, 10, 12, 13, 14, 15]"
460,"[1, 2, 7, 8, 11]"
461,"[1, 2, 7, 9, 10, 11, 13]"
462,"[1, 3, 4, 5, 9, 10, 11, 12, 13]"
463,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14]"
464,"[1, 7, 9, 10, 11]"
465,"[1, 3, 4, 5, 7, 8, 9, 10, 12, 14, 15]"
466,"[1, 5, 6, 7, 9, 11, 13, 15, 16]"
467,"[1, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
468,"[7, 9, 10]"
469,"[7, 10, 11]"
470,"[1, 3, 4, 7, 9, 10]"
471,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
472,"[1, 7, 8, 10, 11, 12, 14]"
473,"[1, 3, 11]"
474,"[1, 3, 4, 7, 9, 10, 11]"
475,"[7, 8, 11]"
476,"[1, 5, 7]"
477,"[1, 8, 9, 10, 11]"
478,"[1, 5, 7, 11]"
479,"[1, 2, 3, 4, 7, 11, 13]"
480,"[1, 7, 11]"
481,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15]"
482,"[1, 3, 4, 7, 8, 9, 10, 11, 12, 14]"
483,"[1, 3, 4, 7, 9, 10, 11, 12, 14]"
484,"[1, 2, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15]"
485,"[1, 3, 4, 7]"
486,"[1, 5, 7, 8, 9, 10, 11, 12, 14, 15]"
487,"[1, 4, 7, 8, 12]"
488,"[1, 3, 5, 6, 7, 11, 15, 16]"
489,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15]"
490,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]"
491,"[1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 16]"
492,"[6, 7, 16]"
493,"[1, 2, 3, 5, 7, 9, 10, 13, 14]"
494,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
495,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 15, 16]"
496,"[6, 7, 11, 13, 16]"
497,"[1, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
498,"[1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
499,"[1, 7, 9, 10, 11, 13, 16]"
500,"[1, 3, 7, 9, 10, 11, 14]"
501,"[1, 7, 8, 11]"
502,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16]"
503,"[1, 7]"
504,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15]"
505,"[1, 5, 7, 10, 12, 15]"
506,"[1, 7, 9, 10, 11]"
507,"[1, 7, 9, 10, 11]"
508,"[1, 2, 3, 5, 7, 9, 10, 14]"
509,"[1, 6, 7, 9, 10, 11, 16]"
510,"[1, 7, 11]"
511,"[1, 2, 7, 9, 10, 13]"
512,"[1, 2, 3, 4, 7, 8, 9, 10, 12, 13, 14, 15]"
513,"[1, 2, 3, 4, 5, 7, 11, 13, 14, 15]"
514,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15]"
515,"[1, 2, 7, 9, 10, 13]"
516,"[1, 6, 7, 8, 11, 13, 16]"
517,"[1, 2, 6, 7, 9, 10, 11, 13, 16]"
518,"[1, 3, 4, 5, 7, 9, 10, 12, 13, 14]"
519,"[1, 7, 8, 9, 10, 11]"
520,"[1, 5, 7, 8, 9, 10, 11, 12, 13, 14]"
521,"[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 14, 15]"
522,"[1, 3, 4, 5, 7, 14]"
523,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
524,"[1, 5, 7, 9, 10, 11, 13]"
525,"[1, 7, 8, 9, 10, 11, 14]"
526,"[3, 4, 5, 7, 8, 11, 12, 14, 15]"
527,"[1, 7, 9, 10, 11]"
528,"[1, 5, 6, 7, 11, 13, 16]"
529,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
530,"[1, 6, 7, 11, 13, 16]"
531,"[1, 5, 6, 7, 10, 11, 13, 16]"
532,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
533,"[1, 5, 7, 10, 11, 13, 14]"
534,"[1, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
535,"[1, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16]"
536,"[1, 3, 5, 7, 9, 10, 11, 13, 14]"
537,"[1, 5, 6, 7, 11, 13, 14, 15, 16]"
538,"[1, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16]"
539,"[6, 7, 11, 16]"
540,"[1, 3, 4, 5, 7, 9, 10, 11, 14]"
541,"[1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 16]"
542,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
543,"[1, 7, 9, 10, 11]"
544,"[1, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16]"
545,"[1, 3]"
546,"[1, 7, 9, 11]"
547,"[1, 9, 10]"
548,"[1, 11]"
549,"[1, 3, 4, 5, 7, 10, 11, 12]"
550,"[1, 5, 11]"
551,"[3, 4, 7, 11]"
552,"[1, 2, 7]"
553,"[7, 11]"
554,"[1, 3, 5, 6, 7, 11, 15, 16]"
555,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15]"
556,"[3, 4, 5, 7, 10, 11, 12, 13, 14, 15]"
557,"[1, 3, 7, 9, 14]"
558,"[1, 3, 7, 9, 10, 11, 14]"
559,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
560,"[1, 3, 4, 7]"
561,"[1, 2, 5, 7, 8, 11, 12, 13, 15]"
562,"[1, 3, 4, 7, 9, 10, 11, 14]"
563,"[1, 3, 4, 9, 10, 11]"
564,"[1, 5, 7, 11]"
565,"[1, 3, 5, 7, 11, 14, 15]"
566,"[1, 2, 3, 5, 7, 9, 11, 13, 14]"
567,"[1, 5, 7, 10, 13, 14]"
568,"[1, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16]"
569,"[1, 3, 4, 5, 6, 7, 11, 12, 13, 15, 16]"
570,"[1, 3, 4, 5, 7, 9, 10, 12, 14]"
571,"[1, 5, 7, 9, 10, 11]"
572,"[1, 3, 4, 7, 8, 11, 12, 15]"
573,"[1, 7, 11]"
574,"[1, 5, 9, 10, 11, 14]"
575,"[1, 2, 3, 4, 7, 9, 10, 11, 12, 13, 14, 15]"
576,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15]"
577,"[1, 3, 4, 5, 7, 9, 10, 11, 12]"
578,"[1, 3, 5, 7, 9, 10, 11, 13, 14]"
579,"[1, 7, 11, 13]"
580,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
581,"[1, 3, 4, 7, 8, 9, 10, 11, 14]"
582,"[1, 11]"
583,"[1, 2, 7]"
584,"[1, 4, 5, 7, 9, 10, 12]"
585,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15]"
586,"[1, 2, 3, 4, 6, 9, 10, 12, 13, 15, 16]"
587,"[1, 7, 9, 10, 11]"
588,"[1, 3, 4, 7, 8, 9, 10, 11, 12, 14]"
589,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
590,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
591,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16]"
592,"[1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16]"
593,"[1, 3, 4, 7, 9, 10, 12, 14, 15]"
594,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
595,"[1, 3, 4, 6, 7, 8, 12, 14, 15, 16]"
596,"[1, 2, 3, 4, 7, 9, 10, 11, 12, 13, 14]"
597,"[1, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16]"
598,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
599,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
600,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 14, 15, 16]"
601,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
602,"[1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
603,"[1, 5, 6, 7, 16]"
604,"[1, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16]"
605,"[1, 2, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]"
606,"[1, 7, 9, 10, 11]"
607,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
608,"[1, 2, 3, 4, 5, 7, 11, 12]"
609,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]"
610,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15]"
611,"[1, 5, 7, 9]"
612,"[1, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16]"
613,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
614,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
615,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15]"
616,"[1, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
617,"[1, 3, 4, 5, 8, 9, 10, 11, 12, 14, 15]"
618,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
619,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
620,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16]"
621,"[1, 3, 7, 10, 11]"
622,"[1, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
623,"[1, 2, 3, 4, 6, 9, 10, 11, 13, 15, 16]"
624,"[1, 5, 7, 9, 10, 11, 13, 14]"
625,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
626,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]"
627,[5]
628,"[1, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
629,"[1, 5, 7, 9, 10, 11, 14]"
630,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15]"
631,"[1, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]"
632,"[1, 3, 4, 5, 7, 9, 10, 11, 13, 14, 15]"
633,"[1, 3, 7, 9, 10, 11, 13, 14]"
634,"[1, 3, 4, 5, 7, 9, 10, 12, 14]"
635,"[1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
636,"[1, 5, 6, 7, 9, 10, 11, 13, 14, 16]"
637,"[1, 3, 4, 5, 7, 8, 9, 10, 12, 14, 15]"
638,"[1, 5, 7, 10, 11, 12]"
639,"[1, 5, 7, 9, 10, 11, 12, 14]"
640,"[1, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
641,"[1, 3, 4, 7, 9, 10, 11, 14, 15]"
642,"[1, 3, 4, 7, 9, 10, 11, 12, 13, 14]"
643,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
644,"[1, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
645,"[1, 5, 7, 11]"
646,"[3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16]"
647,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
648,"[1, 2, 5, 7, 8, 9, 10, 11, 12, 13]"
649,"[1, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15]"
650,"[1, 5, 7, 9, 11, 14]"
651,"[1, 5, 7, 8, 9, 10, 12, 14, 15]"
652,"[1, 3, 5, 7, 8, 9, 11, 12, 14]"
653,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
654,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 14]"
655,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 16]"
656,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
657,"[1, 3, 4, 6, 7, 9, 10, 13, 15, 16]"
658,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
659,"[1, 2, 3, 4, 6, 7, 9, 10, 13, 16]"
660,"[1, 4, 7, 9, 10, 11]"
661,"[1, 7, 9, 11, 13]"
662,"[1, 7, 9, 11]"
663,"[1, 7, 9, 10, 11, 13]"
664,"[1, 3, 7, 9, 10, 14]"
665,"[1, 9, 10, 11]"
666,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 15, 16]"
667,"[1, 6, 7, 9, 11, 13, 16]"
668,"[1, 2, 3, 6, 7, 8, 11, 13, 14, 15, 16]"
669,"[1, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
670,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14]"
671,"[1, 2, 7, 11, 13]"
672,"[1, 5, 6, 7, 9, 10, 11, 13, 14, 16]"
673,"[5, 7, 9]"
674,"[1, 2, 3, 5, 7, 8, 10, 11, 13, 14, 15]"
675,"[1, 5, 7, 9, 10, 11, 13, 14]"
676,"[1, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
677,"[1, 2, 7, 11, 13]"
678,"[1, 2, 3, 7, 8, 9, 10, 11, 13, 14]"
679,"[1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
680,"[1, 2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16]"
681,"[1, 7, 9, 10, 11]"
682,"[1, 2, 5, 7, 9, 10, 11, 12, 13, 14]"
683,"[1, 7, 9, 10, 11]"
684,"[1, 2, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16]"
685,"[1, 5, 7, 8, 9, 10, 11, 12]"
686,"[1, 2, 9, 10, 11, 13]"
687,"[1, 2, 3, 7, 10, 11, 14]"
688,"[1, 3, 5, 6, 8, 9, 10, 12, 14, 15, 16]"
689,"[1, 7, 9, 10, 13]"
690,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14]"
691,"[1, 2, 5, 7, 10, 11, 13, 14]"
692,"[1, 2, 6, 7, 9, 10, 13, 16]"
693,"[1, 2, 5, 6, 7, 9, 10, 12, 13, 15, 16]"
694,"[1, 2, 3, 6, 7, 8, 13, 14, 15, 16]"
695,"[1, 5, 7, 9, 11, 12]"
696,"[1, 3, 4, 7, 9, 10, 11, 12, 13, 15]"
697,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
698,"[1, 6, 7, 9, 10, 11, 13, 16]"
699,"[1, 2, 7, 8, 9, 10, 11, 13, 14]"
700,"[1, 7, 16]"
701,"[1, 7, 11]"
702,"[1, 2, 3, 7, 11, 13]"
703,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
704,"[1, 11]"
705,"[1, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
706,"[1, 3, 4, 7, 9, 10, 11]"
707,"[1, 2, 3, 4, 7, 9, 10, 13, 14, 15]"
708,"[1, 3, 7, 9, 10, 11, 14]"
709,"[1, 2, 5, 7, 9, 10, 11, 13, 14]"
710,"[1, 5, 7, 9, 10, 11, 14]"
711,"[1, 3, 7, 9, 10, 13, 14]"
712,"[1, 7, 10, 11]"
713,"[1, 7, 9, 10, 11]"
714,"[7, 10, 11]"
715,"[1, 7, 9, 10, 11, 13]"
716,"[1, 7]"
717,"[1, 7, 11]"
718,"[7, 9, 10, 11]"
719,"[1, 5, 7, 9, 10, 14]"
720,"[1, 3, 4, 5, 7, 10, 11, 12, 14]"
721,"[1, 3, 4, 5, 7, 10, 11, 12, 13, 14, 15]"
722,"[1, 3, 4, 7, 8, 9, 10, 11]"
723,"[1, 6, 7, 9, 10, 11, 13, 16]"
724,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
725,"[1, 3, 4, 6, 7, 9, 10, 11, 13, 16]"
726,"[1, 3, 7, 11]"
727,"[1, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
728,"[1, 3, 5, 7, 11, 12, 13, 14, 15]"
729,"[1, 2, 3, 4, 5, 7, 11, 12]"
730,"[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16]"
731,"[1, 2, 3, 4, 7, 9, 11, 12, 15]"
732,"[1, 3, 4, 7, 9, 10, 13, 14]"
733,"[1, 3, 6, 8, 9, 10, 11, 14, 15, 16]"
734,"[1, 6, 9, 10, 11, 13, 16]"
735,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15]"
736,"[1, 2, 4, 5, 6, 7, 8, 11, 12, 13, 15, 16]"
737,"[1, 3, 4, 6, 7, 9, 10, 13, 14, 15, 16]"
738,"[1, 7, 9, 10]"
739,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
740,"[1, 7, 9, 10, 11]"
741,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
742,"[1, 3, 5, 7, 11, 14, 15]"
743,"[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 15]"
744,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 14, 15, 16]"
745,"[1, 6, 7, 11, 13, 15, 16]"
746,"[1, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16]"
747,"[1, 7, 11]"
748,"[1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
749,"[1, 6, 7, 9, 10, 11, 13, 16]"
750,"[3, 4, 7, 9, 10, 11]"
751,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16]"
752,"[1, 7, 9, 10, 11]"
753,"[2, 7, 8, 9, 10, 13, 14]"
754,"[1, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16]"
755,"[1, 3, 7, 11]"
756,"[1, 7, 9, 10, 11]"
757,"[1, 3, 4, 7, 11, 12]"
758,"[1, 3, 4, 7, 11, 12, 14, 15]"
759,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15]"
760,"[1, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
761,"[1, 3, 6, 7, 11, 13, 15, 16]"
762,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
763,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
764,"[1, 3, 4, 9, 10, 11, 14]"
765,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
766,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
767,"[1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 15, 16]"
768,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 15, 16]"
769,"[1, 7, 9, 10, 11]"
770,"[1, 3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 16]"
771,"[1, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16]"
772,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
773,"[1, 3, 4, 5, 7, 11, 12, 14]"
774,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
775,"[1, 2, 5, 7, 11, 12, 13, 14]"
776,"[1, 3, 4, 5, 9, 11, 12, 13, 14, 15]"
777,"[1, 3, 4, 6, 7, 9, 10, 11, 15, 16]"
778,"[1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
779,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
780,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16]"
781,"[1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
782,"[1, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16]"
783,"[1, 3, 5, 7, 11, 14]"
784,[1]
785,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 15]"
786,"[7, 9, 10, 11]"
787,"[1, 5, 7, 8, 9, 10, 11, 12, 14]"
788,"[1, 2, 3, 4, 7, 8, 11, 12, 13]"
789,"[1, 2, 7, 9, 10, 11, 13]"
790,"[3, 4, 5, 6, 7, 9, 10, 12, 14, 15, 16]"
791,"[2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
792,"[1, 5, 6, 7, 8, 9, 10, 14, 16]"
793,"[1, 6, 7, 9, 10, 14, 15, 16]"
794,"[1, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16]"
795,"[1, 2, 4, 6, 7, 11, 13, 15, 16]"
796,"[1, 3, 5, 6, 7, 11, 13, 15, 16]"
797,"[1, 2, 3, 4, 7, 11, 13, 14]"
798,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]"
799,"[1, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15]"
800,"[1, 7, 9, 10, 11]"
801,"[1, 11]"
802,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15]"
803,"[1, 2, 13]"
804,"[4, 5, 9, 10, 11, 12, 13, 14]"
805,"[1, 3, 5, 7, 8, 9, 10, 13, 14, 15]"
806,"[1, 3, 7, 9, 10, 14]"
807,"[1, 3, 4, 7, 8, 9, 10, 11, 12, 14]"
808,"[1, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16]"
809,"[1, 7, 9, 10, 11]"
810,"[1, 3, 4, 5, 6, 7, 11, 12, 15, 16]"
811,"[1, 3, 4, 5, 7, 8, 9, 10, 12, 14, 15]"
812,"[1, 3, 4, 5, 7, 11, 12]"
813,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 14]"
814,"[1, 2, 5, 7, 9, 10, 11, 13, 14]"
815,"[1, 7, 9, 10, 11]"
816,"[1, 5, 7, 10, 11, 13, 14]"
817,"[1, 3, 5, 7, 8, 9, 10, 11, 14, 15]"
818,"[1, 3, 7, 9, 10, 11, 14]"
819,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]"
820,"[1, 5, 6, 7, 8, 9, 10, 11, 14]"
821,"[1, 5, 7, 11]"
822,"[1, 3, 8, 11, 14]"
823,"[1, 3, 4, 5, 7, 12, 13]"
824,"[1, 3, 4, 7, 8, 9, 10, 11, 12, 14, 15]"
825,"[1, 3, 4, 5, 7, 8, 10, 11, 12, 14]"
826,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12]"
827,"[1, 6, 7, 11, 13, 16]"
828,"[1, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
829,"[1, 2, 3, 6, 7, 8, 9, 10, 11, 13, 15, 16]"
830,"[1, 3, 7, 9, 10, 11]"
831,"[1, 2, 3, 7, 9, 10, 11, 13, 14]"
832,"[1, 2, 11, 13]"
833,"[1, 3, 4, 5, 7, 9, 10, 12]"
834,"[1, 2, 3, 4, 5, 7, 9, 10, 12, 13, 14]"
835,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 15, 16]"
836,"[1, 3, 7, 11]"
837,"[1, 3, 6, 7, 9, 10, 11, 13, 16]"
838,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16]"
839,"[1, 3, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
840,"[1, 2, 3, 4, 5, 6, 7, 12, 13, 15, 16]"
841,"[1, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16]"
842,"[1, 3, 6, 7, 11, 14, 15, 16]"
843,"[1, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16]"
844,"[1, 3, 7, 11]"
845,"[1, 3, 4, 7, 8, 9, 10, 11, 12, 14]"
846,"[1, 4, 5, 7, 9, 10, 11, 12]"
847,"[1, 3, 4, 5, 6, 7, 11, 12, 13, 15, 16]"
848,"[1, 3, 5, 7, 14]"
849,"[1, 2, 3, 5, 7, 11, 13, 14, 15]"
850,"[1, 5, 7, 9, 10, 11, 13, 14]"
851,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
852,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
853,"[1, 3, 6, 7, 9, 10, 11, 13, 14, 16]"
854,"[1, 7, 11]"
855,"[1, 5, 7, 9, 10, 11, 12, 13, 14]"
856,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
857,"[1, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16]"
858,"[1, 7, 9, 10, 13]"
859,"[1, 2, 3, 4, 9, 10]"
860,"[1, 5, 6, 9, 10, 14, 16]"
861,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
862,"[1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16]"
863,"[1, 7, 11]"
864,"[1, 2, 3, 5, 7, 10, 11, 13, 14]"
865,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 14, 15, 16]"
866,"[1, 6, 7, 8, 9, 10, 13, 15, 16]"
867,"[1, 2, 3, 4, 5, 6, 7, 12, 13, 15, 16]"
868,"[1, 7, 9, 10, 11, 13]"
869,"[1, 5, 6, 7, 8, 9, 10, 14, 15, 16]"
870,"[1, 2, 3, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
871,"[1, 3, 4, 6, 7, 11, 15, 16]"
872,"[1, 2, 4, 6, 7, 11, 13, 15, 16]"
873,"[1, 2, 3, 5, 7, 8, 11, 13, 14, 15]"
874,"[1, 3, 4, 5, 7, 9, 10, 12, 15]"
875,"[1, 7, 9, 10, 11]"
876,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15]"
877,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
878,"[1, 2, 4, 5, 9, 10, 12]"
879,"[1, 2, 5, 6, 7, 13, 15, 16]"
880,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
881,"[1, 2, 5, 7, 9, 10, 13, 14]"
882,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
883,"[1, 3, 4, 7, 12, 13, 14, 15]"
884,"[1, 2, 3, 7, 8, 9, 14, 15]"
885,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]"
886,"[7, 9, 10, 11]"
887,"[1, 2, 3, 5, 7, 9, 10, 11, 13, 14]"
888,"[1, 2, 9, 10, 11, 13]"
889,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
890,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
891,"[1, 3, 7, 9, 11, 13, 14]"
892,"[1, 2, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
